# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.024594,0.025430,3.162369,0.128664,0.206826,0.162280,0.007995,0.022500,-23.722262,3.085433,0.096194,-1.217371,-0.312216,-0.345962,0.247266,-0.201820,-0.249530,-0.405195,-0.502397,-0.460253,-0.406453,0.042611,0.022169,0.089923,0.028584,0.027708,0.013320,0.003203,0.003003,0.002592,0.002557,0.005087,0.011116,0.024240
0.015840,0.018656,3.273250,0.103298,0.198038,0.031743,0.028228,0.016667,-25.541053,3.402782,-0.088098,-0.980779,-0.460113,-0.555063,-0.222957,-0.211195,0.027210,-0.158955,-0.040326,-0.120162,-0.400737,0.013279,0.002566,0.008587,0.002589,0.004892,0.002595,0.002109,0.000555,0.000576,0.015501,0.150132,0.042547,0.040671
0.016257,0.011428,3.313526,0.087134,0.184107,0.011077,0.011214,0.015833,-27.454128,3.875977,0.070473,-0.658688,-0.333901,-0.084522,-0.144733,-0.308114,0.298922,0.139482,0.230474,-0.112726,-0.551383,0.016243,0.000169,0.005272,0.000770,0.001324,0.005238,0.001500,0.000131,0.000413,0.004705,0.209290,0.007517,0.056927
0.016257,0.010267,3.316214,0.127485,0.218587,0.019797,0.087757,0.016667,-27.454020,2.877235,-0.183646,-0.263177,-0.348804,-0.195778,-0.073309,0.019302,0.314655,0.235381,0.037319,-0.346742,-0.748765,0.083696,0.000716,0.001512,0.000225,0.000263,0.000276,0.001328,0.000111,0.000461,0.001833,0.001851,0.175349,0.051475
0.020425,0.002510,2.612750,0.142839,0.219578,0.128740,0.041498,0.027500,-26.047767,2.814360,-0.401083,0.109015,-0.344592,-0.411207,-0.208670,-0.287408,-0.288684,0.039212,-0.198953,-0.358400,-0.452552,0.035152,0.004083,0.030410,0.021551,0.015083,0.007280,0.007114,0.003703,0.006788,0.023166,0.036692,0.040615,0.013209
0.030846,0.018510,3.284044,0.111325,0.185321,0.066460,0.011816,0.034167,-24.313483,2.414016,-0.985610,-0.088254,-0.553106,0.232769,-0.630202,-0.117040,0.168986,-0.252829,-0.228343,-0.029556,-0.899563,0.077423,0.004745,0.004801,0.005411,0.001708,0.001641,0.040151,0.004284,0.001220,0.000847,0.004127,0.103305,0.033169
0.061692,0.011010,2.967152,0.162439,0.216123,0.253911,0.013878,0.035000,-24.731714,1.779698,-0.245212,-0.907347,0.195154,0.115127,-0.907228,-0.239099,-0.257439,-0.419200,-0.430751,-0.808914,-0.764425,0.052577,0.004223,0.163836,0.010698,0.001282,0.001722,0.016104,0.003350,0.011019,0.001120,0.006037,0.005401,0.044526
0.324719,0.002769,2.445237,0.361863,0.292576,1.318354,0.009778,0.563333,-26.464695,2.780383,-0.087647,-1.231964,-0.434204,0.063534,-0.273640,-0.146249,-0.561240,-0.579152,-0.368532,-0.464552,0.167917,0.014697,0.017675,0.018144,0.028365,0.022100,0.022036,0.017145,0.001850,0.013286,0.002601,0.010797,0.003103,0.008080
0.020008,0.044517,2.774502,0.102175,0.176802,0.076343,0.018327,0.020833,-24.665026,3.201600,0.911439,-2.188074,-1.166661,-0.242925,-0.142106,0.450559,-0.493680,-0.302019,-0.183701,-1.020135,-0.307693,0.048433,0.073861,0.034456,0.022781,0.002636,0.003914,0.000878,0.000681,0.002048,0.001763,0.012107,0.026345,0.022313
0.030013,0.001317,2.399441,0.126814,0.220577,0.065834,0.013529,0.017500,-27.915590,3.451472,0.331538,-0.350223,-0.485872,-0.432876,-0.204233,0.009909,0.077631,-0.060928,-0.110383,-0.331799,-0.291326,0.046874,0.004632,0.014667,0.031838,0.011728,0.006256,0.004728,0.000591,0.004420,0.032538,0.030483,0.044308,0.016049
0.107962,0.006594,1.918765,0.245828,0.183528,1.913408,0.014187,0.261667,-25.808904,1.983718,0.283250,-0.795030,-0.183927,-0.352167,-0.247975,-0.155171,-0.050243,-0.212209,-0.346578,-0.531634,-0.245990,0.014029,0.005858,0.024436,0.019236,0.002932,0.003963,0.004201,0.001259,0.003358,0.004471,0.005151,0.003055,0.007097
0.031263,0.016497,3.303929,0.165214,0.226717,0.136934,0.014935,0.018333,-25.268689,3.193679,-0.299955,-0.505197,-0.649487,-0.429814,-0.091057,-0.165820,0.125615,-0.014771,-0.533817,-0.708590,-0.574239,0.158823,0.017427,0.020810,0.006799,0.002346,0.001849,0.003445,0.000614,0.001354,0.002770,0.008260,0.040993,0.042733
0.020842,0.025255,3.276829,0.134153,0.220224,0.026958,0.036790,0.025000,-26.945031,3.459469,-2.057519,-0.130936,-0.182641,-0.855443,0.123747,0.251012,-0.232200,-0.191043,0.113864,0.148730,-0.476700,0.027734,0.000223,0.002877,0.000144,0.000602,0.006485,0.000565,0.000031,0.000186,0.000521,0.003679,0.138061,0.037817
0.020842,0.016533,3.063682,0.069560,0.150835,0.014754,0.032236,0.028333,-26.040606,4.716600,-2.180195,-1.390942,-0.320135,-0.174877,-0.345274,0.172087,0.135505,-0.259856,-0.328799,0.111760,-0.477049,0.030998,0.004403,0.013985,0.005408,0.014028,0.013732,0.003441,0.001321,0.002086,0.022274,0.029385,0.048636,0.013948
0.020842,0.003686,3.000693,0.107525,0.198062,0.036180,0.010313,0.031667,-26.590049,3.524095,-1.454220,-1.235244,-0.369167,-0.027650,-0.307903,-0.030216,0.095280,-0.166036,-0.425779,-0.062928,0.197552,0.018211,0.017294,0.033521,0.004839,0.007225,0.014856,0.014716,0.000940,0.004591,0.003019,0.006160,0.026360,0.009629
0.036682,0.001199,2.959385,0.124708,0.209461,0.068457,0.008069,0.034167,-27.738114,3.802133,-1.802291,0.193475,-0.542307,-0.214327,-0.212111,-0.029066,-0.680643,-0.300325,0.398254,-0.079172,0.174009,0.014045,0.005924,0.064233,0.010880,0.015325,0.052225,0.012831,0.009263,0.008290,0.007438,0.006369,0.006522,0.018492
0.039600,0.000718,2.958629,0.166932,0.240663,0.120736,0.009144,0.025833,-28.849425,3.612616,-1.106095,0.287883,-1.101728,0.352376,0.205594,-0.669168,-0.206073,-0.370974,-0.123639,-0.045570,-0.065884,0.002130,0.001387,0.032476,0.155691,0.003715,0.025289,0.019186,0.002656,0.010854,0.003045,0.010201,0.005470,0.041252
0.060859,0.000209,2.489949,0.182089,0.254109,0.144651,0.006771,0.025000,-30.120956,3.133251,-0.448820,-0.186321,-1.332267,0.530376,0.019515,-0.690537,-0.188586,-0.499437,-0.132447,-0.233073,-0.228153,0.010524,0.004086,0.096320,0.048776,0.011136,0.010250,0.013000,0.002427,0.004344,0.013894,0.007728,0.007652,0.025988
0.055857,0.000031,2.952599,0.229603,0.277893,0.317082,0.003662,0.075000,-32.048435,2.094889,0.146586,0.518838,-0.675099,0.469777,-0.352281,-0.407722,0.183881,-0.796650,-0.213347,-0.157469,-0.087122,0.033260,0.001289,0.116600,0.048510,0.010329,0.019421,0.006183,0.000715,0.002485,0.006564,0.008674,0.004102,0.031843
0.115048,0.000004,2.826063,0.321480,0.305779,0.844520,0.002264,0.160000,-35.204063,1.711682,0.303453,0.790607,-1.042803,0.320362,-0.073168,-0.381546,-0.083200,-0.660254,-0.212649,0.090143,-0.146748,0.016206,0.001051,0.063443,0.098059,0.008757,0.002218,0.015216,0.000477,0.004155,0.007051,0.010028,0.000597,0.028985
0.169237,0.000001,3.044125,0.410341,0.303282,2.250056,0.001479,0.693333,-37.412951,1.544303,0.594902,0.481606,-0.140860,0.131748,-0.050307,-0.222479,-0.162638,-0.343457,-0.153288,-0.109881,-0.251708,0.008666,0.000442,0.071451,0.037343,0.011727,0.006518,0.011298,0.000534,0.003785,0.003121,0.018740,0.003548,0.019695
0.100875,0.000003,1.405840,0.292248,0.310117,0.734195,0.001973,0.072500,-34.748671,2.662040,-0.497244,-0.060979,0.234923,0.418728,0.092800,-0.235099,-0.210558,0.115845,0.105382,0.067395,-0.004314,0.010155,0.002154,0.029341,0.012410,0.018406,0.012931,0.036606,0.006788,0.010905,0.034294,0.025628,0.006550,0.011058
0.105877,0.000000,2.884926,0.409898,0.303570,2.441731,0.001929,0.685833,-38.415294,1.360750,0.424127,0.378875,-0.020586,0.046858,-0.163464,-0.131620,-0.083199,0.054504,0.010859,-0.002775,-0.174318,0.008316,0.000770,0.029545,0.018929,0.009340,0.002618,0.050091,0.000406,0.001026,0.014701,0.023219,0.001887,0.014457
0.092539,0.000000,2.992707,0.427481,0.302300,2.623038,0.000596,0.754167,-38.555877,1.155982,0.581698,0.693053,-0.077081,0.011585,0.405690,-0.069052,-0.190100,0.062121,0.147357,0.090099,-0.122571,0.001575,0.000437,0.029239,0.006027,0.018373,0.001948,0.035256,0.002821,0.001702,0.009928,0.031153,0.001499,0.012676
0.134223,0.000000,3.084044,0.428695,0.299548,2.809869,0.000613,0.755000,-38.744772,1.372347,0.409607,0.257700,-0.031458,0.038467,0.275591,0.099921,0.095886,-0.010069,-0.129622,-0.120691,-0.105677,0.007317,0.001025,0.016375,0.004272,0.012262,0.002021,0.029690,0.000995,0.001479,0.002095,0.027066,0.001370,0.009930
0.061276,0.000000,2.887222,0.449244,0.296494,3.029183,0.000527,0.790000,-39.451612,0.951014,0.495895,0.040074,-0.057422,-0.034368,-0.196340,0.183126,0.098111,-0.142215,-0.080306,0.202046,0.138701,0.001006,0.003147,0.017587,0.008015,0.003313,0.007148,0.024921,0.001415,0.001400,0.002351,0.008938,0.000844,0.007206
0.086703,0.000000,3.016185,0.455577,0.295023,3.103477,0.000466,0.784167,-39.866863,1.002850,0.434600,0.247939,-0.228640,0.081524,0.135090,0.060029,0.061327,0.111177,-0.111126,0.173120,-0.046674,0.001995,0.001053,0.007438,0.002205,0.006846,0.002240,0.010805,0.000690,0.002713,0.008686,0.008392,0.002983,0.003351
0.071697,0.000000,2.856398,0.414820,0.297446,2.596438,0.000586,0.678333,-38.848436,1.101024,0.167086,0.285496,0.112068,-0.093272,-0.068005,0.189592,0.357456,0.312134,-0.102491,-0.171435,-0.056233,0.007253,0.001830,0.013665,0.002830,0.004341,0.001141,0.060316,0.000774,0.003014,0.007434,0.018851,0.006922,0.015821
0.102543,0.000000,3.058761,0.432547,0.303211,2.772377,0.000635,0.760000,-38.970545,1.435941,0.423688,0.185100,0.066555,-0.062520,0.030985,-0.063497,-0.212963,-0.145059,0.168440,0.098238,-0.049844,0.002755,0.001346,0.031568,0.005097,0.013658,0.005067,0.026519,0.002735,0.003542,0.004998,0.012569,0.004538,0.009489
0.132138,0.000000,3.102591,0.439951,0.299495,2.937479,0.000533,0.777500,-38.970731,1.197802,0.351274,0.177778,-0.021379,-0.120776,-0.037250,0.168086,0.183096,-0.044093,0.015816,-0.183080,-0.068173,0.007712,0.001411,0.012904,0.000876,0.007725,0.001457,0.035628,0.001272,0.004218,0.001493,0.010317,0.004326,0.009317
0.107128,0.000000,3.186817,0.440072,0.302133,2.810931,0.000559,0.760000,-39.079497,1.169588,0.505425,0.159603,-0.136402,0.134256,0.048239,0.030506,-0.095293,-0.242073,-0.196752,-0.042747,-0.102112,0.002325,0.001289,0.014440,0.004564,0.011229,0.002716,0.040676,0.001245,0.001211,0.004415,0.026431,0.003451,0.011813
0.044185,0.000000,2.945704,0.427969,0.298232,2.878859,0.000605,0.736667,-39.680705,0.981662,0.198169,-0.131545,-0.466780,-0.276239,-0.098407,0.036885,-0.080245,-0.123400,0.220457,0.002261,0.154180,0.003780,0.002526,0.014964,0.008924,0.008482,0.004487,0.023691,0.001435,0.002023,0.004548,0.007371,0.003602,0.006176
0.124218,0.000000,3.092077,0.446396,0.300550,2.944208,0.000540,0.765000,-39.316101,1.126647,0.207881,0.369729,0.040654,-0.027461,-0.032281,-0.076379,-0.256949,-0.091743,0.044832,0.029491,0.007734,0.002479,0.001068,0.010796,0.005443,0.010113,0.003265,0.018149,0.000689,0.003472,0.016853,0.006068,0.001332,0.005783
0.068362,0.000000,3.017734,0.451619,0.294675,3.046336,0.000565,0.759167,-40.263648,0.742374,0.251714,0.264837,0.093574,-0.274483,0.211540,0.332965,0.154303,-0.109588,-0.235195,-0.248560,-0.104325,0.003612,0.003455,0.006676,0.003753,0.007233,0.002527,0.020187,0.001668,0.000713,0.002886,0.004512,0.008507,0.004951
