# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.019175,0.028801,3.073811,0.070367,0.123131,0.033794,0.013654,0.023333,-24.386717,2.047535,0.075137,-0.611057,-1.187474,0.640092,-0.860952,-0.179549,-1.154465,-1.076931,-0.694423,-0.386461,0.364999,0.004186,0.000488,0.030506,0.096518,0.119474,0.016991,0.002302,0.000168,0.000829,0.000582,0.000957,0.000455,0.039373
0.066278,0.003927,3.022212,0.217525,0.208694,1.132455,0.017147,0.225000,-26.168513,2.255682,0.708861,0.046426,-0.059363,0.009084,-0.114779,-0.305808,-0.481844,-0.662831,-0.454522,0.092236,0.134270,0.021738,0.000225,0.025605,0.106604,0.022674,0.016973,0.010266,0.001526,0.001625,0.007153,0.010752,0.001034,0.027854
0.116298,0.002862,2.629858,0.201880,0.203820,0.976384,0.001667,0.225833,-26.160353,1.808721,0.819609,0.311721,0.231837,0.122904,-0.363929,-0.764686,-0.392539,-0.282301,-0.007263,-0.039423,-0.341653,0.056543,0.000890,0.048886,0.031868,0.051943,0.011238,0.012685,0.002802,0.004392,0.006898,0.012384,0.001686,0.020270
0.034181,0.037697,3.152014,0.094444,0.138268,0.161131,0.008452,0.062500,-23.039052,0.096976,-2.192614,0.178270,-0.454165,-0.927301,-0.433884,-1.175250,-0.447259,-0.995042,-0.559164,-0.581494,-0.769117,0.001458,0.002506,0.027393,0.054912,0.042365,0.003440,0.001076,0.001195,0.009708,0.004085,0.004368,0.002126,0.017619
0.044185,0.069112,3.288129,0.090761,0.131185,0.120589,0.010867,0.062500,-22.176028,0.336438,-1.382107,1.379285,0.571113,-0.101321,-0.050825,-0.587306,-0.112743,-0.116520,-0.192391,-0.484695,-1.007603,0.009188,0.000941,0.011764,0.048826,0.002620,0.000646,0.012248,0.005995,0.002538,0.009096,0.001338,0.010989,0.012542
0.046269,0.015617,2.864027,0.103682,0.146078,0.194774,0.005622,0.063333,-23.806019,0.630569,-0.942552,0.874902,0.122220,-0.140975,-0.153788,-0.740184,-0.045027,-0.358310,-0.425716,-0.249960,-0.965329,0.024248,0.002247,0.078182,0.006310,0.002244,0.000401,0.013677,0.015387,0.001652,0.011034,0.001915,0.001330,0.020831
0.030846,0.000734,3.240230,0.155841,0.191791,0.547712,0.008921,0.106667,-28.198183,0.076692,-0.133642,0.049784,0.221395,-0.710806,-0.500898,-0.738125,-0.295046,-0.606844,-0.562258,-0.545143,-0.687782,0.014214,0.001336,0.041463,0.013232,0.000163,0.000599,0.090721,0.001560,0.001334,0.001570,0.003417,0.002816,0.025622
0.036265,0.017876,2.847347,0.107405,0.149069,0.290477,0.017234,0.020000,-25.842261,3.011671,1.481854,-1.001164,0.194571,-0.837652,0.300492,-0.301075,-0.463357,-0.617871,-0.477218,-0.329830,-0.518634,0.010334,0.000296,0.051588,0.184793,0.021582,0.007538,0.014645,0.000090,0.001009,0.001503,0.003394,0.000531,0.050252
0.017924,0.044210,3.225706,0.082851,0.136806,0.104306,0.032704,0.018333,-25.884800,2.515547,0.794725,-1.628125,0.038377,-0.885129,0.198435,-0.326337,-0.579074,-0.417481,-0.520487,-0.924385,-1.201913,0.010517,0.021867,0.230306,0.021102,0.001558,0.000717,0.012969,0.000724,0.001210,0.000103,0.000416,0.001247,0.062325
0.011255,0.039591,3.275232,0.091216,0.188781,0.017274,0.019154,0.017500,-25.327578,3.495219,0.486374,-0.014307,0.127281,0.037521,-0.115202,0.012951,-0.001812,-0.075032,-0.487478,-0.735900,-0.918568,0.105943,0.002554,0.178207,0.001262,0.002877,0.000770,0.004917,0.003077,0.000362,0.002440,0.006486,0.000549,0.054084
0.009587,0.014551,2.740791,0.127567,0.222467,0.047310,0.014635,0.017500,-25.202079,3.192178,0.288739,0.086695,-0.204158,0.023115,0.085701,0.150822,0.015439,-0.180670,-0.398483,-0.597918,-0.714496,0.137484,0.006766,0.086505,0.015865,0.005517,0.001870,0.006618,0.000641,0.000484,0.006779,0.017095,0.017554,0.040566
0.030013,0.029760,2.953985,0.075978,0.120025,0.061430,0.017204,0.051667,-23.467335,1.066227,-1.770227,0.471695,-0.100616,-0.206634,-0.513583,-0.740623,0.298813,-0.126959,-0.220206,-0.343219,-1.258483,0.074553,0.000476,0.008199,0.003345,0.000332,0.004405,0.032393,0.007351,0.002043,0.000807,0.012889,0.060826,0.024218
0.053356,0.069426,3.285785,0.079550,0.110683,0.111679,0.016400,0.071667,-21.923946,0.145483,-1.314807,0.837146,-0.182203,0.204476,-0.486800,-0.326932,0.263294,0.076526,0.051342,0.041234,-0.779908,0.009789,0.000843,0.010758,0.000373,0.001735,0.005723,0.002359,0.003263,0.000570,0.006873,0.032523,0.003911,0.008508
0.042935,0.039569,3.105121,0.085377,0.124997,0.164596,0.014157,0.072500,-22.669610,0.424289,-1.373364,-0.248272,-0.442024,0.169174,-0.482031,-0.737383,0.163618,-0.249359,-0.056079,-0.113808,-0.692569,0.001434,0.040171,0.000347,0.000639,0.007718,0.001206,0.000607,0.000973,0.003887,0.066804,0.026349,0.001759,0.020272
0.042935,0.004632,2.894336,0.163355,0.233343,0.247182,0.009804,0.040000,-24.817090,2.075451,-0.044214,0.157353,0.037377,-0.111996,-0.497977,-0.013622,0.014773,-0.565262,-0.148737,0.286360,-0.050997,0.033324,0.012340,0.008318,0.010066,0.013699,0.012075,0.013379,0.000535,0.004401,0.024941,0.066402,0.005466,0.017142
0.022509,0.018882,3.027985,0.085501,0.141099,0.137192,0.011071,0.024167,-24.155811,2.176488,0.076976,-0.783851,-0.770178,0.350139,-0.079105,-0.277682,-0.155304,-0.551133,0.227217,0.137827,0.189350,0.003437,0.000434,0.002462,0.003826,0.077206,0.011246,0.001917,0.000279,0.002188,0.016647,0.053397,0.000246,0.023725
0.017090,0.006031,3.188881,0.130256,0.199574,0.184273,0.017436,0.017500,-25.972152,2.603825,0.775591,-0.021760,-0.236735,-0.207204,0.349312,-0.064416,0.287357,-0.253935,-0.087086,-0.163207,-0.181301,0.023136,0.002144,0.012804,0.001200,0.002388,0.001016,0.006538,0.000067,0.002683,0.050098,0.103495,0.000960,0.029481
0.026261,0.017732,3.269878,0.080852,0.126074,0.111016,0.019042,0.052500,-24.169151,1.301200,-0.213169,0.148743,-0.858388,0.538760,0.135607,-0.268546,-0.115861,-0.109713,-0.091760,0.507247,0.074379,0.002509,0.000288,0.001388,0.002088,0.097647,0.002233,0.001393,0.000191,0.001453,0.030182,0.036634,0.000355,0.027716
0.029179,0.006175,3.150340,0.067996,0.116547,0.100924,0.012970,0.050000,-24.690358,2.195814,-1.449043,-0.156071,-0.438137,-0.306707,0.112211,-0.178616,-0.785293,0.192674,-0.128577,-0.064745,-0.086211,0.003161,0.000585,0.007394,0.022346,0.016051,0.003378,0.006712,0.013089,0.037522,0.021572,0.012659,0.000797,0.010509
0.031680,0.003154,3.111436,0.056708,0.097342,0.030625,0.006124,0.050833,-25.639121,2.387257,-1.745957,0.016780,-0.264289,-0.049489,-0.012749,0.040895,-0.817784,0.418235,0.123769,-0.335955,-0.005806,0.012098,0.001022,0.007043,0.007415,0.011768,0.016116,0.009289,0.006131,0.042535,0.014968,0.007870,0.005537,0.010102
0.033347,0.003587,3.042198,0.087474,0.150960,0.043651,0.006995,0.063333,-25.117870,1.734381,-1.641363,0.395441,-0.768599,0.568362,-0.306475,-0.682021,-0.242893,0.204631,-0.151822,-0.318775,0.149739,0.001455,0.004207,0.008173,0.002838,0.010484,0.007631,0.014936,0.032592,0.045737,0.009464,0.014892,0.002790,0.012754
0.044602,0.004169,2.292361,0.099666,0.157521,0.055236,0.006150,0.077500,-25.057340,1.309587,-1.151143,0.712288,-0.988056,1.168283,-0.332484,-0.789945,0.083643,-0.332658,-0.076445,-0.313841,-0.084139,0.006436,0.005745,0.007821,0.005506,0.004404,0.009452,0.010489,0.003056,0.001613,0.004994,0.019250,0.004274,0.004432
0.035431,0.000724,2.886476,0.101431,0.144170,0.243101,0.008603,0.080000,-27.846712,1.926342,0.049022,0.956115,-0.230200,0.561631,-0.949432,-0.475075,0.242566,-0.338452,0.179263,-0.338107,0.121044,0.022371,0.005379,0.005567,0.008615,0.008568,0.017932,0.009219,0.000807,0.011399,0.051474,0.068547,0.002305,0.020097
0.048770,0.000043,3.060436,0.130027,0.191983,0.188033,0.004322,0.083333,-31.642132,1.122009,0.368674,1.076398,-0.527151,0.714068,-0.599161,0.370423,0.537014,0.109395,0.114352,-0.490182,-0.668365,0.005520,0.002622,0.019127,0.003879,0.004073,0.000747,0.011543,0.000684,0.001799,0.038694,0.077305,0.006909,0.021607
0.023760,0.000020,2.969460,0.147701,0.238658,0.079517,0.010175,0.014167,-33.756818,2.220351,0.703503,0.832063,-0.355857,0.661383,-0.522698,0.060832,0.309700,-0.295110,0.003847,-0.264768,-0.216945,0.029480,0.000764,0.022871,0.004079,0.005120,0.001304,0.064549,0.000088,0.000618,0.023810,0.072910,0.001094,0.024505
0.036265,0.000003,2.861482,0.213292,0.272917,0.376418,0.006572,0.028333,-35.640087,2.329569,0.566632,0.442371,0.008768,0.211175,-0.327962,0.218845,-0.193550,-0.420425,-0.023453,-0.083394,-0.131642,0.019011,0.000995,0.039966,0.016577,0.013332,0.005310,0.126870,0.000323,0.006720,0.020512,0.031129,0.001199,0.033352
0.022093,0.000005,3.179121,0.233684,0.295241,0.106706,0.016655,0.005000,-36.699842,2.226923,0.508796,0.484831,0.014577,-0.019803,-0.131499,0.016750,-0.186597,-0.114693,-0.085381,-0.130257,-0.154978,0.003487,0.000242,0.011674,0.002405,0.001853,0.000372,0.154582,0.000030,0.000213,0.004994,0.002420,0.000410,0.042134
0.060442,0.000002,3.100579,0.264850,0.311852,0.177792,0.002701,0.007500,-37.213672,1.964397,0.128294,0.504824,0.034914,-0.014195,-0.012372,-0.183430,-0.126875,-0.145024,-0.214190,-0.191236,-0.070644,0.001848,0.000063,0.022971,0.000553,0.003125,0.000980,0.150501,0.000102,0.000183,0.003936,0.011177,0.002114,0.040912
0.040434,0.000002,2.518353,0.267386,0.313350,0.198443,0.002777,0.007500,-37.809883,2.030437,0.082313,0.458949,0.228669,-0.071055,-0.073630,0.167341,-0.293291,0.161803,0.143995,-0.147689,-0.179004,0.002273,0.000243,0.094788,0.000839,0.001175,0.000434,0.154479,0.000108,0.002233,0.003921,0.007963,0.000191,0.047369
0.040850,0.000001,2.643598,0.291711,0.315507,0.359974,0.008945,0.021667,-37.893519,2.153474,-0.131046,0.309588,-0.048775,0.240848,0.100117,-0.161262,-0.091718,0.090269,0.252770,0.210663,0.163155,0.000649,0.000211,0.297315,0.000485,0.008022,0.001438,0.071146,0.001238,0.004117,0.012024,0.016140,0.000800,0.081494
0.051271,0.000001,2.493605,0.303057,0.322838,0.303065,0.005037,0.006667,-38.320082,1.936026,-0.064223,0.175707,0.114099,0.301749,-0.024237,0.135558,0.154877,0.025839,0.222587,-0.035314,0.164902,0.000770,0.000192,0.160747,0.000631,0.003775,0.001786,0.166011,0.000176,0.001904,0.002528,0.001731,0.000675,0.060377
0.019591,0.000001,2.574810,0.296327,0.319210,0.407649,0.002612,0.018333,-37.860186,2.259553,0.162948,0.440001,0.011325,0.255526,0.205039,0.102014,-0.046553,0.088303,0.143575,-0.063319,-0.151632,0.008284,0.001062,0.057035,0.001373,0.007813,0.002562,0.160540,0.000817,0.000663,0.007272,0.025023,0.000578,0.044379
0.021259,0.000001,2.491601,0.274016,0.316866,0.229385,0.001695,0.006667,-38.057431,2.214080,0.287108,0.455999,-0.175082,0.551983,0.356123,0.186250,0.270985,0.106896,0.189927,0.030312,-0.036553,0.001294,0.000885,0.078392,0.001198,0.003467,0.000684,0.170083,0.000384,0.001036,0.005967,0.018683,0.000848,0.048995
0.120884,0.000000,2.848287,0.324093,0.320677,0.683537,0.004569,0.073333,-38.423342,1.518911,0.187631,0.255709,-0.684205,0.061923,-0.326898,-0.164428,0.138496,0.414874,0.405252,0.064630,-0.102561,0.003203,0.001900,0.111427,0.002017,0.007802,0.000572,0.119819,0.000828,0.012352,0.002196,0.018681,0.001891,0.041536
0.058358,0.000001,2.596192,0.296099,0.309553,0.513346,0.001229,0.071667,-38.127097,1.346136,0.382870,0.346638,-0.675215,0.070167,-0.282611,0.070360,-0.246735,0.439788,0.374736,0.014763,0.004842,0.004201,0.003723,0.097337,0.002492,0.002624,0.001769,0.114647,0.000183,0.009766,0.001556,0.010005,0.001099,0.038386
0.040017,0.000000,2.696126,0.302563,0.307975,0.604414,0.001038,0.090833,-38.221184,0.888606,0.483073,0.217105,-0.630799,0.279799,-0.127927,0.121599,-0.485600,0.375292,0.600304,0.224504,0.150980,0.001413,0.002811,0.065419,0.001926,0.003231,0.003195,0.106842,0.000743,0.004995,0.002920,0.009254,0.000438,0.032157
0.044185,0.000001,2.786296,0.293717,0.307900,0.616210,0.001860,0.078333,-37.935091,1.113425,0.436143,0.090021,-0.746919,0.521036,0.256528,0.240144,0.275511,0.380171,0.268038,0.280195,0.283259,0.000783,0.003870,0.080301,0.001420,0.005606,0.001543,0.180090,0.000906,0.002096,0.002946,0.004486,0.003286,0.051718
0.134223,0.000001,2.137588,0.309817,0.311302,0.681955,0.002193,0.089167,-38.189867,1.296070,0.420562,0.174567,-0.322665,0.560556,0.108463,0.532965,0.342243,0.511381,0.072390,-0.175713,0.168017,0.001092,0.003822,0.210783,0.003282,0.008816,0.001275,0.096287,0.000435,0.000740,0.005665,0.019969,0.002716,0.060381
0.120050,0.000000,2.333453,0.343584,0.321528,0.706230,0.001600,0.084167,-39.222268,1.073215,0.661836,0.644828,-0.452313,0.501636,0.181376,0.133415,0.074101,0.500482,0.061101,-0.158928,-0.055275,0.001869,0.001557,0.140102,0.000841,0.003710,0.001812,0.199486,0.000555,0.001554,0.004144,0.010779,0.000177,0.063498
0.092122,0.000000,1.721171,0.351347,0.326319,0.735009,0.001639,0.030000,-39.760366,1.912525,0.483291,0.234570,-0.254644,0.011804,0.131879,0.273543,0.215397,0.566693,0.330971,0.014387,-0.048046,0.002505,0.001664,0.121460,0.001039,0.004011,0.000711,0.188261,0.000267,0.001644,0.003562,0.023171,0.002260,0.058122
0.061692,0.000003,2.332316,0.301651,0.325631,0.127938,0.017699,0.000833,-39.535823,1.555668,0.850449,0.325362,-0.383895,-0.055686,0.012545,0.028509,0.030134,0.254679,0.367518,0.223928,-0.076047,0.000193,0.000084,0.021079,0.000050,0.000471,0.000185,0.223636,0.000033,0.000053,0.000050,0.001979,0.000379,0.061460
0.060442,0.000003,2.530972,0.305841,0.326840,0.156704,0.002428,0.001667,-39.478920,2.066159,0.522367,0.244264,0.111487,0.140324,0.332811,0.365580,0.233940,0.112265,0.097833,0.066933,-0.022884,0.000337,0.000123,0.025467,0.000167,0.000226,0.000363,0.275513,0.000050,0.000143,0.001254,0.003456,0.000136,0.075666
