# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.032930,0.006547,2.495393,0.085222,0.144289,0.144821,0.012435,0.069167,-24.574728,1.898926,-0.741656,-0.431941,-0.557069,1.048409,-0.026706,-0.147942,0.160477,0.127183,-0.096020,0.374750,-0.284633,0.004564,0.001687,0.004465,0.016860,0.029111,0.011078,0.006966,0.002864,0.010899,0.066787,0.011327,0.006537,0.017337
0.022093,0.005923,2.836994,0.153614,0.220643,0.188453,0.007271,0.028333,-25.386854,2.050645,0.090706,-0.576330,-0.724062,0.383126,0.050954,-0.086973,0.115373,-0.366514,0.154071,-0.005394,0.142136,0.000876,0.004771,0.008463,0.069585,0.005280,0.002431,0.006240,0.001103,0.011935,0.022666,0.015056,0.001449,0.018314
0.021259,0.002502,2.718571,0.163872,0.230746,0.228212,0.004507,0.034167,-26.220445,2.271880,0.314057,-0.559424,-0.536751,0.336252,-0.178628,-0.130741,-0.251002,-0.779405,-0.013491,-0.158315,0.298386,0.004407,0.002001,0.045430,0.037073,0.013754,0.018523,0.026931,0.000578,0.034472,0.016341,0.004491,0.000962,0.014987
0.015006,0.000164,2.964733,0.073151,0.158054,0.037345,0.012940,0.015000,-31.576796,3.569120,0.958085,-0.194119,-0.657276,0.041355,-0.286931,-0.517951,-0.036736,-0.450067,-0.159141,-0.152114,-0.287210,0.009293,0.001497,0.029726,0.029491,0.001107,0.029982,0.015608,0.000387,0.052796,0.042006,0.039140,0.001567,0.017689
0.094206,0.000485,1.628655,0.261620,0.170343,2.245274,0.027206,0.412500,-29.143218,0.742519,0.787844,-0.336770,-0.211870,-0.120836,-0.096494,-0.708493,-0.454183,-0.176009,0.316733,0.010621,0.356085,0.002410,0.003554,0.003879,0.004448,0.004554,0.002906,0.005130,0.001166,0.005311,0.005028,0.002273,0.003096,0.001253
0.067111,0.004665,2.700473,0.133528,0.183536,0.243130,0.011915,0.026667,-25.910104,1.924075,0.122791,-0.418097,-1.208418,0.095216,0.858671,0.100375,0.265824,-0.198260,-0.156288,0.272428,0.158873,0.001158,0.004343,0.037512,0.076171,0.006715,0.002048,0.002259,0.001585,0.021199,0.018343,0.008761,0.004977,0.021054
0.022093,0.012286,3.306422,0.107936,0.189043,0.030117,0.015124,0.027500,-25.672135,2.282902,-1.059161,0.090584,0.306953,-0.041407,0.549739,0.260516,-0.556026,0.000283,0.104143,0.233385,0.211334,0.001264,0.000243,0.001942,0.178125,0.002373,0.000877,0.001948,0.001883,0.003755,0.013444,0.004715,0.000307,0.048527
0.022509,0.019513,3.297583,0.056913,0.105546,0.026078,0.038781,0.024167,-25.349759,3.102507,-1.074097,-1.007172,0.116304,-0.561580,0.398044,0.788909,0.370048,-0.194226,-0.309999,0.260532,0.041602,0.012969,0.001972,0.003493,0.012917,0.019585,0.000688,0.000764,0.000054,0.000833,0.022516,0.017035,0.001652,0.008127
0.022509,0.029733,3.239225,0.101865,0.176541,0.039872,0.043274,0.030000,-25.614624,2.048977,-1.758624,-1.221814,0.293603,-0.081063,-0.126416,0.067820,0.070782,-0.331092,-0.223061,0.377121,0.045530,0.005240,0.001746,0.000315,0.000476,0.177511,0.000626,0.000352,0.000256,0.000564,0.023581,0.008649,0.000287,0.048437
0.022509,0.021337,3.191944,0.096653,0.165782,0.061486,0.037725,0.036667,-24.039375,2.174200,-1.605799,-0.529684,0.509826,0.146179,-0.084938,0.009747,-0.478035,-0.225457,0.100527,0.211582,0.373543,0.003297,0.002013,0.000944,0.008320,0.023003,0.003651,0.002623,0.003008,0.027986,0.006062,0.010034,0.001321,0.008448
0.039183,0.016213,3.268750,0.073182,0.108816,0.026137,0.023710,0.053333,-24.253354,1.409343,-2.443291,0.458179,-0.741089,0.291064,0.102902,-0.003811,-0.159113,-0.009955,0.454712,-0.475558,0.054535,0.003074,0.001734,0.027012,0.003945,0.002524,0.008091,0.008512,0.084891,0.017664,0.009713,0.001055,0.001670,0.022571
0.036682,0.008597,3.150536,0.085092,0.139498,0.023830,0.019801,0.065833,-25.211451,2.172997,-1.722360,0.911724,-1.151617,0.770818,0.020204,-0.617557,0.370141,0.010988,0.282936,0.001448,0.015399,0.001301,0.006766,0.001639,0.000475,0.001923,0.001521,0.155081,0.010403,0.016301,0.007786,0.012507,0.002877,0.041557
0.034181,0.002578,3.171023,0.104886,0.174677,0.038253,0.007448,0.064167,-27.084016,2.366776,-1.638524,0.842470,-0.611640,1.289291,0.115880,-0.889634,0.170734,-0.725864,-0.022222,0.253393,0.171581,0.000923,0.004077,0.013924,0.002469,0.001479,0.003241,0.080925,0.010130,0.040390,0.055969,0.011125,0.002809,0.024943
0.014589,0.000636,3.188447,0.135790,0.213549,0.074453,0.010648,0.027500,-28.692278,2.391628,0.133723,0.436906,-0.467830,0.960189,-0.261248,-0.268595,0.274107,-0.544163,-0.206448,-0.057693,-0.105864,0.011359,0.001060,0.005259,0.003643,0.004664,0.001520,0.016607,0.000276,0.010487,0.111038,0.060759,0.003041,0.031904
0.053772,0.000045,2.835994,0.170929,0.188500,0.874911,0.009481,0.174167,-32.103258,2.529648,0.229122,0.982691,-0.478181,0.723382,-0.256358,-0.165362,0.188582,-0.523953,0.118023,0.116550,0.196920,0.017050,0.002233,0.019110,0.006527,0.014583,0.004887,0.065745,0.001139,0.009149,0.006602,0.046176,0.001949,0.019047
0.025427,0.000007,2.400708,0.170091,0.245647,0.164432,0.004410,0.013333,-35.666900,2.661522,1.157082,1.175252,-0.179918,0.275687,-0.440982,-0.223237,0.085988,-0.441951,-0.051588,0.146583,-0.036942,0.025513,0.000349,0.026193,0.006173,0.014430,0.008982,0.062337,0.000069,0.025175,0.007642,0.081331,0.000936,0.024600
0.064610,0.000001,2.505138,0.241825,0.285403,0.318393,0.001987,0.013333,-37.673213,2.488985,0.732038,0.721670,0.214566,0.373993,0.065126,-0.032130,-0.301073,-0.604923,-0.071606,0.207703,0.066345,0.032085,0.000592,0.016986,0.005872,0.013924,0.005399,0.060873,0.000512,0.001576,0.014740,0.097830,0.000213,0.028634
0.082118,0.000000,2.595424,0.292473,0.302809,0.533132,0.002580,0.025000,-38.791340,2.397390,0.505078,0.581087,0.212798,0.073024,-0.125516,-0.120763,-0.124981,-0.238095,0.122274,0.161102,0.032587,0.009582,0.000353,0.026720,0.003486,0.005599,0.004062,0.029257,0.001239,0.016953,0.075091,0.067620,0.000400,0.024846
0.088787,0.000000,2.918803,0.346196,0.303053,1.369076,0.002107,0.195000,-40.016186,1.631560,0.263404,0.423067,0.171126,0.099611,0.024180,0.361200,0.263025,0.013598,-0.025496,-0.047924,-0.125761,0.007466,0.003015,0.028606,0.002288,0.002139,0.000560,0.030690,0.000814,0.012677,0.069117,0.022591,0.002578,0.019395
0.096707,0.000000,3.015449,0.368750,0.309913,1.491660,0.000772,0.214167,-40.506590,1.483281,0.028355,0.340585,0.235794,0.387317,0.135000,0.301157,0.210871,0.015841,-0.030156,0.054357,-0.153847,0.005541,0.000275,0.019380,0.003115,0.004657,0.001642,0.008936,0.001541,0.003763,0.079845,0.045273,0.002623,0.023040
0.064193,0.000000,2.793027,0.375680,0.313329,1.844518,0.001131,0.103333,-41.311665,1.138933,-0.305516,0.170390,0.094350,0.243520,0.195786,0.312035,0.081827,-0.116884,-0.092872,0.079613,0.016049,0.003831,0.002353,0.024334,0.006242,0.008384,0.005981,0.037220,0.000794,0.006272,0.019060,0.012621,0.003012,0.010423
0.042518,0.000000,2.690462,0.411507,0.313932,2.020893,0.000764,0.057500,-42.334311,1.226894,-0.130313,0.177715,-0.115748,-0.143477,-0.176788,-0.160088,0.187930,-0.064818,0.238427,-0.018549,0.100451,0.003028,0.003850,0.012479,0.005823,0.008544,0.007899,0.044336,0.001360,0.010119,0.011593,0.022566,0.003504,0.011379
0.040017,0.000000,2.442267,0.382823,0.321060,1.598990,0.000882,0.057500,-41.693054,1.418219,0.014609,0.344144,-0.195813,0.232765,0.396972,0.232599,-0.107392,0.026923,0.030226,-0.108742,-0.055170,0.001573,0.000854,0.072881,0.009824,0.009484,0.002820,0.082545,0.001247,0.008368,0.015361,0.010940,0.002561,0.027049
0.043351,0.000000,2.793931,0.403423,0.318729,1.864887,0.000799,0.046667,-41.973316,1.408514,-0.303366,0.083259,0.003876,0.009331,-0.077285,-0.070517,0.142001,-0.125106,0.072084,-0.062345,-0.017175,0.001989,0.009737,0.064750,0.019002,0.005870,0.003220,0.011076,0.004113,0.005393,0.023422,0.011335,0.001762,0.016753
0.040017,0.000000,2.731639,0.398666,0.317696,1.839852,0.000742,0.036667,-42.109234,1.507661,-0.269841,0.033371,-0.097133,-0.039620,0.136487,0.030685,0.219256,0.020864,-0.087525,0.028335,0.060569,0.011837,0.002847,0.058603,0.005575,0.006625,0.006592,0.035044,0.001973,0.008395,0.006686,0.026519,0.002020,0.016506
0.013339,0.000000,2.410752,0.442369,0.312661,1.482506,0.000772,0.000000,-44.689427,0.790330,0.278916,0.332835,-0.118536,0.007505,0.027922,0.062355,0.302566,0.042414,0.059317,-0.025153,-0.032611,0.003187,0.003777,0.020233,0.002734,0.006265,0.003318,0.027235,0.000946,0.002099,0.010275,0.005609,0.002787,0.007806
0.060025,0.000000,2.487847,0.445732,0.316825,2.059714,0.000518,0.013333,-43.320346,0.951423,-0.126810,0.093880,0.060788,0.150781,0.040478,0.148183,0.193186,0.068477,0.170977,0.262888,0.147705,0.003743,0.002470,0.066633,0.003101,0.005533,0.002752,0.048725,0.002605,0.003640,0.005143,0.004818,0.002223,0.020508
0.022926,0.000000,2.195500,0.464042,0.307740,1.424643,0.000560,0.000000,-45.053034,0.919653,0.121732,0.060893,0.139150,-0.046492,-0.187541,0.250895,-0.011171,-0.132547,-0.074710,0.014191,0.210229,0.003960,0.001401,0.023092,0.004230,0.009357,0.003242,0.015022,0.000964,0.002659,0.004269,0.003867,0.004168,0.006237
