# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.040850,0.015644,3.141255,0.116260,0.163486,0.124409,0.014259,0.070833,-24.831138,1.550754,-0.021194,0.260046,-1.025605,1.203885,0.406083,-0.997924,-0.770070,-0.960698,-0.267027,0.508550,0.495998,0.001504,0.000167,0.003579,0.003766,0.019154,0.134991,0.013767,0.000561,0.002512,0.000657,0.001263,0.009999,0.036340
0.040434,0.019589,3.068725,0.123184,0.183548,0.094943,0.012696,0.067500,-24.940853,1.500212,-0.062448,-0.195724,-1.139798,1.011835,0.302920,-1.016712,-0.499554,-1.301263,-0.453184,0.183277,0.631639,0.000560,0.000653,0.000992,0.010609,0.135920,0.061704,0.001341,0.000475,0.000426,0.000270,0.001191,0.003592,0.039224
0.258441,0.008914,3.179744,0.303376,0.165224,2.058802,0.020003,0.437500,-28.288371,0.809857,1.037627,-0.068483,-0.135205,0.164779,0.442746,-0.662391,-0.169982,-0.872283,-0.643970,-0.306625,0.143594,0.001750,0.001658,0.001441,0.001955,0.002527,0.003690,0.001239,0.000846,0.002273,0.000810,0.000959,0.001015,0.000809
0.359316,0.007511,3.245590,0.390751,0.161964,1.997239,0.001628,0.490000,-31.213678,1.288514,0.892623,0.029711,-0.317060,0.235047,0.259239,-0.537622,-0.599759,-0.848802,-0.152029,-0.134516,0.022042,0.000214,0.000134,0.000746,0.001231,0.002446,0.000632,0.000283,0.000562,0.002896,0.000955,0.000573,0.000884,0.000826
0.375156,0.006619,3.287292,0.416881,0.163888,2.035933,0.001067,0.493333,-32.235974,0.267912,0.279620,-0.094295,-0.298484,0.184281,0.326651,-0.236261,-0.667282,-0.626825,-0.200162,-0.510037,0.144076,0.000552,0.000161,0.000087,0.000443,0.000285,0.000644,0.001087,0.000391,0.001980,0.001443,0.000299,0.003733,0.001005
0.388912,0.002040,3.202352,0.410446,0.181431,2.184352,0.000978,0.512500,-30.464393,2.139358,0.244653,-0.116897,0.021227,-0.094221,0.028196,-0.185291,-0.103134,-0.209012,0.028873,-0.116127,0.156828,0.001559,0.000215,0.001143,0.001996,0.000428,0.000609,0.001080,0.000701,0.000770,0.000918,0.001936,0.000692,0.000544
0.033764,0.034356,3.075559,0.123795,0.175361,0.213976,0.016312,0.062500,-23.414805,1.244427,-0.101560,-1.247747,-1.085379,0.216428,-0.377032,-0.279630,-0.192856,-1.081987,-0.591687,-0.725174,0.102954,0.001276,0.003155,0.039714,0.076715,0.047606,0.009503,0.000545,0.000143,0.000969,0.004631,0.000808,0.000709,0.024115
0.032930,0.028733,3.228193,0.115328,0.168971,0.261238,0.009809,0.078333,-22.860666,1.425290,0.165421,-1.150277,-0.851006,0.159007,-0.401850,0.140439,0.154316,-0.567691,-0.319203,-0.850417,-0.535491,0.020989,0.018905,0.058903,0.026379,0.002817,0.001427,0.001601,0.000595,0.011263,0.002520,0.003172,0.007095,0.016203
0.030013,0.020277,2.974461,0.118320,0.154934,0.404017,0.009063,0.089167,-24.152058,1.302505,1.188336,-1.296847,-1.001568,0.303399,-0.704733,-0.251285,0.130508,-0.095566,-0.261036,-0.678354,-0.734399,0.107682,0.038450,0.029158,0.013223,0.001404,0.001661,0.003196,0.006670,0.000908,0.001800,0.003196,0.010978,0.029327
0.031680,0.036328,3.313321,0.138930,0.153881,0.715596,0.012517,0.114167,-24.485316,0.179083,1.234409,-1.846870,-0.872632,-0.463246,-0.717668,-0.194457,-0.287190,0.332701,0.010174,-0.187356,-0.877970,0.028075,0.000162,0.003779,0.000228,0.002281,0.001222,0.005998,0.001413,0.001013,0.002859,0.023245,0.127301,0.034580
0.030846,0.009320,3.147097,0.106437,0.146969,0.436565,0.008319,0.026667,-25.859405,2.179060,1.140692,-1.206345,-0.167768,-0.804562,-0.223505,0.179012,-0.401732,0.619685,-0.165180,-0.090016,-0.922106,0.064695,0.002333,0.000727,0.001892,0.001475,0.002279,0.001703,0.001519,0.001438,0.010229,0.103866,0.046460,0.032296
0.017507,0.008362,3.305592,0.060203,0.127591,0.019050,0.051411,0.016667,-28.239856,2.816868,0.398818,-0.765839,-0.399582,-0.773882,-0.218008,0.300419,-0.394321,0.251521,-0.294874,-0.234105,-0.668843,0.166847,0.000528,0.003288,0.000340,0.000201,0.000394,0.000603,0.000017,0.000233,0.001861,0.006130,0.109239,0.052306
0.011255,0.001705,2.784710,0.062098,0.154218,0.009611,0.062301,0.016667,-29.892999,4.549012,1.199210,-0.359463,-0.473462,-0.261461,-0.172812,-0.194635,-0.193164,0.114149,-0.263579,-0.351480,-0.589570,0.038421,0.001592,0.034065,0.012759,0.012088,0.006166,0.009396,0.000062,0.005404,0.031317,0.090625,0.030727,0.024235
0.019591,0.003176,2.042825,0.088206,0.156749,0.042509,0.027916,0.045833,-26.122806,2.945271,-1.866316,-0.059639,0.446511,-0.055234,0.090018,0.171600,-0.374410,0.039921,0.073132,-0.252316,-0.492944,0.010779,0.003263,0.014090,0.003110,0.017527,0.023008,0.010021,0.000890,0.002960,0.033795,0.036924,0.014503,0.011418
0.046686,0.016827,3.242950,0.109716,0.175200,0.097850,0.007138,0.053333,-23.973179,1.553403,-1.964461,0.381818,0.289920,-0.152770,0.164414,-0.063364,-0.415616,0.604776,-0.275301,-0.023928,-0.228620,0.004469,0.020439,0.001346,0.000661,0.022863,0.003452,0.012611,0.001295,0.001969,0.078362,0.018365,0.000745,0.021026
0.045019,0.015015,3.304898,0.115527,0.174364,0.171151,0.011043,0.067500,-23.849693,0.901762,-1.316378,0.616465,-0.074127,0.688989,-0.160512,-0.394839,-0.017047,0.314735,-0.012669,0.287637,-0.210553,0.019503,0.002874,0.001427,0.001445,0.003440,0.000965,0.003203,0.002090,0.011660,0.013087,0.015340,0.000257,0.006392
0.034181,0.007149,2.691773,0.094815,0.143690,0.173404,0.008159,0.073333,-24.521522,1.656968,-0.806727,0.006584,-0.352306,0.990522,-0.345245,-0.101013,-0.036992,0.057072,0.141571,0.213941,-0.477498,0.012586,0.001239,0.005253,0.004706,0.004559,0.002462,0.006535,0.005851,0.083325,0.020311,0.020368,0.001218,0.021836
0.030429,0.000476,3.027838,0.134952,0.212680,0.143664,0.005131,0.040000,-27.951300,2.480887,-0.267931,0.001914,-0.303422,0.571993,-0.648964,-0.477226,-0.050257,-0.225101,0.025290,0.138719,-0.380113,0.010162,0.002465,0.008074,0.014590,0.032060,0.015236,0.033612,0.003228,0.030532,0.022554,0.015782,0.001126,0.011138
0.016257,0.004424,3.176764,0.123285,0.178650,0.159366,0.012267,0.021667,-26.725377,2.433011,1.204849,-0.753692,-0.928462,0.402273,-0.036698,0.167499,0.088387,-0.361309,0.182406,0.265039,0.181328,0.001684,0.000317,0.002475,0.023928,0.007159,0.001469,0.005179,0.000232,0.003432,0.028011,0.025473,0.002468,0.010203
0.015840,0.000327,2.962135,0.061795,0.138777,0.026040,0.015143,0.015833,-30.761706,3.867306,1.094573,-0.537921,-0.321636,0.157896,-0.582645,0.059365,-0.116930,-0.415801,0.171664,0.026090,-0.161135,0.003276,0.000847,0.032850,0.019801,0.053167,0.036740,0.016739,0.000066,0.002332,0.003833,0.017303,0.002537,0.016515
0.017924,0.000042,2.863556,0.110654,0.209680,0.042381,0.008797,0.015000,-33.229131,3.506105,0.865635,0.094946,-0.260172,-0.050540,-0.480814,-0.261591,-0.413809,-0.055820,0.336080,0.079914,-0.018746,0.001703,0.000474,0.015129,0.012842,0.016595,0.035669,0.023938,0.000406,0.016336,0.045467,0.053475,0.001748,0.017179
0.070863,0.001220,1.590898,0.205570,0.161773,1.608189,0.020778,0.268333,-27.320852,0.522807,1.434761,-0.389250,-0.151937,-0.700680,0.335072,-0.037412,-0.167575,-0.298309,0.024826,-0.103351,0.065870,0.002213,0.001064,0.009447,0.010770,0.002565,0.002065,0.005112,0.001297,0.002806,0.014781,0.013477,0.001041,0.004907
0.025010,0.010717,3.265346,0.101181,0.162602,0.067326,0.019949,0.024167,-25.055083,2.483259,-1.110688,-0.604441,-0.829652,-0.511445,0.505821,-0.047342,-0.212484,-0.108449,-0.110870,-0.093546,-0.413935,0.007947,0.005156,0.003124,0.002798,0.008576,0.011405,0.001581,0.000560,0.001213,0.024117,0.067398,0.011810,0.017819
0.022926,0.019624,3.271486,0.100070,0.174588,0.043571,0.020068,0.024167,-25.316067,2.904692,-1.398143,-1.514962,0.030971,0.032666,0.425198,0.368299,0.320083,-0.279479,-0.215006,0.425773,-0.154625,0.006992,0.002310,0.003186,0.008339,0.095567,0.004133,0.001554,0.000716,0.001612,0.023106,0.010034,0.001523,0.025524
0.020425,0.010594,3.247109,0.085080,0.169331,0.022920,0.021618,0.027500,-25.959627,3.488473,-1.439005,-1.516802,-0.090421,0.012630,0.173125,0.053437,0.105803,-0.276119,-0.148703,-0.108595,0.010490,0.004568,0.003443,0.055318,0.057377,0.005477,0.002024,0.008923,0.006239,0.021350,0.013078,0.005439,0.001043,0.019073
0.028345,0.005674,3.271569,0.073269,0.137712,0.030576,0.022293,0.032500,-26.479541,3.594455,-1.617869,-0.702001,0.827914,0.231564,-0.063708,0.154016,-0.249310,-0.204419,-0.251374,0.099494,0.141277,0.001877,0.018560,0.008311,0.005530,0.002918,0.007356,0.089727,0.007138,0.000968,0.009841,0.030800,0.000074,0.023918
0.031263,0.004185,3.271944,0.096851,0.161484,0.044572,0.012412,0.050000,-26.203597,2.575755,-2.088611,0.826409,0.385186,0.538155,-0.032649,0.166051,-0.236576,-0.458678,0.116136,-0.500686,0.397664,0.009188,0.008676,0.003408,0.007356,0.002298,0.013698,0.023432,0.001843,0.000873,0.081362,0.010766,0.001371,0.021331
0.046269,0.001777,3.065583,0.120006,0.187547,0.075263,0.006017,0.055000,-26.989804,2.201698,-1.780409,1.112821,0.031776,0.279434,0.322722,-0.301996,0.161568,0.241575,0.204025,0.098980,-0.017651,0.011410,0.016890,0.001860,0.018238,0.002497,0.052530,0.041650,0.010506,0.002265,0.058102,0.003329,0.000808,0.019829
0.020425,0.000415,3.280104,0.143211,0.212335,0.104477,0.008164,0.057500,-29.158614,2.244104,-0.701888,1.289209,-0.157148,0.509432,0.621814,-0.222621,0.384271,0.117949,-0.404678,0.158933,-0.037138,0.009358,0.004557,0.006309,0.001319,0.006581,0.003932,0.061676,0.002450,0.003213,0.089500,0.011411,0.000676,0.027086
0.027928,0.000087,2.798472,0.126613,0.194921,0.097252,0.004614,0.058333,-31.664285,2.477928,-0.252095,1.706916,-0.361550,0.800321,0.402062,-0.129707,0.282803,-0.618165,-0.391473,-0.077544,-0.053900,0.011817,0.001114,0.013949,0.003951,0.012719,0.007606,0.080747,0.001300,0.000525,0.069697,0.024820,0.000568,0.026147
0.051271,0.000010,3.068668,0.168539,0.204987,0.453148,0.004065,0.078333,-33.614887,1.669951,-0.084554,1.217233,-0.448292,0.586426,0.271361,-0.138356,0.324931,-0.127992,-0.188982,-0.260166,0.001320,0.004476,0.004775,0.012252,0.005670,0.006524,0.004975,0.043576,0.000960,0.006578,0.079935,0.015567,0.003613,0.022186
0.081284,0.000003,3.048234,0.193204,0.225241,0.752112,0.001438,0.145000,-35.336629,1.245985,0.388447,0.845306,-0.308565,0.361813,0.419716,-0.257122,0.335951,-0.159760,0.132989,-0.079471,0.211291,0.002654,0.002423,0.010323,0.000753,0.007989,0.005011,0.044814,0.002018,0.006787,0.074825,0.008570,0.006217,0.021412
0.087536,0.000001,3.200400,0.215124,0.254494,0.668945,0.001609,0.100000,-36.698841,1.047502,0.095995,0.797912,-0.219917,0.246237,0.661543,-0.014813,0.120107,-0.116393,-0.037468,-0.214410,0.075618,0.003938,0.002943,0.017773,0.004932,0.005137,0.004297,0.040450,0.007257,0.000713,0.054368,0.010295,0.001878,0.016300
0.072947,0.000000,3.203078,0.270410,0.289871,0.843987,0.001352,0.084167,-38.582741,1.163207,-0.313192,0.533209,-0.156167,0.215624,0.573051,-0.010827,0.158940,-0.069196,0.087941,-0.392908,-0.206603,0.005106,0.003667,0.016376,0.005395,0.005465,0.003384,0.034313,0.012816,0.002603,0.060794,0.017545,0.008138,0.016398
0.105877,0.000000,2.969081,0.312897,0.306823,1.089432,0.001238,0.082500,-39.538939,1.310206,-0.236917,0.613917,-0.154648,0.168385,0.263493,-0.489843,-0.123278,-0.319519,-0.208097,-0.238636,-0.371421,0.012479,0.005846,0.048463,0.019711,0.003022,0.012286,0.013819,0.004587,0.004052,0.040691,0.019285,0.001685,0.014334
0.078366,0.000000,3.115053,0.313841,0.310543,1.015630,0.000924,0.065000,-39.817482,1.689309,-0.264130,0.532030,-0.081057,-0.047611,0.197825,0.089209,0.179228,-0.168987,-0.494610,-0.170261,-0.027158,0.020861,0.010252,0.085360,0.010939,0.006465,0.002683,0.029137,0.003818,0.005346,0.029337,0.017969,0.000918,0.022220
0.066694,0.000000,2.880313,0.366578,0.314840,1.631280,0.001149,0.043333,-41.538072,1.445100,-0.140127,0.177648,0.041515,0.049835,-0.021326,-0.090740,0.258065,-0.004216,0.159102,0.129654,0.122913,0.009013,0.005513,0.063391,0.007749,0.003604,0.009485,0.046463,0.003023,0.007906,0.004854,0.022602,0.000725,0.018768
0.069195,0.000000,2.982057,0.411602,0.321681,1.863255,0.000777,0.024167,-42.487690,1.470597,-0.357814,0.148113,0.126249,0.224284,0.192052,0.244409,0.151037,-0.015152,0.151370,-0.134024,0.098856,0.006672,0.000892,0.021232,0.003897,0.006352,0.007827,0.042946,0.001590,0.002952,0.011794,0.012634,0.003872,0.011286
0.053356,0.000000,2.852394,0.369670,0.323119,1.379189,0.001052,0.033333,-41.682480,1.540506,-0.104030,0.541862,-0.022186,0.080509,0.217035,0.129126,0.198594,0.266378,0.054774,-0.025770,-0.022010,0.005638,0.002661,0.101024,0.003336,0.012933,0.002085,0.032551,0.002515,0.002099,0.017717,0.024219,0.001708,0.027048
0.075031,0.000000,2.565698,0.391092,0.318590,1.696932,0.000720,0.032500,-42.121349,1.593238,-0.155465,0.225858,0.100049,-0.099334,0.198010,0.006679,0.053386,0.163481,-0.020484,-0.220224,0.035480,0.009677,0.003086,0.127153,0.003471,0.008167,0.009183,0.029666,0.002228,0.001849,0.006478,0.013364,0.001627,0.033739
0.053356,0.000000,2.541739,0.419521,0.320119,1.780287,0.000692,0.005000,-43.114655,1.350380,-0.300586,-0.128817,-0.017970,0.200622,0.488333,0.373802,0.052509,-0.032539,0.182134,0.152283,0.093529,0.000931,0.003094,0.059776,0.004530,0.010554,0.005796,0.049900,0.001420,0.004662,0.009747,0.006714,0.002532,0.018897
0.061692,0.000000,2.870606,0.418728,0.316348,1.957531,0.000559,0.031667,-42.719750,1.163457,-0.264434,0.027545,0.020523,0.093160,0.190018,0.404049,0.268073,-0.084074,-0.061537,-0.056828,0.020103,0.003283,0.009489,0.025668,0.007702,0.004832,0.004617,0.098986,0.001227,0.002382,0.010912,0.006444,0.001907,0.026155
