# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.378908,0.005459,3.268714,0.403268,0.184327,2.313878,0.005295,0.501667,-29.728354,2.491292,0.477333,-0.382831,-0.847987,0.059943,0.103082,0.058620,0.378038,-0.499084,-0.555735,-0.738461,-0.579477,0.008714,0.003066,0.004265,0.006557,0.000927,0.000237,0.001721,0.000229,0.001914,0.000391,0.000762,0.001625,0.002589
0.379325,0.002382,3.243561,0.409753,0.180380,2.262468,0.000983,0.510000,-30.872635,1.692146,0.726021,-0.182221,-0.511795,-0.120157,0.027285,-0.304011,-0.242012,-0.705650,-0.420167,-0.482508,-0.303132,0.002237,0.000573,0.003749,0.001571,0.000400,0.000735,0.000864,0.000288,0.000994,0.000330,0.000773,0.000134,0.000990
0.077532,0.014818,3.039157,0.161099,0.199749,0.221472,0.016601,0.035000,-25.102466,1.037348,-0.665797,-0.814770,-1.089494,-0.674930,-0.488586,0.566752,1.077318,0.152166,-0.309582,-0.547253,-0.200800,0.115006,0.022958,0.002834,0.001227,0.000426,0.000443,0.000665,0.000376,0.000138,0.003566,0.020125,0.055870,0.033085
0.038349,0.007990,2.574187,0.137678,0.183364,0.271330,0.012624,0.074167,-25.561133,0.857277,-0.647355,-1.159182,-1.169081,-0.036322,0.514625,0.735329,0.898683,-0.593686,-0.537951,-0.332222,0.303524,0.019924,0.071378,0.040944,0.012813,0.005568,0.000961,0.000660,0.000969,0.000343,0.000882,0.000631,0.002832,0.021010
0.035431,0.024887,3.210518,0.128060,0.163212,0.508432,0.005969,0.104167,-24.236144,0.992525,0.093855,-2.494574,-1.472477,-0.757530,-0.513854,0.308786,0.274638,0.359903,-0.200002,-0.084085,0.180039,0.026561,0.052025,0.025960,0.006349,0.001603,0.001701,0.002237,0.000674,0.004712,0.020217,0.016758,0.028684,0.015118
0.020425,0.013647,3.258245,0.106914,0.170729,0.347296,0.011616,0.022500,-24.382994,2.581515,0.710625,-1.081418,-0.164016,-0.577915,-0.054231,0.032333,-0.539809,-0.158022,-0.805333,-0.446388,-0.223895,0.018521,0.008932,0.060364,0.073232,0.047532,0.029943,0.004763,0.000886,0.005500,0.002093,0.005642,0.004056,0.024144
0.011672,0.013610,3.287235,0.050409,0.113452,0.019939,0.022930,0.017500,-26.519196,3.626200,0.928641,0.027854,-0.375637,-0.242386,-0.412818,0.089470,-0.262893,0.565969,-0.643263,-0.792955,-0.817994,0.093651,0.014166,0.134703,0.026506,0.005844,0.000564,0.004435,0.003070,0.002570,0.003181,0.009180,0.002511,0.041302
0.022093,0.022651,2.562682,0.074480,0.133740,0.033574,0.041805,0.048333,-23.203719,2.484461,-1.844441,0.480740,0.087564,0.288495,-0.066786,0.253370,-0.266510,0.589114,0.024478,-0.377882,-0.297566,0.007196,0.001946,0.013320,0.003312,0.001742,0.022672,0.032221,0.005512,0.004598,0.006249,0.055513,0.022996,0.015496
0.036682,0.063071,3.299363,0.101448,0.150305,0.128737,0.007976,0.065000,-21.960693,0.394551,-1.483184,0.810205,0.096928,0.737837,-0.217441,-0.194831,0.135291,0.706819,-0.315543,-0.026501,-0.338633,0.001178,0.001622,0.003422,0.000512,0.002093,0.006629,0.001782,0.003539,0.003200,0.040951,0.085732,0.008806,0.024282
0.034598,0.024165,2.756359,0.132393,0.196548,0.162442,0.006138,0.070000,-23.415252,1.027234,-1.175830,-0.354262,-0.503295,0.665376,-0.207323,-0.378062,0.469341,0.180784,-0.375893,-0.129681,-0.563707,0.001393,0.000443,0.001150,0.002806,0.017055,0.001473,0.000558,0.004068,0.001869,0.114417,0.026503,0.017013,0.030875
0.026678,0.005006,2.448469,0.105899,0.152054,0.185238,0.011283,0.070000,-25.081159,1.829252,-0.086177,-0.522684,-0.873429,0.396350,0.084799,-0.073345,0.384360,-0.137610,0.010894,-0.258872,-0.855957,0.059069,0.010723,0.004920,0.002064,0.006545,0.006277,0.006439,0.002560,0.000874,0.014530,0.065218,0.037700,0.021848
0.026261,0.013472,2.963494,0.116062,0.166291,0.217312,0.006688,0.042500,-24.920720,2.002904,0.561366,-0.501400,-0.821344,0.279217,0.073281,-0.063048,0.487863,-0.167891,0.241033,-0.233350,-0.861305,0.045792,0.000445,0.013253,0.000694,0.001158,0.001472,0.008127,0.000508,0.002197,0.004174,0.022182,0.127557,0.035134
0.009170,0.001443,2.988009,0.082577,0.173049,0.041781,0.028509,0.015000,-29.116144,3.247746,0.959969,0.260048,-0.321973,-0.031848,-0.071178,-0.200065,0.210270,-0.290566,-0.060980,-0.077051,-0.763064,0.047679,0.000071,0.019415,0.001721,0.004275,0.001732,0.004610,0.000029,0.003033,0.043772,0.130285,0.006376,0.036368
0.060025,0.010422,2.318493,0.149755,0.192336,0.593833,0.036747,0.110000,-23.928709,1.145957,0.322048,-0.873751,-1.204392,-0.004518,-0.038095,-0.765412,-0.214938,-0.837400,-0.219720,0.556618,0.134628,0.002825,0.003096,0.007673,0.010392,0.050082,0.065626,0.024381,0.001128,0.006042,0.003109,0.004158,0.004671,0.020174
0.034181,0.028376,3.292791,0.091547,0.149498,0.156744,0.011991,0.047500,-23.026230,1.342388,-1.582241,-0.640729,-0.587212,-1.028671,-0.178756,-0.791226,0.594629,0.947997,0.119833,0.137910,-0.225568,0.004224,0.002522,0.004054,0.001697,0.002312,0.003234,0.003740,0.001826,0.029471,0.037350,0.060692,0.020062,0.018221
0.020008,0.048384,3.288024,0.065442,0.133160,0.014456,0.030633,0.037500,-24.809690,3.372235,-2.233223,-1.420810,0.156899,-1.110067,0.000403,0.734774,1.136908,-0.432201,-0.406001,-0.088384,0.198750,0.009992,0.030662,0.076452,0.012937,0.000993,0.000631,0.000939,0.000206,0.003065,0.001522,0.003517,0.012086,0.020964
0.024594,0.037729,2.952138,0.103061,0.186133,0.042941,0.006081,0.040000,-23.568191,2.613450,-1.817090,-1.139289,0.247549,-0.502456,-0.424941,0.571543,0.538310,-0.151963,-0.371347,-0.174238,-0.110357,0.001180,0.029245,0.064246,0.015676,0.001448,0.001319,0.003580,0.003670,0.006636,0.001715,0.008025,0.013867,0.017497
0.037099,0.041179,3.216867,0.088901,0.143955,0.079713,0.017552,0.053333,-22.173061,1.623621,-2.138466,0.216136,-0.064339,0.339936,-0.110910,0.003481,-0.589634,0.342744,0.100732,-0.552651,-0.094336,0.004429,0.004526,0.007810,0.006891,0.015754,0.012361,0.013403,0.006934,0.024147,0.002437,0.005057,0.003338,0.006106
0.037932,0.029719,3.159742,0.084335,0.134629,0.031362,0.007210,0.063333,-23.442625,1.262015,-2.655904,0.658005,-0.978831,0.829713,0.137559,-0.924033,-0.130910,0.081729,0.215948,-0.297533,-0.193135,0.000991,0.001745,0.002309,0.002275,0.000881,0.007020,0.014290,0.007918,0.057008,0.008609,0.005142,0.003386,0.014877
0.045019,0.005675,3.156657,0.083437,0.126193,0.050105,0.008313,0.070833,-25.440017,2.547000,-2.125038,1.048711,-1.482509,0.733734,0.380970,-0.991323,0.237745,-0.201862,0.056048,-0.057808,-0.356845,0.007094,0.005305,0.008227,0.001875,0.001367,0.019089,0.013685,0.019379,0.005966,0.039725,0.010770,0.004951,0.010243
0.031263,0.000721,3.162910,0.089624,0.147965,0.038975,0.010120,0.065000,-28.822772,2.833479,-1.014269,1.842236,-0.918215,0.903810,0.303990,-0.815323,0.352209,-0.460647,-0.210783,-0.033217,0.058055,0.009458,0.000535,0.008202,0.003564,0.003229,0.001730,0.015476,0.000471,0.002277,0.054006,0.088265,0.000720,0.026129
0.030846,0.000037,2.906911,0.099163,0.171744,0.081213,0.005679,0.060833,-31.955932,2.642221,-0.278552,1.354538,-0.515797,0.600591,-0.104272,-0.578064,0.437628,-0.082048,0.234695,-0.239195,-0.090301,0.014699,0.001917,0.035292,0.001822,0.012177,0.005803,0.050308,0.002216,0.015797,0.056674,0.027034,0.002837,0.018504
0.012088,0.000012,3.051671,0.129589,0.228209,0.044730,0.006904,0.010000,-34.991327,2.926448,0.484856,1.330699,-0.165549,0.222223,0.182804,-0.172790,0.209611,-0.101356,-0.271793,-0.239643,-0.174597,0.013379,0.000113,0.024211,0.005623,0.011765,0.002534,0.031774,0.000147,0.001450,0.066969,0.100131,0.001153,0.030090
0.025427,0.000002,3.045732,0.202175,0.277725,0.122417,0.001377,0.009167,-37.362021,2.599087,0.737011,1.164204,0.164092,0.446274,0.044762,-0.327645,0.129428,-0.222950,-0.164846,-0.025662,-0.151783,0.003245,0.000366,0.020212,0.002476,0.010093,0.003614,0.042204,0.000104,0.000783,0.058347,0.115098,0.000269,0.033514
0.060442,0.000001,2.861105,0.256439,0.298732,0.273728,0.002184,0.010000,-38.836379,2.593747,0.923346,0.823245,0.197961,0.055887,-0.013048,0.151775,0.039152,-0.147438,-0.029598,-0.191824,-0.600889,0.015803,0.000836,0.022984,0.008628,0.007904,0.000866,0.038012,0.000168,0.002006,0.084311,0.069128,0.003509,0.027206
0.068779,0.000000,3.157455,0.305177,0.304011,0.658179,0.002414,0.035000,-39.604305,1.932386,0.417195,0.606477,0.161243,-0.087894,-0.039237,-0.058616,0.020694,-0.124497,-0.123079,-0.086973,-0.267222,0.012078,0.000701,0.021293,0.003712,0.001089,0.002063,0.026867,0.000435,0.003807,0.057818,0.100375,0.000929,0.029328
0.092122,0.000000,3.214119,0.335816,0.309757,1.008190,0.001299,0.067500,-40.160248,1.896197,0.397262,0.430508,0.046862,0.162394,0.214140,-0.035688,-0.010161,-0.194569,0.021928,0.207523,-0.213904,0.000944,0.000814,0.035494,0.003097,0.008778,0.007663,0.027234,0.000480,0.001671,0.072277,0.050727,0.006795,0.022561
0.092122,0.000000,3.254147,0.343503,0.308030,1.503190,0.001362,0.122500,-40.579572,1.521644,0.065587,0.191433,-0.032735,0.135623,0.070329,-0.007922,-0.262495,-0.180983,-0.125995,-0.003760,-0.033322,0.012027,0.000797,0.084219,0.006283,0.007939,0.009043,0.025416,0.001751,0.001913,0.028584,0.010215,0.001969,0.022337
0.063360,0.000000,2.828748,0.346912,0.312408,1.503431,0.000726,0.057500,-41.181676,1.637844,0.023072,0.162069,-0.315396,0.139655,0.224918,0.105725,-0.082793,-0.205597,0.143613,-0.106546,-0.254082,0.017891,0.003459,0.048739,0.007908,0.015634,0.001450,0.047813,0.003626,0.008092,0.010076,0.009144,0.005336,0.015599
0.090038,0.000000,3.065511,0.347320,0.319035,1.191985,0.001008,0.055000,-40.951845,1.596388,-0.023961,0.347106,-0.131260,0.073095,0.050413,-0.169653,-0.109437,-0.217133,-0.213303,-0.014809,-0.069699,0.005608,0.001639,0.071723,0.007282,0.011579,0.005191,0.044760,0.001475,0.001826,0.061691,0.010337,0.003195,0.024249
0.045019,0.000000,2.702211,0.386313,0.315401,1.760144,0.001393,0.025833,-42.317628,1.193483,-0.064950,0.209803,-0.087639,0.097561,0.023028,0.083176,-0.177864,-0.072140,0.024883,0.022166,-0.187367,0.005407,0.001028,0.035798,0.006410,0.011044,0.007013,0.063767,0.003244,0.005260,0.004943,0.017362,0.004196,0.017536
0.070029,0.000000,2.971817,0.370932,0.320278,1.555422,0.000890,0.037500,-41.549405,1.561544,-0.280061,0.098935,0.008152,0.106595,0.022150,0.028801,0.061952,-0.189388,-0.151244,-0.020404,0.083298,0.005680,0.001612,0.071296,0.004082,0.009669,0.002374,0.026646,0.000790,0.001244,0.028214,0.009093,0.006312,0.019451
0.054189,0.000000,2.992838,0.407172,0.314149,1.824169,0.000793,0.015833,-42.828805,0.985318,-0.467820,0.220890,-0.124824,0.277454,0.126048,-0.021148,0.116776,0.046962,-0.187661,-0.007175,-0.148546,0.004377,0.002566,0.035603,0.006898,0.009342,0.002965,0.013513,0.001630,0.003920,0.003880,0.020621,0.006035,0.009492
0.077532,0.000000,2.983698,0.380248,0.319272,1.438222,0.001074,0.059167,-41.620160,1.226396,-0.580381,0.047956,-0.080705,0.345259,0.226889,0.068960,0.241754,0.089727,-0.034541,0.087347,-0.351860,0.002165,0.004326,0.190056,0.002655,0.006801,0.003305,0.036802,0.003735,0.001044,0.009440,0.006124,0.006348,0.051270
0.041684,0.000000,2.065752,0.393831,0.326017,1.573092,0.001073,0.005833,-42.867907,1.110802,-0.037684,0.721873,0.380304,0.273623,0.105566,-0.105191,0.279942,0.170610,0.118043,0.070178,0.139780,0.003964,0.003180,0.085290,0.003424,0.008011,0.002936,0.057899,0.000676,0.004696,0.018037,0.015785,0.002267,0.025490
0.040850,0.000000,2.334940,0.404785,0.316944,1.529849,0.000598,0.004167,-43.429160,1.184926,-0.018380,0.534849,0.550023,0.545142,0.322885,-0.094080,0.159798,0.248627,-0.047868,0.056242,0.122216,0.002873,0.000505,0.139849,0.001463,0.005123,0.001428,0.091010,0.002278,0.002386,0.006349,0.020564,0.001744,0.042845
0.060442,0.000000,1.634902,0.421685,0.329171,1.376315,0.000514,0.004167,-43.400308,1.243393,0.679165,0.409121,0.050829,0.242901,0.208635,0.096819,0.289820,0.475612,0.313758,0.031621,0.120427,0.000992,0.000536,0.158659,0.001332,0.008141,0.001083,0.115472,0.000508,0.001110,0.007799,0.016647,0.000679,0.050625
0.038766,0.000000,1.383681,0.416778,0.324778,1.501086,0.000624,0.002500,-43.814392,1.283931,0.176634,0.248477,0.473942,0.787622,0.463045,0.074428,0.264499,0.117071,0.078779,-0.098056,-0.296854,0.002342,0.001107,0.091292,0.001686,0.008952,0.002157,0.121334,0.002216,0.000957,0.006994,0.023001,0.000750,0.038709
0.066694,0.000000,2.669118,0.461859,0.308194,2.042821,0.000921,0.001667,-44.251064,0.918112,0.494688,0.430377,0.327077,0.163329,-0.012236,-0.058985,-0.131762,0.143621,0.177998,0.234605,0.143232,0.003947,0.000778,0.064278,0.000621,0.003846,0.003052,0.038269,0.000818,0.002125,0.007546,0.013990,0.001320,0.018818
0.051271,0.000000,2.194355,0.458921,0.303348,1.849872,0.000520,0.000000,-44.719929,1.193554,0.540094,0.094519,0.263977,0.168966,0.091373,0.117637,0.379156,0.146589,-0.057158,-0.041693,0.358968,0.005483,0.001130,0.055308,0.001015,0.006384,0.000770,0.054678,0.000720,0.001821,0.004792,0.024293,0.000680,0.019756
