# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.089621,0.002461,2.039353,0.224076,0.169461,1.815126,0.014393,0.276667,-26.904299,1.720611,1.249911,-0.911932,-0.016200,-0.367213,-0.822653,-0.329597,0.168198,0.149818,0.426470,0.039340,-0.030914,0.004850,0.001221,0.005678,0.001870,0.009564,0.004279,0.016180,0.001540,0.017192,0.016886,0.013021,0.004353,0.005956
0.059608,0.018925,3.206278,0.127843,0.147939,0.565051,0.008265,0.115833,-24.128834,-0.035540,-0.699253,0.009447,-0.191608,-0.707552,-0.938773,-0.842997,0.447978,0.902540,0.235130,-0.001438,-0.165212,0.001351,0.000735,0.001079,0.001485,0.003223,0.000310,0.000834,0.000249,0.001063,0.103265,0.005388,0.001394,0.028144
0.043351,0.034253,3.268488,0.111303,0.138051,0.283657,0.016100,0.056667,-24.818679,0.496052,-1.096964,0.615613,-0.406459,-1.360311,-0.245183,-0.680662,0.821304,1.652711,-0.309145,-0.840460,-0.037212,0.000932,0.000407,0.000242,0.000177,0.000236,0.037901,0.000634,0.000625,0.001148,0.013856,0.094669,0.007290,0.026714
0.047103,0.020187,3.219962,0.096814,0.133760,0.207699,0.004322,0.050000,-25.058841,0.529248,-2.568897,0.032256,0.176882,-1.469781,-0.250357,-0.196779,0.587499,0.909577,0.567131,-0.629564,-0.229492,0.001675,0.001150,0.001080,0.002237,0.008789,0.020397,0.001199,0.000660,0.000841,0.018742,0.047487,0.014836,0.013387
0.035431,0.017502,3.231165,0.074475,0.118172,0.073943,0.017606,0.045000,-25.111951,1.076928,-3.290474,-0.868261,0.048015,-1.060439,-0.395554,-0.655508,-0.781653,0.563426,0.904897,0.748477,0.041102,0.000269,0.001571,0.001656,0.023001,0.002882,0.011288,0.017730,0.021715,0.059157,0.001484,0.006907,0.004576,0.016060
0.034598,0.008184,3.236133,0.097547,0.144461,0.131398,0.008384,0.056667,-25.108381,1.278047,-2.289509,0.043693,-0.785272,0.686193,-0.411709,-0.618856,-0.669910,0.414625,-0.441444,-0.578535,-0.334765,0.002580,0.001043,0.007876,0.003499,0.002683,0.001778,0.008885,0.038868,0.064074,0.020647,0.001851,0.002287,0.018692
0.027928,0.003426,3.255293,0.110264,0.168046,0.102318,0.019759,0.046667,-26.774072,1.639164,-1.348088,-0.376583,-0.972207,1.312584,-0.175229,-0.297557,0.145530,-0.219041,0.417657,0.151708,-0.342385,0.008011,0.000441,0.001435,0.000935,0.002005,0.143057,0.008093,0.006701,0.003459,0.003374,0.009123,0.015550,0.038285
0.023760,0.001062,2.916598,0.106196,0.160975,0.080373,0.005311,0.073333,-28.865135,1.760294,-1.091040,-0.747745,-1.860008,1.114021,-0.280643,0.214557,-0.103714,-0.523624,0.232955,-0.318057,-0.651018,0.046085,0.001310,0.001779,0.002236,0.002070,0.097458,0.010954,0.003119,0.000421,0.001011,0.022529,0.032855,0.027769
0.031263,0.000046,2.394154,0.092341,0.179022,0.028659,0.012916,0.024167,-32.701909,3.467699,-0.294466,-0.256886,-1.329495,0.670149,-0.076706,-0.027191,-0.306611,-0.466910,-0.016846,-0.466154,-0.178934,0.011632,0.009550,0.085720,0.039738,0.012135,0.045116,0.004629,0.000377,0.002863,0.002486,0.012618,0.029922,0.024034
0.070863,0.000001,2.734040,0.236779,0.282432,0.318070,0.007373,0.026667,-37.764883,2.202196,0.160644,-0.025123,-0.778954,0.253539,-0.574404,-0.348829,-0.324501,-0.276017,-0.139155,-0.445321,-0.300201,0.061013,0.001992,0.099519,0.028130,0.005477,0.015815,0.010694,0.002162,0.001122,0.001295,0.016444,0.030912,0.028530
0.119633,0.000000,3.038179,0.355501,0.294206,1.912975,0.005178,0.265000,-40.855298,1.626685,0.460892,0.175557,-0.434880,0.144631,-0.292133,0.065626,-0.191054,-0.145939,0.327282,-0.203823,-0.155016,0.008899,0.002744,0.015040,0.019089,0.023414,0.002580,0.063603,0.000679,0.003039,0.005995,0.020753,0.007924,0.016585
0.111713,0.000000,2.829708,0.252526,0.252600,1.276263,0.001808,0.165000,-38.207863,0.505436,1.036100,0.154165,-0.604796,0.419817,-0.449109,0.553371,-0.207513,-0.113078,0.254069,-0.225872,-0.142813,0.012782,0.006337,0.027585,0.009595,0.002313,0.003180,0.022979,0.001628,0.002463,0.002109,0.010743,0.007326,0.008122
0.137974,0.000000,2.038448,0.242316,0.266015,0.855967,0.001571,0.104167,-37.555483,1.004128,0.153529,-0.534605,-0.889673,0.556110,-0.401516,0.159961,-0.538486,-0.153764,0.050818,-0.565171,-0.066074,0.012472,0.006059,0.027732,0.018212,0.012017,0.007800,0.015306,0.002059,0.005968,0.003759,0.013970,0.007517,0.006874
0.081701,0.000000,2.527847,0.400925,0.308493,1.795962,0.002443,0.074167,-42.488843,1.338027,0.611848,0.278136,-0.117234,-0.050537,-0.068094,-0.010354,-0.013530,-0.103949,0.168595,0.389667,0.200392,0.001970,0.000493,0.018457,0.004370,0.009448,0.006747,0.190780,0.000541,0.001000,0.006316,0.006524,0.006312,0.051387
0.105877,0.000000,1.568221,0.375452,0.224924,2.456863,0.001420,0.431667,-42.310514,0.958199,0.428478,0.475808,0.511607,-0.024352,0.114989,-0.134358,0.083242,0.175326,-0.151149,-0.000698,0.043009,0.000814,0.000332,0.017566,0.001545,0.001994,0.000978,0.036392,0.000508,0.000245,0.001286,0.004994,0.000334,0.010385
0.060859,0.000000,2.742034,0.432271,0.298669,1.887611,0.001002,0.000000,-44.107925,0.632692,0.234075,0.240181,0.145365,0.323795,0.092772,0.169130,0.052083,-0.010631,0.129039,0.090663,-0.153159,0.005034,0.001154,0.027580,0.004140,0.008546,0.001150,0.023636,0.001578,0.002516,0.004682,0.009428,0.002143,0.008479
0.090038,0.000000,2.900224,0.448313,0.297740,2.050930,0.000452,0.000000,-44.092095,0.975022,0.421539,0.371232,-0.041088,0.006595,0.004160,0.334331,0.341544,-0.087196,0.037757,-0.146282,-0.062729,0.007187,0.001163,0.013818,0.001820,0.010739,0.001611,0.030077,0.000532,0.001046,0.003310,0.020255,0.001794,0.008988
0.140058,0.000000,2.977980,0.412825,0.304693,2.117525,0.000668,0.165000,-42.612049,1.024951,0.237351,0.321939,-0.090327,-0.015944,0.186216,0.091231,0.059027,-0.165971,-0.106551,-0.157947,-0.021975,0.007498,0.001899,0.038605,0.003997,0.003058,0.004193,0.130423,0.001016,0.001804,0.003545,0.012038,0.002162,0.035457
0.120884,0.000000,3.119204,0.435335,0.295947,2.245678,0.000578,0.036667,-43.560541,0.949167,0.147512,0.063813,-0.039787,-0.020650,0.066589,0.138482,0.215607,0.115606,0.090732,-0.123675,-0.060290,0.007286,0.003549,0.008088,0.003606,0.003015,0.001418,0.060849,0.001032,0.000580,0.003057,0.020362,0.004188,0.016226
0.143393,0.000000,2.989752,0.423776,0.299047,2.239937,0.000534,0.080000,-43.014413,1.169811,0.406196,0.223063,0.037788,0.283029,0.254555,-0.139311,-0.255987,-0.092588,-0.190856,-0.157942,0.057387,0.008278,0.001087,0.014429,0.008507,0.002714,0.002076,0.051919,0.001308,0.006277,0.010354,0.013357,0.001125,0.013406
0.115882,0.000000,3.126354,0.440326,0.297663,2.146742,0.000505,0.005000,-43.742674,1.011752,0.276396,-0.065130,-0.113279,0.017850,0.086532,-0.079920,-0.126230,-0.000707,-0.090650,-0.015658,0.001025,0.005064,0.001109,0.017933,0.004820,0.008343,0.003588,0.029868,0.002141,0.002906,0.003334,0.006327,0.001605,0.008071
0.104627,0.000000,3.068403,0.445377,0.293100,2.010319,0.000517,0.000000,-44.157214,0.779932,0.056970,-0.055953,-0.032126,0.028730,0.070173,0.062779,-0.157815,-0.022670,0.128338,-0.110801,-0.018863,0.003786,0.003091,0.014352,0.004447,0.005683,0.001309,0.025477,0.000782,0.002277,0.003967,0.001710,0.000886,0.006924
0.096707,0.000000,2.992128,0.450964,0.295592,1.880713,0.000528,0.000000,-44.459757,0.439008,0.023359,0.325017,-0.095350,0.073446,0.052049,0.186178,-0.130149,-0.064119,-0.211090,-0.011151,0.034175,0.006000,0.001458,0.010141,0.004032,0.003653,0.005205,0.013666,0.001506,0.001640,0.002031,0.004387,0.000891,0.003708
0.103376,0.000000,3.091618,0.435915,0.299802,2.073754,0.000550,0.000833,-43.755368,0.969516,0.158381,0.039871,-0.129724,0.101008,0.045691,0.029819,0.114989,0.024204,0.110624,-0.009224,-0.020061,0.004533,0.001765,0.006463,0.001878,0.010637,0.002535,0.039119,0.002526,0.003439,0.003606,0.017253,0.002533,0.010334
0.142559,0.000000,3.194020,0.426385,0.297152,2.198324,0.000513,0.029167,-43.328647,1.075477,0.151438,-0.107303,-0.256456,-0.099390,0.120456,-0.187324,-0.351635,-0.305916,-0.031448,-0.026468,-0.167955,0.006572,0.001021,0.016726,0.007334,0.009054,0.003928,0.048800,0.003255,0.002099,0.001875,0.010233,0.002202,0.012645
