# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.032097,0.004810,2.599206,0.125204,0.194848,0.087669,0.012112,0.070833,-25.805582,1.458992,-0.316213,0.125658,-1.002590,0.506199,-1.101800,-1.443504,0.074559,0.474048,0.649041,0.236148,0.019824,0.002291,0.001010,0.002073,0.001534,0.004351,0.008431,0.027305,0.003582,0.045186,0.029277,0.002499,0.008998,0.013826
0.097541,0.003264,2.001246,0.252689,0.166013,1.748378,0.012954,0.277500,-27.652664,0.097583,-0.005229,-1.064638,-0.437225,-0.515782,0.325764,-0.827147,0.015325,0.207589,0.715819,-0.226004,0.351700,0.000521,0.000633,0.001572,0.001933,0.001223,0.001364,0.001446,0.001088,0.006932,0.003896,0.000888,0.001889,0.001721
0.143810,0.001357,3.100551,0.216286,0.174868,1.708710,0.001847,0.250833,-27.633679,-1.426841,-0.143144,-0.148826,-0.194923,-0.259475,0.226064,-0.249726,0.324817,0.067178,0.234405,0.483002,-0.206623,0.001360,0.000269,0.003548,0.002302,0.001018,0.001308,0.003213,0.001465,0.004613,0.006593,0.005024,0.000731,0.001897
0.170071,0.000783,3.286402,0.237730,0.194543,1.855677,0.001696,0.372500,-28.538213,-1.163153,-0.210488,0.511184,0.734005,-0.228983,0.027914,-0.221676,-0.110788,0.003800,0.591344,0.496312,-0.213925,0.001470,0.007898,0.013966,0.024636,0.000863,0.001274,0.024709,0.002548,0.003934,0.003012,0.004286,0.001700,0.008427
0.045852,0.028190,2.194762,0.097150,0.139445,0.107191,0.013481,0.055833,-24.464780,0.250122,-2.013226,0.982990,0.471932,-1.247526,0.154485,-0.662059,-0.618912,-0.787602,-0.091342,0.364731,0.633920,0.001315,0.001336,0.009817,0.017883,0.013661,0.004552,0.010503,0.006203,0.000349,0.000448,0.001571,0.011789,0.005715
0.043351,0.124696,3.180621,0.085539,0.106138,0.130549,0.013066,0.054167,-23.707124,-0.511813,-1.955915,1.055236,0.690305,-1.372341,0.231413,-0.705608,-0.643677,-0.891591,-0.222743,0.190610,0.533063,0.000334,0.000365,0.000948,0.151726,0.006161,0.000815,0.001318,0.006463,0.000296,0.000108,0.007494,0.000752,0.041389
0.038349,0.006757,2.460577,0.097289,0.147649,0.089939,0.012328,0.056667,-25.697540,0.947859,-1.436259,1.302255,0.055293,-1.049140,0.078860,-0.813110,-0.637901,-0.873817,-0.520737,0.124065,0.445806,0.001845,0.001322,0.001540,0.042245,0.055678,0.021838,0.003808,0.013417,0.003985,0.000946,0.002690,0.009732,0.017259
0.085035,0.000750,3.106342,0.218629,0.198620,1.286777,0.007428,0.203333,-28.383285,0.257219,-0.343876,0.314313,0.591427,-1.104062,0.376416,-0.340813,-0.183982,-0.607748,-0.367140,-0.305218,-0.006089,0.001255,0.000260,0.003411,0.039976,0.032069,0.006295,0.003560,0.002851,0.000957,0.001556,0.006227,0.002579,0.012580
0.085869,0.005104,2.814567,0.151272,0.170761,0.840641,0.008488,0.119167,-26.317428,1.715025,0.979529,-1.643840,-0.060919,-0.485728,0.165575,-0.721265,-0.891492,-0.431882,-0.391488,0.453175,0.358172,0.001656,0.000363,0.001762,0.004894,0.065372,0.117218,0.007210,0.001877,0.011514,0.003804,0.001770,0.001396,0.034473
0.012505,0.009086,3.290783,0.112100,0.177999,0.089708,0.032905,0.021667,-26.879530,2.001450,0.593040,-0.613341,-0.421092,-0.751342,-0.064484,-0.367668,-0.612264,-0.637581,-0.901889,-0.075099,0.510349,0.000661,0.000206,0.001717,0.004769,0.257086,0.001560,0.001955,0.000233,0.001024,0.000519,0.001161,0.000435,0.070707
0.011255,0.011595,3.170684,0.111823,0.203930,0.026857,0.007555,0.011667,-26.504484,2.758683,0.270749,0.018198,-0.233818,-0.486594,-0.203566,-0.281940,-0.878523,-0.880725,-0.486665,0.047684,0.122602,0.002657,0.000106,0.007493,0.044731,0.246931,0.007035,0.002791,0.000057,0.000849,0.001228,0.001444,0.000441,0.067572
0.022926,0.013195,2.736993,0.089497,0.151994,0.063434,0.025923,0.065000,-23.853125,1.497550,-1.111184,0.819269,-0.588076,0.306280,-0.461171,-0.690282,-0.224841,-0.468998,-0.703041,-0.395086,-0.336732,0.011494,0.000410,0.018523,0.023517,0.086369,0.003387,0.005171,0.001542,0.002947,0.024422,0.018029,0.003753,0.022646
0.036265,0.027407,3.280178,0.106121,0.153982,0.221327,0.014229,0.078333,-22.766333,0.792859,-0.237274,-0.109021,-0.015710,0.444424,-0.592696,-0.365308,-0.004475,-0.209982,-0.069431,-0.858163,-0.780206,0.004196,0.014111,0.033934,0.018202,0.002394,0.002181,0.002079,0.004581,0.105405,0.002433,0.002397,0.001298,0.028501
0.031680,0.008136,2.592054,0.094205,0.149583,0.243264,0.008606,0.029167,-24.815659,1.964058,0.625478,-1.057143,-0.320243,0.620472,-0.138242,-0.104591,-0.043806,-0.262408,-0.383798,-0.810775,-0.680885,0.087343,0.020669,0.037381,0.032396,0.008891,0.001538,0.008805,0.006292,0.024326,0.002228,0.006428,0.015965,0.022897
0.021259,0.005899,2.497320,0.138940,0.210816,0.189586,0.003198,0.019167,-25.576825,2.226440,0.215553,-0.653808,-0.420110,-0.147970,-0.100609,0.257214,0.195995,-0.252243,-0.601750,-0.793557,-0.639141,0.104269,0.044228,0.047532,0.019356,0.001328,0.001205,0.002638,0.000598,0.000769,0.002462,0.010484,0.013728,0.029760
0.013339,0.004331,2.335208,0.109350,0.192104,0.142628,0.004966,0.019167,-26.004486,2.841079,0.445892,-0.507775,-0.216722,-0.057952,0.223606,0.237246,0.149958,-0.246148,-0.282113,-0.701659,-0.581005,0.055237,0.021274,0.016108,0.023924,0.012264,0.003326,0.008128,0.001080,0.000800,0.007942,0.073235,0.024864,0.021363
0.010838,0.000317,2.828215,0.064386,0.150803,0.024434,0.017517,0.010000,-32.070843,3.906459,1.614038,-0.272711,-0.004925,0.348852,-0.145528,0.148569,0.085608,0.014460,0.026773,-0.651447,-0.507107,0.019242,0.003979,0.013060,0.018144,0.006144,0.001886,0.020474,0.000095,0.000698,0.075905,0.102422,0.001448,0.031378
0.104627,0.001864,1.910181,0.227653,0.217249,1.168962,0.033623,0.190000,-26.708332,2.272310,0.713237,-1.115292,-0.514401,-0.591402,-0.001799,-0.141183,-0.275511,-0.396148,-0.362341,-0.446184,-0.201614,0.022767,0.008571,0.032882,0.044760,0.030110,0.014076,0.004391,0.001400,0.001728,0.014873,0.016402,0.008450,0.012974
0.018341,0.026650,3.294195,0.066103,0.114137,0.052266,0.016650,0.025833,-24.302953,3.172107,-0.952863,-0.644953,-0.514525,-0.669267,0.622047,0.457792,-0.232672,-0.198646,-0.377996,0.045634,-0.877679,0.089745,0.046428,0.024364,0.007259,0.001481,0.003497,0.021322,0.005759,0.000802,0.001943,0.004168,0.022597,0.025011
0.016674,0.019647,3.301347,0.065492,0.140924,0.015649,0.024956,0.025000,-25.494591,3.921636,-1.397105,-0.931356,-0.076542,-0.188903,-0.013789,0.125444,0.125938,0.313844,0.083235,0.119283,-0.373683,0.009142,0.003341,0.002287,0.001642,0.002422,0.011032,0.003785,0.000843,0.001176,0.006568,0.039076,0.131557,0.035763
0.019175,0.011076,3.291414,0.086108,0.169006,0.029538,0.020737,0.032500,-25.707183,3.360291,-1.898671,-1.159745,0.033446,-0.358518,-0.399227,0.204321,0.117328,-0.217303,-0.271964,0.234203,-0.217996,0.007485,0.008418,0.002004,0.002839,0.021491,0.042779,0.000762,0.000223,0.001695,0.009215,0.065820,0.010361,0.019283
0.034181,0.008850,3.252359,0.068958,0.106830,0.061555,0.021570,0.053333,-24.472516,2.075401,-2.389860,0.413560,-0.330937,0.203697,0.073082,-0.069504,-0.668695,0.397459,-0.029208,-0.301744,0.023739,0.003199,0.000881,0.005723,0.009545,0.010003,0.010671,0.011048,0.006256,0.005084,0.028501,0.002530,0.001289,0.007120
0.043768,0.002424,2.701485,0.093541,0.155017,0.045105,0.007116,0.062500,-26.007161,1.697523,-2.107310,0.780984,-0.723115,0.844728,0.102410,-0.593040,0.085985,0.058646,-0.063250,-0.308706,0.027340,0.005610,0.002714,0.004879,0.004949,0.008699,0.010123,0.005126,0.013489,0.035006,0.045483,0.003436,0.011714,0.012945
0.039183,0.001181,3.105384,0.073867,0.120900,0.021334,0.005441,0.068333,-27.125075,1.990909,-1.984297,1.008400,-0.933492,0.860138,-0.110271,-0.767920,0.420890,0.083432,0.109588,-0.172661,-0.294587,0.008089,0.004131,0.011766,0.008543,0.001711,0.001584,0.034370,0.001992,0.033999,0.011872,0.009269,0.013906,0.010796
0.034598,0.000521,2.949735,0.075307,0.137972,0.016267,0.006121,0.067500,-28.161130,2.730305,-1.630756,0.629598,-1.117295,1.026136,-0.035026,-0.438511,0.203620,-0.292082,0.073349,-0.046120,-0.429702,0.008029,0.006473,0.062560,0.015885,0.006586,0.011118,0.053624,0.003773,0.002671,0.013752,0.006115,0.007598,0.019034
0.028762,0.000066,2.830278,0.126082,0.212508,0.058799,0.008313,0.030833,-31.421689,2.480248,-0.488029,0.540528,-0.351998,0.379996,-0.610642,-0.839727,0.047360,-0.317203,-0.019988,0.036081,-0.637413,0.127738,0.002219,0.079450,0.007230,0.004017,0.005508,0.016035,0.006054,0.006569,0.013064,0.006553,0.007523,0.037322
0.042935,0.000003,3.089472,0.189136,0.252465,0.211370,0.004446,0.071667,-35.395321,1.843679,0.033168,0.917105,-0.646948,0.163886,-0.595215,-0.425439,0.188341,-0.766127,0.032257,-0.148150,-0.398260,0.059156,0.004232,0.105327,0.017276,0.006587,0.003541,0.023683,0.000217,0.003859,0.005947,0.013151,0.004716,0.029804
0.064610,0.000000,2.657150,0.305747,0.292753,0.934812,0.004437,0.099167,-38.885643,1.723489,0.116843,0.902760,-0.080301,0.309874,-0.081004,-0.290651,0.151770,-0.157216,0.037113,0.234841,-0.189938,0.004594,0.001151,0.067066,0.039856,0.026556,0.002479,0.081826,0.000795,0.003359,0.015674,0.013188,0.003358,0.026346
0.097124,0.000000,2.916100,0.355846,0.301210,1.363266,0.001432,0.253333,-40.226543,1.780521,0.535556,0.308795,0.069892,0.138193,-0.136352,0.017303,0.077739,-0.122315,0.002320,-0.186440,-0.254473,0.008355,0.001833,0.156930,0.003587,0.022347,0.002770,0.038118,0.001578,0.000691,0.012610,0.018791,0.002481,0.041948
0.082951,0.000000,2.941188,0.367538,0.300739,1.383200,0.001561,0.209167,-41.135135,1.942074,0.566984,0.269529,-0.038647,0.106433,0.104457,-0.043377,-0.186683,-0.268654,-0.257989,-0.047826,0.102697,0.007128,0.000808,0.051080,0.029943,0.015151,0.003307,0.146120,0.000367,0.002447,0.007266,0.030370,0.001109,0.039659
0.068362,0.000000,2.525126,0.367345,0.301878,1.277678,0.001304,0.133333,-41.445532,1.909813,0.760952,0.240513,0.240836,0.359884,0.098338,0.326447,-0.074743,-0.258938,-0.207594,-0.035430,-0.064634,0.021319,0.000776,0.182167,0.001474,0.022045,0.005384,0.055256,0.000332,0.000733,0.012643,0.013433,0.001254,0.049319
0.065027,0.000000,2.901066,0.385679,0.296416,2.032141,0.001006,0.207500,-41.804534,1.380299,0.615004,0.305504,0.005860,0.160396,0.162464,0.027686,-0.275939,0.103768,-0.053377,0.066892,0.119970,0.016837,0.001499,0.066658,0.003526,0.027978,0.009741,0.034156,0.001164,0.003017,0.010330,0.008993,0.002697,0.018461
0.084619,0.000000,2.687740,0.349047,0.300681,1.459443,0.000774,0.170000,-40.504879,1.755064,0.471947,-0.000439,-0.055341,-0.081518,0.083198,0.272001,0.153147,-0.026347,0.112462,0.070925,-0.043879,0.013337,0.002668,0.155501,0.006344,0.016420,0.002572,0.029473,0.000530,0.003046,0.008719,0.021048,0.003490,0.041151
0.071697,0.000000,2.977536,0.336772,0.300171,1.377922,0.000848,0.134167,-40.423845,1.891830,0.198973,-0.034817,-0.217687,-0.005331,-0.040482,0.198724,0.149789,0.011664,-0.204381,-0.159497,-0.055784,0.025447,0.007892,0.073509,0.005436,0.008948,0.007683,0.079292,0.001103,0.005734,0.015004,0.011133,0.004107,0.025748
0.059191,0.000000,3.081765,0.329003,0.285146,1.799916,0.000768,0.181667,-40.777545,1.087576,0.402031,0.116994,-0.146572,-0.044965,0.193354,0.267318,0.181794,0.019650,-0.232112,-0.134345,-0.031339,0.018555,0.000981,0.072907,0.003255,0.006602,0.003009,0.056119,0.001560,0.002973,0.005510,0.018145,0.001440,0.022738
0.065861,0.000000,2.785769,0.330524,0.288673,1.658540,0.000725,0.207500,-40.529972,1.474499,0.190812,0.407776,0.075163,0.042975,0.142568,-0.006241,0.007199,0.084376,-0.183173,0.100295,-0.018796,0.006320,0.002609,0.097882,0.016567,0.016659,0.007695,0.035931,0.002298,0.002932,0.014123,0.007306,0.002668,0.025858
0.090871,0.000000,2.963284,0.346349,0.286390,1.927662,0.000860,0.187500,-41.332415,1.345149,0.459051,0.364881,0.056749,0.017412,0.097576,0.217316,0.141953,-0.123357,-0.088655,0.144315,0.179058,0.003408,0.004111,0.054157,0.017493,0.011288,0.012500,0.047240,0.000340,0.002808,0.007310,0.008864,0.003135,0.016952
0.099208,0.000000,3.069085,0.363848,0.295256,2.045067,0.000742,0.231667,-41.267518,0.882583,0.148891,-0.003084,-0.218580,0.164603,0.090565,0.154638,0.200292,0.188735,0.233860,0.238112,0.155101,0.004757,0.002270,0.079263,0.006804,0.011798,0.002273,0.036583,0.001420,0.002893,0.007081,0.013236,0.004271,0.021620
0.096707,0.000000,2.871771,0.356731,0.295693,1.632602,0.000784,0.187500,-41.165171,1.492802,0.602983,0.261450,-0.147279,-0.117158,0.270452,0.126831,-0.075555,-0.133899,0.143932,0.268271,0.181553,0.002478,0.000797,0.164654,0.002198,0.010607,0.001615,0.056279,0.000674,0.006354,0.008085,0.008841,0.000510,0.045480
0.080867,0.000000,3.009510,0.370191,0.294676,2.085562,0.001210,0.153333,-41.840200,1.181426,0.285820,-0.282560,-0.134436,0.086191,0.044367,0.281193,0.097475,0.166260,-0.029586,-0.054416,-0.024982,0.021131,0.001228,0.013278,0.003098,0.012013,0.003554,0.033607,0.001307,0.001730,0.010789,0.031386,0.004200,0.011078
0.067528,0.000000,2.810652,0.357194,0.295613,1.713938,0.000842,0.107500,-41.628610,1.673882,0.179671,0.056441,-0.182326,0.051098,0.374571,0.443299,0.144808,0.124747,-0.019065,0.030723,0.002678,0.006559,0.003217,0.079957,0.006036,0.020045,0.003090,0.065155,0.002507,0.001060,0.010010,0.013272,0.003906,0.025155
0.095040,0.000000,2.679804,0.359362,0.301053,1.603317,0.000764,0.064167,-41.701832,1.837330,0.529731,0.120150,0.035364,-0.001057,0.116437,0.028988,-0.048587,-0.147539,0.045665,0.001704,-0.111813,0.005929,0.000670,0.071870,0.020706,0.021014,0.002618,0.060651,0.001633,0.002917,0.011106,0.009365,0.004003,0.022790
