# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.320133,0.050877,3.157271,0.370311,0.167821,2.079269,0.010328,0.475000,-27.704339,1.235197,1.057879,-0.531274,-0.078058,-0.545518,-0.680498,-0.530411,-0.288134,-0.367618,0.431839,-0.056849,0.122255,0.000397,0.000719,0.000601,0.000313,0.000715,0.000473,0.001211,0.000368,0.003733,0.002107,0.000676,0.000223,0.000969
0.393497,0.047142,3.291040,0.431068,0.152154,2.145324,0.001297,0.550000,-30.817372,0.589759,0.712992,-0.396405,-0.207035,-0.425861,-0.760603,-0.693395,-0.911384,-0.666519,0.120851,0.198130,0.282414,0.000909,0.000016,0.000399,0.000509,0.000196,0.000573,0.000515,0.000132,0.000323,0.000143,0.000622,0.000743,0.000259
0.406003,0.034777,3.295730,0.435020,0.154685,2.152244,0.000989,0.555000,-31.084492,-0.235157,0.551007,-0.360449,-0.256124,-0.168822,-0.737588,-0.301372,-0.392857,0.050187,0.139965,-0.015584,0.328106,0.000874,0.000759,0.000638,0.001012,0.000056,0.000065,0.000426,0.000436,0.000366,0.000263,0.000398,0.000438,0.000284
0.197999,0.044698,2.813411,0.285794,0.215639,1.601358,0.003590,0.339167,-23.471106,1.997311,0.335862,-1.337763,-0.780890,0.369562,0.027383,0.534784,-0.145832,-0.393272,-0.294020,-1.103789,-0.205419,0.040791,0.041574,0.022458,0.010834,0.001465,0.001360,0.004078,0.003061,0.000191,0.000979,0.002724,0.009773,0.014524
0.045436,0.140182,3.317263,0.141959,0.183773,0.479006,0.007529,0.091667,-21.760490,1.620687,0.228224,-1.576533,-0.562723,0.275478,-0.053607,0.741352,0.033298,0.155981,-0.258949,-0.745369,-0.407360,0.033577,0.102673,0.027699,0.002245,0.002060,0.001633,0.002204,0.009387,0.000318,0.001638,0.003980,0.007652,0.028059
0.054189,0.027147,3.137818,0.128046,0.155520,0.690655,0.004882,0.105833,-23.623316,1.730628,1.114810,-1.737917,-0.495899,-0.410663,-0.681230,0.307278,-0.339309,-0.013088,-0.592112,-0.592755,-0.422444,0.017187,0.045847,0.089471,0.017211,0.007224,0.004484,0.004820,0.000902,0.002004,0.004533,0.006176,0.002859,0.024902
0.030013,0.042625,3.287598,0.117773,0.170442,0.432166,0.008589,0.021667,-24.228612,2.757534,1.521420,-1.290666,0.263032,-0.718521,-0.068990,-0.177058,-0.014385,-0.050106,-0.758750,-0.808885,-0.663271,0.011396,0.007481,0.073494,0.096173,0.007022,0.003952,0.003539,0.000231,0.001597,0.002189,0.003196,0.001823,0.030532
0.017507,0.028595,3.193346,0.092212,0.175810,0.091602,0.012695,0.017500,-24.630100,3.260224,1.313521,-0.762366,-0.118382,-0.349357,-0.095798,-0.186494,-0.139677,-0.160935,-0.155478,-0.538344,-0.641065,0.116823,0.015042,0.065892,0.048583,0.011151,0.004245,0.007668,0.000628,0.001581,0.005078,0.012600,0.005256,0.033865
0.014589,0.017990,3.298179,0.064556,0.150239,0.015865,0.031387,0.016667,-26.099319,3.809975,0.933453,-0.387498,-0.264489,-0.066429,-0.245729,0.248329,0.157993,-0.082570,0.184383,-0.168571,-0.467316,0.025660,0.000171,0.008513,0.003546,0.003245,0.001633,0.005899,0.000023,0.000732,0.019808,0.166363,0.018678,0.044555
0.012922,0.007322,3.166417,0.093977,0.189736,0.023478,0.031804,0.015833,-26.162676,3.745558,-0.133820,-0.183212,-0.393421,0.099478,0.099476,-0.615021,0.161261,0.360958,0.033616,-0.073163,0.151886,0.003010,0.000936,0.007130,0.003062,0.003301,0.002926,0.008862,0.001096,0.024431,0.106291,0.024036,0.002249,0.028464
0.032514,0.061103,3.295118,0.074458,0.101706,0.194679,0.025240,0.036667,-21.948629,1.273469,-0.950693,-0.873538,-0.204933,0.708940,-0.339081,-0.554492,-0.042074,0.076321,0.034132,0.078117,-0.464515,0.013861,0.000788,0.001311,0.002426,0.015145,0.002849,0.004805,0.004014,0.016737,0.050056,0.013679,0.000750,0.013287
0.025844,0.046137,3.096693,0.087249,0.126820,0.193532,0.011598,0.035833,-22.887976,1.594556,-0.195275,-1.193176,-0.082755,0.460808,-0.850105,0.074268,-0.105978,-0.151179,-0.067799,-0.525476,-0.197269,0.004439,0.000624,0.005783,0.012474,0.001437,0.000494,0.000740,0.000429,0.080405,0.012088,0.013456,0.000385,0.021478
0.029179,0.001123,2.921791,0.110287,0.181345,0.129681,0.010294,0.030000,-27.476697,2.655604,0.218298,-0.592502,0.092782,0.760640,-0.322954,-0.422667,0.148640,0.189084,0.093321,-0.262006,0.352051,0.006837,0.000639,0.005083,0.005903,0.011878,0.002290,0.034173,0.000711,0.031956,0.072465,0.004930,0.004761,0.020398
0.016674,0.014426,2.884103,0.088059,0.145627,0.100146,0.015092,0.022500,-25.926941,2.909706,1.435476,-1.645335,-0.434084,0.557768,-0.134743,0.244455,-0.155994,-0.185848,0.212860,-0.216691,0.587568,0.005577,0.000291,0.002404,0.017510,0.027502,0.001114,0.002553,0.000070,0.003171,0.053137,0.028355,0.001138,0.015934
0.014173,0.001258,2.697177,0.099138,0.192003,0.040391,0.019944,0.015000,-29.665402,3.728334,1.167839,-0.454505,-0.100550,-0.032382,0.267740,0.408777,-0.145968,-0.424463,-0.030234,-0.295653,0.321360,0.011134,0.000361,0.007601,0.001685,0.011812,0.001918,0.016383,0.000021,0.000647,0.144688,0.044287,0.001003,0.039404
0.067111,0.001285,1.729394,0.234610,0.193666,1.732751,0.030388,0.313333,-27.771497,1.684490,1.784373,-2.110174,-0.064184,-0.133243,-0.235589,0.192658,0.056498,0.439839,-0.437227,-0.308801,0.422236,0.006722,0.005300,0.005307,0.009198,0.006710,0.002439,0.004464,0.001846,0.004626,0.020581,0.014206,0.009896,0.005087
0.040017,0.010161,3.048192,0.102958,0.181886,0.056415,0.015556,0.022500,-25.000604,2.912905,-0.626573,-0.634229,-0.421332,-0.068323,0.187010,0.122168,-0.051598,-0.298043,-0.031770,0.059846,-0.021493,0.005755,0.000804,0.015388,0.051041,0.019951,0.002812,0.001380,0.000372,0.013072,0.028800,0.018173,0.004918,0.014256
0.017090,0.011355,3.316232,0.087015,0.178694,0.017086,0.013292,0.024167,-25.839250,3.591134,-1.174566,-0.861485,-0.052794,-0.011253,-0.117377,0.009895,0.005810,-0.022313,0.031153,-0.032435,-0.272326,0.005100,0.000193,0.003169,0.018716,0.001436,0.006611,0.001645,0.000184,0.003028,0.080491,0.065365,0.006192,0.026073
0.017507,0.020228,3.308597,0.048063,0.122849,0.001996,0.053363,0.025833,-26.981299,4.996953,-1.448225,-1.251021,-0.108501,-0.096012,-0.524262,-0.357345,-0.036976,-0.240319,-0.214765,-0.493561,-1.000930,0.144887,0.011787,0.042094,0.002031,0.001019,0.002741,0.020076,0.019388,0.000392,0.004486,0.004084,0.011586,0.038765
0.019591,0.011897,3.004126,0.070453,0.156128,0.010055,0.050631,0.029167,-25.731205,4.178831,-1.806277,-0.871247,0.277190,0.344290,-0.146849,0.117875,0.271153,0.210019,0.241230,0.491588,-0.002560,0.005420,0.002561,0.004042,0.001266,0.013115,0.019948,0.008660,0.001786,0.013335,0.030254,0.029130,0.011470,0.009656
0.022926,0.023217,3.209306,0.075296,0.157157,0.014289,0.005977,0.036667,-24.212547,3.310912,-2.097177,-0.627882,0.301386,0.239725,-0.010845,0.554730,0.356865,0.052710,0.595576,0.189458,-0.167756,0.013110,0.012574,0.002419,0.007587,0.028468,0.002473,0.005443,0.007777,0.019411,0.026121,0.013759,0.005361,0.008352
0.029596,0.001619,2.383718,0.112016,0.195061,0.056996,0.009136,0.035833,-26.763907,2.627542,-1.852811,-0.193414,-0.054602,0.276549,0.022547,-0.365177,-0.355798,0.169244,0.333530,0.027722,-0.125885,0.004518,0.000715,0.006192,0.006577,0.016939,0.005559,0.020792,0.024633,0.017926,0.013061,0.012055,0.004011,0.007298
0.029179,0.000107,3.158485,0.119594,0.209986,0.057465,0.006245,0.042500,-30.508276,3.355871,-1.627975,0.697858,-0.306326,0.125871,0.610109,-0.315369,0.032883,-0.101829,-0.130894,0.207359,-0.074808,0.008196,0.002309,0.011978,0.024114,0.015332,0.008261,0.016747,0.004148,0.012316,0.038916,0.055642,0.002796,0.015302
0.189662,0.000021,2.919587,0.315453,0.282400,1.290442,0.006394,0.524167,-32.230430,1.163940,-0.128294,0.902681,-0.139009,0.086132,0.217873,-0.335377,0.489443,-0.008733,-0.119272,0.019634,0.235539,0.003009,0.002392,0.005897,0.004476,0.004743,0.000406,0.012076,0.001101,0.007405,0.039657,0.037458,0.004605,0.012993
0.173822,0.000002,2.928860,0.369541,0.287440,1.669785,0.001288,0.620000,-36.381113,1.688170,0.313094,0.569586,-0.001241,0.057667,0.400808,0.063829,0.163375,-0.119200,0.121821,0.123477,-0.048331,0.003854,0.001213,0.016898,0.003050,0.006740,0.002038,0.015111,0.000411,0.004262,0.085359,0.018169,0.001481,0.022602
0.102960,0.000002,1.299420,0.221170,0.269641,0.499160,0.002226,0.078333,-34.407137,1.659472,-0.109857,0.791119,-0.545672,0.136742,0.327015,-0.250490,0.137470,0.008453,0.535184,-0.312844,-0.047744,0.010673,0.003895,0.019310,0.007902,0.025249,0.006346,0.039464,0.004748,0.006381,0.031469,0.011659,0.005061,0.011346
0.153397,0.000000,3.122945,0.403954,0.284507,2.419497,0.002387,0.603333,-38.906947,1.379646,0.330406,0.240892,0.209182,0.005948,0.106598,0.079906,0.080175,-0.034195,0.228587,0.196091,-0.243445,0.008137,0.001156,0.006959,0.003556,0.006518,0.004686,0.014779,0.001091,0.004512,0.037992,0.028311,0.001761,0.011150
0.131722,0.000000,2.789632,0.405125,0.297684,2.354416,0.000671,0.598333,-40.127197,1.196406,0.354199,0.674729,0.568822,0.136071,0.171079,0.285692,-0.063864,-0.159855,0.183029,-0.027845,0.037852,0.006680,0.001881,0.024675,0.006040,0.012836,0.003686,0.027407,0.001418,0.001343,0.016279,0.034850,0.001085,0.011241
0.143393,0.000000,2.932797,0.392497,0.303024,2.045322,0.000547,0.569167,-39.374358,1.804883,0.388219,0.432237,0.129008,-0.038974,0.128620,0.270486,0.126333,-0.060497,0.131605,-0.026661,-0.112207,0.005955,0.005376,0.024472,0.014772,0.026762,0.003273,0.015946,0.001759,0.003263,0.023173,0.028473,0.002174,0.010068
0.123802,0.000000,3.025551,0.395044,0.299207,2.269716,0.000633,0.574167,-39.750428,1.405540,0.135271,0.579312,0.022176,0.046008,0.149922,0.229756,-0.294256,-0.292783,-0.095524,0.102598,0.081716,0.007481,0.006166,0.008488,0.015635,0.016817,0.002643,0.035410,0.001444,0.002496,0.008449,0.023752,0.001087,0.009974
0.090454,0.000000,2.983475,0.401118,0.297126,2.424419,0.000708,0.553333,-40.319738,1.082215,0.127810,0.458177,0.207805,0.042122,0.104317,0.226339,-0.006912,0.086625,0.087448,0.013178,-0.218395,0.003984,0.002280,0.038080,0.003535,0.003585,0.002694,0.009722,0.002916,0.004256,0.021889,0.023871,0.001453,0.011219
0.128387,0.000000,2.574961,0.400395,0.278149,2.754662,0.000748,0.587500,-39.503760,1.079295,0.811059,0.339223,0.298578,-0.289844,0.258384,0.105355,0.082940,-0.040558,-0.050512,0.383992,-0.063589,0.003641,0.001161,0.024585,0.004513,0.009420,0.006051,0.024854,0.000598,0.001929,0.005257,0.005432,0.001946,0.008071
0.104210,0.000000,2.952169,0.404431,0.297403,2.344226,0.000847,0.549167,-40.414430,1.522816,0.331265,0.525730,0.255418,-0.062202,-0.113532,-0.016281,0.032891,0.071687,0.221648,0.111078,-0.154827,0.002921,0.002277,0.023871,0.007374,0.025933,0.009807,0.009638,0.002087,0.001252,0.004294,0.040287,0.002503,0.011888
0.090038,0.000000,2.264875,0.401229,0.300879,2.267611,0.000813,0.527500,-40.608095,1.360807,0.204205,0.578739,0.592774,0.226498,0.210161,0.098274,-0.093139,0.172395,-0.104881,-0.024029,-0.131326,0.012574,0.001096,0.018766,0.004315,0.009014,0.004351,0.024368,0.002061,0.001832,0.032265,0.019892,0.000823,0.010129
0.111713,0.000000,3.117006,0.400250,0.296078,2.416853,0.000623,0.555000,-40.289434,1.448335,0.044889,0.313765,0.341537,-0.109387,-0.145405,0.175599,0.023000,0.164744,-0.007380,-0.187325,0.044956,0.006852,0.002098,0.020657,0.004746,0.010460,0.005580,0.017401,0.000815,0.002004,0.013474,0.025283,0.002727,0.007798
0.100875,0.000000,3.094202,0.407274,0.292525,2.492273,0.000579,0.550000,-40.593941,1.591808,0.263749,0.019733,0.041847,0.133457,-0.165448,0.199025,0.135781,-0.089528,-0.039246,0.038399,0.055648,0.008767,0.001257,0.027177,0.007658,0.009527,0.005237,0.018214,0.000682,0.005527,0.002202,0.013891,0.003774,0.007466
0.070863,0.000000,2.824947,0.388510,0.303263,2.247176,0.000728,0.450000,-40.507644,1.498620,-0.066703,-0.111296,-0.210432,0.237805,0.187022,0.259951,-0.219159,-0.232400,0.094783,0.239088,-0.054156,0.005863,0.003278,0.009996,0.010275,0.011863,0.007577,0.021396,0.002127,0.003072,0.012515,0.023876,0.005903,0.006626
0.055023,0.000000,2.507120,0.392497,0.297067,2.343806,0.000647,0.439167,-40.821945,1.268118,0.125623,0.336923,-0.160008,-0.121128,0.125142,0.062693,0.067307,-0.105601,-0.172549,-0.354034,-0.361031,0.010591,0.004565,0.023651,0.013579,0.008670,0.003408,0.012931,0.000864,0.002695,0.010399,0.014463,0.004343,0.006216
0.095040,0.000000,2.879357,0.408931,0.293870,2.640577,0.000644,0.542500,-40.915654,0.955830,0.340288,0.212344,0.104827,-0.065889,-0.357999,0.023639,-0.123478,-0.157844,-0.056539,0.020410,-0.160554,0.014949,0.002053,0.017559,0.001690,0.005332,0.005866,0.019594,0.001958,0.002633,0.003446,0.010118,0.003604,0.006235
0.037516,0.000000,2.434421,0.395781,0.298956,2.211087,0.000650,0.362500,-41.308461,1.428426,-0.150758,0.238781,0.299716,0.017472,0.155337,0.179788,0.038949,0.248182,0.250625,0.115062,-0.225145,0.014195,0.001321,0.011787,0.002794,0.009151,0.005532,0.028347,0.001386,0.001843,0.019954,0.022870,0.004356,0.008858
0.095040,0.000000,2.563254,0.384903,0.296382,2.237274,0.000641,0.483333,-40.146648,1.805014,0.187374,0.102797,0.150382,-0.031781,-0.032356,0.122546,-0.052311,-0.100638,-0.126123,0.045403,-0.087033,0.009560,0.004093,0.023888,0.004312,0.014800,0.010284,0.028269,0.002916,0.005359,0.004934,0.020629,0.005764,0.008303
