# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.305127,0.053305,3.146717,0.360093,0.179079,2.158834,0.017848,0.490833,-26.388681,1.301010,0.348695,-0.851364,-0.143873,0.350737,0.201926,-0.042951,-0.556924,-1.199602,-0.595606,-0.764862,0.131351,0.001426,0.000574,0.004229,0.005771,0.000606,0.000532,0.000719,0.000161,0.001349,0.000213,0.004345,0.000919,0.001829
0.362234,0.049064,3.282123,0.409751,0.162227,1.951414,0.001335,0.514167,-29.519665,1.520010,0.938065,-0.539202,-0.563927,-0.125736,-0.360975,-0.038611,-0.523615,-0.607285,-0.417656,-0.598331,-0.001885,0.004234,0.000134,0.000711,0.000728,0.000438,0.000533,0.000184,0.000083,0.000551,0.000265,0.001056,0.002355,0.001153
0.330554,0.033015,3.103310,0.386541,0.155590,1.752371,0.001084,0.435833,-30.056105,0.741503,0.875357,-0.293943,0.018092,0.222243,-0.088034,-0.007682,-0.045453,-0.213289,-0.248135,-0.141547,0.362191,0.001718,0.000338,0.001014,0.000426,0.000192,0.000385,0.000194,0.000166,0.000035,0.000879,0.000190,0.000358,0.000462
0.040850,0.078497,3.142875,0.119934,0.166620,0.176595,0.019106,0.028333,-22.523195,1.755828,0.525234,-0.889032,-0.654811,0.339649,-0.166056,0.597599,-0.126523,-0.239318,-0.467729,-1.014348,-0.600208,0.013436,0.054932,0.091513,0.009931,0.003038,0.000863,0.001729,0.001383,0.006792,0.000871,0.002010,0.002458,0.027030
0.025427,0.022779,2.258691,0.117164,0.183329,0.180087,0.010235,0.029167,-23.129056,2.161265,0.191886,-0.777254,-0.431025,0.249526,-0.183060,0.619894,0.175917,-0.016514,-0.098371,-0.590148,-0.497223,0.044337,0.025664,0.018762,0.018936,0.006126,0.000654,0.011175,0.002936,0.001837,0.008292,0.046967,0.045109,0.016784
0.024594,0.032184,3.190984,0.115645,0.170254,0.149190,0.017733,0.018333,-25.318776,2.986911,0.830840,-1.836911,-0.299490,-0.480766,-0.130723,-0.053996,-0.048188,-0.062355,-0.615417,-0.636511,-0.899937,0.055293,0.068279,0.115165,0.001858,0.000634,0.000826,0.002252,0.003208,0.000601,0.000828,0.004306,0.020811,0.035585
0.019175,0.027340,3.309038,0.083659,0.154805,0.068754,0.010613,0.018333,-25.236659,3.644051,0.749638,-1.298748,-0.188151,-0.679144,-0.168528,-0.239096,0.096307,-0.169045,-0.444573,-0.355474,-0.746406,0.138244,0.014139,0.041681,0.009063,0.003974,0.002314,0.013327,0.001011,0.001316,0.003881,0.009709,0.042255,0.037250
0.016257,0.021476,3.311784,0.060285,0.131828,0.013878,0.018566,0.016667,-26.677501,3.630072,0.821456,-1.003909,-0.936250,0.012549,-0.575097,0.182453,-0.529317,-0.068030,-0.131356,-0.158589,-0.831426,0.091795,0.000738,0.014862,0.003505,0.001304,0.002917,0.001535,0.000337,0.000495,0.002153,0.019447,0.129451,0.040624
0.019591,0.009376,2.445228,0.067513,0.156522,0.006803,0.012357,0.016667,-27.880952,4.653971,0.318463,-0.705995,-0.931949,-0.293106,-0.298480,-0.182679,-0.127038,-0.182063,0.030355,-0.180822,-0.602096,0.052280,0.001792,0.018371,0.004499,0.002269,0.003489,0.002837,0.000141,0.001052,0.007305,0.094971,0.069848,0.030941
0.026261,0.084605,2.967181,0.079341,0.126871,0.060335,0.045026,0.072500,-21.821649,1.012211,-1.629758,-0.377492,-0.789583,1.133814,-0.856650,-0.499167,-0.031001,0.109686,-0.164317,-0.187741,-0.587292,0.008679,0.004663,0.002090,0.001498,0.001903,0.022733,0.002909,0.004182,0.003702,0.022994,0.061137,0.004150,0.016581
0.030013,0.047627,3.059055,0.097654,0.153618,0.079330,0.013661,0.065833,-22.615884,1.113468,-1.492307,-0.726950,-0.579753,0.599134,-0.981793,-0.235109,-0.124110,-0.045478,-0.022398,-0.469047,-0.228419,0.001489,0.007773,0.004319,0.001151,0.033502,0.001316,0.002131,0.000681,0.005676,0.066354,0.018851,0.001879,0.018821
0.017507,0.004304,2.978106,0.076477,0.148857,0.034311,0.018342,0.025000,-25.894139,2.938904,-0.137040,-0.323802,-0.829933,0.437426,-0.540524,0.159011,0.200208,-0.249999,0.121762,-0.268622,-0.165993,0.005536,0.005188,0.012358,0.011249,0.003905,0.005170,0.006122,0.000895,0.010552,0.028040,0.092492,0.005464,0.024128
0.022509,0.013568,2.891711,0.108166,0.174843,0.055749,0.012742,0.022500,-26.041420,2.983006,0.611252,-1.094953,-1.182224,0.365432,-0.562815,0.007027,-0.288646,-0.436555,0.335147,-0.457189,0.371261,0.003186,0.000578,0.003218,0.001702,0.041103,0.001514,0.001838,0.000046,0.004677,0.089469,0.055997,0.001906,0.027950
0.007920,0.004197,2.973363,0.103314,0.199536,0.019093,0.018918,0.015000,-28.826056,3.960879,1.240111,-0.003227,-0.233654,0.278763,-0.859772,0.019907,-0.065622,-0.351663,0.112870,-0.151996,0.289652,0.013190,0.000095,0.011280,0.002550,0.004861,0.000448,0.005450,0.000005,0.004620,0.070081,0.106196,0.000286,0.032368
0.066694,0.002230,1.931260,0.245570,0.201058,1.297500,0.040487,0.186667,-27.700953,1.700097,0.490628,-0.956308,0.166045,0.656511,0.472272,0.154995,0.218192,0.038144,0.255375,-0.144329,0.281827,0.002222,0.007730,0.003279,0.002505,0.003548,0.002865,0.004788,0.000621,0.000819,0.011050,0.006295,0.001079,0.002984
0.024177,0.034290,3.243902,0.098831,0.170923,0.056406,0.022722,0.023333,-24.026013,2.411782,-0.692149,-0.817190,-1.674338,0.275692,0.059851,-0.297694,-0.046348,-0.250472,-0.283624,-0.177643,0.135219,0.002968,0.001448,0.001764,0.005922,0.057147,0.014167,0.000512,0.000068,0.001283,0.052729,0.039536,0.007749,0.020534
0.015006,0.022554,3.252430,0.056061,0.129936,0.005139,0.037789,0.021667,-25.461176,3.905752,-1.304799,0.263410,-0.120729,-0.059039,-0.328200,0.157377,0.139291,-0.088389,-0.285583,0.069380,0.062976,0.002716,0.000150,0.003513,0.120731,0.001972,0.000757,0.002170,0.000440,0.006414,0.020321,0.014605,0.004349,0.032464
0.020842,0.029086,3.301499,0.043528,0.108695,0.000853,0.010992,0.021667,-26.570233,4.608350,-1.753907,-0.011641,0.194257,-0.097905,-0.242767,1.039170,0.457405,-0.078554,-0.097924,0.132827,0.056901,0.000929,0.000701,0.004225,0.171906,0.000674,0.000074,0.002128,0.000360,0.005768,0.022592,0.005803,0.006833,0.046631
0.023343,0.012348,3.004127,0.085517,0.167702,0.015478,0.032509,0.033333,-24.849174,2.779777,-1.894056,0.044363,-0.296014,0.297240,0.393098,0.362829,-0.070997,-0.056823,0.186539,-0.103762,0.154968,0.001206,0.001732,0.047448,0.061414,0.003669,0.002128,0.011479,0.054405,0.011895,0.024734,0.006956,0.004435,0.021394
0.036265,0.003735,3.198480,0.087779,0.159105,0.021190,0.009020,0.072500,-26.101774,2.805261,-0.896145,0.679456,-1.260888,1.396205,-0.029504,-0.111145,0.352289,-0.400424,0.376774,0.195310,-0.017159,0.004922,0.001508,0.009883,0.038287,0.004708,0.012574,0.019277,0.015084,0.007370,0.058177,0.018164,0.002185,0.015986
0.025010,0.000923,2.708748,0.100152,0.189562,0.028006,0.008175,0.020833,-28.816017,2.744923,0.268768,0.826217,-0.445515,1.090035,-0.010965,0.497581,0.252504,-0.678882,0.064982,-0.137846,-0.017546,0.005095,0.001924,0.016170,0.016942,0.009386,0.001497,0.051834,0.001066,0.001687,0.095465,0.041357,0.001021,0.027757
0.040017,0.000105,2.565647,0.156456,0.244019,0.060141,0.002895,0.010000,-32.070223,2.497914,0.613568,0.941652,-0.155516,1.247285,-0.173446,-0.147557,0.134152,-0.285357,0.016137,-0.204929,-0.116334,0.008028,0.000228,0.009420,0.003987,0.009300,0.001694,0.025549,0.001106,0.002095,0.134777,0.049874,0.000592,0.037081
0.078366,0.000020,2.743604,0.277143,0.299898,0.172177,0.002386,0.007500,-35.499324,2.177048,0.758816,0.897280,0.074765,0.282576,0.217760,0.456670,0.385721,-0.165078,-0.146737,-0.324334,-0.268650,0.000300,0.000119,0.003086,0.001125,0.001381,0.000142,0.016784,0.000096,0.000714,0.169852,0.050244,0.000958,0.047149
0.096707,0.000004,2.792091,0.332622,0.304754,0.551418,0.004694,0.020000,-36.336065,2.137562,0.717253,0.525275,-0.000395,0.276978,0.180586,-0.064691,-0.002214,-0.082878,-0.218911,-0.228287,-0.240244,0.000866,0.000499,0.012819,0.002266,0.003046,0.002620,0.011978,0.000303,0.001811,0.146700,0.054407,0.000217,0.040940
0.159233,0.000001,2.912868,0.370596,0.301403,1.388368,0.002258,0.472500,-37.504048,1.731252,0.315951,0.639501,0.327003,0.106406,-0.030259,0.210465,0.194234,0.173424,0.208421,0.159082,-0.132931,0.003422,0.001338,0.021280,0.001464,0.009129,0.002784,0.027687,0.000635,0.006093,0.081165,0.039969,0.001745,0.022963
0.147978,0.000000,2.905636,0.415182,0.300822,2.531382,0.001437,0.696667,-38.835133,1.432702,0.594599,0.508803,-0.158201,0.013290,0.025624,0.094596,0.218787,-0.022426,-0.286520,-0.108610,-0.262494,0.037438,0.003597,0.017720,0.005555,0.011677,0.003568,0.013691,0.001081,0.001713,0.015041,0.006832,0.007904,0.009645
0.057524,0.000000,2.207294,0.404250,0.303512,2.389787,0.000646,0.593333,-39.726395,1.432379,0.181246,0.166003,0.002109,-0.137944,0.072083,0.057495,0.121912,-0.158513,-0.163175,0.004270,-0.133253,0.005503,0.003275,0.023808,0.009308,0.004646,0.009781,0.023622,0.001219,0.007396,0.005603,0.021421,0.006319,0.007734
0.082534,0.000000,2.797358,0.415585,0.295748,2.717371,0.000589,0.669167,-39.576758,1.325195,0.376313,0.126834,0.230743,0.391338,-0.051447,-0.012221,0.056801,-0.310455,0.043975,0.307214,-0.071536,0.004516,0.001289,0.025268,0.006829,0.009121,0.001262,0.014331,0.000673,0.002285,0.001433,0.025432,0.001730,0.008736
0.093372,0.000000,3.168849,0.396378,0.297525,2.558004,0.000596,0.649167,-39.137627,0.965400,0.045189,0.237160,-0.212574,0.046991,-0.038619,-0.003383,-0.054606,-0.239949,0.005674,-0.046878,-0.187624,0.004883,0.005960,0.026931,0.006922,0.012160,0.004906,0.016898,0.000730,0.001516,0.008801,0.010336,0.002834,0.007090
0.140892,0.000000,3.050011,0.403904,0.297750,2.478521,0.000584,0.649167,-39.029932,1.205565,0.274175,0.374155,0.107223,-0.083218,-0.295892,0.162128,0.122366,-0.257544,-0.035207,-0.104153,-0.076423,0.008369,0.004736,0.010411,0.003998,0.006431,0.001897,0.027361,0.000592,0.003709,0.031537,0.020487,0.002620,0.010010
0.090871,0.000000,2.840853,0.407829,0.301494,2.559751,0.000675,0.648333,-39.289374,1.182778,-0.019209,0.195637,-0.281506,-0.110117,0.049370,0.215180,0.224812,-0.099460,-0.013218,0.018990,0.010775,0.006828,0.003531,0.020923,0.004228,0.011945,0.003505,0.008020,0.002339,0.005652,0.002851,0.026471,0.003966,0.007407
0.113381,0.000000,3.001835,0.401031,0.300058,2.635825,0.000510,0.680000,-38.839031,0.997739,0.048697,0.328724,0.093477,0.187311,-0.054311,-0.102491,-0.129153,0.097890,0.096801,-0.022194,-0.107005,0.007633,0.002915,0.009576,0.004400,0.017829,0.002009,0.015858,0.003459,0.004127,0.005817,0.008158,0.002935,0.004926
0.095040,0.000000,3.062339,0.392937,0.297077,2.535123,0.000554,0.631667,-38.784025,1.108292,0.030387,-0.090566,-0.060277,0.133976,0.061636,0.245863,0.150078,0.035845,0.318167,0.071376,-0.199030,0.004694,0.002370,0.012237,0.004282,0.006993,0.006991,0.022475,0.002095,0.001978,0.017529,0.003020,0.006366,0.006280
0.100875,0.000000,3.035586,0.401902,0.298459,2.610701,0.000531,0.673333,-39.049710,0.922881,0.113712,0.452902,0.132615,0.233818,-0.195719,0.345925,-0.012681,-0.220476,0.096908,0.238765,-0.103694,0.012815,0.004305,0.013427,0.003549,0.006587,0.003995,0.013710,0.001237,0.001714,0.007404,0.007464,0.001992,0.004400
0.089204,0.000000,2.973774,0.379208,0.298176,2.288433,0.000611,0.595000,-38.669206,1.030468,0.092393,0.137187,-0.340646,0.252363,-0.024549,0.106586,0.383709,-0.079915,-0.078743,-0.036465,-0.188443,0.002278,0.004062,0.010003,0.000798,0.006821,0.003292,0.016649,0.003948,0.001424,0.012456,0.025632,0.005116,0.007072
0.077532,0.000000,2.962014,0.374246,0.292847,2.329981,0.000622,0.565833,-38.568669,1.273406,0.042518,0.003528,-0.185261,-0.007196,0.094271,0.112292,-0.158678,-0.248611,-0.037799,0.063518,-0.104203,0.011529,0.002321,0.013905,0.015900,0.009748,0.008645,0.021715,0.003596,0.004333,0.005758,0.008263,0.008177,0.005361
0.071697,0.000000,2.807109,0.378751,0.298651,2.240427,0.000501,0.581667,-38.777153,1.544375,-0.027703,0.071530,-0.256282,0.034348,0.086766,0.189228,-0.110700,0.004783,-0.008911,-0.074106,-0.306971,0.014106,0.002948,0.009720,0.009364,0.007556,0.006061,0.025905,0.003172,0.002322,0.009139,0.008550,0.012875,0.006141
0.084202,0.000000,3.107695,0.390321,0.296602,2.489985,0.000654,0.591667,-39.202353,0.922500,-0.029382,0.403110,-0.009764,0.170958,0.120392,0.010134,0.038639,-0.046638,-0.098386,-0.156135,-0.246198,0.004923,0.001990,0.006848,0.006306,0.014298,0.002160,0.014466,0.002216,0.002321,0.015313,0.015993,0.004147,0.005486
0.099625,0.000000,2.804993,0.390700,0.298783,2.281778,0.000669,0.610000,-38.909229,1.503135,0.286241,0.235979,0.042653,0.163215,-0.022932,0.258652,-0.075019,-0.243516,-0.293122,-0.020148,-0.207405,0.013873,0.002110,0.030108,0.004679,0.004756,0.008041,0.022707,0.000836,0.002742,0.018979,0.017739,0.007566,0.008987
0.102960,0.000000,3.025225,0.424552,0.295790,2.811692,0.000609,0.639167,-39.988060,1.180123,0.108498,0.036251,-0.116034,-0.084413,0.035975,-0.121660,0.049794,-0.098170,0.056212,-0.115196,-0.255958,0.008428,0.003487,0.008194,0.004725,0.009856,0.003277,0.011670,0.001162,0.002828,0.015747,0.004143,0.002353,0.004253
