# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.087536,0.000122,2.391196,0.186917,0.186196,0.524270,0.007657,0.080000,-31.637687,1.302274,-0.961780,-1.457645,-1.715102,1.009867,0.430245,-0.149782,-0.094374,-0.372231,0.966123,-0.205018,0.072593,0.004412,0.005395,0.005548,0.016962,0.005701,0.049897,0.009491,0.005464,0.006767,0.003294,0.001007,0.001830,0.012759
0.067945,0.001515,1.686804,0.083881,0.112526,0.118740,0.012840,0.060000,-27.034256,1.079835,-2.232209,0.608600,-0.061030,0.086273,-0.024957,-0.580586,0.187772,0.309579,-0.433419,-0.413277,-0.031159,0.007096,0.006478,0.006508,0.001988,0.001165,0.002915,0.015407,0.013493,0.016069,0.003742,0.012657,0.044914,0.011387
0.040434,0.010000,3.282577,0.093678,0.148910,0.045976,0.015248,0.060833,-25.221555,1.289933,-1.440725,1.114019,-0.727519,0.335702,-0.375388,-0.356716,-0.039592,0.068286,-0.469734,-1.161357,-0.506692,0.002264,0.013384,0.011587,0.014346,0.001827,0.000831,0.000873,0.000519,0.134772,0.001952,0.000941,0.000575,0.036378
0.067528,0.001406,2.809786,0.154498,0.183726,0.572687,0.012354,0.086667,-26.755750,1.543780,-0.051478,0.288655,-0.200706,-0.037643,-0.523692,-0.576384,0.146074,0.011032,0.025239,-0.944183,-0.703598,0.049131,0.011605,0.071942,0.034545,0.005217,0.003088,0.006807,0.001798,0.022489,0.006825,0.004347,0.021494,0.020947
0.287620,0.005094,3.090908,0.352143,0.160516,1.833323,0.007421,0.433333,-30.667934,0.668508,0.413165,-0.571460,0.349906,0.074449,0.480393,-0.464053,-0.095431,0.085516,-0.359378,-1.013598,-0.330743,0.001059,0.000434,0.004000,0.000560,0.000106,0.000540,0.000469,0.000644,0.001933,0.000339,0.004212,0.000207,0.001374
0.384327,0.008556,3.301186,0.418923,0.149686,1.941470,0.001520,0.497500,-33.196363,-0.259032,0.682913,-0.329956,-0.019843,-0.091486,-0.122323,0.074148,0.044567,-0.451866,-0.215329,-0.766581,-0.584536,0.000364,0.000196,0.000183,0.000345,0.000137,0.000772,0.000414,0.001795,0.000266,0.000674,0.000336,0.003332,0.000894
0.436015,0.006821,3.278817,0.462667,0.162173,2.085730,0.001158,0.574167,-33.586914,-0.462329,0.245039,-0.445481,0.001302,0.256346,0.190022,-0.173266,-0.053773,-0.254456,-0.084787,-0.353932,-0.232236,0.000130,0.000468,0.000213,0.002092,0.000230,0.000308,0.000302,0.000413,0.000377,0.000052,0.000727,0.000130,0.000524
0.431847,0.006662,3.099400,0.452082,0.162201,2.070820,0.000946,0.554167,-33.604993,-0.924654,0.458082,-0.016735,0.082241,0.354462,0.322935,-0.391536,-0.369662,-0.054217,0.090240,-0.079781,-0.068372,0.000729,0.000331,0.000679,0.000466,0.000116,0.000188,0.000664,0.000608,0.000505,0.000241,0.000250,0.000862,0.000232
0.147561,0.032347,2.910822,0.220459,0.198998,1.324687,0.006967,0.155833,-24.087230,1.128611,0.542897,-1.473742,0.363523,0.255097,-0.693620,-0.836822,-0.723482,0.069651,0.725852,0.621347,0.371664,0.000523,0.002019,0.001387,0.000726,0.000964,0.004305,0.065018,0.027849,0.039571,0.001992,0.000936,0.001292,0.020023
0.071280,0.045889,2.736713,0.156582,0.169655,1.038531,0.006549,0.147500,-23.765439,0.804403,0.897621,-1.386969,0.689263,0.611368,-0.488942,-0.995908,-1.201232,-0.434123,0.542259,0.760699,0.535783,0.001926,0.000922,0.002019,0.001675,0.001440,0.058032,0.023980,0.004021,0.004993,0.000785,0.002089,0.003395,0.016048
0.071280,0.004251,3.113516,0.146887,0.157683,0.977326,0.008090,0.144167,-26.952361,1.708462,1.074357,-2.002866,0.175994,-0.371799,0.090250,-0.392803,-0.781285,-1.063184,-0.768522,-0.056552,0.438295,0.001932,0.000922,0.018689,0.100487,0.039448,0.008994,0.008496,0.000354,0.002373,0.002252,0.001111,0.000181,0.027859
0.072947,0.005910,3.293719,0.159430,0.172132,1.026522,0.005660,0.141667,-27.144024,1.930666,1.231797,-1.835891,0.228063,-0.183639,0.806810,-0.565748,-0.143050,-0.986685,-0.792995,-0.754594,-0.231379,0.003771,0.002191,0.049663,0.034493,0.004877,0.000744,0.001363,0.000298,0.003411,0.004291,0.001988,0.001995,0.015132
0.055857,0.002346,3.042760,0.142053,0.164228,0.940647,0.007196,0.136667,-27.345778,1.636307,0.968550,-0.915464,0.178087,-0.216629,0.448391,-0.377066,0.598620,-0.231386,-0.346518,-1.030216,-0.929072,0.017149,0.042356,0.109146,0.014955,0.001459,0.000348,0.003154,0.002631,0.002349,0.001770,0.003215,0.005530,0.030032
0.020008,0.001972,3.310258,0.088013,0.170937,0.054765,0.021635,0.017500,-28.251451,2.981143,0.756089,-0.516059,-0.305709,0.004762,-0.170932,0.053392,0.247248,-0.264879,0.064991,-0.579886,-0.949996,0.172404,0.005582,0.037850,0.004143,0.002510,0.000509,0.008445,0.000956,0.000854,0.003253,0.009552,0.047717,0.046967
0.012922,0.000306,2.477760,0.057400,0.132312,0.022941,0.004778,0.016667,-31.190384,3.679300,0.569000,-0.090740,-0.223114,-0.327671,0.123569,-0.013555,0.330106,-0.165289,0.074841,-0.406919,-0.908316,0.091967,0.003834,0.076309,0.003375,0.003232,0.000774,0.008002,0.000245,0.001729,0.006380,0.042260,0.050045,0.031354
0.010838,0.000046,2.783031,0.087239,0.193122,0.014769,0.021328,0.009167,-35.370255,3.810058,1.105327,0.191333,0.444154,-0.117710,-0.024244,-0.196832,-0.199915,-0.365645,-0.014508,-0.203506,-0.632989,0.067937,0.000026,0.033002,0.006173,0.003779,0.000365,0.002893,0.000053,0.000262,0.020500,0.137561,0.004387,0.039515
0.012088,0.000067,2.843317,0.080071,0.192613,0.005743,0.023087,0.008333,-35.839803,4.371957,1.048852,0.490521,0.445646,0.169085,0.010419,-0.075897,-0.241150,-0.098503,0.089114,-0.194689,-0.265705,0.020101,0.000045,0.005936,0.003587,0.004242,0.000109,0.005007,0.000006,0.000235,0.122963,0.093944,0.000883,0.039723
0.046269,0.019172,2.404353,0.080497,0.104765,0.317837,0.084761,0.058333,-23.381738,1.089245,-2.060157,0.284394,0.151530,-0.609550,0.178989,-0.886009,-0.057621,-0.240620,-0.520309,-0.714760,0.045085,0.007185,0.013909,0.018997,0.011371,0.004334,0.002149,0.006529,0.011712,0.026239,0.019937,0.004199,0.002117,0.007454
0.060859,0.017191,3.233991,0.106782,0.128410,0.600996,0.005191,0.140000,-23.544558,-0.270247,-1.585122,0.199341,-0.272395,-0.104047,-0.307756,-0.778353,0.006622,-0.960916,-0.545810,-0.544354,-0.354461,0.008985,0.017674,0.021508,0.014657,0.002369,0.001177,0.001067,0.002371,0.009306,0.004484,0.003025,0.005560,0.006601
0.048770,0.010715,3.201792,0.135787,0.169248,0.501165,0.007923,0.096667,-24.123328,0.829988,-0.362919,-1.225698,-0.347917,0.120483,-0.460104,0.075916,0.000371,-0.336851,-0.161258,-0.890910,-0.476814,0.005254,0.011781,0.029165,0.015067,0.001787,0.001470,0.001592,0.000951,0.051916,0.002160,0.001709,0.002363,0.014874
0.040434,0.001204,2.962653,0.161382,0.207460,0.324804,0.007744,0.036667,-27.203336,2.074688,0.452051,-0.387716,-0.331703,0.250086,-0.243470,-0.063596,-0.257035,-0.511837,-0.300740,-0.608352,-0.249236,0.144538,0.013231,0.014790,0.042224,0.015797,0.007656,0.008233,0.002725,0.004651,0.002829,0.004618,0.001541,0.038458
0.027511,0.004633,2.795480,0.132099,0.163694,0.338100,0.007405,0.020000,-26.745836,2.283434,1.359703,-1.170169,-0.901116,-0.193398,-0.195347,0.174211,0.173169,-0.121422,0.008002,-1.066184,-0.549306,0.051336,0.063919,0.034576,0.012032,0.001601,0.001703,0.001446,0.001275,0.001282,0.002168,0.016745,0.019499,0.020709
0.013339,0.000573,3.247592,0.061117,0.134676,0.035475,0.027548,0.014167,-30.618275,3.910393,1.428327,-0.408072,-0.007294,-0.040911,-0.296606,0.052906,0.207290,-0.199560,0.024514,-0.493261,-0.212750,0.014929,0.004943,0.017593,0.013091,0.007533,0.003184,0.013052,0.000495,0.003984,0.061284,0.091208,0.001620,0.026674
0.105877,0.003718,2.442668,0.262614,0.197712,1.696779,0.030211,0.348333,-26.663051,2.419610,0.306212,-0.424930,-0.194837,-0.005331,0.452671,-0.361473,-0.203568,-1.103477,-0.446452,-0.591910,0.136395,0.028662,0.002573,0.062168,0.055943,0.020414,0.009054,0.003874,0.000749,0.000477,0.003613,0.002266,0.002184,0.020994
0.025010,0.019428,3.284146,0.076750,0.148651,0.023163,0.017527,0.020833,-25.026227,3.446944,-0.704239,0.131464,-0.420720,0.326508,0.465715,0.284205,-0.148049,-0.608767,-0.706048,-1.005459,-0.482384,0.012997,0.022178,0.079016,0.054219,0.008145,0.002015,0.004452,0.000234,0.008360,0.001832,0.005969,0.000597,0.023646
0.018758,0.015036,3.281254,0.088744,0.184050,0.012564,0.027211,0.018333,-26.200033,3.922839,-0.494596,-0.320622,-0.284463,-0.413237,-0.346705,0.250125,0.278436,-0.086414,-0.295449,-0.537022,-0.646853,0.107625,0.065705,0.035962,0.014847,0.002649,0.000854,0.002593,0.009508,0.001538,0.001644,0.004331,0.010926,0.031764
0.020842,0.005317,3.224562,0.082268,0.167048,0.018732,0.030667,0.030000,-26.394516,3.573296,-1.902877,-0.926795,-0.108816,-0.370058,-0.201226,0.135265,-0.199329,-0.144386,-0.129999,-0.165472,-0.484029,0.017735,0.010813,0.004628,0.002281,0.015877,0.041875,0.008009,0.002342,0.001596,0.012421,0.059335,0.040034,0.018008
0.028345,0.001589,3.277338,0.068381,0.122722,0.023029,0.021052,0.057500,-27.103570,2.413744,-1.767511,0.704025,-0.880827,0.605791,0.371852,-0.156472,-0.305099,-0.073412,0.386716,-0.210972,-0.136629,0.002275,0.001629,0.006315,0.004779,0.006666,0.004243,0.005615,0.004556,0.073152,0.013543,0.019347,0.002638,0.019050
0.029179,0.000914,3.249535,0.075386,0.137397,0.013375,0.009292,0.063333,-29.038552,3.262506,-2.097316,1.234186,-1.396235,1.213793,0.664273,-0.948251,0.127759,-0.000600,0.246896,-0.004440,0.023978,0.001701,0.000420,0.002114,0.044513,0.002704,0.003677,0.004555,0.009609,0.051544,0.023773,0.006651,0.021050,0.016728
0.035431,0.000127,2.201655,0.084590,0.156414,0.022743,0.008187,0.063333,-30.824905,3.280752,-1.329628,0.990646,-1.114659,0.776673,1.097651,-1.100823,0.292367,0.213467,-0.224780,0.228719,-0.176111,0.002895,0.002260,0.009023,0.012138,0.003886,0.008334,0.036821,0.001260,0.038772,0.024153,0.020593,0.003886,0.012806
0.017924,0.000009,2.874661,0.128201,0.222484,0.048922,0.009484,0.022500,-34.831766,2.866420,-0.311079,1.197767,-0.012804,0.515396,0.568568,-0.569776,-0.097424,-0.040423,-0.372644,-0.141280,-0.172588,0.020592,0.000301,0.019121,0.010849,0.007586,0.002166,0.020140,0.002779,0.007129,0.069869,0.085483,0.000785,0.026689
0.031263,0.000002,2.820384,0.204224,0.275752,0.133001,0.001861,0.010833,-37.484248,2.613617,0.827984,0.884385,-0.415986,0.221251,0.447003,-0.137139,0.045194,0.040499,-0.462485,-0.165422,-0.235027,0.008253,0.000163,0.017512,0.004861,0.004735,0.001268,0.024884,0.000163,0.004752,0.110371,0.069052,0.001524,0.032800
0.034598,0.000000,3.063054,0.285845,0.304162,0.285073,0.001746,0.009167,-39.834127,2.499891,0.552398,0.779259,0.179950,0.391699,0.467867,0.201539,-0.099764,-0.199152,-0.382253,-0.396985,-0.404905,0.006928,0.000128,0.009465,0.008444,0.008923,0.000500,0.005958,0.000316,0.000613,0.125507,0.079024,0.000639,0.037926
0.099625,0.000000,3.035151,0.353236,0.306240,0.955715,0.003009,0.033333,-41.159662,1.857500,0.643671,0.766320,0.547452,0.329490,0.149657,0.087007,0.049345,-0.203769,-0.243897,-0.241649,-0.344980,0.004817,0.000629,0.016417,0.018262,0.008793,0.000509,0.010879,0.000324,0.000586,0.098067,0.063415,0.000766,0.029299
0.114631,0.000000,2.896831,0.357194,0.309485,1.244384,0.001056,0.024167,-41.656593,2.006349,0.411711,0.583104,0.351341,0.083561,0.015882,0.270734,0.055118,-0.031778,0.043257,-0.126821,-0.276356,0.006379,0.002582,0.024581,0.007389,0.033807,0.004106,0.028306,0.000782,0.001178,0.046115,0.057795,0.002474,0.018869
0.095456,0.000000,2.785963,0.384699,0.306305,1.626949,0.000906,0.008333,-42.793447,1.594029,0.549235,0.568508,0.385955,0.217234,0.154058,0.234299,0.081173,-0.193840,0.018928,-0.051642,-0.232101,0.019460,0.000835,0.048639,0.010681,0.013561,0.001443,0.037546,0.000633,0.001436,0.013546,0.054885,0.001250,0.018685
0.063777,0.000000,3.041967,0.380693,0.300927,1.692719,0.000788,0.003333,-43.196984,1.343450,-0.015828,0.214299,0.013198,-0.191349,-0.119710,0.043710,0.108657,0.103987,0.146551,0.253579,0.093072,0.016015,0.001443,0.025252,0.004328,0.002969,0.008993,0.057886,0.000878,0.006689,0.009712,0.027573,0.003079,0.015815
0.065027,0.000000,2.362887,0.402427,0.300498,1.548438,0.000629,0.000000,-43.975067,1.376207,0.333491,0.176734,-0.023381,-0.100183,0.043487,0.312444,0.408319,-0.219058,-0.151383,0.035211,-0.038917,0.008612,0.003683,0.022164,0.004520,0.006491,0.004594,0.065442,0.001379,0.003554,0.008724,0.011628,0.005900,0.016864
0.086703,0.000000,2.737035,0.401588,0.305112,1.655213,0.000669,0.000000,-43.646588,1.178768,0.193404,0.511543,0.101875,-0.213344,0.074664,0.136656,-0.004372,-0.195949,-0.064341,0.158156,-0.012218,0.011321,0.002042,0.028682,0.001168,0.021710,0.005519,0.018097,0.002365,0.002987,0.006162,0.027685,0.005990,0.009790
0.161734,0.000000,2.810145,0.401416,0.301973,1.865151,0.000688,0.006667,-43.166897,1.096223,0.390097,0.521150,0.259475,0.219823,0.173712,0.173811,0.075498,-0.113277,-0.070612,0.070188,-0.265175,0.003912,0.001334,0.042307,0.007513,0.006202,0.001564,0.045938,0.000415,0.005012,0.006761,0.013536,0.002490,0.015031
0.096707,0.000000,2.751881,0.406018,0.304223,1.682286,0.000726,0.000000,-43.647623,1.429581,0.364175,0.303994,0.107595,0.026444,-0.197072,-0.124929,0.062439,0.072494,0.236496,0.215240,-0.060488,0.023421,0.001342,0.033433,0.011428,0.014299,0.005517,0.027098,0.001973,0.001400,0.008281,0.021611,0.005708,0.010514
0.130054,0.000000,3.092681,0.421060,0.299862,1.812173,0.000683,0.000000,-43.785428,1.114696,0.077495,0.248468,0.188259,0.187364,0.155704,0.178358,0.059059,-0.102023,0.153858,0.058229,-0.084710,0.003853,0.001790,0.032378,0.006551,0.005491,0.005666,0.023922,0.003679,0.002376,0.011048,0.007345,0.001311,0.009196
