# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.077949,0.008962,3.155451,0.185877,0.190952,0.659298,0.012323,0.115833,-24.997040,1.757902,0.549824,-0.524107,-0.967377,0.096333,-0.797908,-0.192796,0.053638,-0.552230,-0.556236,-0.837424,-0.568581,0.015425,0.026945,0.121853,0.061530,0.005291,0.002271,0.001514,0.000726,0.002124,0.003764,0.004844,0.003762,0.034737
0.404752,0.008614,3.254963,0.406701,0.171355,2.303625,0.006806,0.540000,-29.403861,1.467898,0.720760,-0.423667,-0.609796,-0.015128,-0.250855,-0.326040,-0.426454,-0.555295,-0.182174,-0.475881,-0.657315,0.000535,0.000415,0.003781,0.004001,0.002519,0.000571,0.001181,0.001234,0.000693,0.000422,0.000712,0.000576,0.001251
0.466861,0.011230,3.287947,0.475800,0.149162,1.791675,0.001420,0.565000,-31.593163,0.482033,0.945458,0.278821,-0.259165,0.394306,0.124971,0.048122,-0.227140,-0.507730,-0.551923,-0.834182,-0.393429,0.000255,0.000068,0.000564,0.000195,0.001877,0.000600,0.000120,0.000462,0.000348,0.001381,0.000152,0.000583,0.000524
0.433514,0.009863,3.288689,0.456739,0.149550,1.850265,0.001496,0.548333,-32.329927,-0.054915,0.456714,0.097623,0.111615,0.234662,-0.088634,0.306287,0.005948,-0.157104,-0.210372,-0.269024,-0.160362,0.001061,0.000264,0.000381,0.000518,0.000597,0.001204,0.000046,0.000646,0.000377,0.000080,0.000202,0.000380,0.000342
0.292205,0.007589,3.092645,0.315475,0.193700,2.018807,0.002039,0.419167,-25.791058,2.293765,0.728328,-1.134736,-0.556102,0.134841,-0.610888,-0.211012,-0.188148,-0.125286,0.105813,-0.007866,0.208712,0.005177,0.003494,0.006977,0.007235,0.011840,0.012204,0.010404,0.001347,0.006625,0.004098,0.004437,0.003815,0.003312
0.030429,0.156049,3.102161,0.110993,0.134335,0.319386,0.022991,0.031667,-22.641146,1.170035,0.455420,-1.981776,-0.539585,0.268845,-0.087446,0.477496,-0.360430,-0.719772,-0.879557,-0.236671,0.688207,0.000534,0.000822,0.010751,0.087633,0.031939,0.001604,0.000995,0.000097,0.000197,0.000390,0.000643,0.000468,0.024627
0.037099,0.029992,2.332502,0.097179,0.147198,0.331044,0.008025,0.028333,-23.416255,2.284944,0.475956,-1.374551,-0.019664,0.510413,0.086039,0.551600,-0.857457,-0.698635,-0.705759,-0.192665,0.216992,0.009626,0.003636,0.027800,0.045419,0.058067,0.013540,0.005960,0.001267,0.000748,0.001525,0.002662,0.000609,0.018510
0.031680,0.016314,3.264430,0.106487,0.146595,0.362294,0.011920,0.020000,-25.738051,2.890202,1.877224,-2.219251,-0.373051,-0.345726,-0.125504,-0.119464,-0.315077,-0.412713,-0.777333,-0.556461,-0.603612,0.031891,0.011342,0.119469,0.052165,0.018388,0.003175,0.001284,0.000867,0.001685,0.002542,0.003494,0.005700,0.033232
0.026261,0.016461,3.302254,0.106507,0.146766,0.306468,0.024211,0.020833,-26.351424,2.607052,1.140362,-1.424241,-0.003748,-0.626640,0.551388,-0.329572,0.185438,-0.143557,0.055586,-0.550152,-1.012602,0.072178,0.002293,0.001820,0.010823,0.002273,0.002374,0.002661,0.000264,0.000053,0.002443,0.020899,0.131937,0.038724
0.017507,0.012137,3.280087,0.076077,0.151456,0.048377,0.027082,0.016667,-26.334374,2.973504,0.980085,-0.675666,-0.490313,0.120443,0.203716,0.281163,0.520130,0.282605,0.009613,-0.164385,-0.381910,0.021600,0.000947,0.002842,0.001227,0.002292,0.001307,0.004717,0.000016,0.000330,0.018115,0.175487,0.017826,0.047325
0.012088,0.008450,3.292106,0.114819,0.208272,0.029208,0.028360,0.015000,-26.688066,2.979404,0.231691,-0.178268,-0.404376,-0.071934,-0.224073,-0.030608,0.161334,0.118269,0.254034,0.075469,-0.240227,0.002800,0.000390,0.001287,0.000255,0.003221,0.000964,0.001778,0.000147,0.001235,0.108377,0.116861,0.002281,0.041482
0.010421,0.006705,2.848239,0.063727,0.157459,0.007164,0.015448,0.015000,-28.331385,4.166716,0.524255,0.124584,-0.224371,-0.185834,-0.263314,0.209643,0.263509,0.419748,0.263022,0.371253,-0.298845,0.005872,0.000255,0.002195,0.000242,0.001430,0.000777,0.008537,0.000049,0.001986,0.093988,0.084695,0.001429,0.032591
0.031680,0.029941,2.878227,0.077355,0.104448,0.205505,0.054476,0.063333,-22.853760,0.825901,-1.712668,0.040194,-0.152328,-0.046560,-0.410477,-0.786096,0.379054,-0.028213,-0.349017,-0.133098,-0.623785,0.008933,0.006032,0.002534,0.001026,0.001287,0.006425,0.003559,0.004823,0.003398,0.031593,0.056035,0.009997,0.015596
0.052939,0.043524,3.310239,0.110697,0.145836,0.291805,0.005124,0.078333,-23.312677,-0.724075,-1.208786,0.258948,-0.151061,0.331579,-0.590197,-0.410823,0.478880,-0.276411,-0.173357,0.127222,-0.326438,0.002270,0.008396,0.003379,0.001011,0.001589,0.004628,0.000235,0.003174,0.000493,0.014054,0.019984,0.001899,0.005857
0.037516,0.036491,3.253129,0.085540,0.125606,0.196383,0.013493,0.070833,-23.066525,1.149793,-0.865080,-0.871748,0.174282,0.515391,-1.139741,-0.083271,-0.337485,-0.288714,0.208024,0.089860,-0.018946,0.003149,0.003327,0.001560,0.001523,0.019608,0.002347,0.001277,0.000511,0.001374,0.086472,0.032471,0.001172,0.024076
0.020842,0.003442,2.600487,0.128176,0.207260,0.209642,0.011903,0.039167,-25.236479,2.198793,-0.354517,-0.400787,0.057276,0.267839,-0.468287,-0.262039,-0.395029,-0.124391,0.048996,0.386624,0.019364,0.004978,0.001721,0.004569,0.008610,0.009816,0.017704,0.014573,0.004465,0.020286,0.039377,0.027108,0.005946,0.010748
0.022509,0.011545,3.052230,0.097637,0.154178,0.097395,0.019685,0.024167,-25.722547,2.168868,0.553808,-1.154555,-0.980805,0.702844,-0.208479,0.405342,0.092950,-0.066453,0.654033,-0.151059,0.228057,0.006025,0.002253,0.000746,0.000956,0.015812,0.017057,0.001265,0.000113,0.000989,0.021157,0.110738,0.001440,0.029780
0.007920,0.002195,3.296344,0.112590,0.202699,0.044184,0.026969,0.016667,-27.405588,3.101679,0.315467,0.185507,-0.584510,0.351385,-0.243828,0.294719,0.209727,-0.170041,0.300710,-0.199725,0.047716,0.006300,0.002664,0.005107,0.002622,0.004976,0.001673,0.011861,0.000335,0.001428,0.043199,0.124212,0.004124,0.034082
0.024177,0.000820,2.638697,0.179370,0.189522,0.917906,0.012577,0.150833,-29.496344,2.291743,1.602398,0.189546,0.379842,0.282933,-0.567635,0.290892,0.312110,-0.210867,-0.098823,-0.405971,0.345406,0.015576,0.000631,0.007405,0.003610,0.007431,0.001438,0.014715,0.000155,0.004709,0.100589,0.038133,0.001484,0.027362
0.109629,0.006178,2.801784,0.192427,0.211786,0.374408,0.012673,0.025833,-26.166979,2.680909,0.065077,-0.875646,-1.146685,0.192800,-0.218590,-0.406369,0.248735,-0.314079,-0.618116,-0.703069,-0.737099,0.075387,0.060606,0.064678,0.007163,0.004811,0.000924,0.004928,0.006681,0.001355,0.006135,0.001993,0.011976,0.027082
0.018341,0.003367,3.048323,0.072676,0.145591,0.020725,0.021807,0.025000,-27.181248,3.709795,-1.119376,-0.290037,-0.599297,-0.196327,0.612191,-0.443085,-0.480397,0.166712,-0.106526,0.010518,-0.446219,0.008296,0.002057,0.011794,0.005221,0.007713,0.021389,0.012316,0.004662,0.002062,0.007390,0.099746,0.033918,0.026109
0.016257,0.011457,3.077234,0.122086,0.213551,0.034062,0.006884,0.025000,-25.607823,2.910048,-1.056810,-0.753142,-0.187655,-0.083588,-0.296935,-0.106583,0.089694,0.216349,0.192238,-0.012968,-0.436943,0.013319,0.001297,0.002646,0.000652,0.000763,0.078053,0.002228,0.001102,0.001148,0.007002,0.082747,0.064797,0.031532
0.020842,0.017292,3.182207,0.067385,0.144333,0.013225,0.019861,0.028333,-24.647329,3.576515,-1.815835,-0.730960,-0.259108,-0.124079,0.079765,0.533740,-0.528634,0.123554,0.224219,0.129149,-0.208779,0.004050,0.003913,0.005818,0.010406,0.041720,0.020594,0.002900,0.003168,0.012477,0.025172,0.025876,0.006140,0.011762
0.024594,0.006820,3.249826,0.110163,0.187620,0.042823,0.022613,0.039167,-24.999519,1.911515,-0.944065,0.136889,-0.593309,0.819223,0.170180,-0.173069,-0.535504,-0.027493,-0.018898,-0.019464,0.288732,0.001348,0.002849,0.002382,0.007503,0.004016,0.003838,0.161747,0.014849,0.010465,0.014847,0.005940,0.001224,0.043210
0.026678,0.003651,3.197734,0.103426,0.178361,0.031163,0.012293,0.069167,-26.190870,1.998822,-0.730896,0.274109,-0.730230,1.358985,-0.051743,-0.309682,0.281737,-0.104657,0.381729,-0.043585,-0.293517,0.001441,0.010119,0.002379,0.000900,0.001719,0.005379,0.029114,0.003063,0.003517,0.028785,0.005117,0.003863,0.009676
0.019175,0.001125,3.137939,0.076667,0.153545,0.016022,0.008708,0.025000,-28.121827,3.090988,-0.289851,0.062505,-1.060390,1.555576,0.161444,0.058007,0.102042,-0.308140,0.087293,-0.204892,-0.151034,0.008407,0.021888,0.006248,0.005162,0.005923,0.046402,0.059887,0.000496,0.000621,0.044257,0.009502,0.001097,0.019937
0.012088,0.000354,3.021974,0.129807,0.211060,0.060060,0.010412,0.022500,-30.142583,2.199671,0.700616,0.230354,0.113297,1.431947,-0.298576,0.518080,-0.213223,-0.328787,0.366195,0.047363,-0.089887,0.004719,0.001209,0.008623,0.001987,0.006983,0.005738,0.043598,0.000147,0.001682,0.145347,0.020374,0.000313,0.039581
0.015840,0.000052,3.133025,0.130523,0.226146,0.030207,0.005506,0.006667,-33.918482,2.557425,0.728386,1.083386,-0.304055,1.015116,-0.331414,0.618792,0.363481,-0.105193,0.306662,0.169193,-0.200673,0.003150,0.000658,0.010042,0.000203,0.010046,0.000823,0.057068,0.000027,0.001103,0.163463,0.004027,0.000458,0.045602
0.017090,0.000010,3.232272,0.223418,0.283143,0.111082,0.002451,0.006667,-35.989013,2.636580,0.558640,0.731199,0.393500,0.558021,0.017113,0.460388,-0.016218,-0.186991,-0.051980,-0.061823,0.010655,0.002152,0.000203,0.008316,0.001771,0.005263,0.000721,0.046365,0.000145,0.000770,0.178939,0.003213,0.000297,0.049289
0.052939,0.000002,3.274541,0.293658,0.296380,0.407571,0.005352,0.011667,-37.614358,2.537584,0.685789,0.552303,0.352183,0.337202,0.197807,0.259688,0.187161,-0.249501,-0.165084,-0.127442,-0.198433,0.007052,0.000428,0.011209,0.001673,0.009416,0.001294,0.066283,0.000155,0.000277,0.122135,0.018109,0.001560,0.035503
0.126719,0.000000,2.962386,0.361467,0.304515,1.446120,0.004023,0.338333,-39.462525,1.935637,0.423099,0.525879,0.486854,0.040630,0.191174,0.238416,0.216241,-0.143529,-0.132236,0.032818,-0.116334,0.020114,0.000359,0.025406,0.001568,0.028736,0.000698,0.039130,0.001125,0.006197,0.031640,0.032841,0.003980,0.014375
0.133806,0.000000,3.286397,0.400548,0.299400,2.256257,0.000980,0.486667,-40.598343,1.495875,0.588486,0.362386,0.136936,0.197001,0.091386,0.135047,0.100599,0.008015,-0.108436,-0.115998,-0.109312,0.004904,0.005458,0.024968,0.001742,0.012143,0.001982,0.029374,0.001864,0.001575,0.037839,0.012857,0.002050,0.012053
0.150479,0.000000,3.206082,0.405020,0.294154,2.450498,0.000593,0.483333,-41.163657,1.178589,0.414320,0.434581,0.252677,0.286292,0.047873,-0.133002,-0.076319,0.100306,0.117549,-0.055225,-0.098434,0.008281,0.001322,0.028969,0.000796,0.008354,0.005763,0.012710,0.002186,0.000917,0.033835,0.014737,0.001485,0.010635
0.118383,0.000000,2.963902,0.425123,0.294815,2.581950,0.000601,0.443333,-41.949731,1.141917,0.474689,0.341529,0.015154,-0.155033,-0.173399,0.088843,0.181434,0.016258,0.044362,0.158025,-0.049651,0.008272,0.001851,0.016173,0.002154,0.008300,0.003839,0.021245,0.002749,0.001124,0.002400,0.014089,0.007633,0.006271
0.110046,0.000000,3.037531,0.403513,0.294362,2.457139,0.000621,0.421667,-41.358303,1.220840,0.181749,0.434124,0.182518,0.113957,-0.013618,0.106221,-0.288283,-0.028599,-0.181056,-0.024741,-0.007564,0.006938,0.003193,0.012808,0.005249,0.011671,0.008832,0.023882,0.001819,0.005081,0.004647,0.016035,0.001787,0.006321
0.097541,0.000000,3.022795,0.402034,0.298300,2.327857,0.000621,0.352500,-41.534149,1.260125,0.236122,0.116221,0.012265,0.172776,0.181678,0.041567,0.116266,0.037533,0.142875,-0.030756,-0.120615,0.013625,0.004443,0.022400,0.001815,0.008359,0.005110,0.026293,0.001339,0.007866,0.005373,0.025068,0.000980,0.008970
0.074198,0.000000,3.004566,0.398052,0.293148,2.347496,0.000526,0.266667,-41.903451,1.021075,-0.057573,0.247271,0.238637,0.000792,-0.034373,0.233027,-0.100394,-0.108379,-0.090498,-0.106253,-0.006723,0.009274,0.003992,0.010697,0.006792,0.006357,0.005931,0.022984,0.001729,0.004478,0.004875,0.006353,0.003340,0.005298
0.093372,0.000000,2.833599,0.387519,0.297709,2.217799,0.000636,0.341667,-41.128215,1.271825,0.306578,0.324614,0.187846,0.078916,0.201344,0.249141,0.187742,-0.125186,-0.114951,0.110099,-0.156257,0.003974,0.002971,0.029097,0.016474,0.016119,0.003703,0.012752,0.000525,0.002663,0.007476,0.016947,0.008404,0.008050
0.109212,0.000000,3.025250,0.395584,0.298675,2.316812,0.000701,0.379167,-41.204101,1.170623,0.035335,0.108472,-0.320318,0.033754,0.119717,-0.062642,0.126937,0.097330,0.007825,-0.018647,-0.321705,0.005111,0.001575,0.007133,0.004516,0.002578,0.003255,0.017786,0.003103,0.003259,0.030037,0.020171,0.006151,0.008600
0.090038,0.000000,2.914887,0.401765,0.291829,2.370895,0.000604,0.333333,-41.751762,1.211723,0.015783,-0.084658,-0.076213,0.241232,0.242642,0.367290,0.443441,0.314210,0.327283,0.174305,-0.000165,0.006172,0.003635,0.011428,0.001489,0.011171,0.001226,0.012329,0.000750,0.006092,0.011512,0.011908,0.005284,0.004362
0.099208,0.000000,2.842193,0.385905,0.292985,2.126432,0.000786,0.390833,-40.987705,1.342650,0.360500,0.496683,0.319255,0.066274,0.089264,0.254043,0.082900,-0.423532,-0.355543,-0.017515,-0.112887,0.006771,0.001705,0.018906,0.020985,0.005581,0.004738,0.046617,0.001295,0.001512,0.017953,0.014714,0.000711,0.012742
0.131722,0.000000,3.119444,0.407930,0.296968,2.439383,0.000720,0.420833,-41.350867,1.287627,0.315593,0.226822,-0.173690,-0.072712,-0.076650,0.216079,0.140265,0.100022,0.116302,0.241780,0.070345,0.003446,0.001398,0.010512,0.003177,0.012219,0.002289,0.010937,0.001062,0.004642,0.026550,0.005869,0.004138,0.006880
