# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.018758,0.000200,3.089416,0.192256,0.275442,0.078062,0.000718,0.007500,-31.654972,2.882418,0.483511,0.793006,0.270251,0.227322,0.231020,0.053419,0.061803,0.154532,0.017609,-0.072974,-0.166359,0.003896,0.000369,0.005010,0.001651,0.008263,0.000882,0.055140,0.000207,0.002471,0.158546,0.010368,0.000428,0.044073
0.032930,0.000036,3.180298,0.268215,0.307709,0.208463,0.003105,0.008333,-33.887348,2.821704,0.307165,0.597410,-0.016650,0.297379,0.742388,0.538938,0.434832,-0.058531,0.097397,-0.026598,-0.286739,0.006295,0.001443,0.009880,0.000869,0.008947,0.000546,0.084283,0.000697,0.001010,0.123082,0.006470,0.000689,0.038240
0.091705,0.000003,3.012425,0.375289,0.322627,1.002436,0.004815,0.315833,-35.857397,2.014897,0.022856,0.484229,0.082369,0.343221,0.593715,0.400908,0.533403,0.158056,-0.184727,-0.247063,-0.210284,0.007045,0.003473,0.007725,0.004165,0.008745,0.000917,0.057370,0.000554,0.000803,0.105168,0.009319,0.001979,0.030386
0.076699,0.000001,2.649306,0.390941,0.318058,1.404367,0.000987,0.531667,-36.873874,1.842517,0.133008,0.453181,0.102453,0.099929,0.291876,0.082537,-0.138093,-0.101601,-0.018248,-0.077944,-0.026088,0.001446,0.001048,0.014532,0.001922,0.005446,0.007423,0.052455,0.000830,0.003001,0.075328,0.027882,0.000975,0.023158
0.051688,0.000000,2.882787,0.446402,0.311594,2.727550,0.001642,0.803333,-38.971528,1.291217,-0.397459,0.121139,-0.012139,0.036226,-0.105405,-0.143876,-0.250730,-0.308150,-0.345670,-0.096571,-0.018843,0.009130,0.002943,0.020540,0.008008,0.007065,0.004996,0.018101,0.002228,0.001611,0.010876,0.007496,0.003185,0.005787
0.021676,0.000000,2.941358,0.457610,0.301469,2.698887,0.000615,0.690833,-40.915005,0.850767,-0.167910,0.147315,0.005700,0.164501,0.118484,0.057683,-0.079305,-0.027755,-0.129002,0.035390,0.046436,0.002157,0.000995,0.007526,0.004377,0.002521,0.004089,0.034333,0.004585,0.003416,0.003801,0.006641,0.001890,0.008624
0.031680,0.000000,2.893423,0.456396,0.303557,2.818545,0.000503,0.789167,-40.231861,1.162929,0.134054,0.225062,0.299509,-0.052459,0.247444,0.044896,0.077089,0.134623,0.265322,0.418855,0.123380,0.000384,0.000536,0.018254,0.001944,0.008167,0.001668,0.029570,0.001150,0.007573,0.007776,0.007623,0.000894,0.008414
0.004168,0.000000,2.638550,0.480995,0.296034,2.329309,0.000749,0.530833,-43.345944,0.288662,-0.110706,0.432775,0.220818,0.133605,0.205626,-0.047283,0.314197,0.390396,0.141679,0.141166,0.222880,0.001364,0.000404,0.004401,0.000512,0.001501,0.000627,0.080589,0.000652,0.000948,0.001291,0.002770,0.000932,0.021914
0.001667,0.000000,2.509039,0.460568,0.298879,1.791914,0.000487,0.193333,-43.629391,1.033488,0.099660,0.171559,-0.011608,-0.088275,0.111808,-0.018941,0.028931,-0.004368,0.028595,-0.003053,0.019106,0.000748,0.000891,0.003260,0.001328,0.001046,0.000761,0.105571,0.000648,0.000850,0.001248,0.001782,0.000412,0.028861
0.000834,0.000000,3.186816,0.471077,0.303786,1.266887,0.000777,0.000000,-45.418952,-0.059208,0.021572,0.043369,0.050360,0.015856,-0.002701,0.064609,0.121582,0.090780,0.001398,-0.169616,-0.311253,0.000485,0.000200,0.000396,0.000212,0.000168,0.000218,0.133634,0.000323,0.000173,0.000343,0.000507,0.000298,0.036851
0.004168,0.000000,2.325760,0.476708,0.300422,2.433705,0.001487,0.613333,-42.741541,0.776114,-0.020543,0.139902,0.350641,0.214431,0.285329,0.121440,-0.021970,-0.057611,-0.237909,-0.174279,-0.188215,0.001590,0.000740,0.005070,0.001611,0.000849,0.000985,0.080477,0.000652,0.001163,0.001580,0.002481,0.000309,0.021848
0.005836,0.000000,2.646075,0.481579,0.301413,1.827553,0.000558,0.148333,-44.163650,0.262249,0.310523,0.565664,0.182499,0.250197,-0.077584,-0.025987,0.128787,-0.139095,0.010217,0.090061,-0.001856,0.000923,0.000481,0.002424,0.000536,0.001271,0.000640,0.104368,0.000439,0.000573,0.000682,0.001839,0.000391,0.028596
0.001667,0.000000,3.232725,0.460885,0.308287,0.928524,0.002050,0.000000,-46.136851,-0.019982,-0.007991,0.005481,0.008159,0.006899,0.001865,-0.001310,-0.005263,-0.008118,-0.009219,0.000913,0.013730,0.000183,0.000161,0.000148,0.000214,0.000150,0.000163,0.147202,0.000140,0.000150,0.000244,0.000145,0.000193,0.040637
0.000000,0.000000,3.239476,0.449710,0.312468,0.659653,0.000628,0.000000,-46.640324,0.001944,0.002508,0.002787,0.003070,0.003246,0.003531,0.002955,0.002766,0.003207,0.003506,0.002807,0.003935,0.000092,0.000075,0.000134,0.000092,0.000100,0.000092,0.156748,0.000075,0.000085,0.000097,0.000102,0.000075,0.043297
0.000000,0.000000,3.320901,0.000833,0.000000,0.308197,0.696471,0.000000,-50.596443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.046064
0.001667,0.000000,3.204108,0.467572,0.305340,1.122957,0.756875,0.000000,-45.671913,-0.019626,-0.010869,0.014297,0.046558,0.051500,-0.055453,-0.009115,0.012332,-0.025850,-0.015612,0.018900,-0.043444,0.000183,0.000167,0.000314,0.000303,0.000477,0.000116,0.139462,0.000138,0.000232,0.000303,0.000178,0.000176,0.038480
0.000000,0.000000,3.320901,0.000833,0.000000,0.308197,0.756875,0.000000,-50.596443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.046064
0.028345,0.000000,2.021660,0.484779,0.303536,2.818132,0.849173,0.735833,-42.324691,0.549038,0.182595,-0.115640,0.317049,0.564173,-0.317494,-0.596826,-0.299160,0.138668,0.323239,0.065804,0.020446,0.001607,0.000448,0.014984,0.001708,0.001765,0.002050,0.050852,0.001839,0.002316,0.001403,0.004332,0.000528,0.013746
