# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.444769,0.004630,3.245929,0.459429,0.167414,2.026468,0.000996,0.561667,-33.149500,-0.613375,0.577481,-0.062450,-0.166255,-0.082715,-0.126724,-0.944910,-0.904377,-0.577926,-0.674922,0.088034,0.243231,0.000158,0.000972,0.000099,0.001284,0.000156,0.000163,0.000863,0.001241,0.000388,0.000370,0.001104,0.000168,0.000452
0.430179,0.003441,3.227693,0.447705,0.167908,2.068446,0.000859,0.565000,-33.231058,-0.593272,0.796888,-0.093432,-0.028804,-0.075792,0.324881,-0.185762,-0.229043,-0.095680,-0.304483,0.150281,-0.188907,0.000210,0.000176,0.000519,0.000240,0.000315,0.000348,0.002672,0.002264,0.000525,0.000584,0.000392,0.000406,0.000795
0.255523,0.032496,2.602226,0.275617,0.227521,1.403671,0.003678,0.387500,-23.004691,0.553134,0.277230,-1.134502,-1.138539,-0.405517,-0.822148,-0.174825,-0.055898,0.646643,0.530960,-0.270045,-0.051019,0.004055,0.002319,0.002774,0.003898,0.001796,0.001890,0.001844,0.001603,0.018454,0.044410,0.011521,0.009134,0.011869
0.053772,0.162838,3.303074,0.148323,0.198892,0.483755,0.013095,0.098333,-21.843525,0.829267,0.398892,-1.498250,-0.921532,-1.013391,-0.476028,0.101361,0.062235,0.856094,-0.069062,-0.115388,-0.132335,0.005530,0.001752,0.000980,0.000793,0.000827,0.003007,0.000942,0.000548,0.002675,0.004654,0.071376,0.092682,0.030116
0.071697,0.041862,2.600571,0.135463,0.154907,0.921583,0.005570,0.127500,-23.368979,0.902503,1.147933,-1.623715,-0.694370,-0.880961,-0.245757,-0.115107,-0.067108,0.828388,0.185222,0.176531,-0.184202,0.010727,0.001776,0.000822,0.000881,0.007621,0.002307,0.004229,0.003091,0.006500,0.011275,0.045207,0.071009,0.020786
0.081701,0.056811,3.149629,0.116443,0.098632,1.042371,0.005340,0.129167,-23.480341,1.230165,1.569835,-1.691401,-0.043693,-1.310030,-0.066940,-0.497327,-0.195363,0.893028,0.508508,0.215658,-0.456327,0.001677,0.000549,0.001188,0.000870,0.001278,0.001872,0.003955,0.000963,0.017964,0.019913,0.022026,0.006043,0.007943
0.012088,0.024306,3.226498,0.110772,0.192897,0.099243,0.021802,0.025000,-24.484104,2.829232,-0.015858,-1.143846,-0.615974,-0.742442,0.305600,-1.012153,-0.788742,-0.433075,-0.119011,0.481763,0.589803,0.001945,0.000734,0.002918,0.007313,0.040101,0.122665,0.037894,0.000945,0.019292,0.003052,0.006305,0.001099,0.033675
0.013339,0.043704,3.293126,0.070241,0.151887,0.009815,0.041491,0.020833,-25.433545,3.627999,-0.453535,-0.872152,-0.916741,-0.503723,0.408684,-0.750228,-0.677872,-0.414750,-0.770922,-0.283492,0.480840,0.000958,0.000857,0.006120,0.032734,0.233745,0.014780,0.000472,0.000277,0.001995,0.001457,0.000542,0.000403,0.063740
0.012505,0.020337,3.284229,0.097644,0.194337,0.022616,0.051382,0.020000,-25.163055,3.661142,-0.031646,-0.229499,-0.370345,-0.069297,0.153390,0.089666,-0.280565,-0.762003,-0.808257,-0.371899,-0.200458,0.024667,0.001083,0.161259,0.066790,0.009841,0.006930,0.004293,0.000103,0.001052,0.002715,0.005956,0.000687,0.045181
0.024594,0.060719,2.431766,0.068440,0.113018,0.046388,0.024463,0.060833,-22.265166,1.555573,-1.943940,0.565235,-0.388680,-0.106083,0.268787,-0.677220,-0.482294,-0.057046,-1.082317,-0.405316,-0.473896,0.001034,0.002068,0.031178,0.033797,0.007850,0.011164,0.003568,0.000356,0.001483,0.038907,0.002874,0.001384,0.013878
0.036265,0.129589,3.280009,0.089862,0.132638,0.136000,0.010156,0.071667,-21.498059,0.163214,-1.519516,0.043425,-0.547588,0.663604,0.074083,-0.508795,-0.516854,-0.507070,-0.745775,-0.419309,-0.472912,0.000474,0.000392,0.030411,0.016217,0.002889,0.001129,0.002061,0.001537,0.001837,0.134395,0.000868,0.000629,0.036711
0.027095,0.026991,2.744040,0.094852,0.144679,0.217009,0.012692,0.079167,-23.001613,0.738769,-1.116282,-1.048113,-0.713397,0.430562,-0.482448,-0.235569,0.117544,-0.452702,-0.762412,-0.834862,-0.893549,0.011755,0.009756,0.072809,0.011236,0.002528,0.001929,0.001818,0.000555,0.036768,0.017501,0.002377,0.004456,0.020104
0.025427,0.035667,3.017338,0.110178,0.158081,0.150642,0.009867,0.026667,-23.541980,1.806977,-0.272903,-0.965616,-0.640574,0.144513,0.029671,0.199859,0.341188,-0.376037,-0.333691,-0.992253,-0.774358,0.013901,0.069893,0.074526,0.010274,0.000895,0.000722,0.000884,0.003020,0.006719,0.001839,0.001955,0.001489,0.025686
0.019175,0.011130,2.184126,0.088379,0.145449,0.153718,0.015914,0.020000,-24.653423,2.628217,0.781245,-0.859713,-0.690176,-0.097361,0.034761,0.195533,0.225215,-0.067895,-0.103244,-0.547478,-0.366789,0.098925,0.024693,0.011702,0.012502,0.009038,0.004958,0.006183,0.000361,0.000694,0.009769,0.041439,0.030798,0.026367
0.018758,0.000289,2.952589,0.079476,0.162897,0.042717,0.016488,0.017500,-30.594651,3.236390,1.026622,-0.118322,-0.556910,0.183717,-0.182377,-0.108602,0.071125,-0.600421,-0.119454,-0.602399,-0.304189,0.032811,0.000384,0.065899,0.021724,0.009458,0.002592,0.005106,0.000172,0.002561,0.049862,0.067133,0.004745,0.024657
0.057107,0.028930,2.247636,0.146048,0.189516,0.286543,0.022387,0.050000,-23.289463,1.959724,-0.224286,-0.211986,-0.437345,-0.395961,1.185595,-0.005580,-0.339516,-0.629369,-0.688927,-0.448932,0.221174,0.003226,0.001707,0.049542,0.108332,0.029431,0.003151,0.005636,0.000904,0.000353,0.002818,0.003426,0.001018,0.030922
0.022093,0.113489,3.275989,0.114437,0.195000,0.048532,0.017998,0.026667,-22.946538,1.820002,-1.689025,-1.122654,-0.105535,-0.024514,0.246089,-0.428240,-0.592844,-0.928207,-0.618759,0.004320,0.539489,0.000283,0.000368,0.001749,0.017466,0.049746,0.005165,0.001467,0.000731,0.000531,0.002449,0.008781,0.000578,0.013636
0.024177,0.084397,3.255773,0.071199,0.130864,0.086175,0.076324,0.024167,-25.092232,3.281044,-1.164429,-0.891115,0.773323,0.228999,0.653414,-0.712023,-0.685051,-1.254242,0.126040,0.370416,0.646838,0.002713,0.000180,0.001253,0.001675,0.005838,0.261383,0.008220,0.000496,0.000319,0.000320,0.000584,0.000124,0.071738
0.020425,0.046901,3.143514,0.093995,0.179085,0.043433,0.064910,0.023333,-24.462860,3.164320,-1.282234,-1.475296,-0.173368,0.336822,0.586910,0.046551,-0.238428,-1.079056,-0.725891,-0.521404,0.117422,0.002943,0.007537,0.028252,0.028388,0.073819,0.009188,0.000858,0.000280,0.003623,0.000983,0.000465,0.001024,0.020728
0.023343,0.078090,3.059537,0.072546,0.116374,0.089528,0.037607,0.041667,-22.634103,2.106378,-2.101580,-0.555995,0.478968,-0.860960,0.123519,0.175795,-0.253204,0.083690,0.271256,0.454667,-0.499230,0.025624,0.001038,0.010470,0.003716,0.001800,0.018385,0.066695,0.002177,0.000853,0.001499,0.007339,0.033377,0.018826
0.039183,0.055342,3.182774,0.069709,0.113508,0.041711,0.016672,0.053333,-22.062181,1.854073,-2.622226,0.342430,-0.493568,-0.020763,-0.105037,0.034091,-0.847819,0.439777,-0.064401,-0.201868,0.120797,0.003823,0.007163,0.001962,0.005251,0.028867,0.016224,0.017307,0.006890,0.014742,0.017791,0.007490,0.003365,0.007718
0.052105,0.038171,3.150679,0.084183,0.136101,0.026535,0.008940,0.059167,-23.358155,1.071957,-2.828369,1.004173,-0.843172,0.542495,0.442224,-0.605810,-0.147668,0.114886,0.310637,-0.215679,0.242253,0.000885,0.002572,0.007365,0.002546,0.002935,0.002598,0.029199,0.028444,0.031313,0.006580,0.003854,0.001336,0.011522
0.047520,0.011386,2.943169,0.083563,0.135424,0.021012,0.008507,0.065000,-24.777476,1.626380,-2.277732,0.922665,-1.443912,0.490829,0.573864,-0.835935,-0.111547,0.038031,0.083233,0.226763,-0.067692,0.008437,0.002649,0.001043,0.001490,0.004975,0.024357,0.014760,0.031899,0.024369,0.008198,0.003238,0.002703,0.010190
0.059608,0.000432,2.402309,0.099368,0.162319,0.056204,0.005289,0.062500,-28.192730,2.136106,-1.167941,1.082587,-0.832892,0.547461,0.527376,-0.616208,-0.005517,0.067968,-0.165277,-0.101939,-0.026185,0.002055,0.002414,0.006520,0.006040,0.022506,0.010551,0.024850,0.010164,0.009845,0.029745,0.008312,0.006334,0.008664
0.070029,0.000031,3.100649,0.150495,0.186215,0.337986,0.004745,0.073333,-31.689887,0.812537,-0.866921,1.321523,-0.383051,0.544054,-0.224406,-0.448980,0.002361,-0.373458,-0.537308,-0.173261,-0.143387,0.006284,0.004901,0.005189,0.003442,0.016017,0.004579,0.011146,0.000923,0.005793,0.028976,0.013046,0.016750,0.007567
0.068362,0.000003,2.970618,0.174546,0.223595,0.376237,0.002951,0.067500,-34.958001,1.248677,-0.292645,1.202300,-0.579136,-0.319914,0.025713,-0.338454,0.092344,-0.182403,-0.481438,-0.053444,-0.187017,0.005004,0.003262,0.006297,0.005322,0.034264,0.008600,0.013886,0.004137,0.008363,0.055022,0.015277,0.003778,0.014963
0.097124,0.000000,2.966292,0.267035,0.292019,0.727646,0.002208,0.066667,-38.449172,1.724209,-0.094761,0.812212,-0.114732,-0.221650,0.034997,0.007367,-0.075840,-0.409781,-0.443810,0.141861,0.001094,0.007114,0.006446,0.017488,0.008511,0.036577,0.009833,0.018502,0.002011,0.007218,0.026420,0.044680,0.001854,0.013222
0.099625,0.000000,2.796126,0.320920,0.303288,1.045883,0.001668,0.074167,-40.157701,1.699259,0.365571,0.890970,-0.079294,0.036655,0.519324,0.262364,-0.198604,-0.273614,-0.275087,-0.176165,0.027287,0.023082,0.001845,0.022530,0.004154,0.033467,0.009288,0.066646,0.000872,0.001878,0.011307,0.030171,0.002781,0.018604
0.080867,0.000000,2.801473,0.367353,0.304979,1.678456,0.001082,0.060833,-41.700664,1.573355,0.453831,0.387722,-0.020310,-0.151047,0.270982,0.095865,-0.035038,-0.051388,0.085746,-0.037414,0.002904,0.025122,0.000964,0.042968,0.016222,0.009474,0.004664,0.065100,0.002362,0.001843,0.007599,0.009656,0.007984,0.018663
0.069612,0.000000,3.165333,0.406918,0.305179,2.074984,0.000976,0.024167,-42.737210,1.122981,0.048026,0.012914,-0.188332,0.121638,-0.030880,0.035672,-0.038078,-0.105020,-0.036404,0.028814,-0.157652,0.016069,0.005526,0.011185,0.001685,0.012055,0.007165,0.008099,0.002576,0.004262,0.003907,0.008480,0.002295,0.004261
0.078366,0.000000,2.697700,0.382135,0.317804,1.618246,0.000950,0.031667,-42.000365,1.440277,0.222775,0.593065,0.044572,0.064700,-0.031219,-0.035262,-0.156084,-0.035446,-0.125247,0.099349,0.059720,0.002783,0.001405,0.026459,0.001807,0.022532,0.010829,0.051660,0.003208,0.001856,0.030841,0.006175,0.003726,0.015281
0.079200,0.000000,3.271246,0.401054,0.313816,1.943001,0.000901,0.041667,-42.502811,0.999662,-0.089387,0.419345,-0.028433,-0.103283,0.086191,0.102926,-0.016408,-0.125505,0.068565,-0.017854,-0.133465,0.004694,0.005995,0.024231,0.005506,0.004048,0.005640,0.029323,0.002854,0.001328,0.012527,0.010395,0.002280,0.008548
0.055857,0.000000,2.557322,0.362237,0.313894,1.532761,0.000933,0.015000,-42.260668,1.469982,0.091130,0.252190,-0.013360,0.209389,-0.015850,-0.053997,-0.053311,-0.200094,0.136836,-0.032219,-0.053512,0.010610,0.004606,0.016199,0.002689,0.042436,0.008610,0.042858,0.000244,0.004728,0.030488,0.005188,0.005138,0.014729
0.047103,0.000000,2.906307,0.447459,0.308920,1.582094,0.001047,0.000000,-44.427666,0.585837,-0.291417,0.339609,0.158485,-0.159970,-0.122772,0.055410,-0.035696,-0.084136,0.162827,-0.042091,0.104781,0.004816,0.001909,0.004343,0.007703,0.007010,0.004866,0.012467,0.001455,0.005798,0.003502,0.007006,0.002546,0.002911
0.057524,0.000000,3.058979,0.423368,0.311833,1.726798,0.000620,0.000000,-43.875065,0.959758,-0.277563,-0.042062,-0.032620,0.182496,0.071321,-0.053137,-0.060544,-0.262780,-0.241190,-0.279531,-0.272811,0.016197,0.002620,0.016225,0.010739,0.006462,0.002711,0.012985,0.004137,0.004653,0.006325,0.014246,0.009524,0.004890
0.024177,0.000000,2.620687,0.405714,0.321032,1.484970,0.000648,0.000000,-43.629677,1.159057,-0.435549,0.125964,-0.202175,-0.076890,-0.258712,-0.238943,-0.164365,-0.031809,0.124686,0.302671,0.149127,0.009335,0.004232,0.022920,0.013480,0.012952,0.014518,0.025455,0.004488,0.004474,0.006666,0.009582,0.004991,0.006854
0.028345,0.000000,2.468644,0.446560,0.310024,1.305305,0.000640,0.000000,-45.007939,0.891691,-0.430717,0.010689,0.001228,-0.154499,0.181655,0.018912,0.128895,-0.025807,-0.009137,0.037534,-0.096379,0.003096,0.001903,0.021855,0.001451,0.003947,0.005696,0.017393,0.001091,0.002946,0.005808,0.012597,0.003651,0.006497
0.025010,0.000000,2.195013,0.458813,0.309673,1.011307,0.000486,0.000000,-45.551559,0.712847,-0.527545,-0.086747,-0.085058,-0.090354,0.062975,-0.145812,0.007041,0.077692,-0.045086,0.032724,0.152364,0.002959,0.003231,0.010424,0.006294,0.003321,0.003876,0.010088,0.002539,0.003210,0.003388,0.007200,0.002727,0.002741
0.007503,0.000000,2.367370,0.474453,0.302567,0.651535,0.000471,0.000000,-46.716997,0.342292,-0.107117,-0.069856,-0.097098,-0.074918,0.058448,0.194518,0.199865,0.056414,-0.185114,-0.009373,0.001366,0.003022,0.003015,0.010598,0.001202,0.002618,0.002037,0.011532,0.001658,0.003095,0.001634,0.004608,0.002507,0.003295
0.004168,0.000000,2.239545,0.446111,0.289557,0.327660,0.000427,0.000000,-47.724009,-0.002867,-0.076329,0.036490,0.074676,0.157356,0.137327,-0.036427,-0.035591,0.023893,-0.126260,-0.074708,0.008608,0.002743,0.002167,0.004557,0.003732,0.002470,0.001489,0.006174,0.001792,0.003018,0.004176,0.003155,0.002293,0.001274
0.000834,0.000000,1.211190,0.497081,0.290804,0.079396,0.000432,0.000000,-49.380061,0.002033,0.005874,0.008260,0.009708,0.008854,0.006955,0.004177,0.006196,0.012667,0.018030,0.020190,0.020112,0.001126,0.000850,0.002714,0.001824,0.000932,0.000958,0.011434,0.001091,0.001506,0.001529,0.001216,0.001898,0.002813
0.003335,0.000000,1.125706,0.500103,0.291878,0.136486,0.000371,0.000000,-48.800190,0.176934,0.050857,-0.051221,0.044012,-0.010063,0.005417,0.012184,-0.006006,0.018005,-0.008208,0.014010,-0.004422,0.001888,0.001440,0.003079,0.002146,0.001846,0.001112,0.005878,0.001785,0.001631,0.002324,0.000761,0.001943,0.001255
