# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.110463,0.004462,3.224645,0.166046,0.161186,1.330740,0.002377,0.155833,-24.825907,-0.004331,-0.157663,-0.061781,0.497897,0.137109,0.797646,0.363170,-0.169846,0.075832,-0.305336,-0.226336,-0.163050,0.005167,0.002950,0.016950,0.005103,0.003159,0.006751,0.026053,0.001533,0.005390,0.003338,0.010037,0.006049,0.006771
0.046686,0.030921,3.061150,0.106424,0.151985,0.307088,0.008768,0.041667,-22.866403,2.375359,-0.627314,0.155736,1.121346,-0.147365,0.004350,0.321355,-0.015360,0.385623,-0.085737,0.330084,-0.250328,0.006304,0.010898,0.011831,0.003764,0.078358,0.009729,0.050247,0.000811,0.009516,0.003273,0.014459,0.015696,0.021950
0.029179,0.082055,3.260241,0.086796,0.138645,0.129035,0.007969,0.040833,-22.199510,2.876085,-1.425833,0.031697,1.216957,-0.116024,-0.165614,0.178669,-0.504602,0.345502,-0.054825,0.571682,-0.280615,0.005011,0.001860,0.008946,0.002577,0.032694,0.035427,0.036639,0.001612,0.066045,0.001147,0.003661,0.020365,0.019766
0.040850,0.026521,2.468169,0.103499,0.162661,0.138675,0.006170,0.045833,-23.195000,3.086239,-1.462267,0.766539,0.654672,-0.301045,0.086829,0.416533,-0.462796,0.572234,-0.035269,0.354862,-0.075146,0.003861,0.006392,0.009376,0.016471,0.046540,0.022319,0.065058,0.005737,0.012214,0.005485,0.010172,0.013644,0.017981
0.097124,0.004262,2.160361,0.207336,0.186578,1.406288,0.008596,0.220000,-24.775309,0.086292,-0.024027,0.356471,-0.062519,0.674422,0.243447,0.331817,-0.405494,-0.030751,-0.171764,0.113823,0.146192,0.002028,0.001928,0.008115,0.004386,0.013887,0.007003,0.020186,0.001224,0.003907,0.003655,0.003150,0.003105,0.005424
0.083785,0.026602,2.811549,0.170357,0.199954,0.401115,0.008410,0.021667,-23.910006,2.572484,1.658705,-0.384973,-0.369199,0.294237,-0.395142,0.455555,-0.020519,0.247295,-0.243672,-0.052520,0.073442,0.009187,0.001892,0.006017,0.034822,0.097439,0.007996,0.049111,0.000233,0.000841,0.003223,0.022948,0.014314,0.027269
0.011672,0.021984,3.204041,0.121652,0.186324,0.063635,0.013674,0.015000,-25.679837,3.334951,1.070819,-0.203930,-0.227592,0.268570,-0.002939,0.605518,-0.285573,0.261274,-0.412270,-0.139921,0.654865,0.000777,0.000563,0.014517,0.090522,0.148168,0.001099,0.008648,0.000069,0.000134,0.007959,0.002080,0.000565,0.044905
0.007086,0.015305,3.062901,0.096506,0.192926,0.029737,0.021488,0.010000,-26.308635,3.376989,1.383209,0.608936,0.035740,0.209972,-0.330327,0.285866,-0.148132,0.193622,-0.153272,0.363076,0.007960,0.001574,0.002895,0.177631,0.017704,0.069887,0.002111,0.008716,0.000091,0.005145,0.004275,0.006308,0.000223,0.049663
0.020008,0.018951,2.850937,0.100135,0.173772,0.105094,0.015421,0.031667,-23.324421,2.796696,-0.274796,0.305760,0.294207,0.076491,0.523134,-0.255356,-0.317297,0.438610,-0.228343,-0.122441,0.090618,0.011294,0.002383,0.072736,0.067198,0.039715,0.009274,0.017506,0.002865,0.006770,0.010569,0.012649,0.002471,0.023812
0.029179,0.039382,3.250080,0.087367,0.142575,0.124635,0.003667,0.055833,-22.746898,2.197631,0.206917,0.743379,-0.074231,0.625602,0.528273,-0.779747,-0.458139,0.289955,-0.444291,0.064101,-0.178355,0.010998,0.000974,0.096451,0.052447,0.039965,0.007689,0.007949,0.000386,0.027446,0.009093,0.005396,0.000194,0.027645
0.015423,0.012444,2.718449,0.100573,0.171343,0.075614,0.006069,0.023333,-24.737552,2.986207,0.252028,0.503194,-0.144400,0.777548,0.300849,-0.513354,-0.195775,0.203986,-0.635334,0.082088,-0.165127,0.063848,0.002551,0.085922,0.073782,0.027342,0.004533,0.010003,0.000441,0.008152,0.007676,0.007693,0.001181,0.030005
0.017924,0.012188,2.731109,0.140461,0.224700,0.106632,0.007074,0.019167,-24.724308,3.042100,0.360892,0.179092,-0.296796,0.061285,0.123963,0.019988,-0.063343,0.024824,-0.348856,0.106393,-0.303510,0.002173,0.002041,0.066849,0.119938,0.054877,0.003937,0.012992,0.000156,0.000893,0.006648,0.015295,0.001866,0.035876
0.012088,0.013931,2.825228,0.136631,0.225653,0.088635,0.005442,0.015000,-24.705611,3.119316,0.456905,0.241315,-0.219931,-0.054629,-0.067704,-0.314176,-0.157988,-0.049582,-0.217404,0.192043,-0.132218,0.044945,0.000639,0.122486,0.044519,0.040177,0.007444,0.007896,0.000789,0.005428,0.006176,0.009819,0.001015,0.033948
0.023760,0.002091,2.700819,0.158002,0.198969,0.654521,0.006144,0.115000,-26.156426,1.384040,1.404463,0.394018,-0.436112,-0.396048,0.111238,0.102824,-0.070906,-0.200808,-0.297096,-0.283347,0.052899,0.016901,0.003814,0.092009,0.056695,0.004492,0.007831,0.020142,0.000602,0.005562,0.002159,0.027487,0.002901,0.026526
0.026678,0.025565,3.104164,0.120697,0.180603,0.181154,0.013232,0.020833,-24.123451,2.850498,0.738444,-0.249467,-0.216993,-0.134422,0.463970,-0.093158,-0.009577,0.220367,-0.279833,-0.217136,0.100450,0.003146,0.000993,0.011088,0.113696,0.109925,0.003305,0.006725,0.000676,0.000706,0.004474,0.016659,0.003549,0.040012
0.015840,0.017086,3.281268,0.107893,0.194768,0.046615,0.011301,0.020000,-25.515060,3.330033,-0.187404,-0.656792,0.442972,-0.246405,0.207482,0.424572,-0.011990,-0.039339,-0.216092,0.269139,0.214887,0.000431,0.000320,0.069310,0.083595,0.087464,0.000996,0.002154,0.000358,0.000303,0.011593,0.001767,0.000921,0.034141
0.017090,0.011702,3.225671,0.154453,0.236703,0.091311,0.006893,0.020000,-24.966635,2.854960,-0.036699,0.130006,0.206030,0.151846,0.212370,0.221093,0.056879,-0.180286,-0.259253,-0.132475,-0.003976,0.003540,0.001157,0.068918,0.091186,0.071894,0.001865,0.005061,0.000426,0.000113,0.019863,0.002543,0.000322,0.032586
0.020008,0.015919,3.215381,0.126005,0.211919,0.071085,0.005519,0.019167,-25.129174,3.624224,-0.027382,0.178539,0.200170,0.001129,0.087754,0.086954,-0.267968,-0.234771,0.025144,-0.398798,-0.205536,0.008126,0.001107,0.057990,0.155364,0.043330,0.005442,0.007356,0.000242,0.000807,0.005965,0.007119,0.001344,0.043210
0.034598,0.011484,2.893936,0.115513,0.187862,0.074531,0.007220,0.012500,-26.226493,3.886742,-0.391150,0.915621,-0.223861,-0.431514,0.383714,-0.432033,0.210560,-0.507830,0.217344,-0.511414,-0.046946,0.002156,0.004794,0.183026,0.080523,0.017968,0.004568,0.008544,0.000346,0.000608,0.001181,0.005477,0.001817,0.051963
0.030013,0.001836,2.727244,0.135880,0.204147,0.120006,0.004669,0.011667,-28.593402,3.273571,0.299249,1.299401,-0.081289,-0.267125,0.525025,-0.979670,0.085495,-0.209080,-0.148760,-0.379207,-0.029554,0.035516,0.000040,0.173579,0.058330,0.018335,0.001621,0.003638,0.000670,0.004500,0.002456,0.008079,0.001452,0.047717
0.032514,0.000115,3.002438,0.169112,0.230914,0.271906,0.007668,0.057500,-31.073498,1.984182,0.520238,1.271666,-0.448154,0.048412,0.429499,-0.468940,-0.046431,-0.096346,-0.601704,0.013913,0.394425,0.036156,0.000470,0.101342,0.038985,0.023095,0.003005,0.033442,0.000995,0.005503,0.003553,0.037218,0.001775,0.027982
0.036682,0.000022,3.042782,0.236519,0.291771,0.237420,0.004760,0.013333,-33.777906,2.777095,0.588914,0.639368,-0.207266,-0.115894,0.197147,-0.117305,-0.026643,0.046279,-0.277602,-0.073161,0.141881,0.013159,0.001485,0.093952,0.049012,0.019567,0.001065,0.083650,0.000581,0.001631,0.003979,0.011016,0.001427,0.032107
0.050855,0.000009,2.403206,0.263906,0.303461,0.343126,0.001538,0.012500,-34.842746,2.333933,0.615353,0.559428,0.113699,-0.021591,0.016015,-0.195056,-0.019421,-0.091590,-0.360066,-0.072471,0.049513,0.007464,0.001230,0.112759,0.033368,0.012109,0.003490,0.109735,0.000803,0.001935,0.001284,0.006586,0.001285,0.039822
0.052522,0.000003,2.803435,0.321580,0.316653,0.687792,0.002145,0.052500,-36.176112,1.994712,0.532503,0.798580,0.274761,-0.148706,0.166013,-0.002422,-0.084657,-0.185068,-0.225646,-0.226295,-0.204083,0.005380,0.000221,0.138452,0.034907,0.009902,0.002229,0.058943,0.000292,0.000494,0.007461,0.041129,0.003153,0.038862
0.056690,0.000003,3.026306,0.327663,0.317461,0.691939,0.001622,0.052500,-36.018839,2.075123,0.274394,0.426246,0.061539,-0.065486,0.086405,-0.002059,0.114546,0.070298,-0.296196,-0.177928,-0.022797,0.010809,0.000657,0.079648,0.018902,0.007010,0.001757,0.139479,0.000270,0.000649,0.004066,0.007888,0.004378,0.040924
0.105044,0.000006,2.724847,0.316460,0.324734,0.297543,0.003881,0.005000,-36.474222,2.115802,0.329215,0.282613,-0.322921,-0.170021,0.283741,0.286505,0.420061,0.155775,-0.032017,0.139142,0.121851,0.001394,0.000833,0.095556,0.000271,0.010670,0.000453,0.133835,0.000167,0.000894,0.000543,0.014776,0.000602,0.042570
0.070029,0.000004,2.307918,0.338528,0.324321,0.419096,0.001893,0.009167,-37.044555,2.025347,0.235455,0.035424,0.224992,-0.039133,0.134065,0.235865,-0.169987,0.005834,-0.080697,-0.083781,-0.102094,0.001303,0.000404,0.221623,0.001808,0.008438,0.000431,0.087240,0.000305,0.000133,0.001201,0.019023,0.000295,0.062855
0.094206,0.000001,2.710172,0.393645,0.323110,1.230106,0.003821,0.437500,-37.958230,1.975381,0.557358,0.274678,-0.170203,0.003626,0.413224,0.110655,-0.107477,0.078223,-0.008116,0.017486,0.255303,0.002120,0.000280,0.105865,0.007094,0.033614,0.005570,0.112520,0.000478,0.002140,0.005266,0.024831,0.000842,0.038947
0.100042,0.000001,2.194520,0.386433,0.323980,0.862624,0.001372,0.175833,-38.385656,1.842264,0.326742,0.051543,-0.168002,0.222907,0.355981,0.135051,-0.184140,0.033190,-0.045788,0.154865,0.336190,0.000282,0.000172,0.127361,0.006095,0.004279,0.001909,0.151590,0.000618,0.000664,0.001474,0.008816,0.000486,0.051358
0.076282,0.000009,2.721249,0.334560,0.329543,0.174508,0.011711,0.001667,-37.897002,1.741712,0.633056,0.365103,0.176961,0.348502,0.361247,0.132657,0.121621,0.027751,-0.119587,-0.284013,0.077421,0.000306,0.000019,0.097201,0.000092,0.001021,0.000077,0.134956,0.000042,0.000055,0.000154,0.000918,0.000030,0.043843
0.016674,0.000028,2.320520,0.283934,0.326260,0.087992,0.018539,0.001667,-38.376995,2.048115,0.812371,0.207987,0.200785,0.426063,0.499629,0.325919,0.117557,0.022092,-0.069193,0.109572,0.074880,0.000117,0.000046,0.105712,0.000026,0.000525,0.000097,0.303766,0.000014,0.000013,0.000142,0.002600,0.000006,0.086235
0.070446,0.000002,2.343733,0.388289,0.323316,0.734567,0.021904,0.034167,-38.567107,1.871163,0.778012,0.648715,0.557754,0.039216,0.193495,0.333997,0.072087,-0.323525,-0.073487,0.363167,0.228942,0.001926,0.000082,0.051162,0.005382,0.010509,0.000897,0.275991,0.000108,0.000284,0.000390,0.044770,0.000212,0.075361
0.007503,0.000002,2.646516,0.401904,0.319900,0.767488,0.005584,0.052500,-38.602843,1.290904,0.470981,0.493280,0.519771,0.250015,0.238585,0.103125,-0.051587,-0.012333,0.036175,0.248467,0.033169,0.001391,0.000231,0.018195,0.000582,0.000622,0.000291,0.190721,0.000162,0.000329,0.001482,0.010898,0.000239,0.052126
0.088370,0.000001,2.719358,0.412781,0.310960,1.386508,0.002619,0.460833,-38.695383,1.066514,0.479063,0.254135,0.190645,0.230503,0.393880,0.182762,0.193701,-0.107233,-0.196102,0.029610,0.267556,0.001306,0.000345,0.140803,0.000809,0.004745,0.001140,0.171776,0.000405,0.000356,0.000736,0.003856,0.000332,0.058084
0.351396,0.000004,3.184557,0.399351,0.274711,1.998601,0.002218,0.641667,-38.047775,0.417173,0.682118,0.361155,0.140744,-0.038256,0.361170,-0.312216,0.151629,0.306233,0.223574,0.213897,0.349535,0.000451,0.000227,0.017429,0.000074,0.001293,0.000179,0.102853,0.000103,0.001460,0.000813,0.000975,0.000831,0.028213
0.165486,0.000001,2.467106,0.394653,0.300269,1.333859,0.001062,0.348333,-38.750575,1.111722,0.805565,0.307537,0.143627,-0.120288,0.396424,0.006251,0.223438,0.116062,0.236142,0.298815,-0.064867,0.000557,0.000242,0.056878,0.000459,0.000407,0.000546,0.148686,0.000176,0.000610,0.001571,0.006627,0.001263,0.042260
0.000000,0.000005,2.472064,0.349822,0.325188,0.324718,0.004461,0.002500,-37.556115,1.679001,0.567433,0.273933,0.157269,0.307699,0.160064,0.086576,0.044288,0.093674,0.103462,0.065447,-0.007948,0.000549,0.000155,0.062134,0.000394,0.002615,0.000347,0.160376,0.000066,0.000225,0.000288,0.000985,0.000098,0.045870
0.000000,0.000008,2.570836,0.342167,0.327527,0.199180,0.004416,0.000833,-37.933680,1.491401,0.531750,0.271520,0.308617,0.021459,0.123605,0.202073,-0.142388,0.068472,0.057284,0.130890,0.215025,0.000353,0.000052,0.002653,0.000128,0.000426,0.000169,0.228464,0.000045,0.000091,0.000240,0.000758,0.000134,0.063021
