# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.056273,0.027679,2.828145,0.121624,0.179101,0.184572,0.010298,0.031667,-23.118840,2.629563,-0.588001,-0.101564,-0.251658,0.060595,0.770119,-0.411407,-0.023729,0.221753,-0.225460,-0.064741,-0.291790,0.006107,0.001260,0.031852,0.010770,0.003090,0.001190,0.037696,0.015432,0.020035,0.074576,0.009891,0.002758,0.020551
0.028345,0.111352,3.264096,0.068767,0.101742,0.116891,0.010549,0.050833,-21.270961,2.176850,-1.254983,0.011074,0.715627,-0.559883,0.547630,-0.488292,-0.153504,0.377718,-0.067186,-0.346563,-0.029645,0.001838,0.006758,0.005683,0.001346,0.001581,0.002759,0.070368,0.010520,0.002641,0.016286,0.017450,0.002515,0.018510
0.033347,0.083698,3.267761,0.062897,0.096391,0.070018,0.014971,0.049167,-21.954441,2.464908,-1.696812,0.339658,1.150918,-0.811361,0.266569,-0.592844,-0.206238,0.301258,-0.028683,-0.149733,-0.135414,0.002230,0.000874,0.007377,0.010335,0.001429,0.013226,0.008333,0.014559,0.035240,0.013337,0.009241,0.027836,0.009903
0.022093,0.052461,2.978166,0.063070,0.109688,0.028673,0.011442,0.047500,-22.927617,2.611251,-1.628516,0.607839,0.367092,-0.126133,0.427597,-0.647273,-0.616496,-0.098592,0.613548,-0.251759,0.055637,0.001326,0.000250,0.001363,0.010406,0.002473,0.005196,0.003964,0.002412,0.103014,0.018819,0.027453,0.001857,0.027739
0.045436,0.001899,2.852646,0.155637,0.212971,0.284978,0.008752,0.042500,-26.488053,2.254377,0.098567,0.432017,0.470853,-0.237867,0.007869,-0.165098,-0.545360,0.511560,0.046240,0.022200,-0.087501,0.011422,0.000421,0.014869,0.005438,0.007287,0.004276,0.015801,0.001372,0.031616,0.053856,0.038627,0.002485,0.016263
0.035431,0.027822,2.559261,0.084066,0.166128,0.037159,0.013186,0.014167,-25.183626,3.719643,1.495975,-0.662324,-0.321667,0.222348,-0.514670,0.272513,-0.521956,0.249030,0.229845,0.021892,0.244973,0.001116,0.001236,0.009457,0.003221,0.008236,0.003427,0.038069,0.000366,0.048226,0.063595,0.038560,0.001229,0.021555
0.011255,0.057463,3.208092,0.070911,0.156578,0.013916,0.024568,0.012500,-24.528862,3.687318,0.732631,0.053196,-0.410150,0.461654,-0.289963,0.448424,-0.482267,0.297424,-0.252602,0.087348,0.226440,0.003384,0.005748,0.005301,0.001328,0.004207,0.006495,0.183910,0.000011,0.005074,0.022991,0.007590,0.000166,0.049596
0.006253,0.056218,3.210972,0.047163,0.124040,0.006269,0.009398,0.012500,-25.390360,4.494927,0.812028,0.382326,-0.169893,0.451408,-0.066445,0.191057,-0.489390,0.004685,-0.126094,0.112127,-0.209781,0.006047,0.006258,0.006852,0.004563,0.011742,0.002364,0.132985,0.000111,0.004872,0.065338,0.011724,0.000090,0.037717
0.014589,0.022358,2.668813,0.076641,0.161625,0.028560,0.022207,0.018333,-24.722581,4.337595,-0.116857,-0.174469,0.408692,-0.109518,-0.081864,-0.170549,0.079970,0.161781,0.166280,0.312889,-0.034694,0.005567,0.007884,0.012627,0.001895,0.049758,0.080890,0.066267,0.000386,0.004845,0.017684,0.016725,0.005050,0.026224
0.028762,0.071595,3.127495,0.091964,0.170326,0.051744,0.012032,0.040000,-22.094034,3.012950,-1.055672,0.001886,0.155554,-0.374457,0.156489,-0.390216,-0.272812,0.181960,0.074981,-0.273886,-0.074813,0.014473,0.001237,0.002654,0.003299,0.024148,0.068496,0.025711,0.001257,0.061798,0.003638,0.003088,0.016708,0.022383
0.026678,0.075748,3.253709,0.071059,0.125747,0.033239,0.002626,0.050833,-22.161463,2.233459,-1.752639,0.143679,0.248164,-0.120525,0.378785,-0.501453,-0.572297,0.567357,-0.063819,-0.144815,0.032879,0.015468,0.001055,0.002411,0.000793,0.006077,0.066367,0.017743,0.001952,0.083777,0.002059,0.001065,0.016602,0.026522
0.018758,0.057641,3.215632,0.134682,0.212753,0.120172,0.019352,0.025000,-22.275870,2.428614,-0.424829,-0.136225,-0.359785,0.139734,0.056244,0.046598,0.367061,0.405962,0.090704,0.137250,-0.337745,0.009741,0.028343,0.003228,0.001292,0.002552,0.017920,0.056390,0.000320,0.006833,0.036310,0.003232,0.003313,0.016860
0.025844,0.018097,3.017383,0.133943,0.214741,0.063253,0.014120,0.018333,-24.815654,3.277932,-0.005748,0.009190,-0.422071,-0.193398,0.231276,0.027885,0.013843,0.091007,-0.190934,0.079654,-0.183829,0.029539,0.005391,0.002613,0.000952,0.011392,0.148269,0.057830,0.000234,0.001278,0.006896,0.002955,0.003755,0.041145
0.016257,0.050283,3.134332,0.112335,0.189542,0.060872,0.023195,0.019167,-23.946637,3.335820,0.327924,0.168091,-0.949254,-0.140040,0.426595,-0.159661,-0.373594,0.236643,-0.234134,0.121632,-0.020632,0.003798,0.002891,0.002103,0.001973,0.003900,0.015008,0.111186,0.000139,0.026258,0.026561,0.001520,0.000678,0.030041
0.018341,0.012702,3.160334,0.118407,0.206789,0.057473,0.023510,0.017500,-25.112647,3.371564,0.454403,0.289732,-0.690375,0.133884,0.053911,-0.067417,0.132270,0.101011,-0.299795,0.083192,0.015733,0.008078,0.005114,0.010300,0.005439,0.154131,0.045879,0.025934,0.000219,0.004363,0.017228,0.005782,0.006439,0.041025
0.021676,0.010557,2.913919,0.108943,0.165503,0.130680,0.011299,0.019167,-25.723473,3.542019,0.647757,0.175550,-0.596929,-0.406018,0.451838,0.026332,0.212757,-0.111339,-0.144398,-0.284879,0.066436,0.003655,0.001430,0.022592,0.113358,0.072598,0.001622,0.013924,0.000203,0.000561,0.017831,0.020587,0.007211,0.033302
0.016674,0.037264,3.246452,0.092425,0.178535,0.043815,0.006732,0.020833,-23.432651,3.553478,-0.656957,-0.280765,-0.234140,-0.671270,0.016830,0.378886,0.135732,-0.087081,-0.099638,0.100812,0.099797,0.004694,0.002103,0.060938,0.078211,0.030942,0.002274,0.004536,0.001776,0.001635,0.034038,0.018526,0.008063,0.024661
0.016257,0.134871,3.210972,0.114017,0.205892,0.043274,0.021410,0.022500,-21.952380,3.328198,-0.649373,-0.609471,-0.418936,-0.199457,-0.231257,-0.017804,0.040732,0.109769,-0.019686,-0.183480,-0.271953,0.022540,0.005476,0.001859,0.007136,0.048681,0.010982,0.005736,0.003066,0.003287,0.003324,0.030143,0.108418,0.029685
0.016257,0.106278,3.266409,0.078761,0.169078,0.018336,0.022655,0.025000,-22.859196,4.107415,-0.559941,-1.127580,-0.335027,0.063296,0.076698,-0.107101,0.286375,0.402074,-0.025074,-0.419844,-0.018295,0.014658,0.076857,0.009032,0.003095,0.003331,0.018523,0.052648,0.000570,0.004967,0.015262,0.008122,0.009440,0.022072
0.017090,0.079587,3.176983,0.066924,0.149353,0.012029,0.025946,0.028333,-23.685936,4.300571,-0.939214,-1.405976,-0.056219,0.071972,-0.198326,-0.419635,0.400155,0.576565,-0.241860,-0.191363,0.460554,0.002542,0.002837,0.076554,0.011368,0.002766,0.006724,0.006600,0.007330,0.070264,0.022553,0.007874,0.006399,0.025048
0.022093,0.036660,3.290763,0.079378,0.168591,0.014115,0.018155,0.028333,-24.261774,3.958083,-0.987552,-0.791601,0.111661,0.027525,-0.216621,0.074055,0.290574,0.082655,-0.077313,-0.095703,-0.052391,0.002818,0.002017,0.009595,0.093679,0.001022,0.000961,0.006644,0.005164,0.030568,0.041370,0.008409,0.005492,0.025986
0.018341,0.039525,3.219254,0.057401,0.130283,0.006596,0.024859,0.020000,-24.318818,4.319661,-1.313961,-0.178148,-0.676082,-0.198050,-0.230543,0.190133,0.142524,-0.537264,-0.086363,-0.170376,-0.173053,0.004368,0.009619,0.098670,0.004749,0.002660,0.004994,0.009856,0.002373,0.047723,0.020637,0.004963,0.001330,0.027373
0.016257,0.025119,3.264765,0.062210,0.134203,0.014386,0.023292,0.027500,-23.861955,4.061029,-1.129523,0.577105,-0.955753,-0.382699,0.705680,-0.024975,-0.167572,0.158542,-0.088181,-0.308546,-0.314424,0.032416,0.018578,0.016023,0.018187,0.030814,0.046462,0.022958,0.001086,0.003075,0.011565,0.015741,0.027227,0.012198
0.014173,0.014829,3.065308,0.058447,0.129140,0.009289,0.009513,0.021667,-25.028581,4.172233,-1.099068,0.769258,-1.540128,-0.458391,0.915678,-0.405299,0.198171,0.121965,-0.234381,-0.051568,-0.215230,0.058230,0.037050,0.049853,0.017796,0.004091,0.003948,0.012868,0.002214,0.011972,0.005682,0.003184,0.028121,0.018579
0.014589,0.001815,3.142567,0.124170,0.216647,0.061284,0.012643,0.018333,-27.466668,2.859900,0.477881,0.847819,-0.577247,0.077085,0.428268,-0.128897,0.349842,0.208686,-0.479722,0.015869,-0.047299,0.014011,0.002618,0.138990,0.011878,0.013252,0.008521,0.025388,0.000208,0.002698,0.003757,0.072487,0.002526,0.039285
0.005836,0.001500,3.253065,0.102080,0.203664,0.012401,0.024805,0.004167,-30.123480,2.896484,0.399865,1.268488,-0.539754,0.422159,0.614504,-0.108999,0.616932,0.032807,-0.269097,0.166678,0.227429,0.001784,0.000533,0.286415,0.000333,0.001919,0.000255,0.007571,0.000061,0.001259,0.003811,0.023409,0.000254,0.078379
0.007086,0.000452,3.023068,0.108578,0.219622,0.014605,0.010857,0.005000,-32.300913,3.153801,0.601731,1.504545,-0.668706,0.483931,0.721359,0.047763,0.833900,0.344513,-0.292302,-0.142354,-0.236615,0.003019,0.000236,0.224969,0.000635,0.002315,0.000967,0.037362,0.000022,0.000209,0.006725,0.021444,0.000456,0.061312
0.042935,0.000052,3.123120,0.165448,0.261003,0.083714,0.030173,0.012500,-32.970363,2.404646,0.158334,1.319839,-0.187132,0.507938,0.435863,-0.200786,0.330845,0.142698,-0.146287,0.211512,0.233227,0.005551,0.000360,0.027286,0.001501,0.016913,0.000995,0.107559,0.000067,0.002152,0.015768,0.095552,0.000745,0.036218
0.019175,0.000109,3.127179,0.161451,0.267582,0.034220,0.021035,0.005833,-33.924822,2.804640,0.663567,1.384870,-0.430007,0.789889,0.707397,-0.098560,0.554736,0.332115,0.067728,0.089935,0.013363,0.000460,0.000181,0.047704,0.004578,0.149835,0.000308,0.050963,0.000108,0.000112,0.001455,0.004468,0.000092,0.042546
0.019175,0.000049,2.990286,0.183677,0.281192,0.066784,0.010014,0.010000,-33.763792,2.910617,0.726474,1.159248,-0.472563,0.612957,0.311521,-0.463300,0.793006,0.147305,-0.234944,-0.126556,-0.162335,0.010136,0.000426,0.036342,0.016139,0.141808,0.000828,0.035418,0.000112,0.000212,0.006083,0.034456,0.001033,0.038298
0.016674,0.000052,3.085543,0.212335,0.300333,0.057101,0.026455,0.005833,-34.869237,3.210812,0.714419,1.207985,0.147103,0.479041,0.349967,-0.095469,0.305876,0.158998,-0.227109,-0.030713,-0.128369,0.001742,0.000030,0.009309,0.004715,0.043222,0.009149,0.176133,0.000139,0.000115,0.003406,0.009632,0.000843,0.047981
0.078366,0.000003,2.760663,0.300997,0.321602,0.401809,0.017848,0.015000,-36.272606,2.326781,0.460611,0.731841,0.152673,0.413212,0.417288,-0.094472,0.397167,0.071479,-0.227590,0.065375,-0.010136,0.003736,0.000551,0.051725,0.004168,0.029802,0.003220,0.146041,0.000244,0.000609,0.007505,0.008281,0.000863,0.040380
0.043768,0.000001,3.115028,0.372507,0.328881,0.687997,0.002290,0.067500,-37.571694,1.623558,0.155919,0.669983,0.003529,0.325278,0.289658,-0.016426,0.293731,-0.045645,0.000357,0.083139,-0.087576,0.001991,0.000454,0.008076,0.002684,0.004560,0.002353,0.149457,0.001493,0.000969,0.002981,0.002913,0.000536,0.040627
0.064610,0.000000,3.223386,0.380222,0.323287,0.930514,0.000722,0.191667,-38.551644,1.774145,0.451397,0.529151,-0.105918,0.281292,0.046717,-0.104562,0.356877,-0.034951,0.020319,0.072983,-0.076070,0.002692,0.001412,0.022193,0.006895,0.006417,0.001336,0.138344,0.000855,0.001512,0.004307,0.002445,0.001521,0.037367
0.084202,0.000000,3.308595,0.409595,0.314180,0.813793,0.001251,0.065833,-40.077041,1.154197,-0.104436,-0.084263,0.076804,0.284148,0.232790,0.497578,0.271287,-0.049280,-0.145467,-0.089930,0.026491,0.000406,0.000670,0.006926,0.000901,0.001426,0.000828,0.140549,0.000089,0.000460,0.000424,0.002919,0.001630,0.038468
0.025844,0.000000,3.230925,0.397620,0.318357,0.530743,0.000995,0.000833,-40.461903,0.777657,0.290702,0.391771,-0.166282,0.071408,0.077173,0.061551,0.222223,0.017567,0.030825,0.369412,0.049895,0.000115,0.000118,0.002383,0.000303,0.001055,0.000214,0.155012,0.000092,0.000362,0.000199,0.001054,0.000242,0.042694
0.028345,0.000007,2.419729,0.273808,0.306741,0.216141,0.002913,0.004167,-36.012868,1.344140,0.116754,0.286422,0.144043,1.052335,0.568320,0.243060,0.442879,-0.385415,-0.225868,0.045823,0.028928,0.002133,0.000421,0.013801,0.001009,0.002233,0.000713,0.197569,0.000151,0.000175,0.001962,0.003966,0.000545,0.054043
0.016257,0.000695,2.624519,0.151283,0.216684,0.191815,0.002421,0.063333,-29.390358,0.047828,0.275279,0.452384,-0.007787,1.022687,0.150620,-0.545559,0.307320,0.184016,-0.218580,0.248065,-0.019615,0.000543,0.000297,0.010206,0.000340,0.001349,0.000769,0.178317,0.000228,0.000820,0.001398,0.005236,0.000969,0.048807
0.088370,0.001622,3.217920,0.183519,0.205191,0.476303,0.008457,0.077500,-27.381096,-0.342480,-0.513845,0.320332,-0.490534,0.772141,0.525725,-0.239337,0.569440,-0.153098,0.115170,0.357495,0.155311,0.000925,0.000167,0.009055,0.001180,0.001816,0.000811,0.080593,0.002625,0.002725,0.007092,0.008276,0.020516,0.021605
0.072947,0.001130,3.235645,0.199860,0.221434,0.456937,0.002351,0.073333,-27.862227,0.344072,-0.100191,0.362290,-0.890112,0.466703,0.524824,-0.067894,0.375426,-0.268631,-0.086091,0.231538,0.022598,0.000497,0.001515,0.006763,0.001720,0.001179,0.000676,0.138122,0.000419,0.001843,0.001356,0.015122,0.001386,0.037574
0.000000,0.002917,3.300326,0.127535,0.206063,0.015660,0.091836,0.000000,-30.636037,0.363556,-0.700488,0.201218,-0.799470,0.547716,0.263354,-0.347218,0.241777,-0.210769,0.167645,0.279910,-0.006613,0.000051,0.000068,0.000215,0.000075,0.000044,0.000068,0.166487,0.000070,0.000026,0.000040,0.000080,0.000257,0.045990
0.000000,0.001104,2.931380,0.119487,0.233402,0.006574,0.011152,0.000000,-33.234937,1.841787,0.363271,0.544008,-0.316107,0.375254,0.233308,-0.113066,0.231421,0.244888,-0.146333,0.091040,-0.150674,0.000055,0.000020,0.001010,0.000038,0.000085,0.000022,0.189026,0.000007,0.000024,0.000051,0.000327,0.000013,0.052203
