# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.034181,0.023275,2.701233,0.117785,0.181831,0.088435,0.008203,0.019167,-24.134178,2.797669,0.016914,-0.261197,-1.415775,-0.009756,-0.045014,-0.510237,0.383317,0.127471,-0.029845,-0.036041,-0.505724,0.022414,0.003519,0.002451,0.002146,0.003850,0.005559,0.005581,0.000417,0.001716,0.027877,0.098866,0.059595,0.029077
0.052105,0.000576,2.638070,0.188547,0.198815,1.106118,0.010723,0.170833,-28.024323,1.877880,0.864729,-0.197657,-0.551502,0.092466,0.293263,-0.391905,0.411086,0.355713,0.297210,-0.026791,-0.161061,0.009250,0.002394,0.017066,0.002424,0.009035,0.015329,0.032740,0.001336,0.000758,0.020264,0.022167,0.021325,0.009821
0.151313,0.005141,2.988905,0.249229,0.191872,1.710385,0.003022,0.300833,-25.674283,1.137170,0.923480,0.773102,-0.016176,0.193250,0.002865,0.322458,-0.039469,0.119780,-0.129263,0.052038,0.097040,0.002267,0.001540,0.003115,0.003180,0.004230,0.000860,0.032388,0.001239,0.004116,0.055605,0.029276,0.001420,0.016953
0.043768,0.014274,3.217674,0.130719,0.172325,0.292367,0.006740,0.041667,-23.814459,2.474682,-0.606894,-0.172302,0.837966,-0.064826,-0.198983,0.425728,-0.250093,0.146662,0.011053,-0.190501,-0.566349,0.026826,0.002661,0.017004,0.003930,0.004899,0.013561,0.013530,0.002797,0.002303,0.016507,0.089647,0.022922,0.023023
0.039183,0.066962,3.271602,0.097122,0.128116,0.456851,0.008152,0.050000,-22.005242,1.049838,-1.560369,-1.526162,1.102357,-0.506141,-0.074623,0.276578,-0.409265,0.337669,-0.219301,-0.398809,-0.670014,0.005111,0.002807,0.011635,0.003509,0.005603,0.015795,0.002307,0.002062,0.008796,0.046702,0.047146,0.011131,0.015475
0.042935,0.085098,3.216267,0.115983,0.148763,0.399302,0.006355,0.047500,-21.987259,0.766401,-0.921940,-0.850348,0.716365,-0.421246,0.122596,0.349406,-0.317470,0.441041,-0.096857,-0.296950,-0.149757,0.001358,0.005364,0.000916,0.000886,0.009366,0.001479,0.000824,0.000886,0.001053,0.143129,0.010509,0.000823,0.038862
0.051271,0.005059,2.703038,0.132832,0.190045,0.318386,0.006289,0.054167,-24.527332,1.784909,-0.997624,-0.322006,0.266478,-0.102882,0.343490,-0.365191,-0.240584,0.119463,-0.188856,-0.122205,-0.190498,0.014207,0.001926,0.007940,0.005999,0.016716,0.008047,0.004580,0.003244,0.011591,0.036117,0.023153,0.003295,0.009601
0.115465,0.003979,1.671768,0.159273,0.201402,0.500518,0.006191,0.090000,-25.215087,2.127549,0.662625,-0.402606,-0.331816,-0.354921,-0.391755,0.291852,-0.659060,-0.304790,-0.381070,-0.687013,-0.110585,0.032571,0.007890,0.038649,0.041733,0.035140,0.025549,0.014692,0.000773,0.005542,0.014616,0.018017,0.005971,0.013606
0.045852,0.024902,3.035079,0.106947,0.131175,0.348564,0.009094,0.092500,-24.234994,2.085428,1.099655,-1.457316,-1.264706,0.329489,-1.137232,0.447757,-0.340728,0.121920,0.058408,-0.625712,-0.058474,0.015089,0.002667,0.005416,0.007309,0.001983,0.001767,0.001235,0.000158,0.002598,0.020586,0.057486,0.059599,0.020484
0.028762,0.015015,3.236366,0.099829,0.161647,0.116746,0.023512,0.020833,-25.050792,2.648301,1.039060,-0.386671,-0.440245,0.354164,-0.561749,0.345145,-0.745684,-0.008090,-0.283587,-0.143013,0.726287,0.001667,0.000420,0.010243,0.007500,0.006003,0.007169,0.060673,0.000110,0.077802,0.055496,0.005345,0.000322,0.026740
0.015006,0.015388,3.214098,0.043786,0.107624,0.004620,0.010532,0.013333,-26.524708,3.844884,0.299433,0.300425,-0.535221,0.558219,-0.751321,0.101878,-0.171606,0.327296,0.230171,0.251157,0.720196,0.000096,0.000210,0.008769,0.001393,0.005713,0.008287,0.055082,0.000884,0.102615,0.064013,0.003027,0.000142,0.032447
0.012922,0.007024,2.612421,0.110352,0.201664,0.061071,0.037729,0.028333,-24.859894,3.553979,-0.757730,-0.157070,-0.070608,0.067223,-0.192251,-0.086238,0.030375,0.093803,0.227796,0.249390,-0.010126,0.012439,0.002405,0.012075,0.009175,0.026560,0.036945,0.050824,0.001804,0.014588,0.025947,0.021517,0.007669,0.013994
0.032097,0.071471,3.134522,0.101781,0.154283,0.196383,0.012732,0.050833,-21.903353,1.571405,-1.308909,0.033718,0.491605,0.091323,0.693793,-0.397989,-0.785849,0.204014,0.077583,0.012918,0.069381,0.001315,0.000273,0.003918,0.006839,0.003733,0.010861,0.004518,0.015692,0.105654,0.008733,0.005246,0.004658,0.027841
0.030846,0.078256,3.300263,0.092556,0.119277,0.315214,0.014752,0.060000,-21.869987,0.641356,-1.401946,-0.459651,0.127165,0.574185,0.808905,-0.515435,-0.253952,0.401359,-0.047464,0.470426,0.526720,0.000148,0.000188,0.019652,0.003113,0.001469,0.003992,0.090928,0.048727,0.011908,0.005021,0.028450,0.001639,0.026101
0.025427,0.051199,3.260701,0.110916,0.173323,0.142019,0.006028,0.060000,-22.802928,1.240740,-1.111197,-0.904087,-1.265470,0.421471,0.746709,-0.395275,0.267925,-0.050546,0.180403,0.109949,-0.163291,0.001255,0.000932,0.042494,0.007152,0.001533,0.003150,0.053830,0.030335,0.029159,0.013804,0.005920,0.000695,0.017676
0.017924,0.014556,2.936664,0.119989,0.200820,0.068097,0.011075,0.020000,-24.739350,2.892541,0.218366,-0.170148,-0.975011,0.177949,0.183022,-0.131193,0.464461,-0.344209,-0.231682,0.204534,0.087818,0.004003,0.001676,0.060283,0.008071,0.003598,0.009626,0.058957,0.000986,0.047833,0.011994,0.006486,0.000702,0.022269
0.058358,0.003882,3.225506,0.226652,0.231738,0.243128,0.019355,0.017500,-28.137502,2.780757,0.453533,-0.045603,-1.234638,-0.339538,0.320197,-0.044046,0.042198,-0.220835,-0.315153,0.310700,0.149355,0.013256,0.001048,0.003090,0.001007,0.001777,0.207308,0.049686,0.000336,0.002187,0.009872,0.000695,0.000867,0.056772
0.027928,0.005393,3.248356,0.151335,0.217594,0.105958,0.017147,0.018333,-26.900520,3.015996,0.552325,0.222637,-0.517089,-0.147738,0.202166,0.149661,0.489143,0.327075,-0.110768,0.038806,0.035272,0.003101,0.039758,0.004311,0.001259,0.007657,0.006491,0.136843,0.000138,0.001162,0.038937,0.002949,0.001127,0.037654
0.013339,0.001139,3.035946,0.073476,0.164788,0.014116,0.028011,0.011667,-30.402984,4.610947,0.703907,0.332483,-0.224289,0.115920,0.351812,-0.312547,-0.319840,0.065590,-0.272245,-0.016343,-0.039182,0.004308,0.001216,0.006880,0.012683,0.097747,0.094419,0.026988,0.000091,0.000905,0.041390,0.004859,0.004191,0.034029
0.040434,0.014892,2.747207,0.119128,0.168412,0.256664,0.038101,0.022500,-24.704753,2.715132,0.083987,-0.224658,-0.318536,-0.702889,0.635601,-0.390412,-0.075934,0.273453,0.221158,-0.248917,0.105182,0.002908,0.000638,0.003939,0.010783,0.003005,0.002774,0.002604,0.000816,0.014717,0.069141,0.033231,0.003295,0.019269
0.016674,0.030167,3.277422,0.065773,0.136365,0.028988,0.009722,0.024167,-24.719524,4.072080,-0.859771,-0.180315,0.387589,-0.838815,-0.083875,-0.162046,0.372688,0.076491,0.233464,-0.164009,0.332669,0.011210,0.000701,0.002992,0.003163,0.011484,0.002194,0.005470,0.000065,0.007302,0.114302,0.038258,0.002357,0.031068
0.022093,0.035303,3.289902,0.071891,0.137925,0.062679,0.027826,0.031667,-24.805399,3.637144,-1.228204,-1.796327,0.319789,-0.341279,-0.282128,-0.142750,0.786519,0.421015,-0.016083,-0.268512,0.269118,0.002969,0.014068,0.023854,0.018016,0.000106,0.000499,0.009948,0.001131,0.052222,0.021970,0.007592,0.015891,0.014028
0.023343,0.044558,3.236171,0.080355,0.151649,0.069184,0.012099,0.025000,-24.379923,4.028157,-0.824422,-1.278614,0.414043,-0.279893,-0.082525,0.113927,0.435962,-0.091659,-0.225048,-0.241612,0.276509,0.002573,0.013735,0.014958,0.003168,0.001480,0.002621,0.029308,0.001395,0.017754,0.013967,0.007796,0.000460,0.008545
0.019591,0.071431,3.275308,0.103056,0.182045,0.082697,0.007613,0.029167,-22.435760,3.009625,-1.251608,-0.592760,-0.303288,-0.295730,-0.008678,0.715408,0.455035,-0.306166,0.252987,-0.183633,-0.012516,0.021608,0.053559,0.027563,0.006615,0.002486,0.005014,0.023597,0.000351,0.007381,0.005801,0.003547,0.003853,0.014924
0.019591,0.029450,3.247317,0.104245,0.183244,0.065200,0.016103,0.028333,-23.332669,2.766460,-1.050831,0.058365,-0.776132,-0.191202,0.301995,0.032498,0.197507,-0.268031,0.303963,-0.202727,-0.240344,0.020797,0.008907,0.003023,0.004174,0.023387,0.062431,0.012296,0.000951,0.023008,0.004225,0.003465,0.075693,0.023326
0.022926,0.015194,3.101914,0.105960,0.194236,0.039482,0.015469,0.024167,-24.870008,3.279092,-0.515854,0.385683,-0.612994,-0.158779,0.643821,0.386823,0.049562,0.181322,0.180774,0.075623,-0.006999,0.007584,0.069440,0.005907,0.001577,0.009366,0.046954,0.086535,0.000790,0.000863,0.015600,0.004184,0.001512,0.028491
0.044185,0.002084,3.226879,0.140109,0.194995,0.170532,0.009001,0.055833,-27.182343,2.026972,0.077850,1.556653,-0.411038,0.573152,0.528305,0.138603,0.344240,-0.186816,0.094807,-0.453764,-0.094054,0.005396,0.005323,0.018168,0.000341,0.036677,0.045675,0.088056,0.000308,0.002382,0.028854,0.012590,0.000858,0.025139
0.037516,0.002156,3.241107,0.146488,0.182092,0.190022,0.005158,0.067500,-27.421121,1.669585,0.667087,1.114534,-0.761641,0.807266,0.278328,-0.107018,0.651811,-0.232409,0.210987,-0.216912,-0.053301,0.003012,0.002716,0.003657,0.001580,0.006956,0.003743,0.167360,0.000272,0.001278,0.020365,0.003671,0.001163,0.045328
0.029179,0.001183,2.817472,0.128302,0.171422,0.205014,0.004904,0.065833,-28.348891,1.692586,1.116323,1.425042,-0.263904,0.842645,-0.140789,-0.189208,0.716032,-0.156284,0.114639,-0.137651,0.106061,0.003749,0.001263,0.012106,0.001086,0.075815,0.005898,0.092556,0.000233,0.001271,0.028492,0.011280,0.000611,0.030106
0.026678,0.000086,3.204931,0.116517,0.194448,0.084098,0.011253,0.007500,-32.053792,1.397338,0.792505,0.688648,-0.008454,1.251762,0.191421,0.056505,0.392077,-0.220958,-0.227844,0.083533,0.428677,0.001764,0.000475,0.012516,0.002051,0.020184,0.003719,0.167917,0.000123,0.000316,0.012119,0.004856,0.000535,0.045345
0.002084,0.000095,2.938920,0.139992,0.238406,0.023937,0.023665,0.000833,-33.921455,2.245042,0.546659,0.696630,-0.057507,0.469437,0.089591,0.072272,0.200866,-0.227626,0.056204,-0.096371,-0.076685,0.000681,0.000051,0.001925,0.000192,0.000766,0.000222,0.183615,0.000036,0.000148,0.003647,0.001234,0.000117,0.050532
0.010838,0.000017,3.160205,0.229750,0.236537,0.389372,0.019660,0.005833,-36.100631,1.406436,0.910855,0.366833,0.040211,0.659760,0.664405,0.156959,0.631683,0.140532,0.202475,0.096275,-0.112298,0.000251,0.000101,0.019037,0.000200,0.002215,0.000121,0.156087,0.000030,0.000146,0.002941,0.001620,0.000321,0.042768
0.081284,0.000002,2.281291,0.267179,0.284471,0.558625,0.014025,0.062500,-36.611155,1.555189,0.344441,0.376234,-0.112643,0.478964,0.204377,0.082716,0.279738,-0.059259,0.265297,0.222904,0.094553,0.000950,0.001613,0.049239,0.001655,0.004976,0.002965,0.283024,0.000511,0.001972,0.002258,0.012887,0.000762,0.077338
0.119633,0.000001,2.905492,0.281922,0.286763,1.160027,0.003743,0.164167,-37.138853,0.642744,0.286920,0.224603,-0.394743,0.565062,0.485463,0.140984,0.461237,-0.122046,-0.033401,0.065301,0.010509,0.003751,0.005757,0.031549,0.005639,0.019184,0.002923,0.066830,0.000319,0.004077,0.005882,0.004414,0.009702,0.018138
0.070446,0.000001,3.046008,0.259694,0.283127,0.766044,0.001896,0.117500,-36.918619,0.430939,0.532351,0.254289,-0.573966,0.203923,0.571903,0.380368,0.715876,0.084670,0.422692,0.124346,-0.059647,0.002082,0.003184,0.004644,0.001894,0.016394,0.001513,0.112701,0.000627,0.004980,0.004971,0.006218,0.001850,0.030197
0.086286,0.000001,3.098710,0.275180,0.287697,0.975670,0.001563,0.127500,-37.270891,0.376312,0.343787,0.256663,-0.439584,0.602874,0.606888,-0.008656,0.719800,-0.170908,0.112043,0.118644,-0.058804,0.004200,0.001641,0.023706,0.001429,0.024475,0.003328,0.053049,0.000392,0.001091,0.003885,0.006365,0.002432,0.015135
0.095040,0.000001,2.936829,0.249171,0.279899,0.910148,0.002163,0.120833,-36.148199,0.998400,0.346914,-0.050771,-0.653045,0.105162,-0.111867,0.193592,0.490001,-0.104077,0.098056,0.123583,-0.154888,0.012710,0.010744,0.007003,0.008055,0.015693,0.017090,0.038879,0.000992,0.017804,0.010572,0.009042,0.006798,0.009067
0.095456,0.000001,3.067355,0.262967,0.288164,0.902044,0.002071,0.123333,-36.875766,0.721843,0.504400,-0.078831,-0.626079,0.049322,0.156523,0.003373,0.583712,0.130712,0.225970,0.098742,-0.165512,0.013240,0.003309,0.015704,0.001348,0.004999,0.002488,0.121111,0.002483,0.004097,0.004969,0.007117,0.004419,0.032133
0.075448,0.000002,2.803493,0.255568,0.287805,0.735533,0.004235,0.118333,-36.795778,0.590436,0.829299,-0.181344,-0.382680,0.365102,0.498270,0.216407,0.619724,-0.291367,0.021109,0.233257,-0.141995,0.004904,0.001271,0.090188,0.001549,0.004829,0.001458,0.240593,0.000237,0.002694,0.001738,0.013293,0.001443,0.067828
0.060025,0.000004,3.157335,0.216459,0.262755,0.703770,0.002280,0.120000,-36.207275,0.061329,0.737001,-0.164113,-0.622428,0.091483,0.169615,-0.386438,0.669723,-0.505705,-0.321273,0.109280,-0.025667,0.002128,0.001810,0.077931,0.001204,0.001108,0.000752,0.204051,0.000196,0.002117,0.000607,0.009510,0.006869,0.057694
0.042518,0.000007,2.868687,0.204935,0.261804,0.404943,0.003020,0.071667,-35.987896,0.122277,0.680510,0.167243,-0.574312,0.248031,0.285974,0.005338,0.758780,-0.171428,-0.251887,-0.030912,-0.354856,0.001018,0.001273,0.045569,0.000349,0.000435,0.001425,0.342113,0.000101,0.000303,0.000648,0.000364,0.001065,0.094050
0.098374,0.000002,3.001986,0.224488,0.271676,0.700156,0.006835,0.117500,-36.123244,0.530744,0.749745,0.244861,-0.619626,0.130828,0.187031,-0.044653,0.958534,-0.015620,-0.013023,0.348892,-0.132700,0.009531,0.000944,0.136582,0.003513,0.007179,0.001829,0.066611,0.000124,0.003580,0.001338,0.012628,0.002906,0.039114
