# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.019591,0.007004,3.129334,0.085091,0.157006,0.049960,0.028271,0.020000,-26.377082,2.813107,0.607927,0.219140,-0.555787,-0.066102,-0.772605,0.685557,-0.339574,0.009592,-0.161674,0.086491,0.225824,0.001405,0.000212,0.033261,0.191508,0.023530,0.003890,0.006495,0.000143,0.000886,0.025219,0.002483,0.000365,0.051687
0.012505,0.008934,3.104529,0.058795,0.133337,0.007255,0.004505,0.019167,-26.795410,3.850390,-0.072795,0.654915,-1.208985,-0.166113,-0.563109,0.675283,-0.448803,-0.498285,-0.233435,0.201812,0.299022,0.002996,0.000894,0.027982,0.211334,0.006845,0.002367,0.009011,0.000075,0.002791,0.031405,0.002483,0.000715,0.057114
0.008337,0.005861,2.961430,0.062159,0.158498,0.006655,0.022125,0.010000,-28.258580,4.238173,0.724472,0.219726,-0.382899,-0.126927,-0.414959,0.037494,-0.299794,-0.387879,-0.039338,-0.176303,-0.239956,0.017955,0.000620,0.107969,0.109543,0.006241,0.001478,0.099970,0.000327,0.004656,0.004858,0.004032,0.000415,0.044152
0.027511,0.045196,3.118954,0.076725,0.121016,0.125347,0.036491,0.055833,-21.978064,2.020017,-1.282170,-0.014060,-0.466241,0.067625,0.560518,-0.192437,-0.315551,0.186214,0.033959,-0.524316,0.380992,0.002566,0.000736,0.045540,0.032351,0.004315,0.005335,0.033546,0.013804,0.000679,0.013149,0.003847,0.003300,0.014658
0.040850,0.041542,3.189748,0.085182,0.119096,0.178055,0.004910,0.065000,-22.225530,1.587345,-1.056257,-0.050296,-0.850278,0.644980,0.542714,-0.550721,-0.119893,-0.013513,-0.297828,-0.229165,0.123393,0.003058,0.001745,0.055630,0.020910,0.002690,0.027918,0.012563,0.004652,0.002922,0.008945,0.004321,0.001363,0.015345
0.022093,0.024567,3.011956,0.098553,0.166476,0.092798,0.011003,0.059167,-23.355500,2.334223,-0.575682,-0.179829,-1.612573,0.229992,-0.051134,-0.375187,0.046374,-0.307999,-0.295622,-0.119554,-0.438223,0.017704,0.063099,0.051114,0.029668,0.002046,0.009261,0.011823,0.001180,0.008250,0.006207,0.002542,0.002758,0.019611
0.020842,0.009057,3.083994,0.063123,0.128796,0.020099,0.022419,0.017500,-26.839491,3.743336,0.234447,0.124575,-1.338978,-0.024974,0.081686,-0.457481,0.021111,0.152470,-0.684804,0.143382,-0.214792,0.077288,0.005296,0.099791,0.005878,0.003763,0.000857,0.010164,0.000122,0.060597,0.001310,0.003310,0.002521,0.033774
0.018341,0.003395,2.528420,0.073832,0.134438,0.080201,0.018029,0.017500,-28.069353,4.265694,0.877964,-0.470041,-1.144690,-0.196748,0.171862,-0.495222,0.032224,0.119844,-0.425672,-0.021402,-0.161827,0.019941,0.007740,0.054635,0.005409,0.001715,0.022375,0.033678,0.000104,0.014377,0.008704,0.050461,0.032779,0.017617
0.013756,0.000639,3.194425,0.107892,0.205934,0.033718,0.014128,0.011667,-30.308418,3.599186,0.752458,0.030190,-0.371511,-0.228683,0.123577,-0.096346,-0.144929,-0.266578,-0.432014,-0.153792,-0.249503,0.002624,0.004054,0.033439,0.006785,0.006140,0.005522,0.085754,0.000292,0.001604,0.004184,0.081494,0.000907,0.029938
0.038349,0.008992,2.380781,0.099681,0.156125,0.167035,0.031072,0.017500,-25.805972,2.946289,0.827391,-0.413869,-0.784779,-1.262421,0.470259,-0.416325,0.230999,-0.212198,-0.021767,-0.278158,-0.149323,0.036458,0.003909,0.007334,0.008343,0.053941,0.051373,0.005753,0.000157,0.007341,0.002062,0.022511,0.065877,0.022546
0.017507,0.019533,3.247908,0.052653,0.120208,0.009154,0.022239,0.020000,-25.792080,5.019179,-0.856171,-0.789975,-0.065813,-0.800793,-0.219509,-0.020180,0.058348,-0.264515,-0.140472,0.090871,-0.108602,0.009385,0.017241,0.006931,0.011686,0.005264,0.019768,0.013240,0.001719,0.091705,0.017652,0.004139,0.006961,0.023144
0.014173,0.042882,3.243988,0.058184,0.138664,0.006617,0.024246,0.028333,-25.447709,4.835462,-0.688463,-1.222966,-0.338066,0.020581,-0.491376,-0.601701,-0.154305,0.309464,0.342237,0.045891,-0.245128,0.001985,0.001333,0.002549,0.002207,0.001662,0.004482,0.006807,0.003221,0.036407,0.044912,0.012110,0.001118,0.014175
0.016674,0.025522,3.108713,0.048945,0.118957,0.007191,0.036335,0.025000,-25.353117,5.107074,-0.919968,-1.194738,-0.368977,-0.054352,-0.417004,-0.327261,-0.053531,0.318441,-0.022299,-0.246829,-0.239919,0.022604,0.035760,0.009437,0.009686,0.007402,0.048834,0.020598,0.002629,0.015007,0.023272,0.008076,0.051510,0.015593
0.018341,0.013831,3.241418,0.048378,0.106703,0.012376,0.012713,0.025833,-25.663792,4.579441,-1.825116,-0.437604,-0.460501,-0.284416,-0.567203,0.245984,0.274835,-0.772008,-0.162622,-0.450400,-0.224707,0.084110,0.048236,0.013252,0.015670,0.002989,0.006256,0.021735,0.003171,0.011366,0.005959,0.007352,0.008021,0.022912
0.029179,0.004719,3.154580,0.087621,0.161322,0.049705,0.015796,0.046667,-25.802753,2.946604,-1.843826,0.348504,-0.761621,-0.598212,0.626324,0.174830,-0.026996,-0.142980,-0.025704,0.004453,-0.482888,0.011338,0.018488,0.009199,0.074859,0.006165,0.005635,0.019772,0.004809,0.000902,0.004334,0.006845,0.039901,0.020192
0.036265,0.001725,2.131738,0.069225,0.125742,0.047676,0.008848,0.053333,-27.617728,3.442672,-2.204565,0.893295,-1.178186,-1.017971,0.954620,-0.286457,-0.143589,0.103586,-0.063392,-0.390080,-0.016248,0.014873,0.018014,0.023206,0.008639,0.004483,0.020131,0.037458,0.006073,0.006926,0.002824,0.007020,0.009269,0.009621
0.024594,0.000514,2.958497,0.081444,0.160395,0.022432,0.006169,0.055833,-29.482644,3.032348,-1.156356,0.738558,-1.672917,-0.828432,0.777194,-0.361930,-0.462060,0.195821,-0.554095,-0.587957,-0.222752,0.010019,0.022633,0.020422,0.007911,0.002117,0.009705,0.065746,0.005919,0.011793,0.002716,0.011697,0.004266,0.016582
0.035848,0.000065,2.812894,0.121716,0.206480,0.066118,0.010762,0.061667,-31.786629,2.269351,-0.498250,1.428217,-1.162146,-0.507335,0.697551,-0.428308,-0.016079,0.343701,-0.419462,-0.265457,-0.002928,0.010219,0.002621,0.049634,0.003053,0.004697,0.010855,0.129840,0.004995,0.020659,0.011314,0.010481,0.006757,0.034713
0.026261,0.000024,2.904904,0.176727,0.262804,0.056880,0.023546,0.007500,-34.646102,1.982796,-0.547053,1.479565,-0.496826,-0.154986,0.591964,-0.419803,0.119715,-0.139110,-0.324020,-0.351511,-0.099353,0.001526,0.000777,0.007825,0.002919,0.000600,0.001596,0.180367,0.001284,0.000757,0.001809,0.008160,0.000305,0.049225
0.006669,0.000018,3.183115,0.221544,0.293619,0.054101,0.005697,0.000000,-36.354286,1.835640,0.215575,1.079304,-0.448512,-0.002827,0.769710,-0.228092,0.250488,-0.087757,-0.305168,-0.087002,-0.329429,0.000373,0.000370,0.002515,0.001022,0.000416,0.000138,0.169013,0.000035,0.000425,0.001956,0.000983,0.000227,0.046506
0.029596,0.000010,2.739475,0.227368,0.296754,0.147885,0.044396,0.006667,-35.560809,1.950844,-0.007733,0.861697,0.048805,0.125120,0.449597,0.075993,0.358544,0.008822,-0.245740,0.252341,0.118027,0.002145,0.000738,0.087496,0.000645,0.004091,0.001023,0.324227,0.000320,0.001092,0.006388,0.011903,0.000267,0.089828
0.003335,0.000027,3.064188,0.222542,0.304826,0.034798,0.066605,0.000000,-36.791700,1.996438,0.009129,0.459109,0.063854,0.233730,0.223645,-0.092311,0.131772,-0.151883,-0.088391,0.065505,0.197107,0.000075,0.000044,0.004469,0.000253,0.000409,0.000046,0.177760,0.000050,0.000060,0.000286,0.000575,0.000028,0.048987
0.034598,0.000006,2.725696,0.269380,0.316722,0.117954,0.016145,0.000833,-37.294384,2.067142,0.069692,0.329865,0.045113,0.330579,0.494288,0.005411,0.061158,-0.109932,-0.122170,-0.100987,0.057274,0.001324,0.000128,0.010377,0.000537,0.001002,0.000508,0.210256,0.000080,0.000157,0.000610,0.002892,0.000181,0.057730
0.000000,0.000005,2.845742,0.287445,0.321934,0.118546,0.000813,0.000833,-37.664851,2.103409,-0.070598,0.481174,-0.021673,0.056602,0.187927,-0.115660,0.017090,-0.006560,0.058297,0.145094,0.196158,0.000485,0.000056,0.008011,0.000554,0.000639,0.000233,0.188492,0.000141,0.000381,0.000127,0.002227,0.000310,0.051810
0.228845,0.000000,3.089951,0.418458,0.318047,2.053570,0.022822,0.655000,-39.589996,1.429233,-0.265309,-0.069559,-0.315304,-0.481908,0.123436,0.101492,0.020863,0.048946,0.069746,0.020485,-0.082523,0.003588,0.002440,0.012318,0.007320,0.002239,0.002420,0.085720,0.001127,0.001723,0.003667,0.010962,0.013969,0.022552
0.108795,0.000000,2.867967,0.431397,0.312338,2.534519,0.000785,0.620000,-40.964490,1.155897,-0.107101,0.332038,-0.155230,0.022281,-0.095364,-0.321944,-0.007537,0.174957,0.088468,0.139365,0.205189,0.002977,0.001367,0.020060,0.004495,0.004510,0.004614,0.054836,0.003563,0.002277,0.008249,0.007054,0.005189,0.014320
0.070863,0.000000,3.260906,0.466515,0.299842,2.440954,0.000954,0.405833,-43.224851,0.448891,-0.048158,-0.120818,-0.205317,-0.090907,0.305692,0.146668,0.047054,0.078174,-0.203337,-0.171298,-0.223811,0.001267,0.002164,0.002713,0.001464,0.002097,0.001483,0.060310,0.000522,0.001011,0.001274,0.004004,0.002290,0.016183
0.080867,0.000000,3.180125,0.463857,0.306681,2.472707,0.000478,0.486667,-42.576792,0.736519,-0.219471,-0.115762,-0.391546,-0.142599,0.170107,0.203043,0.086277,0.093815,-0.089619,-0.164962,-0.194796,0.003344,0.002334,0.003385,0.001592,0.003415,0.002356,0.050304,0.000919,0.001031,0.002469,0.004788,0.004250,0.013202
0.014173,0.000000,3.280751,0.466961,0.301995,1.705873,0.000980,0.001667,-44.262896,0.307666,-0.259103,-0.147321,-0.174848,-0.088053,0.049049,0.103702,0.228905,0.173808,0.150207,-0.086349,-0.067518,0.000572,0.000840,0.001838,0.000679,0.001046,0.000158,0.110706,0.000489,0.000675,0.000546,0.000910,0.000949,0.030381
0.000000,0.000003,2.904900,0.337600,0.331496,0.167781,0.015510,0.000833,-39.060533,1.939986,0.328869,0.159149,-0.197642,0.113879,0.383223,0.092715,0.238702,0.105211,-0.016991,-0.173909,0.156500,0.000370,0.000103,0.004096,0.000400,0.000400,0.000099,0.190020,0.000022,0.000195,0.000315,0.000978,0.000050,0.052353
0.059608,0.000002,2.630258,0.334303,0.328403,0.511525,0.018194,0.011667,-37.957313,2.029177,0.384393,0.371600,0.271116,0.100819,0.171104,-0.012092,0.229862,0.129655,-0.097117,0.089400,0.091874,0.002412,0.000622,0.100771,0.002170,0.005542,0.000811,0.270343,0.000404,0.000872,0.003377,0.015695,0.000626,0.076357
0.013339,0.000005,3.109360,0.332716,0.330974,0.109141,0.034855,0.000000,-39.557675,1.367508,0.255928,0.289980,0.129272,0.399797,0.409743,0.106440,0.135984,-0.051434,-0.154154,-0.072807,0.004927,0.000071,0.000022,0.002904,0.000059,0.000108,0.000048,0.176804,0.000032,0.000023,0.000122,0.000426,0.000022,0.048776
