# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.014173,0.011923,3.052695,0.098155,0.161463,0.098267,0.013565,0.019167,-26.082621,2.516876,0.754927,-0.906641,-0.574734,-0.306000,-0.574264,-0.358094,0.083183,-0.296034,-0.418487,-1.096394,-0.777613,0.008751,0.051409,0.170973,0.031757,0.003067,0.001684,0.001159,0.000268,0.003049,0.001064,0.002642,0.003268,0.047002
0.228012,0.002175,3.172496,0.310239,0.187466,2.307634,0.030018,0.447500,-28.751198,1.497817,1.061387,-0.325083,0.573298,-0.275224,0.418329,-0.003603,-0.107459,-0.679390,-0.146153,-0.756547,-0.288174,0.002907,0.002710,0.018221,0.008584,0.003631,0.001183,0.002412,0.002432,0.001129,0.003271,0.002929,0.000462,0.004666
0.341392,0.005926,3.294437,0.378929,0.155544,2.068847,0.001466,0.485000,-31.190210,1.399603,0.693229,-0.094406,-0.004050,-0.253151,0.036998,-0.192864,-0.266990,-0.455692,-0.513112,-0.752661,-0.283203,0.001097,0.000395,0.002198,0.000594,0.000460,0.000743,0.000381,0.000760,0.001852,0.000826,0.000792,0.000633,0.000546
0.348479,0.001717,2.602066,0.385813,0.168402,1.958194,0.001135,0.558333,-31.742624,0.795289,-0.078413,-0.617456,-0.095409,-0.057685,0.175323,-0.101852,-0.132077,-0.652915,-0.330291,-0.364959,-0.037350,0.000373,0.000125,0.000759,0.000455,0.000370,0.000377,0.000410,0.000234,0.000758,0.000569,0.001089,0.001575,0.000389
0.042101,0.016946,3.079469,0.114318,0.164055,0.212495,0.015743,0.028333,-24.093507,1.928260,0.323183,-1.081841,-0.494578,0.428249,0.114380,0.073392,-0.190785,-0.586118,-0.494174,-1.071157,-0.375594,0.007748,0.016449,0.069818,0.044397,0.014989,0.002286,0.001956,0.000887,0.015581,0.000630,0.002453,0.002417,0.020366
0.016674,0.009093,2.899267,0.083695,0.150759,0.145576,0.010769,0.019167,-25.457420,2.608148,0.748700,-0.722661,0.335205,0.334258,-0.131016,0.243337,0.164004,-0.195933,-0.221360,-1.216906,-0.706397,0.119224,0.024489,0.029729,0.043461,0.009086,0.002031,0.010028,0.001120,0.005130,0.004256,0.011574,0.012381,0.031515
0.030846,0.018254,3.297470,0.124147,0.177363,0.263841,0.012981,0.027500,-25.034794,1.992463,0.526423,-1.302582,-0.017599,-0.137103,-0.086884,0.240058,-0.345049,-0.379177,-0.674140,-0.967737,-0.597820,0.014265,0.079792,0.137357,0.007445,0.001912,0.001416,0.000640,0.004015,0.003582,0.000783,0.001263,0.001031,0.041004
0.012505,0.017669,3.309772,0.079407,0.148986,0.057494,0.026079,0.017500,-25.845362,2.669785,1.058878,0.247803,0.333698,-0.418264,-0.565786,-0.340146,-0.039651,0.326891,-0.200630,-0.452639,-0.762310,0.156850,0.000388,0.098478,0.009813,0.003722,0.001831,0.004925,0.000809,0.000712,0.002795,0.006811,0.000905,0.047941
0.008337,0.017159,3.310538,0.059721,0.145240,0.010984,0.003792,0.017500,-26.192001,3.839972,0.747745,-0.038030,-0.501331,-0.178527,0.061793,-0.192919,-0.096199,0.141344,-0.419273,-0.607122,-0.430766,0.175588,0.001354,0.075013,0.010178,0.004844,0.002200,0.006642,0.000301,0.000989,0.004220,0.010203,0.006883,0.049485
0.009170,0.008790,3.025998,0.052812,0.135069,0.003615,0.009853,0.016667,-27.982291,3.980862,0.280380,0.459656,-0.466124,-0.631952,-0.272352,0.098918,-0.369106,-0.080867,-0.003913,-0.608094,-0.855487,0.178828,0.001570,0.098561,0.005092,0.002628,0.001229,0.003112,0.000319,0.000509,0.001414,0.005760,0.017526,0.053019
0.029179,0.009347,2.936283,0.100302,0.168980,0.066319,0.054725,0.060000,-24.807169,1.204900,-1.713804,0.311070,-0.442899,0.778944,-0.260632,-0.125049,0.004928,0.003136,-0.763649,-0.383756,-0.859324,0.034310,0.001910,0.017236,0.009821,0.001310,0.001451,0.030818,0.017198,0.003920,0.001687,0.001764,0.033504,0.012804
0.033347,0.007602,3.304840,0.092447,0.135616,0.100066,0.019906,0.075000,-26.046672,-0.129395,-1.473450,0.124783,-0.195222,0.512488,-0.552631,-0.104786,-0.042674,-0.164982,-0.203349,-0.293741,-0.931657,0.040517,0.000225,0.003942,0.001773,0.000187,0.001220,0.001349,0.000244,0.003416,0.000156,0.002811,0.047421,0.015926
0.021259,0.006990,3.130772,0.101788,0.177593,0.070717,0.008539,0.033333,-25.635081,1.954258,-0.740646,-0.525636,-0.344952,0.413481,-0.374137,0.211534,0.170372,-0.279086,-0.002632,-0.297731,-0.227087,0.046515,0.001303,0.004975,0.000551,0.003340,0.044384,0.001415,0.000542,0.000105,0.005418,0.027763,0.060953,0.021304
0.020425,0.000356,3.070016,0.091577,0.176136,0.040747,0.008434,0.033333,-29.626320,3.296537,-0.267801,-0.349850,0.000468,0.582006,-0.248023,-0.240650,0.168384,-0.418235,-0.125771,-0.278321,-0.515099,0.086749,0.001397,0.020704,0.009121,0.007506,0.008685,0.005945,0.001066,0.001251,0.014262,0.066392,0.010763,0.026425
0.020425,0.005121,3.043522,0.127001,0.198715,0.046110,0.032857,0.016667,-28.417600,2.508544,0.174769,-1.201874,-0.797934,-0.286311,-0.541908,0.138124,0.356410,-0.037308,0.207828,-0.375639,-0.594087,0.067760,0.002515,0.001450,0.000312,0.000180,0.000881,0.000436,0.000059,0.000440,0.003155,0.020328,0.160602,0.045885
0.021259,0.000598,2.934988,0.125045,0.218251,0.041769,0.022884,0.016667,-29.908447,3.148256,0.086153,-0.224483,-0.429562,-0.268727,-0.263349,0.170005,-0.012616,0.014561,-0.114004,-0.340314,-0.554534,0.111455,0.001525,0.012312,0.000593,0.002048,0.001440,0.003631,0.000297,0.001415,0.013505,0.079992,0.045515,0.035363
0.054189,0.000433,1.774571,0.198095,0.208159,1.175591,0.023684,0.169167,-28.433531,1.886203,0.453932,-0.128129,-0.154018,-0.236210,-0.412565,-0.603433,-0.290014,-0.355552,0.065007,-0.398886,0.195951,0.023000,0.003618,0.035910,0.036704,0.016330,0.017496,0.018121,0.000402,0.007861,0.013788,0.003708,0.000516,0.011979
0.017924,0.006183,3.282819,0.139888,0.217833,0.078833,0.015902,0.025000,-26.055083,2.583707,-0.445785,-0.405952,-0.732724,0.228868,0.204142,0.003302,0.291998,-0.194925,-0.371494,-0.713638,-0.885151,0.137094,0.016160,0.017215,0.005736,0.000942,0.001088,0.019430,0.000857,0.000424,0.001861,0.005488,0.054596,0.037758
0.020842,0.004906,3.313946,0.090413,0.177929,0.013640,0.025705,0.025000,-28.252611,3.247624,-1.312115,-0.537063,-0.152852,0.023895,-0.211141,-0.352021,-0.165247,0.121024,0.321179,-0.107141,-0.735450,0.060647,0.000440,0.000682,0.000730,0.000379,0.001696,0.007904,0.001638,0.000956,0.000722,0.002071,0.128013,0.037203
0.028762,0.005781,3.320320,0.104323,0.192667,0.017922,0.002583,0.025833,-27.921634,2.576677,-1.846001,-1.157152,-0.176256,-0.225962,-0.602728,-0.553315,-0.474775,-0.273755,0.091328,-0.150315,-1.023476,0.054537,0.000330,0.000862,0.000226,0.000563,0.004432,0.016396,0.002939,0.000970,0.000905,0.001864,0.092847,0.027826
0.027928,0.006139,3.319904,0.088576,0.171687,0.016914,0.004560,0.026667,-27.040681,2.679087,-2.222811,-0.888215,-0.471252,-0.171721,-0.240259,-0.452822,-0.467820,-0.141461,-0.209678,-0.230201,-0.528640,0.052948,0.001043,0.002044,0.000923,0.001487,0.009018,0.046958,0.005414,0.001216,0.000937,0.003067,0.060229,0.022185
0.026678,0.005369,3.319897,0.066032,0.121324,0.017377,0.002335,0.033333,-27.106566,2.363380,-2.380975,0.118075,-0.630622,0.765836,0.380153,-0.124562,0.148436,0.100113,-0.417906,-0.270510,-0.664286,0.064840,0.001070,0.001325,0.000583,0.000887,0.006103,0.019818,0.002840,0.000709,0.000648,0.002589,0.055937,0.021832
0.030013,0.004137,3.316387,0.078533,0.144812,0.023740,0.002034,0.034167,-27.091159,2.402443,-1.825483,-0.325389,-0.922728,0.785618,-0.488491,-0.472792,0.057442,-0.315536,-0.248121,-0.336851,-0.682564,0.076121,0.001212,0.002180,0.000903,0.001012,0.005359,0.020351,0.003591,0.001198,0.001190,0.003396,0.055092,0.023899
0.022509,0.002988,3.306930,0.064269,0.119701,0.014296,0.003058,0.034167,-27.476215,3.146048,-1.668486,-0.094571,-1.254438,1.191673,-0.575157,-0.744399,0.479250,-0.602176,-0.071049,-0.480165,-0.517309,0.091826,0.002111,0.006050,0.002228,0.001940,0.005952,0.045699,0.004680,0.001269,0.001804,0.005564,0.051108,0.027739
0.015423,0.001647,3.300037,0.081686,0.156443,0.020766,0.008929,0.025833,-28.178407,3.026205,-0.792272,0.618104,-0.724703,1.022894,0.090630,-0.158707,0.341650,-0.695234,-0.265690,-0.646108,-0.598877,0.156853,0.002555,0.034284,0.004374,0.002870,0.001906,0.053350,0.000926,0.000281,0.002591,0.009658,0.009204,0.043174
0.012088,0.001217,3.318576,0.098188,0.189854,0.022572,0.013812,0.010000,-28.990548,3.057079,0.277693,0.592521,-0.369632,0.626034,-0.175291,-0.406894,-0.036898,-0.497785,-0.238825,-0.405734,-0.712170,0.087432,0.002241,0.180311,0.010462,0.005077,0.001885,0.008738,0.001842,0.000952,0.005186,0.012528,0.001321,0.051753
0.013756,0.000436,2.871016,0.116836,0.209720,0.031907,0.002594,0.010000,-30.918062,2.939470,0.750519,0.730823,-0.097436,0.281623,-0.400895,-0.183286,-0.197869,-0.681380,-0.146078,-0.303771,-0.720212,0.149248,0.000345,0.125976,0.013607,0.006851,0.002581,0.006300,0.000102,0.000549,0.004647,0.010998,0.001268,0.049919
0.028762,0.000023,3.052197,0.189158,0.246415,0.185657,0.007840,0.020000,-33.383999,1.745630,0.438328,0.500288,-0.267008,0.277156,-0.433301,-0.229140,0.036964,-0.655709,-0.466626,-0.505805,-0.379529,0.101518,0.001257,0.173156,0.005570,0.002555,0.001875,0.002753,0.000962,0.002018,0.002123,0.005626,0.001592,0.052307
0.092122,0.000001,3.030537,0.287980,0.289969,0.825430,0.005281,0.107500,-36.468852,1.933040,0.161816,0.320192,-0.192480,0.217227,-0.146906,-0.091702,-0.265060,-0.203274,-0.404551,-0.250872,-0.011583,0.078795,0.000770,0.100242,0.011798,0.012282,0.009622,0.013444,0.000321,0.005333,0.005462,0.011588,0.003075,0.031226
0.101709,0.000000,3.076444,0.322631,0.295458,1.214529,0.001254,0.276667,-37.803266,1.882777,0.124867,-0.051805,-0.364414,0.263115,-0.258551,-0.139005,0.034296,-0.176584,-0.383151,-0.566820,-0.060904,0.012866,0.006114,0.100217,0.035177,0.009197,0.001667,0.031908,0.001150,0.004018,0.004805,0.013392,0.006325,0.026710
0.101709,0.000000,3.109725,0.373867,0.295863,2.176570,0.001580,0.520000,-39.565195,1.374190,0.335233,-0.056435,-0.519741,0.066085,0.024935,0.039703,0.026787,-0.000602,0.025729,-0.238089,-0.014606,0.005523,0.007772,0.024728,0.007635,0.008446,0.011447,0.043855,0.001869,0.002651,0.016417,0.005243,0.004148,0.011489
0.107128,0.000000,2.850600,0.393976,0.303618,2.330697,0.000722,0.545833,-39.856879,1.290964,0.004550,0.026220,0.022958,0.183559,-0.030819,-0.068572,-0.131028,0.055579,-0.094274,-0.320215,-0.130092,0.019839,0.003511,0.011433,0.009792,0.008322,0.002276,0.033929,0.002481,0.003854,0.010354,0.019000,0.005075,0.008980
0.119633,0.000000,3.224817,0.394181,0.296134,2.415040,0.000625,0.559167,-39.819856,1.118805,0.108370,-0.004607,-0.079308,0.122927,-0.045499,0.038980,0.104115,-0.002739,-0.173347,-0.110943,-0.192969,0.002756,0.007219,0.057519,0.011961,0.004054,0.005144,0.029196,0.002756,0.004528,0.009433,0.007494,0.002623,0.015390
0.095040,0.000000,2.897336,0.386855,0.299434,2.304958,0.000541,0.526667,-39.850520,1.393754,0.266981,0.098340,0.026172,-0.207891,-0.064652,-0.006221,-0.102264,-0.087827,-0.001664,0.010426,-0.260944,0.005364,0.002136,0.043619,0.017223,0.013659,0.002738,0.021947,0.001475,0.007087,0.004107,0.024608,0.001307,0.012336
0.103793,0.000000,2.724738,0.349409,0.294551,1.916782,0.000797,0.462500,-39.173269,0.365765,-0.231709,0.886392,-0.097440,-0.080423,0.061983,-0.262816,-0.082897,-0.194820,-0.071082,0.108207,-0.051272,0.009338,0.002697,0.013386,0.004857,0.003393,0.003770,0.027973,0.003352,0.001638,0.008324,0.019938,0.002315,0.007862
0.089204,0.000000,3.090729,0.421507,0.298411,2.609808,0.000809,0.547500,-41.101656,1.242254,0.273475,-0.034794,-0.166165,-0.113285,0.008160,-0.019944,-0.062725,-0.226998,-0.200401,0.101454,0.091497,0.009284,0.002656,0.022658,0.004442,0.020780,0.001607,0.020258,0.001002,0.006381,0.005347,0.006330,0.002255,0.007651
0.097541,0.000000,2.978234,0.403601,0.299252,2.470093,0.000602,0.559167,-40.372402,1.499210,0.232603,0.059776,0.271436,0.053399,-0.109605,0.103495,-0.137627,-0.096629,0.089291,-0.055408,0.250223,0.004156,0.001818,0.015652,0.004960,0.009947,0.017295,0.034969,0.000753,0.004620,0.010008,0.013239,0.001848,0.009249
0.050855,0.000000,2.937442,0.412786,0.298589,2.429953,0.000641,0.499167,-41.402220,1.129559,0.663205,0.188230,-0.016217,0.022389,-0.118354,-0.112615,0.044119,-0.198476,-0.264648,-0.085959,-0.102213,0.013668,0.000975,0.021015,0.003837,0.003900,0.005089,0.047142,0.001344,0.001459,0.007026,0.014056,0.002398,0.012668
0.092122,0.000000,3.208560,0.409309,0.292660,2.643590,0.000520,0.542500,-40.941764,0.890133,0.059072,0.228574,-0.092665,-0.224784,-0.097049,0.008667,-0.209129,-0.189900,-0.315621,-0.332727,-0.070082,0.005608,0.002686,0.006336,0.006790,0.006698,0.002369,0.037760,0.002093,0.002463,0.004416,0.010031,0.005036,0.009343
0.060025,0.000000,2.860580,0.417668,0.301042,2.450904,0.000538,0.417500,-41.634880,1.202818,0.058133,0.181129,-0.091619,0.007111,0.252517,0.046873,-0.179725,0.049252,-0.018752,-0.204872,-0.198838,0.004461,0.002091,0.009523,0.009737,0.010569,0.003052,0.028707,0.003485,0.001479,0.003225,0.015927,0.000613,0.007719
0.082118,0.000000,2.932428,0.388657,0.294230,2.346149,0.000645,0.490000,-40.456508,1.281950,0.063430,-0.068820,-0.258649,-0.345774,-0.453547,-0.178765,-0.001772,-0.185421,-0.213358,-0.139143,-0.087081,0.006608,0.003113,0.021859,0.016584,0.004096,0.004387,0.022212,0.000963,0.003924,0.003582,0.021079,0.007231,0.007890
0.069195,0.000000,2.861541,0.397634,0.301158,2.164209,0.000579,0.464167,-40.820009,1.304837,0.223531,-0.017517,0.001761,-0.215668,-0.345230,-0.397119,-0.171492,-0.239606,-0.457953,-0.307123,-0.109964,0.015277,0.000709,0.025529,0.025708,0.006941,0.003132,0.057941,0.000699,0.004397,0.004325,0.010992,0.001445,0.015986
