# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.027095,0.008131,2.998442,0.111934,0.177002,0.158978,0.007660,0.019167,-26.124843,2.077281,0.478939,-1.074405,-0.773950,-0.134979,-0.001261,0.291711,0.084406,-0.229710,-0.044019,-0.811769,-0.754307,0.150576,0.013752,0.020080,0.001598,0.000628,0.000637,0.008214,0.001577,0.000243,0.001009,0.010286,0.043929,0.040887
0.045019,0.001027,3.044992,0.140215,0.173232,0.364687,0.011997,0.025000,-27.997642,2.631670,0.491528,-0.443643,-0.743824,0.017103,-0.413125,-0.145313,0.001684,-0.106397,0.151738,-0.389344,-0.656393,0.125455,0.015566,0.022381,0.006101,0.003196,0.005318,0.006891,0.001936,0.003924,0.019405,0.016121,0.033557,0.032609
0.022926,0.005828,3.310710,0.087600,0.150959,0.082520,0.010048,0.025000,-25.615778,1.886061,-0.329330,-0.207138,-1.323341,0.027649,-0.099389,-0.323102,-0.351735,0.013378,-0.243936,0.249698,-0.431382,0.023878,0.001190,0.003169,0.002452,0.004610,0.050818,0.002041,0.001108,0.001070,0.009748,0.070117,0.060159,0.024843
0.022926,0.002079,3.061708,0.121225,0.203796,0.066030,0.016981,0.035833,-26.809861,2.163184,-1.576890,-0.262675,-0.141298,0.180987,0.284776,-0.277094,-0.756755,-0.035143,0.103431,0.137853,-0.054807,0.001330,0.000274,0.002243,0.003737,0.047979,0.024610,0.005233,0.001293,0.013389,0.006751,0.019836,0.001162,0.013587
0.025427,0.001350,3.234192,0.104807,0.184137,0.064661,0.006869,0.047500,-27.072599,2.552957,-1.934232,-0.015239,0.132661,0.224318,0.191494,-0.125274,-0.555574,0.332407,0.154124,-0.346326,-0.172221,0.003782,0.001218,0.004260,0.002375,0.010203,0.012900,0.025172,0.022114,0.003235,0.012704,0.029969,0.012250,0.009198
0.028345,0.002743,3.281899,0.067478,0.116272,0.030139,0.019627,0.050833,-27.341581,2.239055,-1.446764,0.742727,-0.561066,0.434931,-0.274147,-0.167380,-0.012374,0.335599,0.089318,-0.084030,-0.117885,0.005505,0.000600,0.001098,0.003284,0.001654,0.000318,0.001088,0.000340,0.016159,0.010097,0.013762,0.000447,0.005426
0.028345,0.003346,3.295873,0.065542,0.092296,0.033732,0.004700,0.065833,-26.771044,1.582094,-1.148982,0.470099,-1.162928,0.704190,-0.314517,-0.414477,-0.152558,0.105716,0.030883,0.023428,-0.363610,0.004019,0.000362,0.000779,0.001915,0.002643,0.000580,0.001078,0.000461,0.005790,0.013807,0.033806,0.000519,0.009292
0.026678,0.001330,3.229986,0.074464,0.134156,0.022777,0.022728,0.065833,-27.637682,2.094607,-0.536869,0.628725,-0.719683,1.480935,-0.432898,-0.650442,-0.027336,0.038887,0.076690,-0.015024,-0.119896,0.048680,0.001799,0.007340,0.001810,0.017541,0.012615,0.003410,0.000681,0.003497,0.016808,0.061979,0.001901,0.019163
0.011672,0.000556,3.106848,0.069439,0.149403,0.008871,0.015394,0.016667,-30.181940,3.570929,-0.178559,0.295340,-0.999354,1.040835,-0.603522,-0.381352,0.058758,-0.301227,0.296441,-0.229571,-0.485220,0.146637,0.000340,0.009385,0.003233,0.002178,0.008170,0.003258,0.000240,0.000948,0.009764,0.075729,0.017379,0.042240
0.038349,0.000011,2.404033,0.157826,0.241523,0.097170,0.008509,0.024167,-34.203635,2.561952,0.133271,0.399425,-0.020560,0.615014,-0.558430,-0.574483,-0.204478,-0.210638,0.070013,0.096234,-0.334752,0.172404,0.000360,0.032437,0.007601,0.005312,0.005235,0.010863,0.000961,0.001846,0.013341,0.033783,0.000665,0.046162
0.122968,0.000000,3.019786,0.314959,0.298017,0.961811,0.007401,0.115833,-38.849862,1.812381,0.325983,0.520050,-0.302098,0.132846,-0.352773,-0.027858,-0.033180,-0.134833,-0.069849,-0.145946,-0.192317,0.057014,0.001560,0.020294,0.001849,0.009277,0.003956,0.022162,0.000789,0.003294,0.035835,0.059318,0.005139,0.020515
0.113797,0.000000,3.061142,0.329554,0.299126,1.049238,0.000913,0.158333,-39.209015,2.104312,0.448473,0.512455,-0.125400,0.174545,-0.116446,-0.094193,0.023069,-0.239980,0.072794,-0.259668,-0.231187,0.081896,0.004185,0.006699,0.022174,0.015670,0.003827,0.020263,0.000406,0.000642,0.014895,0.039964,0.002420,0.022314
0.100042,0.000000,2.801756,0.357160,0.297302,1.596380,0.000783,0.278333,-40.528912,1.578205,0.632229,0.315852,-0.289559,0.233633,-0.264228,-0.032020,0.005171,-0.384232,-0.249391,-0.271787,-0.237213,0.085178,0.004226,0.011620,0.020063,0.021838,0.002667,0.023201,0.001296,0.000662,0.011152,0.015503,0.002473,0.022129
0.094206,0.000000,3.122835,0.368048,0.296736,2.103773,0.001110,0.206667,-41.327196,0.999887,0.247887,0.150810,-0.455903,0.028125,-0.185731,-0.247762,0.176462,-0.088070,-0.023869,-0.256556,-0.339950,0.016479,0.006151,0.017207,0.001458,0.011821,0.004308,0.019738,0.002850,0.002535,0.008187,0.013917,0.008244,0.006032
0.084619,0.000000,3.199465,0.367012,0.293822,2.060303,0.000605,0.250000,-41.208069,1.379872,0.163754,0.191434,-0.339642,-0.128779,-0.179449,0.085178,0.211685,-0.050465,-0.063693,-0.398077,-0.134451,0.009199,0.003648,0.023106,0.009202,0.024653,0.006648,0.014766,0.000695,0.004721,0.015472,0.007059,0.008369,0.007147
0.106294,0.000000,2.911088,0.361414,0.299577,1.817393,0.000837,0.190833,-41.067536,1.424049,0.427062,0.343639,-0.363060,-0.000873,-0.149594,-0.178578,0.010695,-0.230091,0.064384,-0.059900,-0.260831,0.028956,0.001051,0.035041,0.010742,0.008993,0.003395,0.016922,0.001201,0.007363,0.007514,0.014480,0.024041,0.010552
0.112964,0.000000,2.865692,0.342588,0.298739,1.646792,0.000770,0.235000,-40.115669,1.425477,0.302348,0.069874,-0.753291,-0.066057,-0.171097,0.061944,0.033207,-0.043848,0.015650,-0.230048,-0.354490,0.017012,0.009755,0.031577,0.007745,0.006427,0.005561,0.011741,0.003275,0.004602,0.011141,0.019700,0.018040,0.007804
0.115465,0.000000,3.012425,0.361676,0.297270,2.010903,0.000702,0.258333,-40.667526,1.342220,0.012302,-0.248645,-0.312245,-0.110462,-0.232046,-0.105626,-0.033858,-0.332144,-0.072469,0.066413,-0.099059,0.017089,0.004860,0.009582,0.016204,0.003512,0.017427,0.015972,0.003207,0.001932,0.003980,0.010682,0.009088,0.005727
0.093372,0.000000,2.877414,0.382726,0.295847,2.144005,0.000616,0.200000,-41.676155,1.310650,0.382856,0.020966,-0.546866,-0.160455,-0.399759,0.028099,-0.061717,-0.285381,-0.098725,-0.072310,-0.227451,0.004459,0.003239,0.019694,0.009011,0.015019,0.011490,0.004371,0.001533,0.005392,0.009440,0.015652,0.003639,0.005567
0.096707,0.000000,3.197538,0.375352,0.298886,2.039750,0.000567,0.180000,-41.489339,1.425402,0.223442,0.017482,-0.246003,0.303582,-0.090150,0.000298,-0.036033,-0.216066,-0.000938,-0.083262,-0.063982,0.008392,0.002944,0.018810,0.009337,0.009799,0.003316,0.010759,0.001244,0.004742,0.013367,0.025213,0.003302,0.006839
0.130054,0.000000,3.128938,0.383564,0.297984,2.193811,0.000606,0.222500,-41.737084,0.916530,0.676692,0.568938,-0.295368,0.178881,-0.100548,0.070221,0.111734,-0.347157,-0.089485,-0.149050,-0.251110,0.013531,0.002031,0.016151,0.002685,0.009672,0.004378,0.013996,0.000440,0.003914,0.004850,0.032343,0.003965,0.008629
0.103376,0.000000,3.075824,0.338992,0.289924,1.707603,0.000790,0.252500,-40.403350,1.064557,0.459835,0.631137,-0.154415,0.102837,-0.257705,-0.172410,0.225905,-0.317058,0.010637,-0.205663,-0.299143,0.017866,0.002266,0.085229,0.012509,0.008393,0.002920,0.006692,0.000865,0.001527,0.011987,0.015786,0.003488,0.022139
0.103376,0.000000,3.022273,0.339262,0.300037,1.571229,0.000835,0.169167,-40.437318,1.322170,0.260743,0.205187,-0.701329,0.059062,-0.126442,-0.176299,-0.070206,-0.224606,-0.051771,-0.369922,-0.166524,0.003658,0.005044,0.038336,0.013354,0.022259,0.012420,0.022403,0.001247,0.004586,0.004014,0.023254,0.010913,0.010660
0.078366,0.000000,2.801172,0.360896,0.295624,1.969005,0.000782,0.137500,-41.503253,1.361106,0.224524,0.046371,-0.383072,0.065017,-0.262789,-0.021908,0.224449,-0.196236,-0.160044,-0.423578,-0.349838,0.020854,0.008139,0.009147,0.019067,0.019333,0.002431,0.007922,0.003764,0.003012,0.014307,0.006173,0.014091,0.006357
