# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.344727,0.014561,3.248856,0.366628,0.145498,1.878459,0.001831,0.483333,-31.040322,0.237509,0.443392,-0.284242,-0.304613,-0.842341,-0.548202,-0.734366,-0.535904,-0.535701,-0.198002,0.194171,0.503407,0.000628,0.000703,0.000504,0.000382,0.000491,0.000383,0.000114,0.000357,0.001405,0.000790,0.000115,0.000334,0.000333
0.424343,0.007297,3.311039,0.427746,0.152247,2.184453,0.001266,0.559167,-32.467600,0.187205,0.544087,0.205110,-0.298538,-0.965258,-0.490721,-0.631501,-0.226835,-0.125911,0.035142,0.162289,0.208864,0.000513,0.000321,0.000267,0.000618,0.000778,0.000120,0.000187,0.000746,0.000354,0.000495,0.000863,0.001228,0.000309
0.388495,0.009496,3.062739,0.406608,0.153127,2.088101,0.001125,0.518333,-31.639037,-0.336998,-0.416052,-0.522249,0.153154,-0.268114,-0.241172,-0.302196,-0.166184,-0.047632,-0.066661,-0.008493,0.311384,0.000381,0.001773,0.000653,0.000813,0.000217,0.000074,0.000889,0.000082,0.000453,0.000745,0.001330,0.000635,0.000480
0.072947,0.035215,2.934177,0.148583,0.157287,0.729813,0.012158,0.133333,-24.230281,1.406527,1.148203,-1.973502,-0.510447,-0.011936,0.266105,-0.096199,-0.953093,-0.903406,-0.566721,0.088115,0.494783,0.000831,0.000664,0.003268,0.014507,0.097542,0.060441,0.006112,0.000248,0.000125,0.000682,0.001582,0.001278,0.029593
0.053356,0.015785,2.640034,0.146815,0.168545,0.772231,0.002958,0.142500,-24.995793,1.544233,0.880516,-1.816372,-0.455800,-0.495232,-0.052405,-0.411760,-1.094908,-1.033846,-0.746257,0.012448,0.199835,0.002455,0.001182,0.030688,0.040061,0.084886,0.025499,0.004617,0.000424,0.000615,0.000550,0.000618,0.001206,0.024726
0.059191,0.026761,3.226926,0.150806,0.173323,0.751790,0.005198,0.130833,-24.844914,1.908041,0.967300,-1.568416,0.727461,-0.138224,0.446798,-0.196047,-0.900573,-1.019832,-0.742258,0.213652,0.399725,0.001338,0.000296,0.005463,0.007289,0.186145,0.014098,0.002734,0.004690,0.000580,0.000575,0.001393,0.000262,0.050623
0.013756,0.019222,3.296349,0.116395,0.183933,0.155136,0.009028,0.022500,-24.954404,2.304579,0.600510,-0.370501,-0.159821,-0.719918,-0.133707,-0.594033,-0.445500,-0.742998,-0.459847,0.266006,0.519199,0.001943,0.000473,0.003276,0.017591,0.189955,0.076820,0.006731,0.000947,0.002533,0.001170,0.001797,0.001543,0.053718
0.011255,0.019236,3.310101,0.112392,0.203642,0.039359,0.002498,0.022500,-25.259372,2.901014,0.294518,-0.257368,-0.692139,-0.737874,-0.421143,-0.397267,-0.311095,-0.623092,-0.731376,-0.016823,0.578996,0.002812,0.000855,0.005352,0.018572,0.122663,0.131078,0.011202,0.000071,0.003039,0.001951,0.002074,0.005049,0.045680
0.013339,0.003121,2.481103,0.081444,0.173807,0.018035,0.016751,0.013333,-27.768732,3.632828,0.102559,0.130655,-0.234844,-0.405670,-0.256441,-0.162972,-0.345000,-0.377330,-0.744453,-0.472841,-0.038588,0.014088,0.003543,0.130568,0.032863,0.087817,0.023372,0.010920,0.000217,0.001995,0.002140,0.003687,0.002525,0.039309
0.046686,0.028863,3.182531,0.080098,0.109833,0.148370,0.030256,0.078333,-22.975479,0.185230,-1.481550,-0.101976,-0.616297,0.187556,-0.510585,-0.658434,-0.090742,-0.696081,-0.714690,-0.493429,-0.196547,0.000538,0.008894,0.021436,0.040693,0.013157,0.002285,0.002736,0.000452,0.003474,0.027217,0.005417,0.003932,0.012128
0.039183,0.025943,3.269113,0.111594,0.152359,0.388386,0.010014,0.089167,-23.648379,0.540399,-0.203941,-0.683733,-0.536722,-0.178176,-0.695741,-0.174489,0.092525,-0.338797,-0.552518,-1.095522,-0.555637,0.001894,0.007357,0.030557,0.044258,0.003311,0.005289,0.000301,0.000176,0.010220,0.000983,0.000781,0.001298,0.013395
0.017924,0.003501,2.943592,0.106784,0.188990,0.094942,0.013496,0.030000,-26.473000,2.364927,0.021365,-0.216524,0.362019,0.169962,-0.562746,-0.250973,0.055724,-0.500687,-0.493177,-0.768969,-0.721121,0.101255,0.007630,0.034802,0.082857,0.008626,0.001591,0.003165,0.001825,0.002252,0.003971,0.005721,0.000556,0.033096
0.030429,0.005029,2.296889,0.134317,0.197032,0.257168,0.010964,0.022500,-25.562790,2.317335,0.558743,-1.013145,-0.496673,-0.092220,0.112887,0.267916,-0.150921,-0.431240,-0.339606,-0.751367,-0.258836,0.027532,0.046859,0.078469,0.017689,0.008483,0.004223,0.003205,0.001621,0.002841,0.002877,0.007741,0.002661,0.022611
0.015840,0.008087,2.561278,0.112113,0.180676,0.170661,0.005489,0.020000,-26.122984,2.488839,0.680283,-1.420571,-0.548347,-0.351436,-0.003858,0.292557,-0.322888,-0.602902,-0.636760,-1.027060,-0.362686,0.116062,0.050943,0.039496,0.022500,0.009083,0.000388,0.001152,0.000820,0.000437,0.000953,0.008498,0.007086,0.032683
0.009587,0.000764,2.952844,0.075404,0.166946,0.018238,0.038640,0.010000,-30.955277,3.856237,0.930966,-0.417501,-0.105791,0.440329,0.446968,0.045858,-0.030341,-0.558941,-0.352919,-0.509765,-0.542335,0.042912,0.002734,0.005498,0.014904,0.002498,0.000481,0.002591,0.000068,0.000956,0.054156,0.129989,0.000417,0.037005
0.099625,0.006348,2.347495,0.177660,0.193967,0.649158,0.041564,0.119167,-25.374353,2.139449,0.729294,-0.664483,-0.721532,0.088312,0.325068,0.058803,0.359439,-0.398125,-0.239690,-0.491229,-0.735237,0.052814,0.048545,0.042833,0.015857,0.001375,0.001670,0.007070,0.002952,0.000466,0.004332,0.009805,0.013970,0.018744
0.020008,0.023104,3.304612,0.066241,0.114419,0.041618,0.015001,0.026667,-24.249814,2.778053,-1.218047,-0.263637,-0.665962,-0.600143,0.526288,0.226177,-0.331783,-0.026667,-0.087327,0.112173,-0.661812,0.049182,0.005975,0.006602,0.003165,0.001740,0.013979,0.040998,0.002698,0.000683,0.002296,0.011350,0.079996,0.024056
0.017090,0.013182,3.268865,0.105042,0.192036,0.031159,0.022284,0.031667,-25.821876,2.969033,-1.260728,-0.871502,0.019166,-0.074954,-0.411182,-0.054509,0.312287,0.305667,0.184051,0.136069,-0.559731,0.015764,0.001545,0.002111,0.000192,0.000879,0.029572,0.004132,0.001218,0.001184,0.004494,0.138229,0.011411,0.037313
0.021259,0.011912,3.302944,0.085434,0.161477,0.040101,0.015507,0.038333,-25.080374,2.714464,-1.899949,-0.442328,0.474517,-0.081122,-0.431352,0.013980,-0.192122,0.145563,0.440247,0.467983,-0.307872,0.002908,0.009596,0.003016,0.001483,0.014021,0.033565,0.002604,0.001289,0.003463,0.020270,0.045621,0.008835,0.013641
0.036265,0.017427,3.258863,0.076413,0.121213,0.064292,0.015949,0.054167,-23.941324,1.195559,-2.913480,0.429701,-0.203241,0.351503,-0.056036,0.081784,-0.443059,0.413649,0.280882,-0.296883,0.213365,0.000434,0.003578,0.011592,0.008644,0.005747,0.011065,0.009849,0.014410,0.037897,0.008610,0.012130,0.010952,0.008864
0.041684,0.004039,2.689982,0.071398,0.105361,0.036504,0.006393,0.065000,-25.665836,1.983669,-2.618336,1.417796,-0.923836,0.762287,0.129548,-0.563821,0.211904,0.028464,0.112246,-0.022918,0.000662,0.003311,0.002376,0.003880,0.001885,0.008417,0.009236,0.005637,0.013937,0.030136,0.004985,0.003650,0.010327,0.007493
0.041267,0.002563,2.618651,0.110658,0.173392,0.064125,0.004886,0.069167,-26.166824,1.370953,-1.839399,0.839263,-0.691154,0.801893,0.366715,-0.872844,0.168763,0.173175,-0.023967,0.072831,-0.336254,0.004535,0.002020,0.005566,0.001357,0.003046,0.002759,0.005988,0.012680,0.051982,0.006349,0.008129,0.005496,0.013238
0.032097,0.000995,3.061375,0.104137,0.177843,0.036816,0.005290,0.064167,-27.576617,2.047659,-1.856979,0.758840,-0.603349,0.658294,0.480809,-0.767918,0.237090,-0.004943,-0.129862,-0.011130,-0.216346,0.003990,0.015890,0.034794,0.001679,0.014050,0.002472,0.003402,0.010020,0.021515,0.004440,0.012710,0.001093,0.009655
0.025010,0.000314,3.277116,0.085004,0.162914,0.017303,0.018869,0.031667,-30.014847,3.283467,-1.311651,1.080350,-0.638014,1.011989,-0.294524,-0.640315,0.321562,-0.378848,-0.008601,-0.374783,-0.712365,0.180103,0.001018,0.034401,0.004252,0.007499,0.004000,0.020388,0.001971,0.002856,0.007861,0.013923,0.007849,0.047989
0.058358,0.000112,2.586985,0.155479,0.218398,0.119045,0.004629,0.070833,-31.153931,1.961802,0.119263,1.197602,-0.582926,0.493432,-0.473431,-0.241277,0.186527,-0.743785,-0.101256,-0.470183,-0.743213,0.145731,0.001451,0.064906,0.013680,0.005980,0.002130,0.003297,0.000386,0.001308,0.001236,0.028185,0.005554,0.041100
0.066694,0.000008,3.089715,0.182883,0.228656,0.330200,0.004504,0.079167,-33.457185,1.385983,-0.059320,0.821612,-0.620886,0.397691,-0.307647,-0.027665,0.430523,-0.545470,-0.298241,-0.490145,-0.326758,0.087616,0.013706,0.051910,0.008258,0.003122,0.001549,0.005271,0.001248,0.001531,0.014950,0.010916,0.004679,0.025070
0.118383,0.000001,2.903445,0.212263,0.259965,0.503196,0.002524,0.085833,-35.777739,1.319250,-0.236367,0.559760,-0.486723,0.424895,-0.115845,0.070650,0.310071,0.037563,-0.282588,-0.459042,-0.104127,0.017902,0.008282,0.048549,0.006847,0.013624,0.003462,0.007656,0.002663,0.009973,0.016968,0.013026,0.002126,0.011958
0.124635,0.000000,3.045954,0.287213,0.293626,0.977966,0.001750,0.117500,-38.047993,1.446379,0.135989,0.633858,0.171175,0.321787,-0.176985,-0.079197,-0.002505,-0.002626,-0.078520,-0.094789,-0.105465,0.027344,0.002414,0.049139,0.009429,0.025787,0.012301,0.060932,0.003235,0.004703,0.010175,0.014782,0.012587,0.017752
0.120467,0.000000,2.232253,0.361253,0.250587,2.335103,0.001405,0.502500,-39.244443,1.730632,0.284454,0.360686,-0.231353,0.330328,0.141860,0.114753,0.019742,-0.009666,0.016792,-0.098723,-0.278969,0.018694,0.001365,0.036177,0.004968,0.011069,0.001670,0.017196,0.002217,0.004272,0.005557,0.009929,0.006435,0.009613
0.118383,0.000000,3.020342,0.355992,0.303341,1.637452,0.001002,0.316667,-39.981895,1.702267,0.246192,0.094314,-0.107164,0.125871,-0.015315,0.242694,0.197838,0.302156,-0.012676,-0.039581,0.057278,0.005009,0.007875,0.063079,0.003606,0.021980,0.013938,0.042555,0.001774,0.002743,0.008978,0.035191,0.006387,0.018603
0.103793,0.000000,2.755329,0.351933,0.303118,1.573062,0.000900,0.236667,-40.356280,1.660233,0.059328,0.030651,-0.031715,0.415839,0.143508,0.082021,-0.064935,0.020810,-0.128258,-0.149125,-0.079248,0.011646,0.003329,0.034041,0.007083,0.007024,0.004112,0.093407,0.003938,0.004130,0.004995,0.017227,0.003376,0.024776
0.122551,0.000000,2.583173,0.369135,0.305994,1.577684,0.000980,0.224167,-40.961479,2.035114,0.593835,0.219744,0.186815,0.134596,-0.079244,-0.043105,0.108677,-0.256133,-0.232049,0.128577,0.048195,0.003501,0.001222,0.040470,0.017691,0.024375,0.003984,0.062013,0.001594,0.004850,0.017946,0.040191,0.003630,0.018950
0.146728,0.000000,2.959935,0.384205,0.296889,1.965902,0.000715,0.355000,-41.186774,1.571160,0.344789,0.509272,0.182415,0.029844,0.123553,0.023817,0.083148,0.059839,-0.010292,-0.091360,-0.035844,0.005042,0.000715,0.055585,0.008475,0.033118,0.003912,0.037250,0.002515,0.001251,0.003842,0.035326,0.001715,0.018239
0.097541,0.000000,2.898615,0.382235,0.301946,1.832303,0.000590,0.305833,-41.160727,2.016830,0.507220,0.291187,0.045495,0.152065,0.059644,-0.188210,-0.068372,0.094377,0.108769,0.071823,0.206404,0.006531,0.001104,0.043770,0.001630,0.036128,0.006495,0.032521,0.001152,0.007273,0.016758,0.028612,0.007265,0.014690
0.089621,0.000000,2.794334,0.337504,0.296821,1.521829,0.000733,0.194167,-40.192557,1.334854,0.146661,0.775134,-0.047818,0.244079,-0.041074,0.198506,0.130316,0.040622,0.031274,-0.031959,-0.008353,0.010972,0.001917,0.016747,0.009216,0.041731,0.002034,0.047294,0.001439,0.001731,0.006725,0.022472,0.003443,0.015139
0.121717,0.000000,2.988959,0.384385,0.296050,2.136750,0.000755,0.340000,-41.186394,1.401174,0.235503,0.287482,0.122332,0.147895,0.170401,0.424827,0.059183,-0.122918,0.067657,0.006046,0.188668,0.006228,0.003163,0.053242,0.002981,0.008890,0.003289,0.037456,0.001824,0.003328,0.001886,0.017487,0.003323,0.015847
0.102543,0.000000,2.781967,0.376277,0.298448,1.884286,0.000752,0.260000,-41.363741,1.725050,0.571505,0.100238,0.018243,0.261122,-0.177749,0.010278,0.227718,0.008584,0.043131,0.091880,0.005745,0.011520,0.002241,0.022479,0.006664,0.006430,0.009691,0.053669,0.000605,0.002870,0.006251,0.059045,0.007289,0.018976
0.095873,0.000000,2.577771,0.371849,0.301777,1.713585,0.000874,0.265000,-41.104723,1.938897,0.774612,0.200575,-0.051077,0.124353,0.023847,-0.007418,0.105556,0.039722,-0.118823,-0.141304,-0.103359,0.005409,0.003592,0.064769,0.023102,0.022669,0.001984,0.047702,0.000751,0.004812,0.008550,0.025136,0.002642,0.019548
0.098374,0.000000,3.026449,0.397553,0.299995,2.109553,0.000775,0.257500,-41.896999,1.835591,0.377951,0.117873,0.008212,0.050632,0.094556,0.153149,0.291609,0.100298,0.026243,0.058121,-0.054102,0.024344,0.002533,0.017660,0.002032,0.018136,0.002487,0.019478,0.000512,0.003855,0.006389,0.039003,0.002674,0.011552
