# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.293456,0.023957,3.159909,0.324613,0.163629,2.144974,0.001579,0.446667,-28.478004,1.125889,1.790496,0.141456,0.666642,-0.118655,0.350522,-0.332753,-0.098565,-0.315838,-0.081432,-0.006247,0.118696,0.000928,0.000139,0.000489,0.002430,0.000335,0.001258,0.001314,0.000098,0.000087,0.001740,0.001499,0.000286,0.000733
0.264694,0.064744,3.270025,0.314497,0.164773,1.810596,0.001194,0.412500,-28.771718,-0.369469,2.016222,0.124236,0.423739,-0.181614,0.411018,-0.015200,0.268344,-0.127730,-0.347087,-0.062426,0.031548,0.000387,0.000252,0.000124,0.000836,0.000922,0.001394,0.001432,0.000393,0.000675,0.000281,0.000247,0.000066,0.000450
0.158399,0.030199,2.784187,0.228262,0.191743,1.559901,0.003739,0.230833,-23.924992,2.893850,1.155494,-0.744337,-0.481496,-0.415168,0.085702,-0.125533,0.380066,0.015496,-0.131702,-0.136620,-0.037248,0.029310,0.001848,0.024676,0.005678,0.006448,0.017562,0.015079,0.000577,0.004994,0.006726,0.030576,0.028409,0.010922
0.020008,0.064896,2.859903,0.077346,0.127566,0.146595,0.015270,0.017500,-23.361464,3.136546,0.952437,-0.291168,-0.549232,-0.759512,0.575807,-0.529358,0.480032,0.117649,0.219538,-0.417181,-0.024280,0.023128,0.000926,0.021879,0.002247,0.006014,0.025795,0.008279,0.000111,0.002517,0.001703,0.050726,0.112667,0.031098
0.023343,0.042057,2.995636,0.077485,0.130850,0.112969,0.014056,0.020000,-23.422408,2.160916,1.505260,-0.040058,-1.130926,0.095876,-0.046523,-0.345523,0.543509,0.071302,0.315979,0.005800,0.098165,0.010174,0.000641,0.035494,0.000296,0.000967,0.078159,0.010271,0.000098,0.000831,0.007256,0.111631,0.006080,0.034659
0.028345,0.024070,3.052428,0.079338,0.152855,0.088333,0.014921,0.050833,-24.059060,2.616940,1.499671,0.119734,-0.858744,0.327442,-0.178862,0.049322,0.431647,-0.557245,0.346440,-0.212729,-0.053612,0.009568,0.013744,0.040984,0.004305,0.036293,0.030477,0.016426,0.000041,0.001459,0.017341,0.100503,0.001354,0.026945
0.017507,0.015808,2.785730,0.079922,0.161140,0.042335,0.009535,0.010833,-25.506805,3.018240,1.401149,0.432182,-0.423288,0.468289,0.080098,0.130585,0.542554,-0.344957,0.515687,-0.653928,0.025630,0.006635,0.001729,0.033109,0.004511,0.014100,0.002252,0.011970,0.000065,0.002472,0.052788,0.141640,0.002773,0.038853
0.017507,0.004271,3.190634,0.130967,0.216830,0.053764,0.011084,0.019167,-27.144399,3.353191,0.543777,-0.266834,-0.101830,0.220164,0.077747,0.935054,0.138181,-0.292842,0.160458,0.021996,-0.012694,0.002408,0.002174,0.021574,0.005494,0.002186,0.006187,0.002242,0.000076,0.002740,0.096764,0.133430,0.001919,0.042160
0.020008,0.032957,3.094742,0.066961,0.129864,0.044728,0.015080,0.028333,-22.721214,2.422229,-0.705078,-0.231882,-0.227104,0.505340,0.809254,0.502449,-0.357865,-0.480295,0.145812,-0.582954,0.060208,0.012451,0.001837,0.023310,0.057665,0.016628,0.030768,0.006021,0.001825,0.003425,0.026503,0.037027,0.001193,0.016813
0.021259,0.021800,3.126957,0.075040,0.139121,0.107004,0.009697,0.026667,-22.976541,2.450536,0.090348,-0.578728,-0.683038,0.186472,0.491751,0.183758,-0.088188,-0.170006,-0.069984,-0.640529,0.365395,0.011390,0.021993,0.020066,0.020654,0.034733,0.003664,0.021946,0.001933,0.002611,0.008829,0.023318,0.004454,0.010111
0.019175,0.007603,3.120171,0.091420,0.173623,0.052769,0.008395,0.019167,-25.413178,3.152812,0.644208,0.150808,-0.653747,-0.116324,0.477644,0.493689,-0.218329,0.489952,0.029137,-0.491353,0.121171,0.006675,0.035140,0.059189,0.006967,0.007558,0.003840,0.057493,0.001430,0.003286,0.019722,0.041989,0.011017,0.020627
0.018758,0.006110,3.125461,0.108739,0.194296,0.070771,0.006385,0.019167,-25.844567,2.903921,0.698422,-0.357173,-0.694215,0.159773,0.380188,0.491606,-0.124084,0.225098,-0.137732,-0.459372,0.111421,0.073654,0.033886,0.048406,0.003976,0.003128,0.006042,0.055324,0.001577,0.001453,0.006761,0.033436,0.000317,0.024536
0.021259,0.000821,2.728580,0.147097,0.243028,0.073587,0.007805,0.013333,-29.225937,3.130608,0.768700,0.528295,-0.405510,0.125758,0.090968,0.116470,-0.018139,0.277811,-0.056993,-0.323060,-0.032674,0.013667,0.003236,0.058446,0.002291,0.006434,0.012068,0.191680,0.000416,0.004231,0.004298,0.042071,0.002239,0.052173
0.044602,0.000068,2.714571,0.252331,0.294763,0.316896,0.004334,0.018333,-32.402573,2.922666,1.033314,0.493480,-0.307122,0.045799,0.263827,0.171700,0.111495,0.054557,-0.280289,-0.203487,0.079972,0.028108,0.010334,0.070714,0.008835,0.003348,0.001639,0.123642,0.000380,0.005173,0.016112,0.042000,0.001080,0.035648
0.117132,0.000015,2.987363,0.321778,0.299172,0.937844,0.003681,0.211667,-33.687525,2.441428,1.097508,0.321452,-0.067680,0.112427,-0.091215,-0.016889,-0.062878,-0.033259,-0.125308,-0.067511,-0.017419,0.019993,0.001061,0.103634,0.005186,0.044806,0.010141,0.041818,0.000345,0.007819,0.020130,0.009569,0.001317,0.028429
0.083368,0.007690,2.485142,0.172852,0.205946,0.370233,0.005776,0.017500,-25.485018,2.795314,1.096363,0.156121,-0.603851,-0.290293,-0.367204,0.080340,0.070245,0.327821,0.228593,-0.051079,0.185767,0.011116,0.002449,0.011790,0.010587,0.019978,0.020252,0.019346,0.000219,0.008811,0.069106,0.056733,0.001810,0.020709
0.016257,0.016733,2.999628,0.076481,0.161644,0.029146,0.011566,0.018333,-24.718630,3.757344,0.021964,-0.563531,0.162372,-0.422005,-0.791507,0.524154,0.134811,-0.135954,0.312118,-0.256564,-0.004973,0.005087,0.003886,0.016611,0.020604,0.009638,0.001840,0.028894,0.000475,0.016088,0.022824,0.085330,0.045910,0.022966
0.015006,0.016511,3.151253,0.063613,0.152627,0.009978,0.007698,0.019167,-25.850659,4.570604,0.238851,-0.488066,-0.004354,0.298711,-0.770306,-0.018998,-0.050179,0.277636,-0.074193,-0.387911,0.053095,0.004953,0.000185,0.031349,0.027622,0.007205,0.003293,0.031225,0.000279,0.006744,0.034296,0.105201,0.003154,0.028382
0.014173,0.017418,3.241820,0.069030,0.154116,0.016115,0.005433,0.021667,-24.972349,3.976802,-0.296275,-0.518738,-0.079839,0.475950,-0.660157,0.680435,0.600705,-0.095063,-0.316257,-0.107708,-0.041599,0.008361,0.003788,0.028280,0.004030,0.004040,0.001489,0.025246,0.000238,0.002612,0.022740,0.118170,0.002992,0.031553
0.020008,0.017825,3.223301,0.072328,0.155239,0.018812,0.025971,0.021667,-24.639209,3.434048,-0.777579,0.128211,-0.344689,-0.078524,-0.065762,0.932773,0.253103,-0.230003,0.000446,-0.030767,-0.649727,0.005682,0.140935,0.023640,0.009868,0.001773,0.007225,0.028912,0.000267,0.000718,0.014920,0.014285,0.001063,0.037296
0.020842,0.010018,2.906447,0.066366,0.146445,0.019983,0.017409,0.020833,-25.262844,3.692920,-0.782753,0.311856,-1.062000,-0.576467,0.382250,0.151538,0.068315,-0.092227,-0.489048,-0.215143,-0.554342,0.039997,0.030341,0.055105,0.017592,0.019105,0.019855,0.028213,0.000570,0.001095,0.003141,0.007232,0.031627,0.016111
0.043351,0.000847,2.917212,0.145204,0.219784,0.164932,0.009964,0.067500,-27.446966,2.480264,0.373892,0.657741,-1.246434,0.540707,0.109716,0.195585,0.278531,0.005902,-0.328079,-0.039151,-0.283367,0.022932,0.010122,0.031117,0.012737,0.014734,0.012305,0.048680,0.002067,0.004177,0.019126,0.039096,0.008262,0.013691
0.056273,0.000281,2.956992,0.161667,0.229211,0.307650,0.003363,0.080833,-28.821339,1.814004,0.574916,0.477897,-1.109609,0.981622,-0.050786,0.062655,0.114811,0.288907,-0.423159,-0.203819,-0.060908,0.022831,0.007316,0.062649,0.006761,0.010236,0.002578,0.014210,0.000218,0.010612,0.016637,0.048944,0.001403,0.018629
0.059608,0.000045,2.695821,0.247521,0.283381,0.392746,0.002169,0.061667,-32.062397,2.133211,0.948595,0.910314,-0.677592,0.281815,0.021161,0.006942,0.461387,0.079687,-0.193866,-0.338792,-0.178216,0.005113,0.005619,0.102393,0.006553,0.007755,0.005912,0.009069,0.000412,0.007211,0.036932,0.069981,0.002485,0.030921
0.086703,0.000003,2.154933,0.353792,0.300961,1.555936,0.002997,0.474167,-35.280205,1.615946,0.519860,0.555716,0.159897,0.218123,0.293159,0.121520,0.176303,0.177848,-0.109522,-0.183562,-0.182473,0.015292,0.002063,0.056157,0.001428,0.009647,0.005403,0.072778,0.001805,0.004927,0.020249,0.030633,0.002746,0.022448
0.103376,0.000003,3.155831,0.369413,0.300361,1.937328,0.000908,0.575000,-35.135280,1.627296,0.360879,0.179860,0.225306,0.276998,-0.154489,0.020780,0.025855,-0.114068,0.197238,0.080326,0.033661,0.017447,0.001693,0.030826,0.009287,0.011211,0.005872,0.070938,0.001001,0.002782,0.008199,0.023363,0.001126,0.019030
0.134639,0.000007,2.076676,0.397647,0.248725,2.348069,0.001033,0.539167,-35.106497,0.965524,0.850009,0.109763,0.402327,0.251565,0.042687,0.269693,0.055952,0.117498,0.002025,0.197159,0.182194,0.001265,0.000852,0.024183,0.001708,0.006227,0.002039,0.032587,0.001550,0.001639,0.003290,0.012413,0.000647,0.010059
0.139642,0.000003,2.892328,0.388915,0.299844,2.042830,0.001025,0.600000,-35.806981,1.527702,0.168831,0.264301,0.140449,0.350860,0.355361,0.291832,-0.035929,-0.036384,0.272590,0.031830,-0.067902,0.006219,0.001869,0.034725,0.002704,0.006931,0.002438,0.057165,0.000958,0.000932,0.005817,0.065935,0.002544,0.022387
0.118383,0.000003,3.042046,0.374385,0.300378,1.805017,0.000499,0.545000,-35.630402,1.197781,0.049352,0.353728,0.408904,0.297698,0.248739,0.224958,0.222720,0.077728,0.102747,-0.107475,0.162222,0.007380,0.002618,0.025482,0.001294,0.005793,0.002561,0.069620,0.000719,0.003863,0.005410,0.091685,0.001364,0.029011
0.060025,0.000003,2.891002,0.360765,0.299572,1.574934,0.000690,0.470833,-35.606024,1.580443,0.600626,0.577465,0.013595,-0.019221,0.161983,0.204058,0.084626,-0.104515,0.151853,0.115873,0.161283,0.002609,0.000438,0.047766,0.011037,0.001850,0.004794,0.050630,0.000272,0.003869,0.011905,0.086736,0.003741,0.026538
0.128387,0.000001,3.188585,0.414206,0.288961,2.808230,0.001247,0.690000,-36.550506,1.154258,0.449484,0.278920,-0.014939,0.001035,0.241314,0.068094,-0.148688,-0.288361,-0.002629,0.248310,0.407904,0.002136,0.001305,0.019314,0.007871,0.011273,0.004406,0.023181,0.002433,0.004350,0.003084,0.009284,0.000698,0.006959
0.127553,0.000053,1.301709,0.314050,0.204437,2.344490,0.000921,0.510833,-33.004261,1.245135,0.388784,-0.660861,0.870389,0.321849,0.109688,-0.009691,0.411815,0.022021,0.133944,-0.083779,-0.189829,0.002147,0.001440,0.006411,0.001833,0.002398,0.001149,0.005274,0.001613,0.001847,0.003204,0.005857,0.001510,0.001795
0.075031,0.000009,2.588262,0.326131,0.294570,1.209313,0.002558,0.256667,-34.505724,1.753339,0.649166,0.374785,0.132503,0.157804,0.216673,0.152979,0.077133,0.189282,0.217836,-0.010021,-0.066705,0.002189,0.000412,0.024539,0.015464,0.005600,0.003367,0.129266,0.000767,0.000635,0.007345,0.089020,0.005539,0.039666
0.121717,0.000006,2.481005,0.345738,0.300040,1.267571,0.000924,0.361667,-35.070080,1.549944,0.388131,0.480776,0.142933,0.298057,0.349000,0.228902,0.242170,-0.196015,0.160598,0.112791,0.050736,0.006705,0.001126,0.011387,0.001600,0.019309,0.001927,0.121066,0.000638,0.001591,0.006174,0.094014,0.001681,0.038885
0.100459,0.000003,2.972042,0.366461,0.303519,1.538843,0.001113,0.466667,-35.884760,1.620113,0.608789,0.334893,0.121049,0.241292,0.249396,0.219307,0.005660,-0.206768,0.143852,-0.007709,-0.061547,0.007425,0.001182,0.012351,0.005654,0.026337,0.007019,0.049436,0.001269,0.001881,0.015067,0.061207,0.000865,0.019167
0.132972,0.000005,2.798304,0.351404,0.306227,1.311961,0.001386,0.394167,-34.974942,1.858251,0.316742,0.469286,0.217345,0.165616,0.204452,0.006256,-0.025928,-0.013003,0.013173,-0.029415,0.017816,0.007129,0.000337,0.009148,0.002378,0.006941,0.004977,0.139131,0.000856,0.001679,0.036231,0.053197,0.000470,0.038704
0.095040,0.000002,3.240126,0.378085,0.306132,1.932321,0.000984,0.559167,-35.965765,1.725483,0.288511,0.113257,0.109371,0.087734,-0.073357,0.123254,0.223277,0.113203,0.114364,0.097869,0.059165,0.002897,0.000978,0.020027,0.008464,0.006422,0.005577,0.058588,0.000508,0.002135,0.048674,0.018273,0.005735,0.018437
0.096707,0.000001,2.333946,0.365992,0.278142,2.436447,0.001008,0.544167,-36.904464,1.451104,0.389772,0.386662,0.322268,0.075321,0.047552,0.096305,-0.019227,-0.137210,-0.048228,0.083322,0.016992,0.009199,0.000898,0.029925,0.003886,0.006534,0.005687,0.025840,0.002090,0.003110,0.005679,0.009541,0.001111,0.009058
0.060859,0.000003,2.891228,0.373596,0.305856,1.584481,0.001534,0.478333,-36.118506,1.440352,0.718894,0.472442,0.118594,0.258593,0.233727,0.124323,0.092032,0.016735,-0.036193,0.257262,0.356179,0.002031,0.000417,0.046234,0.004160,0.008064,0.001644,0.091077,0.000506,0.001280,0.005174,0.045763,0.001027,0.027481
0.095873,0.000004,3.043365,0.352108,0.303526,1.377320,0.000948,0.404167,-35.434491,1.935674,0.877514,0.407306,0.034549,0.187040,0.029552,-0.018873,0.043867,0.037188,0.152953,0.142841,0.080714,0.005128,0.000796,0.072765,0.006620,0.007090,0.011671,0.055350,0.000693,0.002788,0.018579,0.066485,0.002240,0.026105
0.096707,0.000001,3.202146,0.404140,0.305216,2.216287,0.001275,0.667500,-36.679482,1.268218,0.002042,-0.006583,-0.312085,-0.055649,0.132927,0.270409,0.164026,0.068836,0.271220,0.301638,0.256168,0.002736,0.001057,0.007989,0.002336,0.005792,0.005500,0.050359,0.000875,0.001705,0.005160,0.071734,0.000962,0.022025
