# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.163818,0.027908,3.179078,0.264261,0.174367,1.583401,0.024216,0.306667,-26.963040,2.276763,1.853287,-0.153409,0.392758,-0.418881,0.184910,-0.091441,0.225495,0.399224,0.124719,0.259369,0.072329,0.001463,0.003116,0.021587,0.001571,0.002316,0.006965,0.008107,0.000063,0.000106,0.000544,0.011006,0.001106,0.006074
0.203001,0.039609,3.107899,0.279438,0.165253,1.079683,0.003259,0.278333,-28.685554,0.772448,2.086103,-0.240433,0.423590,0.062837,0.387691,-0.142123,0.767469,0.284637,0.114987,0.224084,0.043700,0.000556,0.004401,0.006499,0.000093,0.000310,0.000395,0.000758,0.000054,0.000113,0.000217,0.001471,0.000515,0.001948
0.205502,0.015488,2.754473,0.276486,0.157039,1.416700,0.002705,0.345833,-28.360886,0.228724,1.335788,-0.001908,0.478822,0.256307,0.046707,-0.189572,0.631852,0.231191,0.085619,0.021480,0.083598,0.001171,0.003316,0.001989,0.014324,0.000982,0.000420,0.000573,0.000080,0.000420,0.000947,0.000868,0.002102,0.003737
0.017507,0.132528,3.128413,0.098380,0.177691,0.038314,0.034420,0.017500,-22.569825,2.958972,0.798433,0.074794,-1.452714,-0.034566,-0.473176,-0.172370,0.288841,-0.077605,-0.011934,-0.104204,0.011257,0.074173,0.001246,0.003111,0.003502,0.013077,0.117563,0.026299,0.000082,0.001310,0.005148,0.012221,0.015719,0.034644
0.015423,0.059814,2.886868,0.133702,0.218126,0.138448,0.015539,0.021667,-21.760448,2.747369,0.188660,-0.179967,-0.279185,-0.228102,-0.010897,-0.251671,-0.103387,0.245202,-0.199852,0.200536,-0.025999,0.006400,0.004447,0.023534,0.040000,0.036923,0.078697,0.007353,0.001466,0.005023,0.004728,0.030975,0.028919,0.021727
0.016674,0.070356,3.171623,0.075297,0.141718,0.057799,0.010807,0.020000,-22.198578,2.666154,1.074905,-0.135696,-1.299381,0.334991,-0.187389,0.129529,0.578926,-0.025715,0.274545,-0.020392,0.010350,0.007737,0.017496,0.101301,0.002489,0.017377,0.000902,0.010887,0.000156,0.013356,0.012454,0.019150,0.007842,0.025984
0.012505,0.025800,3.028702,0.072562,0.161259,0.020616,0.016775,0.016667,-25.057234,3.786521,0.640014,0.155279,-0.743426,0.304609,-0.162329,0.057694,0.377554,-0.214753,0.254270,-0.329478,-0.069125,0.099035,0.001269,0.136571,0.005231,0.004934,0.010179,0.008698,0.000152,0.001673,0.002611,0.017873,0.012133,0.042476
0.009587,0.028233,3.270908,0.096442,0.196917,0.022520,0.017359,0.011667,-25.065342,3.652843,0.790889,0.479314,-0.199839,0.376052,0.020061,0.081953,0.181283,0.044466,0.277279,-0.046047,0.123635,0.010022,0.000321,0.093089,0.000825,0.012655,0.016828,0.014151,0.000385,0.001431,0.011450,0.127039,0.000933,0.039494
0.008337,0.028798,3.049203,0.059092,0.139544,0.009592,0.015961,0.019167,-24.627001,4.426057,-0.054181,-0.221887,-0.243577,0.165636,-0.241341,0.755889,0.254971,-0.068020,0.359020,-0.112603,-0.205471,0.023035,0.016721,0.024043,0.003788,0.012149,0.006590,0.011309,0.000868,0.001270,0.042649,0.113211,0.006629,0.029821
0.017507,0.048976,3.167612,0.054641,0.113786,0.016180,0.017060,0.024167,-22.703817,3.177843,-0.761127,-0.298485,-0.536980,0.680435,0.258523,1.081474,-0.415406,-0.116490,0.140527,-0.233442,-0.098234,0.006360,0.007067,0.018261,0.058082,0.006262,0.035930,0.004895,0.000196,0.003939,0.014183,0.046904,0.005871,0.018255
0.014589,0.027189,3.234246,0.090795,0.175415,0.034649,0.010132,0.024167,-23.331997,2.852093,-0.572136,0.030842,-0.684763,0.725105,0.505217,0.917155,-0.133405,0.429157,0.127016,-0.397585,0.054497,0.009104,0.002866,0.052745,0.003238,0.008976,0.009131,0.007944,0.000289,0.005792,0.040101,0.068159,0.024109,0.021363
0.018758,0.003870,2.954441,0.111763,0.210818,0.037980,0.012334,0.016667,-26.921949,3.408954,0.338076,0.424432,-0.063414,0.160102,0.254598,0.703052,-0.029381,0.128867,-0.018864,-0.239335,0.159103,0.019495,0.000525,0.027222,0.004908,0.012689,0.005677,0.084160,0.000337,0.001419,0.003207,0.114957,0.006270,0.035490
0.012922,0.009978,2.991327,0.088302,0.167118,0.037780,0.014694,0.015000,-26.475938,3.887015,1.246441,0.088193,-0.814740,-0.032633,-0.230275,0.098496,-0.115379,0.466362,-0.038874,0.318456,0.289470,0.003359,0.002170,0.011921,0.010254,0.004337,0.029869,0.013265,0.000094,0.017916,0.062096,0.100344,0.004410,0.028839
0.025427,0.003906,3.001454,0.090159,0.198221,0.014123,0.010275,0.012500,-28.934344,4.428068,0.987244,0.541230,-0.201751,0.117378,0.199814,0.109779,-0.318158,0.515077,0.211088,0.224797,0.191493,0.006332,0.000234,0.019892,0.006732,0.011986,0.004545,0.062111,0.000187,0.001184,0.059141,0.109336,0.000291,0.033331
0.032514,0.005412,2.631034,0.098238,0.168842,0.104272,0.011792,0.015833,-26.153916,3.118682,0.945429,-0.116174,-0.360854,0.220061,0.216364,-0.004278,-0.140643,0.359844,0.014947,0.216793,0.106548,0.006752,0.001155,0.016982,0.010048,0.010313,0.006252,0.006725,0.001202,0.004113,0.076297,0.113000,0.000267,0.034031
0.016674,0.010137,3.140043,0.096825,0.191324,0.025564,0.011046,0.019167,-25.872447,3.748105,0.192005,-0.028480,-0.477850,-0.060007,0.030725,0.796391,0.182734,0.355246,0.115913,-0.241203,-0.168382,0.009554,0.005956,0.016241,0.003050,0.005421,0.000745,0.019893,0.000089,0.003043,0.019877,0.136029,0.035815,0.036018
0.012922,0.005630,3.241689,0.115283,0.209529,0.049816,0.006258,0.019167,-25.957422,3.417488,-0.066499,-0.114051,-0.136071,-0.056478,-0.191871,0.702659,0.391751,0.203314,-0.036138,-0.173045,-0.143423,0.012781,0.038834,0.009181,0.008774,0.002601,0.000920,0.040909,0.000363,0.007625,0.037244,0.093240,0.004284,0.026105
0.020008,0.002861,3.028720,0.092823,0.188363,0.027885,0.006132,0.020833,-27.395500,3.873573,-0.531490,0.059733,-0.243733,0.519295,0.068632,0.917731,-0.046193,-0.095327,0.023008,-0.202074,-0.065144,0.019750,0.012719,0.021402,0.011785,0.008620,0.004437,0.094460,0.000566,0.003785,0.031385,0.078750,0.001887,0.029416
0.011255,0.002298,3.156373,0.114043,0.205287,0.038245,0.007229,0.012500,-27.883432,3.054810,-0.162411,0.721003,-0.311465,0.919738,0.455446,0.333861,-0.252469,0.350757,0.279187,-0.177362,0.061332,0.002749,0.002323,0.031966,0.002245,0.011440,0.003729,0.072487,0.002427,0.001128,0.005250,0.172544,0.000327,0.048570
0.017090,0.001117,2.645778,0.135362,0.223353,0.056817,0.005790,0.018333,-28.660183,2.634507,-0.132738,0.769796,-0.611638,1.097400,0.651304,0.090354,0.267439,0.309860,0.024451,0.141031,0.135275,0.006649,0.002487,0.017839,0.001210,0.023127,0.005902,0.163668,0.000767,0.000581,0.012812,0.102592,0.001985,0.048998
0.078366,0.000061,2.761061,0.222538,0.270250,0.356852,0.009627,0.069167,-31.053512,1.786040,-0.177804,0.840799,-0.297828,0.598724,0.297916,-0.217550,0.163858,0.288899,0.256001,0.272891,0.335051,0.002683,0.001853,0.077110,0.001625,0.037879,0.005306,0.081583,0.002635,0.006425,0.004567,0.018502,0.001967,0.028295
0.080450,0.000023,3.094613,0.291887,0.296787,0.696013,0.003254,0.075000,-33.163329,1.896117,0.625884,0.759888,0.168918,0.429277,0.099661,-0.128252,0.331677,-0.026974,-0.122936,0.022172,0.000045,0.014970,0.000717,0.045423,0.011784,0.019930,0.004209,0.050580,0.000773,0.001348,0.010780,0.122843,0.000465,0.034030
0.075448,0.000005,2.714539,0.344819,0.302689,1.322129,0.001304,0.373333,-34.889111,1.619651,0.657300,0.680565,0.389218,0.241575,0.080323,0.173153,0.187968,0.006990,-0.055424,-0.041096,0.028269,0.003242,0.001096,0.026358,0.004307,0.047710,0.004934,0.052295,0.000396,0.002207,0.007383,0.063454,0.001041,0.022390
0.100042,0.000005,2.646490,0.350702,0.301519,1.370598,0.000957,0.382500,-35.022736,1.674320,0.326416,0.256011,0.295877,0.519010,0.287169,0.274367,0.243331,0.019402,-0.078792,0.087615,0.216770,0.001012,0.002951,0.030072,0.003893,0.009647,0.002836,0.107947,0.001032,0.000876,0.007657,0.076200,0.001828,0.033556
0.095040,0.000004,3.031990,0.365011,0.300752,1.741433,0.000710,0.477500,-35.228505,1.524109,0.219756,0.100315,0.255814,0.297854,0.136675,0.342336,0.147043,-0.053777,0.035087,-0.024666,-0.058628,0.012365,0.003573,0.026839,0.004511,0.010823,0.002668,0.111234,0.000629,0.002332,0.003105,0.058801,0.002280,0.031774
0.120884,0.000003,3.097910,0.376053,0.301549,1.897102,0.000817,0.566667,-35.394029,1.686306,0.727582,0.256076,0.090587,0.158157,-0.126758,0.163758,0.308008,0.033762,0.069784,0.190373,-0.004251,0.002589,0.001303,0.053781,0.017230,0.006616,0.001073,0.091073,0.000622,0.005708,0.004949,0.025037,0.003534,0.026512
0.076699,0.000003,2.911588,0.368412,0.304824,1.722322,0.000711,0.505833,-35.444522,1.473950,0.511662,0.434936,-0.007418,0.092441,0.356879,0.072026,-0.025305,-0.007920,0.104260,0.189608,-0.005241,0.010264,0.002350,0.039673,0.006689,0.027969,0.003975,0.112681,0.001318,0.001142,0.003649,0.027467,0.000918,0.030649
0.115048,0.000002,3.041806,0.377054,0.301023,2.024181,0.000952,0.582500,-35.963679,1.662664,0.627836,0.306547,0.035977,0.109393,0.028652,-0.071153,0.186498,0.241774,0.234220,0.148259,-0.174851,0.010026,0.001328,0.020807,0.004670,0.013512,0.004166,0.084168,0.000892,0.006343,0.022821,0.022939,0.000724,0.022070
0.065027,0.000008,2.664028,0.345817,0.300017,1.148169,0.001559,0.306667,-35.059367,1.686096,0.751941,0.285446,0.311831,0.218323,0.131071,-0.092615,0.247387,0.102964,-0.046939,-0.076581,-0.077562,0.002114,0.000381,0.016186,0.004107,0.015100,0.001550,0.214839,0.000204,0.000648,0.006994,0.058444,0.001591,0.058799
0.112547,0.000006,2.792150,0.358090,0.308337,1.202917,0.001364,0.346667,-35.340328,1.582736,0.640668,0.621234,0.292829,-0.054888,-0.069824,-0.002691,0.061622,0.057435,0.034207,0.057797,0.010521,0.009448,0.000200,0.021627,0.003110,0.006996,0.008044,0.120655,0.000266,0.002501,0.012601,0.079622,0.001220,0.036326
0.090038,0.000005,2.568203,0.351891,0.307440,1.296024,0.001194,0.377500,-35.237305,1.980363,0.608263,0.276758,-0.060092,0.098896,0.207681,0.179534,0.065613,0.155210,0.155880,0.315726,0.004544,0.004933,0.000470,0.069537,0.004959,0.018378,0.004016,0.098281,0.000550,0.001653,0.007491,0.056447,0.003816,0.031700
0.077115,0.000006,2.978128,0.358332,0.305320,1.382388,0.001122,0.376667,-35.088137,1.648482,0.428412,0.384967,0.062197,-0.072935,-0.019717,0.170878,-0.004355,-0.049903,0.086420,0.115030,0.065648,0.005501,0.001942,0.002666,0.003273,0.015917,0.004178,0.231552,0.001277,0.003561,0.008468,0.026107,0.000799,0.062545
0.084202,0.000005,2.865536,0.359657,0.309513,1.361476,0.001297,0.391667,-35.014317,1.556184,0.358359,0.298353,0.007281,0.020134,0.157882,0.149768,0.167560,-0.237949,0.004177,-0.015408,-0.062642,0.005913,0.002501,0.079363,0.001742,0.004891,0.002340,0.194065,0.000475,0.002439,0.007677,0.014989,0.002143,0.054675
0.063360,0.000009,2.693100,0.335728,0.306854,0.840050,0.001306,0.154167,-35.206190,1.825233,0.401385,0.280785,0.045606,0.009848,-0.086297,0.198048,-0.060125,-0.127228,0.186516,0.061425,0.156343,0.000686,0.000941,0.049660,0.005194,0.001935,0.000702,0.264686,0.000758,0.001292,0.003420,0.031775,0.000255,0.072286
0.123385,0.000010,2.791095,0.337110,0.310521,0.757251,0.001136,0.090000,-34.906443,1.583731,0.719416,0.482393,0.123978,0.230131,0.223320,0.189932,-0.031032,0.091934,0.297303,0.150993,-0.090164,0.001290,0.000604,0.022941,0.001461,0.002387,0.001133,0.227296,0.000388,0.000959,0.007392,0.029618,0.000505,0.061802
0.034181,0.000004,2.556329,0.353768,0.307306,1.103324,0.001077,0.320833,-35.526757,1.398027,0.061282,0.365794,-0.051900,0.099316,0.189858,0.336515,0.272964,0.166248,-0.040563,-0.209120,-0.104942,0.008442,0.003346,0.012394,0.001389,0.004217,0.000657,0.183448,0.001134,0.001812,0.000688,0.012325,0.001073,0.049685
0.110046,0.000006,2.570502,0.351859,0.311146,1.047185,0.002388,0.243333,-35.450840,1.707273,0.246163,0.363771,0.112646,-0.141125,-0.036397,0.251929,0.408732,0.250187,0.198620,0.122567,0.218585,0.002048,0.001259,0.129320,0.003392,0.016891,0.002950,0.182648,0.000538,0.000472,0.002940,0.011305,0.001858,0.057733
0.085035,0.000009,3.017131,0.342485,0.314040,0.905705,0.001374,0.176667,-35.016213,1.768356,0.816842,0.508839,-0.181326,-0.057866,0.042689,-0.027707,0.049027,0.253764,0.100312,0.015079,0.192379,0.001810,0.001554,0.118893,0.003280,0.004246,0.006967,0.163131,0.000325,0.002214,0.004024,0.043928,0.001360,0.052020
