# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.052522,0.097745,2.979974,0.101807,0.151211,0.200428,0.013519,0.064167,-20.910927,1.376834,-0.538569,-0.947258,-1.001643,0.586803,0.434832,-0.555612,-0.146559,0.066276,-0.468027,0.205962,-0.051821,0.004418,0.000366,0.012088,0.029953,0.012094,0.010221,0.060594,0.042854,0.010714,0.010876,0.012310,0.006336,0.017010
0.032930,0.113668,3.107815,0.097327,0.152487,0.098967,0.010362,0.063333,-21.156878,0.857361,-0.804470,-0.126995,-0.667295,1.200882,0.802586,-0.151361,0.064922,-0.132571,0.102850,-0.015775,0.176461,0.002292,0.019871,0.001212,0.001884,0.006882,0.093345,0.020313,0.004157,0.001200,0.025879,0.002043,0.000854,0.025123
0.021676,0.023632,2.925608,0.070570,0.117230,0.035350,0.013652,0.068333,-23.617092,2.387581,0.630195,0.362599,-1.552318,0.816477,0.161095,-0.128818,0.666990,-0.342333,-0.114751,-0.217142,-0.045234,0.020406,0.048493,0.004088,0.003038,0.009471,0.016478,0.051684,0.000213,0.001479,0.046508,0.002861,0.010523,0.018819
0.019591,0.001509,2.865529,0.075920,0.148166,0.042661,0.010141,0.018333,-27.964001,2.576141,1.077438,0.513280,-0.819635,0.242786,-0.242522,-0.297392,0.223087,-0.422440,-0.403854,-0.252081,-0.095051,0.013693,0.011601,0.009777,0.012027,0.026711,0.098530,0.013059,0.000065,0.002278,0.077800,0.008148,0.001654,0.030227
0.232180,0.004654,2.649132,0.337735,0.166342,2.029221,0.024939,0.462500,-28.330758,1.314537,0.960140,-0.139158,0.153467,0.387991,0.130259,-0.379953,0.038018,0.120648,-0.196615,-0.133074,-0.510228,0.001503,0.000600,0.000897,0.000495,0.000555,0.002455,0.005178,0.000899,0.000625,0.005316,0.001375,0.005064,0.001868
0.097541,0.013993,2.917875,0.150472,0.171172,0.442117,0.009897,0.060833,-24.352655,2.119326,-0.656218,-0.285706,-0.237115,0.255491,0.229617,-0.549801,-0.460208,0.073426,-1.107756,-0.449236,-0.868818,0.078676,0.017078,0.089161,0.002390,0.007089,0.001393,0.006381,0.029460,0.003310,0.006748,0.000966,0.001388,0.029572
0.030429,0.032514,3.244646,0.127215,0.196649,0.116731,0.008706,0.046667,-23.284224,1.937214,-1.527426,0.183490,0.293697,0.336672,0.351557,-0.258718,-0.483039,0.184024,-0.338134,-0.491598,-0.700534,0.034253,0.001017,0.014344,0.007800,0.001393,0.003115,0.107136,0.036454,0.006159,0.002407,0.002457,0.021320,0.028939
0.039600,0.037238,3.314782,0.149695,0.210608,0.186456,0.009050,0.050833,-22.933649,1.286149,-1.666972,-0.130927,-0.064233,-0.157759,0.240919,-0.239935,-0.120375,0.147900,-0.030379,0.127102,-0.236751,0.016947,0.000309,0.001259,0.002872,0.001451,0.009589,0.017886,0.003875,0.001258,0.001222,0.005956,0.077051,0.020566
0.035015,0.032936,3.242157,0.104645,0.161301,0.122589,0.003636,0.060833,-22.913652,1.242311,-1.243303,0.077516,-0.932837,0.038090,0.095635,-0.358657,-0.344748,-0.098339,-0.298379,-0.141212,-0.490545,0.028232,0.001520,0.007861,0.001829,0.001431,0.006163,0.061269,0.002501,0.001401,0.002801,0.007151,0.035895,0.018102
0.040017,0.000690,3.218506,0.098059,0.158647,0.084993,0.004475,0.062500,-27.705526,1.854783,-0.721779,0.798590,-0.646114,0.551660,0.055992,-0.181104,-0.010892,-0.117522,-0.095404,-0.476419,-0.399387,0.025875,0.001423,0.044310,0.007709,0.002315,0.002164,0.028855,0.002445,0.001560,0.019223,0.008504,0.022775,0.013471
0.080033,0.004670,1.697428,0.138561,0.193378,0.548852,0.009705,0.102500,-25.093482,1.648005,1.480050,-0.702762,-0.916092,-0.171309,-0.432241,0.468837,0.046453,0.010681,0.217330,-0.114457,-0.132927,0.020090,0.006180,0.012924,0.009956,0.008191,0.001577,0.013954,0.000857,0.018638,0.032886,0.036083,0.014400,0.010558
0.060442,0.026104,3.289194,0.113207,0.147336,0.602404,0.005570,0.104167,-23.167839,1.161266,1.559880,-0.759094,-0.984692,0.223349,-0.546789,0.343771,-0.137919,-0.215622,0.135034,-0.279686,-0.103094,0.003009,0.022074,0.017981,0.003704,0.003472,0.014257,0.034068,0.001206,0.014761,0.015471,0.003267,0.000684,0.009933
0.025844,0.018368,3.268263,0.086268,0.123963,0.141891,0.022405,0.023333,-25.324501,1.889438,1.899915,-0.392474,-0.944115,0.486689,-0.475009,0.523620,-0.303916,-0.151757,-0.008055,-0.146859,0.473049,0.004993,0.001049,0.006996,0.001704,0.008445,0.216778,0.040214,0.000051,0.002727,0.002459,0.000822,0.000972,0.059090
0.010004,0.005311,3.114223,0.064006,0.144125,0.021631,0.021207,0.011667,-27.871872,3.631360,1.540496,-0.031803,-0.234457,0.300944,-0.377208,-0.043432,-0.178445,0.044786,-0.233886,-0.063318,0.212639,0.005218,0.003274,0.004283,0.005006,0.018573,0.050239,0.153099,0.000029,0.001675,0.016744,0.007422,0.000506,0.041662
0.047103,0.021933,2.301982,0.133087,0.207523,0.170929,0.035664,0.044167,-22.745306,1.877511,-0.961053,-0.246622,-0.289960,0.413011,0.480415,0.295054,-0.165007,0.039975,0.154136,0.111992,0.027275,0.001809,0.008262,0.029240,0.014168,0.003438,0.009262,0.066599,0.023183,0.011148,0.011085,0.003523,0.001545,0.017466
0.030846,0.130307,3.294684,0.093959,0.131393,0.225059,0.009350,0.050833,-21.257162,1.072331,-1.320975,-0.171609,0.389555,0.353705,0.407047,-0.298201,-0.437256,0.801471,0.043089,-0.198947,0.145290,0.000440,0.004566,0.001934,0.000971,0.000964,0.001528,0.074056,0.029084,0.004658,0.005951,0.014095,0.000917,0.020416
0.030846,0.091299,3.207057,0.077899,0.102229,0.178476,0.008860,0.060833,-21.430484,0.855999,-1.237915,-0.421283,-0.601336,0.488394,0.109292,-0.396090,0.271411,0.645156,-0.344284,0.045343,-0.445687,0.001010,0.001656,0.037700,0.005766,0.000295,0.001561,0.055642,0.079952,0.009536,0.009354,0.017633,0.004416,0.024592
0.029596,0.008861,2.236652,0.094995,0.159639,0.146878,0.010118,0.060000,-24.189380,2.254762,-0.402140,-0.230577,-1.093497,0.189432,0.013384,-0.111396,0.193578,0.342105,-0.501661,0.056773,-0.323179,0.008311,0.009667,0.042467,0.019929,0.003381,0.009726,0.016943,0.000503,0.030342,0.047237,0.010824,0.009783,0.014368
0.034598,0.015485,2.911192,0.129509,0.173725,0.449635,0.010958,0.070833,-24.419370,2.071913,0.764850,0.152440,-0.940196,0.263825,-0.191347,-0.291696,0.119698,0.194800,-0.180299,0.472864,-0.186189,0.003534,0.000841,0.003340,0.021261,0.003597,0.003030,0.006394,0.000141,0.012132,0.043521,0.020615,0.002452,0.012228
0.021676,0.014392,3.030159,0.122124,0.186062,0.168169,0.009966,0.020833,-25.280385,2.699411,0.907086,-0.017211,-1.146198,0.205669,-0.217059,-0.446683,0.041461,-0.043625,-0.114340,0.333208,-0.481967,0.005196,0.000819,0.004183,0.009729,0.003972,0.000413,0.011530,0.000725,0.065728,0.102302,0.012006,0.004511,0.030503
0.015423,0.000955,3.170552,0.134091,0.197883,0.176492,0.007943,0.015000,-28.861855,3.286062,1.074098,0.095537,-0.732677,0.340485,0.037835,-0.156261,-0.180302,0.164707,0.292337,0.009595,-0.171767,0.005258,0.001529,0.012153,0.001998,0.007764,0.024853,0.034132,0.000614,0.071041,0.042797,0.045013,0.001534,0.021944
0.066694,0.072016,2.723759,0.125916,0.184971,0.101708,0.027971,0.017500,-23.113488,2.046117,-0.249332,-0.222942,-1.450087,-0.666564,-0.106246,-0.382193,-0.295826,0.594665,-0.034922,-0.760991,-0.527748,0.089226,0.001140,0.003473,0.002821,0.001899,0.001436,0.003265,0.000722,0.002369,0.005193,0.017290,0.112877,0.036746
0.017507,0.128879,3.311708,0.085761,0.166522,0.016456,0.012230,0.018333,-22.760854,2.778513,-1.064467,-0.443215,-0.594235,-0.745707,-0.298491,0.453975,-0.085190,0.098257,-0.281883,-0.412220,-0.609240,0.166599,0.015934,0.005670,0.002470,0.000983,0.000948,0.007532,0.001543,0.000498,0.001234,0.002987,0.034158,0.045151
0.017090,0.102688,3.252038,0.071116,0.145455,0.025048,0.003358,0.025000,-23.316713,3.439129,-0.821809,-0.753922,0.099952,-0.460863,-0.056210,0.425043,0.522005,0.325197,-0.494203,-0.168862,-0.675322,0.158728,0.031106,0.007064,0.000721,0.000454,0.001253,0.009882,0.003700,0.000446,0.001897,0.007774,0.017323,0.042697
0.021676,0.056420,3.203580,0.053076,0.100625,0.050178,0.027854,0.025833,-23.335275,3.927067,-1.321014,-1.408531,-0.004194,-0.220874,-0.224918,0.913239,0.001487,0.276335,-0.706396,0.412078,-0.306047,0.022243,0.007809,0.032161,0.045213,0.018937,0.002447,0.009030,0.000430,0.003184,0.019906,0.013328,0.010572,0.012637
0.023343,0.042594,2.959138,0.078331,0.149861,0.056166,0.012611,0.027500,-22.779452,3.139820,-1.258659,-0.736396,0.063111,0.102323,0.006540,0.584594,-0.940911,-0.248134,-0.146208,0.489259,0.012747,0.004952,0.007533,0.010058,0.026073,0.039337,0.056234,0.040448,0.005379,0.004370,0.004312,0.003410,0.002181,0.017826
0.034181,0.006171,3.044384,0.077777,0.139115,0.036734,0.009075,0.058333,-24.604466,2.414894,-1.340472,0.422832,-1.112580,0.821159,0.093855,-0.368588,-0.268801,0.245403,-0.088702,-0.113829,-0.011972,0.028401,0.004667,0.027089,0.014930,0.002708,0.024779,0.021076,0.033983,0.009928,0.003527,0.006278,0.009306,0.010562
0.037516,0.002119,3.019522,0.097753,0.168242,0.038907,0.006319,0.061667,-26.327343,2.273616,-1.187374,0.826999,-0.900552,0.742470,0.599111,-0.564423,0.002965,0.085360,0.121298,0.308149,0.008502,0.010159,0.003894,0.013713,0.013647,0.007121,0.009279,0.064069,0.004007,0.002734,0.008890,0.002521,0.005958,0.016079
0.032930,0.000068,2.877611,0.105612,0.187219,0.048138,0.007231,0.060000,-30.968260,3.006059,-0.861953,0.972695,-0.940909,0.471609,0.428648,-0.519206,-0.229563,-0.167796,0.091292,0.110907,-0.034873,0.043223,0.000809,0.038399,0.032103,0.022125,0.005734,0.013529,0.005661,0.012180,0.007070,0.008672,0.010466,0.013423
0.052522,0.000006,2.653504,0.177353,0.252297,0.169941,0.004795,0.049167,-34.498703,2.589444,-0.079918,1.002151,-0.324317,0.395912,0.213675,-0.587707,-0.376728,-0.098946,0.082488,0.110614,-0.239737,0.007058,0.001012,0.070007,0.043227,0.022208,0.013517,0.028978,0.002427,0.008480,0.008663,0.042742,0.003451,0.020505
0.097541,0.000006,3.138359,0.213239,0.237647,0.882093,0.004911,0.128333,-33.471858,0.871632,0.087735,0.501028,-0.345700,0.477312,0.283239,-0.345463,0.210638,0.013395,-0.565560,-0.034719,0.336404,0.004062,0.001466,0.013311,0.008157,0.008892,0.007407,0.012468,0.008994,0.006113,0.004353,0.042406,0.007876,0.010151
0.089621,0.000005,3.184903,0.188048,0.223463,0.872172,0.001945,0.127500,-33.747765,0.384570,0.011011,0.766661,0.292692,0.461786,0.467258,0.188872,0.311881,-0.341853,-0.633269,-0.233625,0.042252,0.012298,0.004784,0.030338,0.005312,0.012249,0.004566,0.013379,0.004007,0.001138,0.019302,0.019753,0.004606,0.008306
0.107545,0.000005,2.961101,0.212080,0.210158,1.410111,0.002062,0.205000,-34.315588,-0.024059,0.102661,0.641085,-0.064809,0.242018,0.524247,-0.512178,0.115621,-0.201946,-0.043061,0.052897,0.021387,0.006802,0.001705,0.006883,0.001368,0.003680,0.003411,0.009826,0.004612,0.002428,0.004440,0.003929,0.022979,0.005611
0.115048,0.000007,3.292068,0.212256,0.211616,1.254330,0.001407,0.194167,-33.615287,-0.151953,-0.553873,0.354336,-0.469920,0.093324,0.732213,-0.118243,0.230944,-0.315615,-0.112541,0.308465,0.295499,0.005958,0.002466,0.007375,0.005583,0.003822,0.003758,0.006688,0.011367,0.008700,0.011243,0.009848,0.011048,0.002996
0.122134,0.000013,3.239413,0.200189,0.208793,1.051109,0.001199,0.144167,-32.612252,0.155364,-0.539951,0.203177,-0.649377,-0.059538,0.585515,-0.488263,0.273257,-0.013999,-0.255702,-0.109606,0.222533,0.004715,0.001884,0.010753,0.003360,0.006363,0.004754,0.007059,0.011662,0.017076,0.003969,0.004080,0.006706,0.004133
0.130054,0.000011,3.266490,0.206247,0.209583,1.188370,0.001415,0.145833,-32.901579,0.021301,-0.286584,0.136715,-0.732360,-0.035848,0.727683,0.057554,0.464793,-0.302495,-0.263565,-0.098514,-0.096005,0.005005,0.004206,0.009678,0.005573,0.008400,0.005596,0.004630,0.003048,0.002319,0.007466,0.002598,0.011451,0.002755
0.125052,0.000010,3.211661,0.201253,0.213705,1.028104,0.001417,0.141667,-32.984990,0.427183,-0.455466,0.409681,-0.296460,0.157203,0.928136,-0.087757,0.466456,-0.345385,-0.058267,0.017272,-0.167676,0.005554,0.003031,0.006102,0.008673,0.005677,0.005002,0.006303,0.006905,0.002906,0.012370,0.011094,0.013965,0.003385
0.121301,0.000007,3.233354,0.208883,0.221013,1.014618,0.001731,0.144167,-33.526479,0.362525,-0.625552,0.408772,-0.555757,0.001746,0.852843,-0.062220,0.393571,-0.200881,0.001704,-0.046765,-0.009255,0.005467,0.000783,0.011289,0.006489,0.003152,0.004522,0.011848,0.013534,0.002068,0.003834,0.005413,0.009731,0.003961
0.107128,0.000007,3.261107,0.205360,0.223781,0.921862,0.001718,0.141667,-33.536138,0.406578,-0.580882,0.379222,-0.376097,0.110325,0.625879,-0.427737,0.307067,-0.181531,-0.434070,-0.162122,-0.005826,0.006893,0.003612,0.008774,0.012932,0.003316,0.001402,0.014044,0.036336,0.017253,0.006397,0.014482,0.003393,0.009183
0.090871,0.000005,3.231042,0.200723,0.229002,0.795685,0.001778,0.138333,-34.070358,0.564096,-0.700836,0.717083,-0.279597,-0.022962,0.521411,-0.168534,0.568146,-0.281098,-0.272760,0.035913,-0.017991,0.006070,0.003900,0.015309,0.005223,0.003509,0.005004,0.008023,0.002322,0.009957,0.010348,0.009569,0.008162,0.003520
0.072113,0.000002,3.221526,0.202532,0.239184,0.600439,0.001643,0.077500,-34.842722,0.713741,-0.979312,0.601795,-0.172675,0.106927,0.707017,0.125622,0.345664,-0.133848,-0.440829,-0.116147,0.124711,0.005468,0.001281,0.011716,0.012939,0.010393,0.006999,0.008426,0.000903,0.017802,0.009985,0.010000,0.006520,0.004562
0.102543,0.000001,3.138895,0.242922,0.269068,0.776910,0.002167,0.101667,-36.358137,1.160216,-0.619454,0.357000,-0.585163,-0.119447,0.239980,-0.376975,0.060985,0.073051,-0.465493,-0.070308,0.185867,0.002649,0.006851,0.020422,0.006907,0.026394,0.013672,0.020462,0.013152,0.007554,0.008712,0.007914,0.004809,0.007018
