# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.030429,0.008853,3.194875,0.108787,0.174265,0.055472,0.007499,0.029167,-24.672263,2.564735,-0.659264,0.104009,-0.930010,1.169005,0.050338,0.135968,0.190426,-0.255271,0.146007,-0.117171,-0.046757,0.040139,0.000658,0.102444,0.006972,0.003127,0.033674,0.001658,0.000438,0.026543,0.001789,0.020393,0.014716,0.027879
0.034598,0.000521,3.233945,0.130004,0.195536,0.175715,0.008556,0.028333,-28.678506,2.156974,0.812734,-0.417408,-0.762106,0.798633,-0.067477,-0.103376,0.287856,0.099511,0.344657,-0.033170,0.110273,0.009133,0.002681,0.072328,0.001529,0.016434,0.044712,0.026857,0.000309,0.011056,0.000699,0.086261,0.002130,0.028315
0.134223,0.003449,2.575831,0.273262,0.192617,2.199570,0.009863,0.382500,-26.299479,0.992577,0.324792,-0.768452,-0.262124,-0.118626,0.020649,0.181002,-0.078236,0.037252,0.163808,0.306415,0.193824,0.003279,0.001858,0.008373,0.002692,0.003470,0.005588,0.005752,0.003297,0.002326,0.001225,0.004939,0.007466,0.002146
0.086286,0.002802,3.052135,0.144076,0.165315,0.680810,0.004535,0.104167,-25.423442,0.111819,-1.271305,-0.509974,0.248569,0.815577,0.194268,-0.335744,-0.022195,0.148348,-0.385668,0.107543,0.271842,0.013867,0.001227,0.004638,0.003383,0.010324,0.010673,0.042845,0.002615,0.008671,0.015473,0.006707,0.014054,0.010567
0.047937,0.022588,2.648736,0.096997,0.141498,0.231158,0.005148,0.048333,-22.597099,1.763779,-1.360343,0.165661,0.843896,-0.204469,-0.031678,-0.151914,-0.346307,0.358241,-0.038021,0.152974,-0.098232,0.005965,0.002639,0.000933,0.013986,0.025595,0.011997,0.027081,0.015230,0.002960,0.004077,0.028377,0.015705,0.009532
0.041684,0.059972,3.033745,0.088382,0.130600,0.143535,0.012634,0.045833,-22.520510,2.002959,-2.023133,-0.141736,0.746166,0.242404,-0.178229,0.232848,-0.611852,0.258219,-0.086653,0.290601,-0.206040,0.002049,0.000116,0.045386,0.016324,0.008848,0.002037,0.032844,0.005982,0.001155,0.073119,0.002321,0.001829,0.022007
0.045436,0.014798,3.161182,0.106794,0.162481,0.160382,0.009834,0.047500,-23.389604,2.071322,-1.356946,0.631768,0.727623,0.261296,0.055284,0.182171,-0.478466,0.302127,-0.122450,0.087508,0.200436,0.019747,0.000286,0.005008,0.012811,0.042251,0.002689,0.037368,0.024271,0.001123,0.029018,0.018452,0.005766,0.013787
0.032930,0.001079,2.162636,0.138315,0.208361,0.219394,0.003551,0.053333,-26.327375,2.079642,-0.416990,0.581308,-0.016690,0.447909,-0.092115,0.205289,-0.080518,-0.030104,-0.020218,0.165297,-0.022627,0.010912,0.004971,0.018840,0.010421,0.026722,0.009744,0.050552,0.008187,0.004059,0.038720,0.025749,0.000869,0.014584
0.136724,0.003247,2.573521,0.195901,0.200968,1.118907,0.004133,0.149167,-25.076119,1.063088,1.077917,-0.075144,-0.433654,0.513654,-0.464112,0.402767,-0.147369,0.165486,-0.120474,-0.096858,0.068628,0.009282,0.002704,0.015024,0.013584,0.008416,0.009650,0.016164,0.001505,0.004035,0.011094,0.010403,0.016642,0.004877
0.023343,0.044402,3.242230,0.091914,0.140780,0.187497,0.013542,0.022500,-23.173585,2.297493,1.399378,-0.814531,-0.878880,0.160443,-0.546840,0.612621,-0.261682,0.104897,0.228730,-0.104676,0.142565,0.008216,0.002947,0.004458,0.008901,0.088932,0.008103,0.006818,0.002233,0.001386,0.001572,0.066538,0.046782,0.028493
0.017090,0.024430,3.210750,0.102909,0.188984,0.053051,0.011139,0.020000,-24.034849,2.721707,0.711156,0.220938,-0.280236,0.413257,-0.498733,0.004964,-0.379983,-0.097473,-0.361139,-0.246053,-0.039707,0.007883,0.000332,0.017276,0.079980,0.147868,0.009023,0.012218,0.001032,0.001130,0.002575,0.020246,0.000899,0.042573
0.014589,0.020053,3.045463,0.092955,0.186979,0.026424,0.005304,0.011667,-25.398802,3.316277,1.055382,0.225410,-0.346061,0.022770,-0.573759,-0.143128,-0.118648,0.190495,-0.346943,-0.194302,0.007956,0.004363,0.000456,0.007812,0.139623,0.123779,0.012312,0.006733,0.000367,0.001725,0.006643,0.005196,0.002022,0.047530
0.017090,0.002098,3.107546,0.134535,0.216027,0.112947,0.014464,0.015000,-27.484522,3.138099,0.969949,0.485563,-0.130701,0.027168,-0.120455,0.237526,0.013156,0.086666,-0.320574,0.057453,0.084670,0.005322,0.000432,0.079427,0.029009,0.104594,0.014149,0.014703,0.000175,0.001837,0.011958,0.015792,0.002137,0.032176
0.023343,0.006884,2.091718,0.091982,0.153283,0.119490,0.009489,0.033333,-24.887072,3.024139,-0.875378,-0.092635,0.547868,0.341534,0.154448,0.064246,-0.468581,0.585985,-0.130918,0.159484,0.120924,0.002474,0.003296,0.015555,0.033735,0.036152,0.029021,0.045269,0.003913,0.019298,0.010070,0.014096,0.011467,0.013603
0.037516,0.040024,3.050823,0.091288,0.132088,0.146213,0.011555,0.049167,-22.872848,1.838614,-1.945358,0.728222,0.856035,0.092788,-0.060993,-0.012335,-0.606622,0.494749,-0.318474,0.217162,0.161674,0.001511,0.001044,0.012520,0.019512,0.013722,0.021977,0.004345,0.001613,0.001361,0.010096,0.001888,0.033351,0.009974
0.036265,0.072251,3.174568,0.095125,0.131603,0.226668,0.008530,0.058333,-21.567116,1.399940,-1.344749,0.878097,0.196519,-0.175312,-0.238592,0.036513,-0.265733,0.391988,-0.548336,0.082142,0.134861,0.001947,0.007050,0.008272,0.035993,0.011352,0.020130,0.000890,0.000703,0.014230,0.003067,0.002133,0.071176,0.019634
0.036682,0.059360,3.145444,0.102634,0.128602,0.335386,0.005649,0.072500,-21.351747,1.016663,-0.829488,-0.079775,-0.200025,0.715723,-0.058243,-0.452100,0.046377,0.234316,-0.298412,0.071008,-0.091666,0.001494,0.001689,0.010890,0.053165,0.018272,0.048124,0.001780,0.001678,0.014786,0.006859,0.002570,0.032617,0.017815
0.039600,0.011693,2.870742,0.112037,0.181145,0.159199,0.007606,0.029167,-24.229516,2.744792,0.462779,-0.236676,-0.843005,0.540189,-0.045495,0.052970,0.102659,-0.001365,-0.194756,-0.093053,-0.284647,0.007842,0.011741,0.095255,0.071718,0.027461,0.009435,0.005525,0.000430,0.004951,0.007204,0.003591,0.006583,0.029072
0.154648,0.001410,3.250099,0.279877,0.239330,1.420247,0.006309,0.343333,-26.936899,1.924792,0.817762,-0.154240,-0.047870,0.238709,-0.130733,0.022568,0.228402,-0.245986,-0.177847,-0.273559,-0.365350,0.005193,0.003898,0.055816,0.071143,0.036342,0.002939,0.003862,0.000899,0.004295,0.005568,0.005334,0.004205,0.022991
0.034181,0.029788,2.839481,0.100928,0.157942,0.124612,0.015930,0.017500,-24.459599,3.241133,1.257861,-0.441507,-1.213182,0.245563,-0.340355,0.027943,0.368780,0.064749,-0.083431,0.286132,-0.426057,0.009849,0.003971,0.004880,0.033682,0.079671,0.007238,0.015852,0.000396,0.002700,0.018819,0.051284,0.036518,0.023097
0.022926,0.002740,2.734804,0.126356,0.205625,0.069099,0.013407,0.015833,-28.163069,3.707739,1.260132,0.152259,-0.508260,-0.041998,-0.475343,0.094805,0.181868,0.056332,-0.355652,-0.037034,-0.190164,0.014337,0.001281,0.068586,0.137236,0.021119,0.002288,0.009969,0.000052,0.002350,0.016740,0.022993,0.001315,0.038404
0.025427,0.000877,1.911387,0.213176,0.175237,1.748175,0.017123,0.236667,-27.729262,1.542638,0.402496,0.224945,0.483657,-0.527255,-0.087911,-0.336765,-0.167390,-0.063854,0.113477,0.028023,-0.062425,0.009410,0.001623,0.019625,0.042637,0.009511,0.004804,0.007564,0.001697,0.002431,0.013213,0.006547,0.003751,0.010986
0.110046,0.007964,2.873883,0.219155,0.201180,1.138881,0.002077,0.232500,-24.639586,2.594979,0.751557,-0.114513,-0.594942,0.072150,0.345100,-0.058580,0.017856,0.145998,-0.073662,-0.145911,-0.220620,0.020187,0.002219,0.070924,0.024221,0.030069,0.004435,0.009713,0.003508,0.005703,0.005937,0.011931,0.009933,0.018430
0.019591,0.010144,3.215366,0.109755,0.192321,0.062393,0.010285,0.027500,-24.874970,3.263863,-0.758208,-0.292344,0.087077,-0.101678,-0.042171,0.557137,-0.398281,0.097216,-0.195094,0.041880,-0.042782,0.095760,0.001448,0.063826,0.028091,0.005766,0.002160,0.032330,0.002012,0.003383,0.001488,0.004734,0.015951,0.028738
0.017507,0.010005,3.211379,0.067373,0.146535,0.020693,0.017332,0.020000,-26.566496,4.629398,-0.576567,-0.688042,0.644844,0.079654,-0.230063,0.759422,-0.006949,0.396124,-0.606807,-0.098085,-0.237385,0.037135,0.001137,0.122416,0.005240,0.002762,0.028377,0.006210,0.000187,0.003752,0.002715,0.041650,0.003085,0.033672
0.019591,0.009227,3.227370,0.096960,0.188595,0.037724,0.013725,0.022500,-26.061535,3.877628,-0.326432,-0.353380,0.198289,0.482523,-0.021860,0.262469,0.086511,-0.109247,-0.353792,-0.048405,0.257677,0.006072,0.000423,0.074262,0.001310,0.012097,0.066075,0.010194,0.007572,0.000353,0.007030,0.054709,0.005066,0.026278
0.023760,0.010332,3.232089,0.110897,0.195321,0.060308,0.009768,0.022500,-25.587269,3.491250,-0.435743,0.220707,0.530628,0.242913,0.123564,0.828600,-0.315321,-0.398354,-0.079326,0.121880,-0.191314,0.007126,0.009474,0.082231,0.004271,0.056195,0.006290,0.015215,0.002581,0.000268,0.002211,0.094836,0.001244,0.032573
0.017924,0.008543,3.139005,0.114033,0.198523,0.050362,0.005412,0.025833,-25.250604,2.802550,-0.834463,0.726564,0.012185,0.743471,0.724808,0.295457,-0.029026,0.032184,0.469690,-0.255260,-0.074926,0.003303,0.008304,0.061285,0.000551,0.015133,0.001014,0.031426,0.003269,0.001409,0.009272,0.132165,0.000330,0.037259
0.021676,0.003796,2.927047,0.084199,0.159599,0.028287,0.007627,0.027500,-26.500137,3.426015,-1.150597,0.856935,-0.716005,0.971438,0.981607,-0.465989,0.356703,-0.174742,0.023734,0.003471,-0.162482,0.010280,0.001064,0.015029,0.019047,0.008398,0.018945,0.016299,0.002674,0.002589,0.039522,0.124956,0.002667,0.032775
0.044602,0.001764,3.122801,0.106199,0.172767,0.117933,0.006848,0.071667,-26.507693,2.000783,-0.632457,0.609615,-0.235128,1.265292,0.557630,-0.811642,0.718348,-0.041286,0.220235,-0.156736,0.021513,0.004238,0.001695,0.056447,0.006087,0.006403,0.011902,0.016623,0.003288,0.029110,0.019801,0.058428,0.006883,0.019035
0.060442,0.000413,3.034011,0.161212,0.202019,0.317358,0.003475,0.077500,-28.184036,1.352846,-0.410038,0.233402,-0.508483,1.441121,0.487715,-0.218381,0.981072,0.212446,0.266924,-0.325980,-0.228807,0.013376,0.004845,0.037001,0.003125,0.003451,0.001063,0.020660,0.008715,0.003870,0.019003,0.029983,0.012103,0.011028
0.069612,0.000058,3.146056,0.157868,0.215746,0.280768,0.003037,0.084167,-30.454247,1.053575,-0.018562,0.813720,-0.288141,1.077073,0.091762,-0.122577,0.067525,-0.004107,0.067942,-0.343813,0.371255,0.004808,0.001791,0.055171,0.003416,0.012534,0.007364,0.013310,0.007436,0.002462,0.023936,0.032836,0.003955,0.015324
0.077532,0.000016,3.190729,0.197321,0.232345,0.698848,0.002862,0.110000,-32.024266,1.105256,0.234192,0.002495,-0.727887,0.368999,0.131838,-0.401461,-0.197268,0.055390,-0.045692,-0.048173,0.309503,0.001847,0.001025,0.034046,0.010751,0.011365,0.013637,0.035212,0.006042,0.010545,0.006913,0.012476,0.012157,0.010427
0.120467,0.000004,3.168901,0.279630,0.269241,1.359169,0.001877,0.312500,-34.200331,1.323552,0.469691,0.342657,-0.384102,0.344842,0.307884,-0.284205,0.298651,0.120534,-0.050444,0.102013,0.030416,0.007175,0.005653,0.057475,0.001583,0.009790,0.002878,0.046882,0.004472,0.005781,0.015459,0.025729,0.001406,0.017837
0.107545,0.000002,3.191443,0.276159,0.286798,0.909399,0.001294,0.149167,-34.941518,1.725534,0.337061,0.574204,-0.557387,0.040429,0.192872,-0.021653,0.180332,0.114076,-0.056599,0.109316,0.096080,0.015385,0.000864,0.020465,0.006363,0.042156,0.005984,0.056175,0.002466,0.006043,0.027659,0.022624,0.010562,0.016282
0.095873,0.000002,3.091129,0.301425,0.291791,0.957873,0.001216,0.192500,-35.649442,1.770866,0.257267,0.432126,-0.176710,0.225865,0.292479,-0.009653,0.271922,0.140991,-0.057811,0.192203,0.096121,0.017755,0.002499,0.032602,0.006285,0.030464,0.002737,0.077016,0.001039,0.008643,0.007119,0.064267,0.002250,0.024550
0.075865,0.000002,3.111604,0.300557,0.290915,0.965247,0.000949,0.196667,-35.958848,1.948652,0.306255,0.486753,-0.305069,0.102007,0.162782,0.057640,0.013410,0.012617,0.015675,0.130142,0.258706,0.006954,0.001593,0.018158,0.007228,0.028933,0.004433,0.029910,0.005345,0.007951,0.003159,0.107121,0.003337,0.028264
0.108378,0.000001,3.179205,0.316587,0.296078,1.133188,0.000851,0.272500,-36.099948,1.888718,0.156470,0.077426,-0.221702,-0.050850,0.133773,0.135934,0.214567,0.047942,-0.006682,0.144650,0.071782,0.010761,0.002155,0.022875,0.006244,0.017025,0.012857,0.022157,0.001279,0.007603,0.005276,0.117152,0.001781,0.030473
0.095873,0.000001,3.002172,0.338972,0.297102,1.343195,0.001913,0.375833,-37.040216,1.604897,0.316323,0.552665,0.019837,0.412280,0.517040,0.251072,0.181016,-0.039471,-0.144596,-0.146413,0.229373,0.003626,0.002530,0.069662,0.004440,0.058480,0.005093,0.027739,0.001396,0.002044,0.007200,0.029014,0.001200,0.022819
0.119216,0.000001,3.056296,0.331592,0.299293,1.212419,0.001054,0.335000,-36.836099,1.807806,0.226168,0.268465,0.116309,0.201290,0.192373,0.042401,0.400834,0.113768,-0.412101,0.084594,0.219778,0.009855,0.001679,0.134371,0.001979,0.048864,0.000984,0.026967,0.000732,0.002204,0.007447,0.006972,0.002953,0.036958
0.116715,0.000000,3.146200,0.353082,0.298727,1.760374,0.001291,0.489167,-37.471185,1.534632,0.325993,0.296968,0.090080,0.150596,0.099656,0.078799,0.335195,0.297116,-0.134543,-0.156944,-0.061725,0.007151,0.001220,0.034690,0.011459,0.017841,0.000979,0.041900,0.000593,0.001656,0.019513,0.046845,0.005395,0.016034
0.094206,0.000001,2.944890,0.336205,0.297433,1.131496,0.001207,0.286667,-37.231076,1.575749,0.362080,0.466519,0.086650,0.171974,0.323753,0.393224,0.203904,-0.140259,-0.127297,0.226962,0.229183,0.001865,0.002307,0.045639,0.002410,0.012796,0.006989,0.024312,0.000465,0.001436,0.012477,0.137504,0.001243,0.037397
