# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.146728,0.005320,2.316638,0.290313,0.189586,2.199576,0.008071,0.415833,-26.482852,0.499699,0.312507,-0.907524,-0.460952,-0.303934,0.536515,0.364826,0.466176,0.086966,-0.148889,-0.097235,-0.130300,0.003605,0.001267,0.009850,0.004907,0.001298,0.000781,0.002543,0.001480,0.000771,0.001183,0.002118,0.005459,0.002571
0.126303,0.000712,3.224332,0.185268,0.176401,1.368405,0.002230,0.205833,-27.154092,-0.292310,-0.604170,-0.349069,0.105287,0.507079,0.133841,0.244979,0.066363,0.197237,-0.222335,-0.194897,0.309580,0.007635,0.003274,0.006691,0.007208,0.004167,0.003498,0.007834,0.007920,0.004751,0.005172,0.010092,0.004417,0.002045
0.048770,0.016558,1.693777,0.083836,0.139130,0.072890,0.009474,0.043333,-23.713691,2.760924,-2.066217,0.244889,0.713853,0.485864,-0.248731,0.512543,-0.535042,-0.015185,-0.156035,-0.340020,-0.105205,0.014551,0.014857,0.008430,0.018559,0.015647,0.004524,0.027140,0.018970,0.016986,0.009853,0.014296,0.009002,0.005715
0.032097,0.076458,3.165606,0.095493,0.153026,0.059931,0.017309,0.040833,-22.782744,1.612749,-2.550598,0.247326,0.729574,0.490713,-0.279190,0.276898,-0.382474,0.029682,0.269960,-0.057335,0.237980,0.000909,0.002769,0.031731,0.009826,0.004994,0.002535,0.016615,0.002235,0.002796,0.048817,0.000330,0.001420,0.014479
0.035431,0.014625,2.681419,0.104171,0.168403,0.081909,0.015927,0.050833,-23.329417,1.784002,-1.677143,0.957677,0.388875,0.388403,-0.152581,0.138980,-0.233003,0.006713,-0.012545,-0.353732,0.182324,0.019253,0.006476,0.033963,0.021156,0.017886,0.004692,0.000802,0.003326,0.034365,0.002835,0.018975,0.022869,0.011320
0.039600,0.001725,2.157936,0.183797,0.193952,1.232316,0.006211,0.140833,-25.616030,0.597645,0.188712,-0.218298,0.459088,0.070555,-0.425392,0.347554,-0.269224,0.150410,-0.239768,-0.114194,-0.295896,0.006033,0.002373,0.026610,0.029856,0.008744,0.005725,0.007654,0.003198,0.006189,0.005328,0.005858,0.008889,0.008512
0.167987,0.001379,2.922359,0.250434,0.225623,1.585004,0.001837,0.390833,-26.636814,1.806352,0.939342,-0.933749,0.179061,0.206667,-0.183926,0.584917,-0.390951,-0.063039,0.195805,0.200080,0.092106,0.002877,0.002300,0.014892,0.025242,0.024440,0.014953,0.021065,0.004249,0.001420,0.010264,0.016608,0.006594,0.008327
0.020842,0.003456,3.295811,0.129288,0.176358,0.327138,0.010022,0.036667,-26.690117,2.438815,1.613063,-1.252288,0.127549,0.655882,-0.027075,0.694089,-0.389319,-0.032509,-0.357945,-0.096959,-0.019199,0.059297,0.000373,0.124580,0.013758,0.004804,0.012824,0.005220,0.000120,0.006437,0.004179,0.033335,0.000100,0.035068
0.011672,0.003674,3.250828,0.087604,0.168424,0.042548,0.021726,0.016667,-28.184553,3.215437,1.247015,-0.738746,-0.370084,0.392340,0.137159,-0.161127,-0.175147,0.655364,-0.414879,-0.066533,-0.339523,0.193749,0.000848,0.074673,0.004740,0.002344,0.001163,0.007744,0.000130,0.001305,0.000374,0.005262,0.021035,0.054386
0.012505,0.002860,3.271589,0.081618,0.161229,0.047026,0.022230,0.016667,-28.245051,3.793488,1.156060,0.021712,-0.190331,0.429949,0.027795,0.064281,-0.222024,0.797927,-0.228656,0.211461,-0.056109,0.046478,0.000159,0.103269,0.002470,0.047210,0.001390,0.011846,0.000153,0.045322,0.005043,0.010396,0.007347,0.030082
0.012505,0.000724,2.719170,0.099880,0.193629,0.034943,0.005971,0.012500,-29.904024,3.551963,0.888111,0.536659,-0.214262,0.509029,0.432782,-0.173652,-0.163054,0.392810,-0.168600,0.451437,0.382920,0.026541,0.000069,0.084864,0.002429,0.098631,0.001457,0.031302,0.000802,0.007265,0.008252,0.012745,0.001436,0.032365
0.030846,0.010801,1.644746,0.128117,0.208627,0.124325,0.015921,0.028333,-23.869782,2.842059,-0.371917,0.095274,0.157262,0.483090,0.357577,-0.023000,-0.325733,-0.067756,0.126495,0.139696,-0.133486,0.011497,0.002388,0.030850,0.014082,0.033754,0.023056,0.044487,0.005649,0.005687,0.028786,0.017266,0.010176,0.012625
0.028345,0.044906,3.195329,0.095411,0.164094,0.076046,0.007515,0.043333,-22.331975,2.717598,-1.855214,-0.098922,0.643397,0.138650,-0.153458,-0.003360,-0.719520,0.107891,0.014636,0.095809,-0.111125,0.004729,0.002201,0.028826,0.021123,0.018593,0.016484,0.008362,0.023424,0.050561,0.007867,0.018878,0.013736,0.012448
0.049604,0.013336,3.146799,0.139096,0.185664,0.225533,0.008690,0.050000,-24.195262,1.480948,-1.594944,1.066414,0.712270,0.244728,-0.468761,-0.374235,-0.417584,0.332559,-0.221946,-0.069880,0.068255,0.027778,0.000454,0.021086,0.011369,0.005862,0.001823,0.011818,0.004647,0.006237,0.001628,0.011726,0.059815,0.015952
0.052105,0.006192,3.227415,0.125948,0.170114,0.267626,0.005641,0.071667,-24.263702,1.120461,-0.722218,0.526860,0.011497,0.883674,-0.244178,-0.458542,0.172216,0.156740,-0.078124,0.151616,-0.043819,0.045519,0.000895,0.044087,0.004445,0.004397,0.010739,0.003348,0.003076,0.045873,0.007409,0.024645,0.013877,0.017162
0.054606,0.001627,3.048712,0.154137,0.206337,0.445348,0.006282,0.079167,-26.405984,2.169380,0.906713,-0.415932,-0.275491,0.316694,0.017186,0.117296,0.256631,-0.039090,0.304650,-0.085370,0.071366,0.012133,0.004284,0.059968,0.002879,0.018359,0.006048,0.022353,0.000909,0.004987,0.020623,0.094083,0.001886,0.027085
0.072530,0.000448,2.964147,0.268358,0.239807,1.552957,0.003748,0.286667,-28.423505,1.218224,0.865146,0.147720,0.372478,0.383946,-0.389679,-0.107278,0.305249,-0.224492,0.259090,0.144516,-0.001377,0.005678,0.000523,0.072976,0.006331,0.012704,0.015616,0.017647,0.000791,0.002547,0.007113,0.043984,0.005868,0.020568
0.063777,0.002517,3.083274,0.168410,0.210774,0.349045,0.007203,0.020000,-26.977836,2.757322,0.903428,-0.734071,-0.577131,0.151929,0.164299,0.301618,0.629019,-0.010338,-0.067004,-0.098308,-0.362867,0.010533,0.021055,0.082320,0.001423,0.006927,0.004796,0.005965,0.000909,0.001365,0.009402,0.087313,0.005121,0.029573
0.021676,0.001159,3.115012,0.121570,0.203609,0.091102,0.010000,0.015833,-29.361612,3.651845,1.251428,-0.370167,-0.127342,0.087401,0.344784,0.146875,0.661499,0.006532,0.209741,0.159028,-0.052922,0.001807,0.007132,0.081221,0.003413,0.013315,0.000898,0.015542,0.000392,0.007534,0.025927,0.119548,0.001634,0.036112
0.020425,0.000139,3.118930,0.140868,0.224852,0.101351,0.002552,0.013333,-32.211086,3.358277,1.235623,0.198073,-0.009636,0.014846,0.153669,0.338050,0.338059,0.172033,0.067814,0.083643,-0.059220,0.001717,0.001907,0.133507,0.010351,0.014844,0.005280,0.020370,0.000104,0.004787,0.023439,0.081321,0.000296,0.039147
0.046686,0.000035,2.890679,0.199017,0.269668,0.138614,0.010000,0.008333,-34.615244,3.159479,1.112204,0.300887,-0.021368,0.174347,0.383398,0.217919,0.124655,-0.122430,-0.030425,0.076902,-0.210262,0.009240,0.002647,0.068121,0.008910,0.007561,0.001821,0.233384,0.000283,0.001667,0.004786,0.053927,0.000327,0.064178
0.077532,0.015496,3.127621,0.209325,0.189019,1.314825,0.016457,0.163333,-24.130192,1.943505,0.641836,-0.513932,-0.421625,-0.209332,0.806883,0.072929,0.394636,-0.267240,-0.060818,-0.213927,0.131317,0.004518,0.002389,0.040940,0.047438,0.041551,0.003767,0.008958,0.000581,0.000463,0.003814,0.016118,0.002346,0.017232
0.029596,0.012688,3.191891,0.108209,0.180685,0.090130,0.011354,0.020833,-24.971304,3.868820,-0.641996,-0.378066,-0.074856,-0.322680,-0.136638,0.671654,0.467944,-0.450860,-0.007964,-0.446012,-0.132336,0.033202,0.051439,0.079444,0.028318,0.010015,0.002627,0.003638,0.000965,0.003879,0.003223,0.006826,0.020219,0.023293
0.022926,0.002957,3.124820,0.099619,0.184726,0.055819,0.006848,0.023333,-27.027124,4.050879,-0.232732,-0.831456,-0.296574,0.218549,-0.193955,-0.156995,0.473685,0.225348,-0.021700,-0.201265,-0.039988,0.025703,0.023017,0.044802,0.012087,0.004725,0.012165,0.006592,0.005556,0.004149,0.036382,0.057288,0.009347,0.016896
0.022926,0.001446,2.938022,0.127403,0.213130,0.102383,0.006356,0.024167,-27.476373,3.423275,-0.046239,-0.367006,-0.112887,0.288418,0.299825,0.251935,-0.071216,0.038995,0.084142,-0.167728,-0.244595,0.042086,0.006300,0.024540,0.004991,0.012144,0.008840,0.014338,0.003319,0.001687,0.021688,0.092951,0.016695,0.024292
0.037099,0.001530,3.070349,0.118929,0.186102,0.121342,0.007188,0.030000,-27.616334,3.674232,-1.132433,-0.986430,0.366874,0.416641,0.023150,0.026382,-0.017006,-0.161126,0.239021,-0.221578,-0.073366,0.003571,0.011550,0.015011,0.001702,0.031752,0.016866,0.009963,0.026325,0.010236,0.019057,0.048159,0.004247,0.012855
0.083785,0.000591,2.891595,0.139206,0.190709,0.195118,0.007837,0.070000,-27.580713,1.985762,-1.611378,0.950341,-0.214282,0.806037,0.139088,-0.394605,-0.269267,-0.396325,0.521652,-0.458938,0.071226,0.005472,0.001505,0.016820,0.010010,0.011694,0.020411,0.030984,0.003223,0.027219,0.012628,0.007387,0.006843,0.008942
0.125886,0.000072,2.993603,0.205795,0.220404,0.736028,0.003869,0.125000,-30.547422,0.949983,-0.836556,1.079772,-0.130309,0.647184,0.412459,-0.895675,-0.047151,-0.212695,0.269035,-0.208385,-0.162505,0.004034,0.001004,0.004032,0.005669,0.003319,0.003670,0.007958,0.011750,0.007955,0.021447,0.039160,0.005275,0.010283
0.233014,0.000040,2.620948,0.260294,0.229585,1.495608,0.002421,0.425000,-31.578149,2.192138,0.075466,0.421237,-0.669756,0.481519,0.842130,-0.769614,0.248196,-0.121549,-0.121772,-0.326601,0.140950,0.016158,0.002867,0.025296,0.009230,0.010878,0.017882,0.016518,0.004420,0.005531,0.018878,0.019074,0.004666,0.006996
0.086703,0.000023,2.658446,0.191471,0.225771,0.468510,0.002621,0.072500,-32.216653,1.181656,0.161603,0.691634,-0.933911,0.494065,0.744430,-0.559670,0.302358,0.043407,-0.257057,0.100627,0.335842,0.004279,0.004520,0.017966,0.008253,0.003186,0.005457,0.009622,0.000770,0.008774,0.027706,0.015567,0.004126,0.007384
0.083368,0.000005,2.861025,0.324289,0.254180,1.934568,0.003709,0.517500,-35.092203,1.504556,0.680764,0.812534,-0.061708,0.121697,0.207760,-0.284355,0.342140,0.272498,-0.116163,-0.064438,-0.103210,0.012803,0.001479,0.006945,0.006448,0.020614,0.005209,0.017341,0.000969,0.002624,0.010624,0.051093,0.000596,0.013485
0.113797,0.000002,2.967506,0.278705,0.258212,1.589047,0.001526,0.226667,-35.907810,1.605703,0.500316,0.216340,-0.160347,0.483438,0.345774,0.187573,0.261367,0.141020,0.051088,0.269901,0.137030,0.003649,0.002196,0.087957,0.002821,0.010084,0.005816,0.042494,0.000963,0.002972,0.009167,0.028318,0.000788,0.024763
0.096290,0.000003,3.129944,0.278688,0.280787,1.012711,0.001402,0.145000,-35.479948,1.740924,0.700711,0.262266,0.047861,-0.234338,0.524765,0.347368,0.388611,0.319169,0.308450,-0.179229,-0.041166,0.008607,0.002790,0.073179,0.002625,0.022347,0.000440,0.052702,0.001823,0.007150,0.043644,0.016159,0.004126,0.022973
0.095040,0.000004,3.169855,0.258794,0.264330,1.022639,0.001488,0.155833,-34.539331,1.350042,0.597964,0.388309,-0.008723,0.011088,0.081826,0.096019,-0.076270,0.055904,0.056563,-0.022352,0.404318,0.018857,0.001338,0.119784,0.010287,0.021697,0.002469,0.015086,0.000894,0.018729,0.005907,0.007553,0.003304,0.031248
0.097541,0.000005,3.181585,0.233199,0.242953,1.088002,0.001704,0.166667,-33.568591,1.215444,0.453679,0.426728,-0.434750,0.138671,0.626997,0.093426,-0.213259,0.247976,-0.025647,-0.406621,0.317257,0.009352,0.015187,0.031163,0.005498,0.020069,0.002889,0.026424,0.004351,0.005136,0.010352,0.014285,0.001066,0.009200
0.157149,0.000008,3.199023,0.252624,0.237276,1.459520,0.001269,0.345000,-33.298563,1.140116,0.486445,0.496510,-0.461347,-0.061171,0.340359,0.005107,-0.220348,0.213549,0.211560,-0.304548,0.289524,0.009952,0.002951,0.018451,0.008615,0.008329,0.004672,0.019955,0.002804,0.014330,0.004896,0.019474,0.006804,0.006122
0.186744,0.000014,3.263978,0.270847,0.230638,1.939855,0.001135,0.424167,-32.795203,1.148546,0.517281,0.206925,-0.511208,0.181437,0.290595,0.086508,-0.235284,0.053887,0.176691,-0.131256,0.327528,0.004025,0.003819,0.008375,0.010438,0.014396,0.012840,0.013124,0.003054,0.002793,0.008702,0.020115,0.010802,0.005115
