# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.167153,0.028804,2.388846,0.206168,0.202991,0.588845,0.003450,0.058333,-24.051244,2.857651,-0.209076,-0.162935,-0.968200,0.042340,0.353059,-0.254555,0.026710,-0.651514,-0.883789,-0.489287,-0.244333,0.005246,0.006365,0.067379,0.100561,0.025872,0.001409,0.003353,0.000482,0.001073,0.002697,0.001727,0.001689,0.030906
0.053772,0.062366,3.314503,0.121616,0.189352,0.091020,0.010057,0.029167,-23.340523,2.772663,-0.006130,0.387514,-0.518538,0.532779,0.158981,-0.044362,0.092153,-0.685432,-0.830397,-0.687336,-0.684519,0.011747,0.004129,0.053146,0.137271,0.006808,0.001015,0.005112,0.000046,0.000965,0.002111,0.004778,0.000582,0.038301
0.037932,0.042500,3.172619,0.147292,0.169775,0.311628,0.008183,0.018333,-24.382798,2.964272,0.562556,0.040434,-0.450992,0.791897,-0.267007,-0.395336,-0.055465,-0.913663,-0.519334,-0.301004,-0.621006,0.003758,0.004900,0.157238,0.116170,0.009167,0.003318,0.004595,0.000245,0.001963,0.001844,0.003380,0.000471,0.050445
0.301376,0.018566,3.278669,0.328309,0.159746,2.320617,0.014356,0.447500,-27.707879,2.182521,1.023754,-0.053941,-0.424444,0.294784,-0.098201,-0.275575,-0.481669,-0.865850,-0.441554,-0.457531,-0.294321,0.001344,0.000123,0.013058,0.029191,0.002412,0.000832,0.000911,0.000711,0.001552,0.000791,0.000565,0.000258,0.008229
0.365986,0.022241,3.240762,0.379848,0.147265,1.917435,0.001308,0.466667,-29.908026,1.003328,0.889263,0.047173,-0.778539,-0.304670,-0.486199,-0.452606,-0.154426,-0.673666,-0.463949,-0.638331,-0.297174,0.000096,0.000070,0.001626,0.002939,0.001164,0.001623,0.000179,0.000797,0.002022,0.000168,0.000153,0.000189,0.000913
0.181742,0.031005,2.584909,0.223670,0.196784,1.065996,0.005154,0.281667,-23.246988,2.182495,-0.420858,-0.628660,-0.741081,0.039401,-0.223452,-0.474590,-0.699327,-0.753545,-0.310645,0.209253,0.284627,0.002111,0.001640,0.006039,0.028107,0.074774,0.058334,0.014364,0.002010,0.001422,0.002701,0.001594,0.001346,0.023981
0.030013,0.176710,3.295726,0.144717,0.201924,0.106990,0.037175,0.021667,-23.827687,1.834991,0.335069,-0.337073,-0.756222,0.518998,0.018157,-0.499425,-0.886638,-1.487659,-0.572312,0.262047,0.808213,0.000215,0.000042,0.000689,0.002562,0.134376,0.001123,0.000499,0.000062,0.000368,0.000095,0.000579,0.000023,0.036989
0.076282,0.027471,2.143178,0.182961,0.228210,0.258814,0.026236,0.021667,-24.004484,3.002792,0.143894,-0.447810,-0.666943,0.243394,-0.174997,-0.086926,-0.484345,-1.003158,-0.374047,-0.198448,0.257415,0.005892,0.001160,0.055065,0.032975,0.099402,0.029864,0.008761,0.000460,0.003153,0.001567,0.002519,0.001629,0.029052
0.052105,0.046365,2.559753,0.164842,0.222589,0.172886,0.004861,0.021667,-24.346579,2.860223,0.598824,-1.211360,-1.043263,0.624232,-0.440670,0.129272,-1.037833,-0.664743,-0.529627,-0.124472,0.066283,0.002648,0.000650,0.007337,0.094013,0.103690,0.014406,0.004602,0.000387,0.000321,0.000937,0.001048,0.000793,0.035873
0.025010,0.086787,3.286996,0.152161,0.217631,0.124546,0.010961,0.020833,-23.865340,2.406256,0.650983,-0.188841,-0.726894,0.413024,-0.933140,0.385887,-0.642458,-0.455195,-1.220709,-0.125364,0.490254,0.001776,0.000086,0.005083,0.202214,0.038518,0.004975,0.002323,0.000028,0.000590,0.001165,0.001230,0.000252,0.055437
0.017090,0.037847,3.292447,0.147306,0.231785,0.059321,0.005424,0.020833,-23.846042,2.484775,-0.391668,0.069922,-0.072591,0.397789,-0.232324,-0.175529,-0.688051,-0.962285,-0.863057,-0.298529,0.541586,0.003446,0.000389,0.013173,0.156625,0.092309,0.003892,0.002799,0.000297,0.000916,0.004295,0.002424,0.000432,0.047175
0.010421,0.025368,3.302711,0.108989,0.202880,0.029331,0.004195,0.020833,-25.125580,3.248462,0.083912,-0.089471,-0.153307,-0.310544,-0.667671,-0.432849,-0.145419,-0.385574,-0.859396,-0.420418,0.148776,0.004168,0.000523,0.013302,0.170556,0.090182,0.012131,0.003913,0.000063,0.001856,0.005925,0.002623,0.000787,0.049850
0.009587,0.010131,3.091304,0.111944,0.208222,0.028484,0.009443,0.020000,-26.213239,3.394700,0.069303,-0.216292,-0.396336,-0.375362,-0.522834,-0.113007,-0.309045,-0.657939,-0.871693,-0.370410,-0.061487,0.005500,0.000242,0.117821,0.101690,0.063317,0.006697,0.002828,0.000065,0.002106,0.002367,0.003096,0.000929,0.041331
0.023343,0.026840,2.812390,0.084307,0.157508,0.030260,0.013153,0.031667,-23.665343,2.893085,-1.314011,0.217662,-0.194223,-0.036584,-0.408910,-0.129539,-0.762979,0.015361,-0.537483,-0.594022,-0.373439,0.003355,0.004124,0.065468,0.108306,0.002966,0.012424,0.004271,0.001146,0.013264,0.001856,0.002533,0.000680,0.032101
0.033347,0.057801,3.314074,0.100886,0.175068,0.055840,0.012148,0.055833,-22.645577,2.134207,-1.161958,0.577042,-0.225510,0.037780,-0.387720,-0.578580,-0.373451,0.208090,-0.729813,-0.507560,-0.527002,0.008960,0.020851,0.094792,0.016083,0.010598,0.001750,0.001766,0.000944,0.066920,0.001204,0.001627,0.000611,0.029013
0.032097,0.057660,3.318312,0.125229,0.193875,0.095932,0.003586,0.056667,-22.506878,1.487712,-1.748365,0.047970,-0.498927,0.421394,-0.497298,-0.554421,-0.188457,-0.324995,-0.880907,-0.347105,-0.722872,0.026956,0.016473,0.078119,0.002238,0.004932,0.001321,0.002817,0.006098,0.037062,0.001261,0.004838,0.000819,0.021961
0.037516,0.041645,3.186465,0.113092,0.187346,0.061922,0.008326,0.028333,-23.798427,2.355372,-1.226354,-0.056514,-1.052431,0.390624,-0.625169,-0.475968,-0.358740,-0.179961,-0.890963,-0.571201,-1.126803,0.012635,0.014944,0.105427,0.036201,0.003010,0.000716,0.000518,0.004747,0.063343,0.000574,0.003798,0.002618,0.031262
0.019591,0.018809,2.338793,0.153343,0.222266,0.109398,0.009256,0.020000,-24.788140,3.254868,-0.057863,-0.564754,-1.269804,0.104271,-0.378738,0.004540,0.159412,-0.540354,-0.469545,-0.394033,-0.782536,0.018903,0.029034,0.103330,0.054179,0.011046,0.001723,0.003561,0.000782,0.005514,0.003483,0.004283,0.007719,0.029052
0.017090,0.064712,2.832552,0.124892,0.204136,0.042481,0.014678,0.018333,-24.433699,3.360593,0.586641,-0.656699,-1.319218,0.087024,-0.617393,-0.045690,0.508921,-0.409990,-0.588766,-0.557592,-0.963847,0.107489,0.082302,0.030504,0.016826,0.002255,0.001206,0.001135,0.000184,0.001133,0.001360,0.008328,0.003360,0.034361
0.046686,0.003237,2.825584,0.197461,0.197745,1.074540,0.023360,0.151667,-26.301547,1.978108,1.279421,-0.684766,0.172851,0.050055,0.068908,0.137686,0.319553,-0.477757,-0.344490,-0.573816,-0.364113,0.068947,0.004232,0.038587,0.039281,0.008443,0.002756,0.006654,0.000393,0.000820,0.007449,0.022475,0.013241,0.020151
0.022926,0.163999,3.029562,0.111878,0.191250,0.023409,0.050046,0.020833,-23.296529,2.715805,-0.500020,-0.706234,-1.285052,0.068629,0.333762,-0.135240,-0.111909,-0.674934,-0.782098,-0.449292,-0.292811,0.001206,0.001133,0.153748,0.091171,0.001194,0.000755,0.000369,0.000135,0.000522,0.000555,0.000681,0.000420,0.047143
0.019591,0.094427,3.287616,0.117133,0.204880,0.028625,0.011922,0.020833,-23.221690,2.806773,-1.396794,-1.246614,-0.956210,-0.450054,-0.216582,-0.092791,-0.390059,-0.591651,-0.701455,-0.629751,-0.269705,0.002925,0.006350,0.130263,0.059910,0.005199,0.002797,0.000971,0.000514,0.001261,0.001249,0.001278,0.001564,0.037443
0.016674,0.057216,3.293690,0.060019,0.135633,0.010797,0.017032,0.020000,-24.681436,4.339435,-0.576355,-0.550951,0.293305,-0.560170,-0.455148,-0.136749,0.134191,-0.286479,-0.586809,-0.862274,-0.661201,0.006587,0.005994,0.072279,0.077100,0.007364,0.003054,0.002451,0.000363,0.013405,0.001931,0.002597,0.001038,0.026406
0.031263,0.039535,3.237241,0.108933,0.197009,0.041742,0.026363,0.027500,-23.101492,3.165327,-1.095748,0.022665,-0.193722,-0.337945,-0.300605,-0.178622,-0.448930,0.200171,-0.121878,-0.807427,-0.691082,0.060746,0.026517,0.046315,0.035757,0.006510,0.003602,0.023277,0.033753,0.002865,0.002807,0.006464,0.011765,0.018484
0.028762,0.015083,3.070818,0.127774,0.207409,0.077277,0.012777,0.031667,-23.988702,2.737467,-1.068191,0.044296,-0.276934,0.334209,0.033791,-0.237419,-0.486510,0.021240,0.076854,-0.381649,-0.276522,0.016206,0.001649,0.011354,0.005579,0.005672,0.026126,0.015693,0.007831,0.001841,0.004571,0.095872,0.011825,0.024711
0.033764,0.003215,3.273205,0.139577,0.206622,0.126767,0.008875,0.030833,-26.259582,2.569611,-0.558575,0.632302,-0.452264,0.961329,-0.249387,-0.110925,0.249639,-0.039483,0.088581,-0.177073,-0.202457,0.001341,0.003627,0.014878,0.003777,0.014653,0.002158,0.009251,0.000900,0.000718,0.040906,0.130831,0.005719,0.035377
0.032930,0.001076,2.720950,0.113455,0.178796,0.060535,0.009035,0.063333,-28.741738,2.357668,0.537658,1.260254,-0.781701,1.209742,-0.177530,-0.050707,0.412980,-0.427945,0.270456,-0.178234,-0.016199,0.003407,0.000158,0.015904,0.003569,0.006234,0.000570,0.017509,0.000375,0.001071,0.125453,0.054104,0.000389,0.035273
0.037099,0.000138,3.007933,0.115457,0.182841,0.087983,0.005024,0.067500,-30.517546,1.731436,0.461903,1.155288,-0.637223,0.716123,-0.236908,-0.302686,0.382118,-0.439138,-0.176230,-0.386391,-0.124181,0.019966,0.001673,0.011659,0.013793,0.004373,0.001340,0.006251,0.000389,0.000455,0.070212,0.082214,0.002222,0.026842
0.025427,0.000027,3.227689,0.165123,0.239449,0.142410,0.002719,0.018333,-32.977146,2.293548,0.381287,0.798258,-0.163311,0.257805,0.200200,0.051196,0.058043,-0.398837,-0.272736,-0.338709,0.036534,0.038264,0.001440,0.004092,0.013618,0.010441,0.001213,0.012379,0.000372,0.000168,0.082112,0.085032,0.000672,0.029868
0.029596,0.000006,3.095641,0.198970,0.263984,0.217601,0.001490,0.015833,-35.203862,2.417712,0.714479,0.577532,-0.061408,0.082811,0.224803,0.073897,0.141366,-0.176635,-0.020209,-0.036176,-0.113631,0.016805,0.001375,0.021327,0.008648,0.009289,0.000970,0.017910,0.000112,0.001087,0.091796,0.081477,0.000845,0.030293
0.045436,0.000002,3.215957,0.221034,0.280458,0.244008,0.002095,0.017500,-36.196305,2.472195,0.397770,0.531992,-0.129577,-0.078681,-0.010100,-0.137319,-0.084225,-0.057733,-0.073813,-0.252547,-0.223430,0.012084,0.000739,0.070757,0.006741,0.004752,0.002370,0.012259,0.000455,0.003323,0.052966,0.093226,0.001040,0.030580
0.075865,0.000001,2.798851,0.246876,0.289534,0.416080,0.002107,0.033333,-36.946291,2.289542,0.215107,0.268227,-0.081359,0.092451,0.191213,0.016481,-0.071861,-0.149603,-0.025776,-0.523575,-0.288526,0.040730,0.005304,0.032844,0.003800,0.011406,0.001658,0.016294,0.001708,0.001390,0.050949,0.069082,0.014214,0.021547
0.105877,0.000001,3.097166,0.259580,0.297419,0.527282,0.002215,0.051667,-37.292427,2.177201,0.259553,0.068562,-0.248826,0.135763,-0.035673,-0.062488,0.377219,-0.119980,-0.202356,-0.667294,-0.175700,0.004783,0.002135,0.107171,0.018602,0.008654,0.001116,0.016136,0.000160,0.005258,0.042132,0.035045,0.014684,0.028847
0.107128,0.000000,3.151677,0.280368,0.307113,0.635201,0.001775,0.062500,-37.753646,2.137274,-0.135448,0.343445,-0.083688,0.094196,0.148358,-0.124463,0.041428,-0.207426,0.241174,-0.478861,-0.174510,0.006687,0.009876,0.019362,0.026936,0.008852,0.006469,0.026495,0.001565,0.000945,0.064544,0.046075,0.002406,0.018978
0.110880,0.000000,3.106946,0.299364,0.316268,0.700144,0.002381,0.066667,-38.281867,2.088997,-0.296298,0.093150,-0.037827,0.246401,0.109517,-0.321274,0.000911,-0.356569,0.060149,-0.299756,-0.043161,0.047634,0.001175,0.094403,0.041552,0.006962,0.007126,0.039789,0.001976,0.007660,0.007325,0.018151,0.002198,0.026920
0.132138,0.000000,3.111753,0.319988,0.323738,0.692734,0.002228,0.050833,-38.750423,2.240432,-0.581702,0.019128,-0.242516,-0.110141,0.149740,0.078540,0.281754,0.058772,0.202506,-0.405320,-0.144736,0.010397,0.016681,0.151651,0.009917,0.005752,0.001522,0.088290,0.001713,0.001828,0.013226,0.012034,0.003805,0.044054
0.109212,0.000000,2.963114,0.314678,0.323732,0.563835,0.002310,0.028333,-38.969125,2.370488,-0.080180,0.024779,0.088076,0.458975,0.446248,0.191411,0.334626,-0.111226,-0.235010,-0.267455,-0.168467,0.013473,0.000965,0.137891,0.003107,0.009329,0.001097,0.138547,0.000237,0.001729,0.010187,0.031939,0.001062,0.049527
0.144644,0.000000,3.015556,0.349624,0.325032,0.899636,0.002224,0.065000,-39.505179,2.426584,-0.008973,0.005626,0.033703,0.538232,0.263164,0.080604,0.121207,0.003389,-0.290318,-0.343595,-0.049121,0.020154,0.002899,0.107267,0.001746,0.005340,0.002387,0.115090,0.000906,0.002976,0.011673,0.012757,0.001535,0.039538
0.207586,0.000000,3.062296,0.404069,0.323456,1.642860,0.001496,0.404167,-40.623022,1.990062,0.157951,-0.303637,-0.233601,0.363480,0.427820,0.126818,0.140057,0.008122,0.063518,-0.118335,-0.180757,0.025514,0.001695,0.044620,0.007466,0.006522,0.002642,0.122134,0.002767,0.001834,0.008556,0.018754,0.004496,0.032963
0.123802,0.000000,3.111166,0.379732,0.321519,1.315929,0.000983,0.270000,-40.334131,1.926774,0.233604,0.202334,0.273705,0.433670,0.271299,0.196381,0.215915,0.254502,0.081974,-0.142946,-0.136306,0.007783,0.001026,0.095762,0.003132,0.012380,0.002358,0.123502,0.005263,0.000495,0.005333,0.019743,0.001263,0.039432
0.235932,0.000000,3.157730,0.434372,0.314301,2.160860,0.000930,0.524167,-41.532215,1.537489,0.426684,0.126934,0.243707,0.360221,0.310810,0.119034,0.005901,0.059057,0.093888,0.034767,-0.145979,0.003110,0.000444,0.070076,0.002914,0.002052,0.001906,0.074542,0.002425,0.001075,0.006092,0.041160,0.006017,0.026660
0.196749,0.000000,3.119684,0.434191,0.311771,2.166310,0.000671,0.500000,-41.668736,1.320088,0.241024,0.308084,0.156517,0.145540,0.235890,0.330850,-0.011113,0.114123,-0.076397,-0.042082,0.000054,0.007970,0.001631,0.064393,0.001212,0.004492,0.001014,0.120483,0.002024,0.001331,0.001917,0.016962,0.000606,0.035198
