# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.100042,0.013281,2.924045,0.204012,0.202894,0.627695,0.006555,0.060833,-24.622894,2.189638,-1.474174,-0.820871,-1.173538,0.569117,0.351789,-0.379750,-0.607614,0.305592,-0.690576,-0.019095,-0.616541,0.014332,0.002988,0.004924,0.008598,0.026601,0.018903,0.006009,0.013806,0.018903,0.002920,0.012237,0.031133,0.008753
0.036682,0.010648,2.619175,0.068268,0.101643,0.080614,0.009395,0.055000,-23.945556,1.693468,-2.032500,0.264994,-0.121567,0.502735,-0.295837,0.087092,-0.229684,0.865457,-0.256942,-0.167528,0.143128,0.005147,0.003225,0.004983,0.002898,0.003596,0.003418,0.025215,0.020050,0.025399,0.007598,0.010818,0.020569,0.008676
0.036682,0.027068,3.301903,0.080177,0.144394,0.021903,0.012671,0.055833,-23.328757,1.945384,-1.686382,0.631727,-0.185750,0.136084,-0.229184,-0.197118,-0.406520,0.613829,0.089159,-0.230611,-0.171586,0.014147,0.000653,0.004479,0.001090,0.002310,0.021560,0.002166,0.005675,0.001922,0.011673,0.062563,0.006526,0.016613
0.039183,0.026988,3.294200,0.084293,0.137736,0.018916,0.016997,0.068333,-23.517384,1.142126,-2.170841,0.687206,-1.091552,0.745796,-0.167141,0.075526,0.422295,0.231542,0.177017,-0.386298,-0.009210,0.001721,0.011343,0.002212,0.000752,0.027354,0.000907,0.002046,0.002102,0.000777,0.044918,0.026776,0.001354,0.014101
0.039600,0.020759,3.261343,0.093292,0.154909,0.027404,0.007507,0.071667,-23.925480,2.352841,-0.938474,0.558299,-1.709517,1.127012,0.036702,-0.735556,0.270606,-0.414216,0.110327,-0.085304,-0.265802,0.013854,0.001939,0.005458,0.001550,0.044622,0.007181,0.002334,0.000350,0.001206,0.025405,0.044898,0.006568,0.015733
0.102960,0.004509,3.175773,0.197434,0.174697,1.437459,0.012654,0.189167,-25.680411,1.036353,0.897788,-0.123572,-0.238329,0.542328,-0.210202,-0.115753,-0.265328,-0.632257,0.382807,0.075327,-0.306829,0.023548,0.005318,0.006684,0.004850,0.002482,0.004653,0.002743,0.000716,0.001165,0.023629,0.016968,0.009460,0.007923
0.296790,0.013599,3.287672,0.351731,0.175316,2.245194,0.003340,0.497500,-29.363099,0.877627,1.218098,0.109288,-0.186045,-0.015254,-0.089202,-0.486081,-0.222881,-0.206644,0.185433,0.000351,-0.478001,0.000286,0.000294,0.000260,0.002052,0.003576,0.000441,0.000519,0.000339,0.000337,0.001803,0.001628,0.000289,0.001011
0.401834,0.018350,3.230072,0.424630,0.165473,2.143875,0.001608,0.539167,-30.989794,0.561502,1.466955,0.837137,0.276257,0.064253,-0.206590,-0.192890,-0.091887,0.017484,-0.016081,-0.273963,-0.156179,0.000483,0.003920,0.000189,0.000235,0.000153,0.000380,0.000263,0.000019,0.001005,0.000650,0.000614,0.000084,0.001017
0.414756,0.010391,3.300940,0.427345,0.182157,2.301706,0.001110,0.565000,-29.203943,1.103093,0.480919,-0.740822,-0.623993,-0.033811,0.201392,-0.031918,0.000254,-0.231777,0.110182,-0.175488,-0.290507,0.001151,0.000693,0.000342,0.000452,0.000288,0.000290,0.000147,0.000245,0.000585,0.001209,0.001121,0.000274,0.000372
0.109212,0.092281,2.554216,0.179356,0.199957,0.450838,0.011801,0.029167,-22.480287,1.830659,-0.041034,-1.383382,-1.044722,0.191045,-0.150578,0.236494,-0.466198,-0.718812,-0.618517,-0.430137,0.209830,0.001411,0.003393,0.054300,0.110007,0.026798,0.002076,0.001946,0.000573,0.000895,0.001803,0.000777,0.001569,0.031985
0.025844,0.137631,3.148303,0.125970,0.190588,0.156282,0.005882,0.023333,-22.071575,1.730259,-0.147783,-1.669675,-1.564151,0.138289,-0.560617,0.023050,-0.663098,-1.078392,-0.572769,-0.078219,0.365847,0.001818,0.002995,0.023407,0.056365,0.081328,0.036651,0.002039,0.000441,0.000878,0.000864,0.001053,0.000875,0.025936
0.030846,0.004486,2.203121,0.136093,0.172142,0.399853,0.006899,0.023333,-26.950699,2.935523,1.625541,-0.879651,-0.957790,-0.007524,-0.044953,0.063475,-0.674028,-0.881353,-0.170139,0.116954,0.256562,0.010337,0.000621,0.025122,0.007935,0.118989,0.056936,0.015989,0.000184,0.004599,0.006436,0.007570,0.000836,0.033085
0.236765,0.015490,3.116371,0.304125,0.186888,2.069666,0.011670,0.408333,-26.143909,0.901185,0.156013,-0.784357,-0.312770,-0.053021,-0.458025,-0.036629,-0.360023,-0.172662,-0.352214,-0.091453,0.192688,0.000706,0.000416,0.001058,0.004540,0.005469,0.001013,0.002551,0.000690,0.001068,0.000971,0.000314,0.001329,0.001595
0.062943,0.025419,2.952347,0.122864,0.168363,0.199630,0.013231,0.026667,-23.715106,2.249860,0.089918,-1.012003,-0.891828,1.028206,-0.490502,0.272127,-0.287321,-0.300811,-0.115848,-0.400307,-0.780252,0.068089,0.009729,0.082773,0.007128,0.001407,0.011421,0.026351,0.013524,0.001192,0.002403,0.009897,0.021000,0.025452
0.038766,0.038585,3.299037,0.093831,0.138506,0.116244,0.018596,0.085000,-23.612686,1.416957,0.181890,-1.108885,-1.185720,1.320336,-0.677501,0.288826,-0.592771,-0.267167,0.032397,0.103915,-0.102531,0.000645,0.000533,0.004070,0.007319,0.089717,0.003177,0.000803,0.000578,0.000252,0.032913,0.030662,0.004026,0.025212
0.025010,0.021995,3.277624,0.099017,0.165431,0.119900,0.023114,0.085000,-24.567109,2.522570,0.810056,-0.762747,-0.412496,0.923230,-0.794655,0.889014,-0.683537,-0.364824,0.031590,0.172212,0.015924,0.006349,0.000832,0.005728,0.042362,0.003514,0.003050,0.003461,0.000229,0.007341,0.015960,0.031491,0.000413,0.012871
0.015423,0.019590,3.308349,0.089877,0.181501,0.024489,0.024370,0.018333,-24.992995,3.513463,0.040317,-0.505328,-0.516869,-0.221702,-0.310349,0.035831,-0.445452,0.208474,0.167459,0.097487,-0.272391,0.008663,0.001372,0.004053,0.002285,0.009026,0.004100,0.003653,0.000326,0.004118,0.103102,0.069514,0.006329,0.031387
0.018341,0.036018,3.297429,0.049617,0.121010,0.005983,0.041836,0.017500,-25.620096,4.450523,-0.038989,-0.590937,-0.031913,-0.652125,-0.785959,-0.127068,0.051098,0.036404,-0.265055,-0.195323,-1.007574,0.133703,0.003578,0.081648,0.006320,0.002456,0.002364,0.004620,0.000838,0.001557,0.005831,0.018810,0.022027,0.039576
0.019175,0.009344,3.087589,0.094524,0.174515,0.047993,0.028286,0.016667,-25.598324,3.043247,0.357163,0.538525,-0.498667,-0.448565,0.119113,0.109347,-0.523864,-0.111760,-0.260852,-0.243303,-0.247382,0.040812,0.001537,0.046087,0.007185,0.006914,0.004062,0.004745,0.000225,0.002585,0.006795,0.131411,0.010358,0.036065
0.033347,0.001068,2.611125,0.118368,0.181726,0.169729,0.006280,0.014167,-28.619609,2.707442,0.500308,0.236312,0.435719,-0.186850,0.513099,0.013081,-0.262956,-0.307621,0.003954,-0.403410,-0.415451,0.062563,0.001302,0.056340,0.000919,0.002403,0.001495,0.012870,0.000869,0.001924,0.054026,0.073527,0.002443,0.028128
0.033347,0.000180,3.133195,0.230613,0.236278,0.583475,0.007355,0.073333,-30.069223,1.726035,0.089004,0.392892,-0.074077,0.455236,0.085536,-0.178059,0.216222,-0.511872,-0.390332,-0.549431,-0.047597,0.006961,0.002850,0.035842,0.001570,0.001302,0.002619,0.006767,0.001072,0.001670,0.025938,0.138581,0.002279,0.037609
0.027095,0.090171,3.127422,0.120940,0.200230,0.070398,0.015605,0.040833,-22.072089,1.539859,-1.994880,-0.310594,-0.491856,0.193894,-0.118721,-0.199316,-0.415044,0.444771,0.048636,-0.611283,-0.862817,0.026041,0.001471,0.009586,0.000827,0.000564,0.023406,0.037832,0.016539,0.003334,0.002453,0.062189,0.028891,0.018165
0.039183,0.077367,3.312389,0.105193,0.172578,0.103880,0.020870,0.055833,-22.683961,1.153576,-1.339545,0.958562,-0.250283,0.310389,-0.298587,-0.114238,-0.184305,0.239347,-0.406682,0.184198,-0.140309,0.007316,0.001117,0.003293,0.000284,0.000778,0.006974,0.000638,0.003141,0.000393,0.002259,0.031180,0.000635,0.008280
0.030846,0.079653,3.286773,0.084849,0.137457,0.087725,0.007167,0.065000,-21.940928,1.564429,-1.230158,0.017473,-0.899215,0.754279,-0.384774,-0.227137,-0.070913,0.312064,-0.227089,-0.030383,-0.461831,0.017101,0.000690,0.002515,0.001595,0.002946,0.036013,0.001460,0.001502,0.000943,0.019216,0.042833,0.004865,0.014128
0.016674,0.006231,3.122847,0.119980,0.206344,0.065218,0.015752,0.035833,-25.246029,2.382180,-0.755577,0.133397,-0.218658,-0.020720,-0.555142,-0.501750,-0.025850,-0.370205,-0.730288,-0.075506,-0.564046,0.025712,0.001998,0.025874,0.006436,0.008702,0.009849,0.002292,0.001037,0.001166,0.010384,0.133921,0.008577,0.035395
0.020425,0.062328,2.913524,0.104795,0.173177,0.048089,0.035032,0.016667,-24.490301,2.510292,0.500022,-0.394517,-1.113262,0.044341,-0.337422,-0.196565,0.625255,-0.049914,0.244111,-0.222315,-0.648258,0.031830,0.001020,0.001428,0.000307,0.000676,0.001645,0.000340,0.000018,0.000234,0.013003,0.117479,0.083713,0.037326
0.010004,0.006518,3.043807,0.063889,0.139744,0.029744,0.038865,0.016667,-27.907315,3.823366,0.838665,-0.447084,-0.483391,0.008110,-0.388385,-0.023645,0.283620,-0.263836,-0.277814,-0.270072,-0.825984,0.039902,0.001134,0.012888,0.003076,0.002252,0.000782,0.001552,0.000046,0.000371,0.007540,0.164824,0.023452,0.044732
0.042935,0.085315,2.615449,0.126634,0.183183,0.143415,0.053675,0.020000,-22.581446,1.822328,0.331454,-0.659617,-1.500870,0.012250,-0.014554,-0.262457,0.255890,-0.253990,-0.591531,-0.611191,-0.731011,0.036133,0.103286,0.041327,0.006465,0.001730,0.001005,0.000813,0.002251,0.001101,0.002028,0.003102,0.002540,0.029385
0.018341,0.108326,3.309946,0.092083,0.153696,0.091835,0.010672,0.034167,-21.946624,2.439787,-0.730153,-0.249013,-0.977361,-0.720640,-0.186772,-0.185387,-0.345159,0.081050,-0.654919,-0.569153,-0.516769,0.106417,0.016134,0.052906,0.007493,0.002836,0.002154,0.004176,0.036149,0.001693,0.002784,0.005275,0.009325,0.030006
0.018758,0.101659,3.318721,0.106941,0.193803,0.038317,0.008807,0.035000,-22.895020,2.951145,-0.792486,-0.664737,0.271245,0.019528,-0.150543,0.083784,-0.057919,-0.368263,-0.597251,-0.529627,-0.718242,0.166511,0.002815,0.035617,0.004410,0.002025,0.001202,0.010366,0.011905,0.000807,0.000751,0.002703,0.001321,0.045157
0.021676,0.130220,3.257424,0.074287,0.142643,0.022454,0.030250,0.026667,-22.505536,2.750122,-2.085562,-1.052566,-0.387542,-0.052446,-0.400283,0.103739,-0.667896,-0.336030,0.031958,-0.630524,-0.384616,0.035108,0.002859,0.006878,0.002025,0.002168,0.015225,0.083794,0.006028,0.001240,0.001111,0.003151,0.050862,0.024992
0.025844,0.064491,2.969374,0.096811,0.174080,0.039968,0.015859,0.049167,-21.715569,2.315432,-1.792961,0.223868,-0.684173,0.189539,0.174066,-0.057545,-0.401749,-0.090776,0.572626,-0.214683,-0.121402,0.008907,0.001336,0.004344,0.002157,0.008582,0.029312,0.008350,0.006869,0.002433,0.018565,0.029685,0.010789,0.009422
0.035848,0.019360,3.039074,0.066841,0.103668,0.032597,0.009187,0.066667,-23.146155,2.202926,-1.725883,0.742603,-0.965899,0.883132,0.222631,-0.519508,0.169469,0.164118,0.261931,-0.073236,0.015853,0.000888,0.004345,0.014802,0.004402,0.002773,0.012118,0.032960,0.018275,0.034747,0.018093,0.006806,0.003055,0.011053
0.045852,0.001683,2.527177,0.092930,0.157552,0.058434,0.003776,0.062500,-26.504522,2.925616,-1.416826,0.725261,-1.240454,0.923700,0.292260,-0.486977,0.045464,-0.345527,0.067924,-0.091463,-0.240522,0.014141,0.008845,0.018876,0.003784,0.012603,0.013324,0.044997,0.002252,0.014307,0.022550,0.011820,0.006640,0.010743
0.039183,0.000110,3.093945,0.124942,0.185003,0.108544,0.003698,0.075833,-30.158449,1.990718,-0.908487,0.766395,-0.884306,0.825761,-0.050219,-0.505933,0.051122,-0.347716,0.267856,-0.119801,-0.421782,0.005117,0.001709,0.010965,0.004255,0.002611,0.003208,0.033504,0.004237,0.006923,0.058892,0.027789,0.006077,0.016767
0.035848,0.000012,3.132543,0.137051,0.215329,0.110320,0.004134,0.054167,-33.635800,2.422335,0.090237,0.977319,-0.589946,0.375973,0.290040,-0.547029,0.037924,0.077350,0.267389,-0.162896,-0.316590,0.018248,0.002622,0.014413,0.006659,0.008936,0.001375,0.029524,0.001531,0.005049,0.105378,0.023413,0.007159,0.027514
0.077115,0.000002,2.897562,0.195131,0.249419,0.511293,0.003290,0.070833,-35.949827,1.922877,0.671979,0.733947,0.183290,0.055425,-0.208784,-0.519536,0.328864,0.037171,0.151163,-0.250539,-0.142723,0.043454,0.000704,0.037976,0.014733,0.011183,0.008575,0.038822,0.000590,0.006670,0.056033,0.017721,0.002916,0.018225
0.103793,0.000001,2.711791,0.254953,0.281343,0.587588,0.001648,0.052500,-37.422116,2.244766,0.593999,0.661511,0.052828,-0.001328,-0.137671,-0.156208,-0.150134,-0.062223,0.013100,0.068149,-0.104967,0.010475,0.000610,0.060798,0.016680,0.016013,0.004963,0.047928,0.001167,0.002312,0.033154,0.042330,0.009189,0.019616
0.108795,0.000000,3.051951,0.278890,0.293831,0.740647,0.001595,0.064167,-38.267743,2.127647,0.062858,0.371589,-0.021981,-0.106757,0.029825,0.236623,-0.121525,-0.259864,-0.249760,-0.399769,-0.216895,0.047089,0.000742,0.047162,0.023617,0.006048,0.007052,0.030488,0.001324,0.002296,0.051171,0.011414,0.012577,0.018463
0.079200,0.000000,3.199619,0.257710,0.291351,0.638878,0.001445,0.077500,-37.760261,1.728699,0.127164,0.476048,-0.368544,-0.034316,0.050804,0.001849,-0.183813,-0.462549,-0.057768,-0.244798,0.185812,0.010961,0.008485,0.076801,0.017561,0.016983,0.003829,0.057316,0.000871,0.008843,0.024311,0.004856,0.001337,0.022714
0.074198,0.000001,3.223267,0.209543,0.268434,0.482429,0.002002,0.076667,-36.607403,1.574405,-0.089498,0.567515,-0.613445,0.161359,0.120344,-0.314433,-0.122500,-0.312923,0.072239,-0.133205,-0.068355,0.018184,0.004935,0.049843,0.005416,0.009460,0.008816,0.042090,0.004627,0.005445,0.029565,0.016443,0.002996,0.015141
0.101292,0.000001,3.132695,0.201784,0.256517,0.761378,0.002144,0.133333,-36.450710,1.186508,-0.249633,0.019116,-0.600159,0.487223,0.129328,-0.211590,0.239379,-0.265514,-0.067596,-0.536092,0.079835,0.015797,0.008759,0.023627,0.008043,0.010214,0.003568,0.014383,0.009153,0.005970,0.005512,0.025206,0.002684,0.007031
