# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.029596,0.001821,1.306319,0.188454,0.209830,1.176891,0.012207,0.147500,-25.806302,1.137866,0.549679,-0.391696,-0.337857,-0.133120,0.624182,0.544592,0.054176,-0.514622,0.320444,-0.013028,0.039697,0.007846,0.006079,0.013979,0.009857,0.008151,0.004493,0.014258,0.001558,0.009262,0.023431,0.015998,0.004303,0.005833
0.028762,0.042121,3.184707,0.132841,0.202495,0.126236,0.011116,0.022500,-23.077624,2.867700,-0.186982,-0.385850,-0.805773,-0.056452,0.181249,-0.365442,-0.096465,-0.109490,0.013477,0.099369,-0.183942,0.007460,0.001397,0.001933,0.005003,0.008964,0.004337,0.005091,0.000772,0.005308,0.036276,0.056193,0.002268,0.016330
0.015006,0.038688,3.251325,0.056589,0.125326,0.010279,0.014742,0.020833,-24.654225,4.351010,-0.655122,0.005920,0.191227,-0.442537,0.038044,0.231133,-0.038231,-0.045016,-0.336264,0.054117,-0.011194,0.006268,0.000279,0.009555,0.072397,0.003644,0.001985,0.006905,0.000095,0.006228,0.045202,0.027016,0.002157,0.021411
0.017507,0.017183,3.217873,0.094773,0.189600,0.014026,0.029932,0.020000,-26.044549,3.639333,-0.680408,-0.781553,-0.120543,0.328553,0.270960,0.438287,0.436235,-0.057957,-0.359695,-0.029203,0.156296,0.001570,0.001322,0.113783,0.009947,0.001304,0.000383,0.003748,0.002665,0.039451,0.053730,0.008198,0.001104,0.032782
0.017924,0.014574,3.294253,0.082368,0.170913,0.014266,0.008174,0.025833,-25.302081,3.822035,-1.056777,-0.593649,-0.399446,0.077552,-0.160943,0.256195,0.118548,-0.201550,0.105464,-0.078543,-0.112928,0.002708,0.005558,0.059454,0.005583,0.001254,0.002517,0.033312,0.003829,0.029598,0.063782,0.007663,0.001553,0.022031
0.018341,0.013172,3.303952,0.059831,0.126191,0.008867,0.012026,0.025833,-25.145403,3.773518,-1.328191,0.822187,-0.364186,0.250627,0.077604,-0.045323,-0.212063,-0.341149,0.409811,0.178256,-0.126150,0.002754,0.006836,0.007663,0.002236,0.004599,0.006791,0.159307,0.002752,0.018700,0.039517,0.005490,0.000767,0.042810
0.012505,0.006023,3.302726,0.108947,0.192596,0.043774,0.016963,0.029167,-25.903694,2.726612,-0.553848,0.828514,-0.024702,0.925882,0.676848,-0.182879,0.001024,0.038812,-0.208132,-0.174076,-0.061078,0.003131,0.008583,0.010188,0.002071,0.009033,0.006031,0.072343,0.000351,0.001182,0.066451,0.011741,0.000519,0.024218
0.009170,0.002711,3.176305,0.075915,0.151309,0.017930,0.005655,0.025000,-28.212720,3.728069,-0.803545,1.286046,-0.463436,1.159093,0.977229,-0.380871,0.050717,-0.427998,-0.270679,0.243628,-0.083552,0.004238,0.001631,0.011661,0.002289,0.010892,0.005183,0.053585,0.000791,0.001420,0.128523,0.009746,0.000295,0.035796
0.020425,0.000431,3.078013,0.138689,0.212820,0.093741,0.004650,0.025833,-29.473299,2.208637,0.006696,1.136815,0.075501,0.939653,0.385216,-0.285351,0.114262,-0.140476,-0.188888,0.386666,-0.311215,0.005127,0.001598,0.012464,0.002796,0.010334,0.006729,0.053147,0.000264,0.000347,0.123024,0.014908,0.000304,0.034251
0.010421,0.000116,3.136859,0.132814,0.220369,0.052254,0.002492,0.010833,-31.792710,2.670820,0.335040,1.090697,-0.285865,0.566015,0.315290,-0.366708,0.461494,0.047330,-0.347941,0.067306,-0.452535,0.005482,0.001141,0.007817,0.002736,0.010322,0.001254,0.048162,0.000285,0.000748,0.146227,0.019371,0.000574,0.040125
0.014589,0.000020,3.090480,0.179427,0.260757,0.098766,0.001390,0.008333,-34.474835,2.606584,0.874823,0.780744,0.009766,0.502088,0.181930,0.001443,-0.060331,0.027588,0.013918,0.008768,-0.161816,0.005911,0.000176,0.011259,0.001459,0.009708,0.001736,0.070321,0.000177,0.001340,0.123517,0.023570,0.000895,0.036297
0.034598,0.000004,3.245824,0.232160,0.290943,0.198722,0.002418,0.012500,-36.154719,2.361979,0.322314,0.883138,0.110980,0.616976,0.380994,0.055915,0.240256,0.007620,-0.087693,0.018294,-0.014166,0.001321,0.002346,0.021576,0.002038,0.020729,0.000628,0.060049,0.000364,0.000964,0.115891,0.023487,0.000764,0.033269
0.055023,0.000003,3.133054,0.208829,0.276880,0.237528,0.004411,0.058333,-35.286493,2.070625,-0.589505,0.299062,-0.370840,0.893229,0.605359,0.155906,0.204714,0.021913,-0.012848,0.206676,0.044180,0.002356,0.002449,0.030374,0.006095,0.030125,0.000544,0.039216,0.005162,0.001968,0.082329,0.010670,0.000783,0.023438
0.067528,0.000002,3.111640,0.210526,0.267201,0.384243,0.002472,0.070000,-35.238368,1.562245,-0.698473,0.461138,-0.578791,0.734098,0.486881,-0.129093,0.372082,0.037649,-0.015228,-0.002663,-0.037749,0.005464,0.004867,0.039542,0.002197,0.006955,0.006219,0.050298,0.003029,0.004304,0.051964,0.016677,0.001399,0.018587
0.065444,0.000004,3.180466,0.178383,0.253912,0.211636,0.003061,0.066667,-34.701426,1.348097,-1.081150,0.433446,-0.785926,0.755662,0.656336,-0.082817,0.383458,0.154329,0.044693,0.001727,0.096908,0.002606,0.001484,0.053840,0.004228,0.002982,0.008914,0.037340,0.005032,0.012013,0.006475,0.016886,0.001598,0.015670
0.065861,0.000004,3.289683,0.175861,0.249043,0.278613,0.002500,0.071667,-34.531348,1.106874,-0.867428,0.070275,-0.851596,0.766294,0.799525,-0.144203,0.695360,-0.007425,-0.037427,0.117894,0.141662,0.002863,0.001403,0.034449,0.005571,0.011257,0.006439,0.038795,0.001569,0.007939,0.007562,0.005063,0.004446,0.011964
0.062526,0.000007,3.026423,0.166728,0.238207,0.228642,0.003427,0.067500,-34.432860,0.786904,-0.823428,0.146780,-1.183872,0.627994,1.110168,-0.190853,0.217443,-0.070687,0.365374,0.454292,0.283285,0.002366,0.002786,0.008955,0.001167,0.049158,0.001410,0.026170,0.002918,0.005160,0.029392,0.010800,0.001501,0.014552
0.082118,0.000004,3.224863,0.180009,0.243448,0.341202,0.003275,0.078333,-34.588943,0.703515,-0.818642,0.124798,-1.157957,0.607864,0.691054,-0.253195,0.448261,0.041858,-0.117302,-0.090070,0.170955,0.006189,0.003628,0.013251,0.001164,0.012386,0.001752,0.019297,0.001482,0.006468,0.046688,0.005094,0.002841,0.012283
0.065027,0.000004,3.115955,0.186957,0.251413,0.313224,0.003230,0.075000,-34.842729,0.841066,-0.753198,-0.005271,-1.133266,0.563764,0.834714,-0.264458,0.349535,-0.304146,-0.195989,-0.037568,0.304593,0.001629,0.011517,0.022554,0.009597,0.000662,0.003841,0.012438,0.006920,0.002742,0.005488,0.005513,0.001993,0.005953
0.072113,0.000005,3.141176,0.193379,0.250760,0.371060,0.003580,0.069167,-35.073250,0.535190,-0.976014,-0.106367,-0.981834,1.008677,1.203775,-0.413981,0.300115,0.129554,-0.129097,0.255762,0.402859,0.003871,0.004982,0.016941,0.005305,0.011858,0.006899,0.011328,0.003073,0.014636,0.009219,0.000903,0.001083,0.005047
0.067528,0.000005,3.280885,0.189799,0.251946,0.311732,0.003088,0.068333,-35.349265,0.516939,-0.689370,0.086238,-1.201196,0.898230,1.156160,-0.371841,-0.025920,-0.193769,-0.241488,-0.004834,0.507701,0.000979,0.007678,0.015111,0.002947,0.016926,0.018224,0.011178,0.005678,0.000606,0.012895,0.003752,0.000355,0.006327
