# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.374323,0.010572,3.266350,0.377335,0.171655,2.381322,0.000984,0.529167,-28.536317,0.655373,0.682020,-0.436262,-0.578057,0.247905,-0.307661,-0.149364,-0.179604,-0.442228,0.078039,-0.467259,0.126596,0.001720,0.000391,0.001047,0.000985,0.001049,0.000165,0.000477,0.000970,0.000540,0.000301,0.000179,0.000495,0.000444
0.130054,0.045030,2.842545,0.195870,0.183744,0.855138,0.006768,0.168333,-23.572637,1.868073,0.929246,-0.700485,-0.952209,0.541369,-1.025620,-0.726360,-0.250461,-0.304800,0.899066,0.310177,0.146544,0.002759,0.007015,0.002123,0.003216,0.006621,0.005066,0.065153,0.004894,0.075304,0.001653,0.002901,0.000915,0.024939
0.021676,0.077624,3.057381,0.121714,0.174458,0.131524,0.006573,0.066667,-23.150276,2.161284,0.829950,-0.780876,-1.071238,0.595020,-1.111612,-0.744477,-0.540130,-0.849050,0.606259,0.600686,0.322169,0.001167,0.003318,0.002946,0.009283,0.032953,0.015526,0.098591,0.002394,0.064720,0.001756,0.001240,0.000435,0.029969
0.040017,0.072301,3.231126,0.170154,0.214127,0.215590,0.017723,0.023333,-23.144367,1.949056,0.549180,-1.007364,-0.692202,0.622319,-0.666225,-0.109070,-0.899252,-1.034447,-0.408762,0.279838,0.687150,0.000836,0.000356,0.005129,0.011773,0.023793,0.198732,0.007555,0.000054,0.004578,0.000378,0.000684,0.000368,0.053943
0.021676,0.090079,3.254414,0.141126,0.198347,0.113097,0.023676,0.021667,-24.362482,2.672204,0.739396,-1.118566,-0.342414,0.024872,-0.952412,0.268937,-0.960055,-0.698691,-0.848090,0.272225,0.501629,0.000543,0.000119,0.000592,0.025000,0.240047,0.028979,0.000753,0.000078,0.000581,0.000588,0.001464,0.000337,0.065598
0.011672,0.153503,3.278549,0.067373,0.144413,0.006466,0.182497,0.011667,-26.594959,2.894065,-0.150731,-1.215307,0.015791,-0.741364,-1.020136,-0.718173,-1.238692,-0.749219,-0.204445,0.616844,0.752241,0.000036,0.000021,0.000034,0.000410,0.009332,0.318251,0.000149,0.000007,0.000487,0.000034,0.000074,0.000026,0.087730
0.012088,0.086289,2.998407,0.108815,0.200057,0.028205,0.157768,0.015833,-22.977089,2.900666,-0.750425,0.054071,-0.100687,0.066310,-0.311025,-0.857698,-1.009574,-0.602418,-0.543282,0.087345,0.283914,0.002296,0.000303,0.019839,0.084820,0.120626,0.077954,0.002778,0.001651,0.000926,0.001317,0.001622,0.000473,0.040813
0.035015,0.137231,3.290600,0.100034,0.156921,0.103424,0.024472,0.057500,-21.576269,1.183117,-1.994715,-0.025147,-0.679355,-0.382707,-0.641999,-0.785808,-0.858307,-0.373993,-0.557904,0.108533,0.598405,0.000698,0.000420,0.001586,0.006700,0.008503,0.069863,0.004107,0.001618,0.009824,0.001081,0.001851,0.035480,0.019804
0.052522,0.130963,3.298070,0.091332,0.125319,0.113086,0.020787,0.074167,-21.880100,-0.331057,-1.301212,0.789731,-0.608989,0.171659,-0.649772,-0.675160,-0.435283,-0.699074,-0.987024,-0.158257,0.420869,0.004717,0.000173,0.000760,0.015907,0.051764,0.002147,0.001209,0.004895,0.000465,0.002868,0.069751,0.004992,0.021909
0.041684,0.101073,3.238863,0.105909,0.150015,0.190621,0.009396,0.075000,-21.576627,0.942974,-0.791571,-0.245655,-0.506557,0.885945,-0.567357,-0.162284,-0.252096,-0.717145,-0.776872,-0.388310,0.092739,0.023606,0.001163,0.003983,0.041466,0.056306,0.003862,0.003000,0.000382,0.000915,0.026320,0.003322,0.001084,0.018060
0.012922,0.013645,3.034366,0.088043,0.161844,0.043137,0.022826,0.020833,-24.761842,2.837158,0.180626,0.128105,-0.609799,0.529205,-0.014857,-0.069216,-0.200918,-0.404371,-0.249572,-0.621223,-0.611821,0.085194,0.001013,0.146238,0.030970,0.006404,0.003147,0.007395,0.000380,0.001891,0.005531,0.010314,0.002518,0.043115
0.019175,0.107679,3.059157,0.101950,0.165495,0.046763,0.041344,0.020000,-24.011883,2.207205,0.590392,-0.179383,-1.583037,0.496183,0.155461,0.224990,0.243423,-0.806775,-0.950228,-0.972765,-0.492992,0.002737,0.005331,0.148451,0.075819,0.000721,0.000420,0.000373,0.000048,0.000131,0.000430,0.000877,0.000080,0.043975
0.011672,0.011188,2.554847,0.078920,0.168937,0.019643,0.042053,0.019167,-27.082579,3.554788,0.963299,-0.320107,-0.792266,0.289113,-0.072004,0.097883,-0.401694,-0.920145,-0.642340,-0.826575,-0.888231,0.056069,0.001745,0.032299,0.095741,0.018369,0.000890,0.001090,0.000093,0.000234,0.002397,0.072740,0.001374,0.032040
0.039600,0.026461,2.280157,0.120876,0.182041,0.141378,0.036309,0.023333,-23.802785,2.195891,0.258389,-0.471065,-1.210162,0.240034,0.199464,0.058919,0.620143,-0.440353,-0.200929,-0.482348,-0.836856,0.092468,0.044957,0.024231,0.003658,0.001350,0.001277,0.002926,0.000720,0.000805,0.001468,0.018669,0.044003,0.027095
0.016674,0.043847,3.310809,0.079672,0.141070,0.060980,0.007334,0.025833,-23.012772,2.506958,-0.503968,-0.059997,-1.105390,-0.060431,0.659126,0.128195,-0.104463,0.052236,-0.007310,-0.167601,-0.485750,0.105006,0.007025,0.010018,0.001739,0.002050,0.011299,0.037852,0.001934,0.001079,0.003174,0.010875,0.049205,0.029506
0.017924,0.043147,3.304684,0.106110,0.189280,0.030101,0.017632,0.025000,-24.958156,1.915220,-1.501734,-0.575968,-0.067647,-0.392449,-0.163610,-0.090614,-0.123214,-0.166124,-0.131114,-0.301886,-0.729866,0.040083,0.000187,0.003316,0.000195,0.000142,0.006798,0.002268,0.000211,0.000100,0.000486,0.006518,0.140604,0.038856
0.025010,0.022977,3.313708,0.063061,0.117183,0.036143,0.048730,0.037500,-23.435622,3.029679,-1.614593,-0.021463,-0.137857,-0.313629,-0.271239,0.268545,-0.444423,-0.059538,-0.275260,-0.838617,-0.334282,0.034246,0.026310,0.080840,0.022174,0.007907,0.006255,0.008429,0.009373,0.009970,0.003676,0.004411,0.002559,0.021209
0.026261,0.016821,3.223816,0.075652,0.135646,0.022943,0.015497,0.050833,-24.034362,2.476349,-2.262172,0.302063,-1.388174,0.598208,-0.561625,-0.660334,-0.517240,-0.764731,-0.293960,-0.134970,0.773139,0.001810,0.002032,0.011367,0.008649,0.069203,0.084478,0.013941,0.004716,0.003578,0.002932,0.002333,0.010205,0.026808
0.035431,0.005325,2.883347,0.078736,0.143265,0.021103,0.017546,0.060833,-26.611692,3.028624,-2.129359,0.597122,-1.607677,0.499149,-1.121323,-1.452621,-0.025741,-0.400090,0.901800,0.491069,-0.175370,0.001292,0.000633,0.003460,0.005293,0.006608,0.012288,0.019655,0.007004,0.050531,0.036526,0.012144,0.002485,0.014819
0.035431,0.000130,2.714922,0.118245,0.196231,0.052945,0.006235,0.038333,-30.772235,2.452459,-1.324348,0.404001,-1.465249,-0.025717,-1.404111,-0.889976,-0.290853,-0.381181,0.391985,-0.019564,-0.220062,0.007328,0.003188,0.016529,0.010725,0.022989,0.012065,0.022318,0.000967,0.081464,0.012213,0.015570,0.005566,0.020365
0.023760,0.000014,3.160643,0.157670,0.235681,0.097077,0.007342,0.025000,-33.844595,2.462965,-0.335119,0.026031,-0.831633,-0.276779,-0.960899,-0.782850,-0.078598,0.053131,0.255434,-0.108542,-0.223006,0.012354,0.001498,0.031507,0.001808,0.038105,0.008764,0.024883,0.000532,0.003715,0.092773,0.014232,0.001967,0.025225
0.039600,0.000002,2.966340,0.211733,0.264786,0.236252,0.003434,0.028333,-36.541541,2.093171,-0.394043,-0.067983,-1.088874,-0.642805,-0.769732,-0.771663,-0.079217,-0.169691,0.007540,0.256979,-0.094497,0.004243,0.000828,0.017172,0.025631,0.032721,0.004067,0.005808,0.000285,0.013783,0.058569,0.020928,0.006400,0.016250
0.097124,0.000000,3.080744,0.250920,0.278280,0.568703,0.002902,0.043333,-38.368371,2.282608,0.057845,0.180054,-0.437195,-0.255156,-0.416104,-0.473059,-0.288336,0.011806,0.379639,0.204342,-0.256453,0.009118,0.003334,0.035624,0.022032,0.022995,0.002030,0.041114,0.003978,0.014734,0.026933,0.011919,0.003094,0.012751
0.141726,0.000000,3.108946,0.284000,0.268213,1.318232,0.002085,0.272500,-39.002003,2.016438,0.024240,0.501009,-0.147202,-0.454656,-0.323886,-0.105374,-0.234022,0.053337,0.216488,-0.072497,-0.242553,0.004508,0.003393,0.016742,0.013575,0.010470,0.022129,0.025139,0.003259,0.007937,0.039486,0.023660,0.000760,0.011115
0.116298,0.000000,3.067313,0.262109,0.260173,1.061519,0.002200,0.195833,-38.702714,1.279209,0.150777,0.809397,-0.572835,-0.215579,0.098081,-0.217373,0.481621,-0.287808,-0.602814,0.112521,0.021461,0.014090,0.002021,0.129262,0.005278,0.014776,0.001948,0.005817,0.001537,0.005598,0.009110,0.028405,0.004972,0.034164
0.074198,0.000000,2.934942,0.260221,0.291439,0.417963,0.003398,0.025000,-39.343290,1.761446,-0.236519,0.259723,-0.392734,-0.033915,-0.032290,0.078611,0.181084,-0.104407,-0.116077,-0.024351,-0.014068,0.003775,0.002858,0.315093,0.005096,0.004420,0.002038,0.048688,0.000288,0.000446,0.001723,0.015291,0.001769,0.085894
0.119216,0.000000,3.152645,0.280358,0.305524,0.630374,0.002090,0.047500,-39.499172,1.839725,-0.236562,0.508516,-0.184372,-0.004728,-0.139554,0.130133,0.209381,0.126460,0.036822,-0.247420,-0.159057,0.024386,0.009284,0.172087,0.001067,0.008412,0.012772,0.043730,0.000753,0.001679,0.006547,0.016875,0.012285,0.045572
0.109629,0.000000,2.976799,0.314210,0.315702,0.718354,0.001631,0.036667,-40.425951,1.593177,-0.269379,0.073805,-0.461330,-0.030488,-0.276892,-0.061559,0.094701,-0.137323,0.042824,0.062975,0.053714,0.007013,0.001352,0.164968,0.000800,0.023695,0.000944,0.125759,0.000784,0.001918,0.001519,0.008260,0.010103,0.053057
0.085869,0.000000,3.086325,0.268452,0.312323,0.413054,0.001879,0.026667,-39.627209,2.245231,-0.272653,0.463106,-0.348944,0.177699,0.030697,-0.251900,0.046796,-0.150870,0.044206,0.224791,0.108981,0.028410,0.001054,0.114709,0.000926,0.008872,0.002266,0.161516,0.002311,0.006843,0.006107,0.017678,0.001270,0.050182
0.115882,0.000000,2.935716,0.293690,0.315798,0.575541,0.002004,0.033333,-40.089910,2.133318,-0.365777,0.408268,-0.264887,0.121416,0.090115,-0.089283,0.007997,-0.279357,-0.032887,0.100048,0.090116,0.015379,0.001373,0.155565,0.006481,0.022050,0.004270,0.088289,0.001051,0.001339,0.002316,0.021931,0.005577,0.045152
0.149229,0.000000,3.140995,0.337852,0.316674,1.064244,0.001682,0.054167,-41.012156,1.891631,-0.176949,0.609171,-0.535139,-0.021178,0.106685,-0.294448,0.098153,0.048279,0.157237,0.213207,0.038395,0.006064,0.000845,0.094324,0.002189,0.010116,0.008804,0.112585,0.000736,0.002435,0.007054,0.022855,0.005228,0.036718
0.197582,0.000000,3.128803,0.355966,0.301162,1.465534,0.001203,0.301667,-41.028572,2.180682,-0.252877,0.398013,-0.083594,-0.001486,0.219227,-0.093203,-0.045222,-0.173506,0.015789,0.191738,0.183522,0.006477,0.001604,0.031612,0.002651,0.011847,0.007712,0.106033,0.001697,0.001519,0.003614,0.027943,0.002021,0.028583
0.097957,0.000000,2.952694,0.366575,0.312237,0.899954,0.003327,0.017500,-41.730894,1.813255,-0.100870,0.147340,-0.109893,0.059295,0.114915,0.154562,0.235664,0.037598,0.178290,0.041722,-0.345957,0.008825,0.000464,0.290476,0.000809,0.002806,0.001641,0.052185,0.000378,0.001138,0.005784,0.020261,0.001900,0.079151
0.146311,0.000000,3.053725,0.393217,0.321011,1.107830,0.001025,0.012500,-42.301981,1.777860,0.226987,0.127863,0.105282,0.098202,0.039877,-0.260427,-0.279725,-0.133361,-0.053607,0.079631,-0.025297,0.005448,0.000504,0.272844,0.006593,0.010930,0.001861,0.054935,0.000877,0.000909,0.001677,0.016407,0.001827,0.074290
0.197582,0.000000,2.916205,0.408041,0.316901,1.574053,0.001692,0.023333,-42.700861,1.669303,0.115517,0.105135,-0.097316,0.313857,0.327591,0.106723,0.081592,0.232815,0.264834,0.008290,-0.070956,0.008493,0.000568,0.114054,0.002008,0.004872,0.003798,0.087854,0.001420,0.001295,0.007947,0.016553,0.002164,0.036441
0.181742,0.000000,2.954423,0.390672,0.322899,1.026474,0.001491,0.007500,-42.606588,1.750555,0.518971,0.240750,0.252674,0.072042,0.448893,0.275755,-0.012762,0.103050,0.115564,-0.066572,-0.237079,0.005274,0.000667,0.070430,0.001022,0.001534,0.001752,0.243893,0.000834,0.000708,0.001329,0.038983,0.001178,0.067541
0.193831,0.000000,2.930851,0.408482,0.320174,1.384408,0.000925,0.010000,-42.833060,1.684729,0.492826,0.363748,0.239707,0.349766,0.311958,-0.003514,-0.102349,-0.125970,0.029840,0.082527,-0.021031,0.002651,0.000650,0.149565,0.004456,0.001846,0.002444,0.114794,0.000260,0.002351,0.002109,0.036555,0.000961,0.048709
0.102960,0.000000,2.858841,0.364308,0.320702,0.930294,0.001038,0.008333,-42.118088,1.764971,0.258443,0.515931,0.428668,0.222170,0.116946,0.255265,0.171226,0.149858,0.124672,0.150871,0.106758,0.002494,0.000178,0.179327,0.000300,0.004925,0.001049,0.160868,0.000413,0.001154,0.007685,0.013274,0.000964,0.062406
0.172989,0.000000,3.137384,0.419268,0.309600,1.807509,0.001912,0.042500,-43.389302,1.066626,0.677615,0.663372,0.478377,0.292641,0.440329,0.352917,0.291989,0.082757,0.153901,-0.153173,0.101613,0.002812,0.000655,0.096188,0.001901,0.010029,0.000755,0.054381,0.000889,0.000723,0.004887,0.036730,0.000607,0.028871
