# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.234264,0.007821,3.101820,0.294072,0.177899,2.263706,0.006838,0.430000,-26.982818,0.931616,1.408108,-0.447979,-0.377524,0.767074,-0.400098,0.560617,0.248395,0.223594,0.023001,-0.046895,-0.185034,0.002114,0.003604,0.006653,0.003226,0.004901,0.002248,0.003451,0.000153,0.002088,0.000752,0.008411,0.000671,0.002366
0.335973,0.013604,3.313661,0.348631,0.157001,2.101625,0.001436,0.460000,-28.689786,0.816107,0.647753,-0.466781,0.508264,0.703200,-0.167576,0.435792,0.109012,0.130049,0.394718,-0.063184,0.046321,0.000229,0.000984,0.001763,0.000149,0.001241,0.000629,0.001564,0.000518,0.000770,0.000861,0.002226,0.000255,0.000627
0.310129,0.006998,3.144073,0.347597,0.165122,2.162428,0.000971,0.465000,-29.177262,0.115544,0.650368,-0.742261,-0.092441,0.683677,-0.133008,0.460988,-0.024012,0.077296,0.118403,0.027993,0.087529,0.000323,0.001052,0.000628,0.000615,0.000436,0.000468,0.003159,0.001336,0.001197,0.001164,0.000501,0.000267,0.000759
0.084619,0.029596,2.827204,0.140095,0.182072,0.334905,0.013319,0.081667,-23.681576,2.232447,1.295100,-1.459083,-0.765239,0.676738,-0.483509,0.227275,-0.565170,0.027240,0.053066,-0.361456,-0.545055,0.033243,0.002210,0.011738,0.001253,0.007323,0.006896,0.002062,0.000791,0.002853,0.035360,0.116615,0.000170,0.031834
0.027511,0.056581,2.879181,0.130646,0.168905,0.299474,0.014691,0.034167,-23.328065,1.667412,0.978508,-1.391203,-0.727409,0.332078,-1.049690,-0.081633,-0.250009,0.288969,-0.045594,-0.562754,-0.805732,0.056179,0.001621,0.021359,0.001694,0.000669,0.002375,0.009056,0.000572,0.000761,0.001516,0.014201,0.126045,0.035538
0.027928,0.038483,3.144875,0.109158,0.154219,0.285594,0.002793,0.024167,-23.973228,2.127737,1.536070,-1.283788,-0.509686,0.479846,-0.427021,0.891992,-0.317403,0.146209,0.019089,-0.155968,-0.507176,0.049757,0.000272,0.012844,0.002563,0.004071,0.002932,0.003300,0.000161,0.000478,0.007488,0.026021,0.128531,0.035590
0.031680,0.024869,3.073721,0.083014,0.134895,0.319762,0.018178,0.025000,-23.706813,3.206008,1.073461,-1.042327,0.017086,-0.007324,-0.241683,0.880762,-0.812868,0.535695,-0.493010,0.141220,-0.175194,0.023173,0.007670,0.018038,0.012681,0.031748,0.039676,0.062675,0.000999,0.008681,0.017659,0.013015,0.002551,0.016866
0.013339,0.013955,3.201006,0.067666,0.146391,0.046280,0.015920,0.016667,-25.910860,3.534075,0.885427,-0.377573,-0.018776,0.032303,-0.222856,0.572300,-0.318096,0.810460,-0.185491,-0.018611,-0.139197,0.006130,0.001007,0.011078,0.002380,0.136550,0.012519,0.044489,0.000188,0.001137,0.002243,0.027254,0.034751,0.036952
0.014173,0.007034,2.979551,0.054241,0.127243,0.019535,0.012934,0.014167,-27.666294,3.905633,1.507759,0.430511,-0.348720,0.191181,-0.472839,0.676175,-1.088721,0.347417,0.003996,0.102890,0.085365,0.005399,0.000205,0.021646,0.048082,0.120011,0.023990,0.039687,0.000267,0.000453,0.002339,0.010504,0.010020,0.032818
0.026261,0.049605,2.878748,0.071242,0.121770,0.031167,0.043394,0.033333,-22.636022,2.262338,-1.859416,-0.285051,0.350910,0.481308,-0.066335,0.292154,-0.513602,0.387621,0.127108,-0.194155,0.250858,0.002293,0.002042,0.001365,0.009303,0.021964,0.007452,0.009408,0.021107,0.008535,0.002029,0.042992,0.011833,0.011526
0.034598,0.103865,3.205387,0.090233,0.140442,0.075628,0.006106,0.043333,-21.432902,1.090202,-1.432397,-0.037156,0.149869,1.037326,-0.237091,-0.117849,-0.278397,0.385877,-0.088687,0.042920,0.090522,0.001091,0.002437,0.000595,0.005512,0.012612,0.005056,0.007510,0.020372,0.011079,0.000596,0.164100,0.006461,0.043866
0.033347,0.046850,2.874271,0.101827,0.156674,0.227804,0.012382,0.043333,-22.188432,1.880608,-0.351578,-0.834280,-0.753984,0.990274,0.087670,-0.230927,-0.204070,0.414443,0.017360,0.202403,-0.032534,0.001986,0.001044,0.002876,0.008979,0.042461,0.017631,0.010824,0.010702,0.022959,0.002936,0.006074,0.029759,0.012285
0.067111,0.009458,2.295975,0.120142,0.178795,0.250699,0.006213,0.027500,-24.634118,2.810688,0.326181,-0.532326,-1.128006,0.392194,-0.291231,0.051961,0.098158,0.297165,-0.221518,0.394066,-0.343754,0.017802,0.005437,0.010563,0.011542,0.039312,0.027944,0.011148,0.000306,0.005368,0.011475,0.040132,0.037525,0.013665
0.023760,0.035159,2.807439,0.097433,0.162031,0.099530,0.011509,0.017500,-24.508078,3.132772,1.017163,-0.285706,-1.024667,0.209606,-0.374652,0.089665,0.261113,0.189347,0.069362,0.194481,-0.808653,0.033001,0.001733,0.004054,0.001758,0.017682,0.047740,0.009915,0.000116,0.001807,0.005342,0.009626,0.125651,0.034338
0.016257,0.001664,2.787255,0.082191,0.177360,0.034024,0.016694,0.016667,-28.843968,3.764747,1.347159,0.153446,-0.647749,0.128634,-0.215021,-0.098363,0.228946,-0.013767,0.044878,0.260308,-0.205912,0.016667,0.001003,0.037903,0.033578,0.033682,0.111381,0.028678,0.000126,0.003886,0.009879,0.015894,0.008637,0.028982
0.076282,0.010129,2.034868,0.170882,0.200939,0.546815,0.013312,0.064167,-24.375094,2.650935,0.704417,-0.380379,-0.754386,0.136582,-0.078792,0.072229,0.111842,0.152080,0.050224,0.062323,-0.382188,0.039545,0.020416,0.006779,0.008133,0.036276,0.032342,0.024838,0.001056,0.001644,0.015127,0.022414,0.021100,0.012437
0.018341,0.068791,3.193556,0.063076,0.119596,0.036986,0.012184,0.021667,-23.065638,4.001404,-0.766842,-0.941254,-0.058559,-0.121718,0.144341,0.750527,-0.196545,0.100021,-0.703338,0.111610,-0.052694,0.030906,0.038497,0.032185,0.010822,0.007644,0.016276,0.022913,0.002577,0.004177,0.006057,0.004119,0.009875,0.012004
0.022509,0.055092,3.197298,0.071794,0.139606,0.063400,0.010557,0.030000,-23.261025,4.236355,-0.684473,-1.808556,0.315257,0.006917,-0.019777,-0.171603,0.219396,-0.110634,-0.504058,-0.233567,-0.345752,0.045816,0.008460,0.018035,0.019482,0.019524,0.007094,0.008845,0.004605,0.004355,0.012789,0.037363,0.018265,0.012346
0.022093,0.065135,3.228302,0.074281,0.150432,0.026230,0.016834,0.031667,-24.038399,3.519219,-1.047518,-1.813017,-0.070770,0.065406,-0.181365,-0.515060,-0.357193,-0.451885,-1.026223,-0.922991,-0.197303,0.004144,0.007085,0.030553,0.126032,0.013105,0.002820,0.001317,0.000451,0.003582,0.023151,0.007295,0.000591,0.033703
0.020008,0.066846,3.296141,0.057828,0.110909,0.026270,0.020931,0.028333,-22.963012,4.083085,-1.532130,-1.090263,0.120277,0.330479,-0.107094,0.463869,-0.223076,-0.592585,0.038360,-0.735701,-0.430933,0.007345,0.013204,0.053161,0.004505,0.027114,0.006713,0.010245,0.005178,0.016845,0.010990,0.020396,0.013521,0.012931
0.026261,0.016285,3.035309,0.124504,0.203512,0.085156,0.009005,0.025833,-24.009509,3.080601,-0.564896,-0.117139,-0.461491,0.744584,0.664352,0.097880,-0.214748,-0.462095,0.003358,-0.192279,0.072988,0.008065,0.000873,0.051723,0.021801,0.047486,0.001993,0.011389,0.007984,0.000888,0.002928,0.010890,0.005968,0.016751
0.025427,0.003902,3.133700,0.123897,0.196818,0.099737,0.006736,0.024167,-26.221915,3.241105,-0.705004,0.155062,-0.590503,0.820062,0.969637,0.139399,0.403356,-0.305541,-0.034298,-0.093719,-0.007152,0.007427,0.002247,0.040589,0.016912,0.009708,0.011010,0.011570,0.004964,0.000926,0.006446,0.110695,0.007036,0.029330
0.030429,0.000813,2.954773,0.128385,0.194826,0.082256,0.007299,0.021667,-29.082349,2.991948,-0.359423,0.970401,-0.495315,0.973560,0.442204,0.001374,0.541129,-0.783331,-0.573329,-0.054336,0.060179,0.003209,0.000633,0.017664,0.028155,0.009452,0.000589,0.012936,0.000208,0.000645,0.033603,0.178681,0.002744,0.047871
0.042101,0.000100,2.577360,0.131285,0.220641,0.064466,0.007388,0.017500,-31.498873,2.724314,0.409452,1.003009,-0.440106,0.768080,-0.034811,-0.351802,0.408137,-0.456479,-0.131104,-0.005127,0.156834,0.007352,0.000178,0.078565,0.051589,0.005546,0.002929,0.030662,0.000041,0.002284,0.036961,0.077961,0.001428,0.028928
0.048770,0.000012,2.884116,0.220903,0.278410,0.202336,0.002887,0.013333,-34.488528,2.771942,0.611632,0.668695,0.002517,0.524072,0.054497,-0.157225,-0.068487,-0.198894,-0.209488,-0.181630,-0.112001,0.024519,0.001862,0.094615,0.037851,0.004389,0.001966,0.004180,0.000647,0.002411,0.045622,0.072884,0.001441,0.030697
0.068779,0.000004,2.968781,0.278079,0.297543,0.430914,0.002589,0.020000,-36.008824,2.674137,0.441642,0.480035,0.150560,0.323806,0.098391,-0.015004,0.104920,-0.147584,-0.274612,-0.044132,-0.065595,0.013365,0.000953,0.074806,0.006989,0.002601,0.007061,0.030135,0.000342,0.000222,0.040636,0.115635,0.000986,0.034908
0.115048,0.000001,2.936346,0.312798,0.300988,0.874206,0.002041,0.146667,-36.548761,2.333998,0.428314,0.415536,-0.006387,-0.077539,0.171672,0.212706,0.028933,0.147058,-0.130224,-0.011902,0.016670,0.016713,0.002413,0.043212,0.003364,0.022205,0.001497,0.017905,0.001566,0.011101,0.043502,0.075915,0.006796,0.021902
0.108795,0.000001,3.209736,0.320126,0.297391,1.055076,0.001026,0.245833,-36.608213,2.299135,0.084134,0.318880,0.153624,0.135402,0.411406,-0.170505,-0.150019,-0.167978,-0.114791,-0.096591,0.068695,0.020908,0.001587,0.042058,0.023247,0.018150,0.009066,0.017263,0.001830,0.005291,0.008419,0.090853,0.001913,0.024144
0.087953,0.000001,3.005413,0.327547,0.290206,1.613185,0.001348,0.409167,-36.987776,1.766978,0.048024,0.395169,0.011070,0.206111,-0.000890,0.251713,0.124275,-0.012682,0.029090,-0.233252,0.020673,0.011137,0.005596,0.077424,0.006263,0.009985,0.006918,0.016076,0.002179,0.007567,0.017548,0.017517,0.003522,0.019434
0.096290,0.000001,2.924248,0.317974,0.304092,0.866121,0.001670,0.140000,-36.859521,2.241883,0.090761,0.437537,0.154141,0.073675,0.520108,0.116841,0.098917,0.142744,-0.039951,0.241501,0.227136,0.010948,0.001054,0.120889,0.002193,0.016669,0.010965,0.076818,0.001184,0.012868,0.003293,0.009019,0.002021,0.035731
0.092539,0.000002,2.953452,0.301312,0.293781,0.751122,0.001619,0.078333,-36.691684,2.171664,0.334349,0.504118,0.223768,0.146520,-0.038769,-0.111261,-0.007060,-0.060507,0.106375,0.322761,0.264438,0.004664,0.001325,0.118393,0.004226,0.005264,0.009347,0.062598,0.000633,0.008131,0.006078,0.074194,0.001835,0.036933
0.084202,0.000002,3.027216,0.298072,0.298950,0.691164,0.002080,0.059167,-36.285752,2.455381,0.302674,0.434555,0.006771,-0.226829,0.064572,0.176080,0.212314,0.110461,0.214639,0.222269,0.153220,0.005743,0.001692,0.034733,0.005845,0.065938,0.006137,0.030484,0.000458,0.009076,0.007829,0.078235,0.004177,0.025249
0.109212,0.000000,2.990740,0.344670,0.297669,1.505869,0.002380,0.426667,-37.685371,1.879354,0.365288,0.322973,0.246887,0.169369,0.087170,-0.004413,0.257710,0.184423,-0.053220,0.039993,0.108386,0.012296,0.003205,0.051054,0.003456,0.010167,0.002820,0.089813,0.000815,0.015079,0.005575,0.016045,0.002264,0.025353
0.112547,0.000001,3.058839,0.320504,0.303466,0.932825,0.001857,0.176667,-37.036368,2.215736,0.277745,0.397747,0.003003,0.073634,0.199565,-0.004773,-0.064724,0.085182,0.212012,0.194980,0.127884,0.004857,0.004934,0.019799,0.014086,0.020564,0.041792,0.018514,0.001435,0.008085,0.016541,0.084938,0.003616,0.022272
0.110046,0.000001,2.774990,0.320618,0.302448,0.904887,0.001488,0.199167,-36.936613,2.507504,0.210281,0.552954,0.216180,0.137052,0.023434,0.126465,0.304592,0.185959,-0.070736,0.017805,0.156255,0.006239,0.004902,0.059121,0.014068,0.043312,0.003571,0.032504,0.000531,0.003865,0.017617,0.033851,0.001997,0.018451
0.091705,0.000001,3.236473,0.309478,0.297661,0.965354,0.000916,0.195833,-36.712146,2.097980,0.212273,0.569393,0.227655,0.072534,0.270067,0.068047,0.096439,0.155921,-0.079198,0.048036,0.299702,0.008286,0.001076,0.060505,0.011514,0.052340,0.011615,0.025181,0.001047,0.002786,0.019580,0.035672,0.001898,0.019523
0.077115,0.000001,3.103713,0.319671,0.298361,1.008079,0.001074,0.237500,-36.958430,2.193037,0.045562,0.387589,0.048216,-0.069769,0.254212,0.322367,-0.098350,-0.085029,0.205789,0.203154,0.024414,0.006730,0.005079,0.051294,0.016722,0.016024,0.010133,0.018338,0.000753,0.002953,0.004338,0.105023,0.006051,0.028626
0.079617,0.000003,2.724527,0.288942,0.294755,0.498965,0.003745,0.020000,-36.793514,2.155928,0.388923,0.212504,0.025789,-0.003084,0.204575,0.234624,0.011191,0.002084,-0.019087,-0.022852,-0.171163,0.009481,0.001197,0.260736,0.002064,0.002179,0.004171,0.052493,0.000584,0.000924,0.006668,0.049690,0.002671,0.071015
0.069195,0.000002,3.039853,0.296715,0.297845,0.607862,0.001059,0.040833,-36.636523,2.361869,0.294378,0.462816,-0.004509,-0.173387,-0.072185,0.093926,0.327354,0.187195,-0.079213,-0.228281,0.100414,0.006660,0.002243,0.236435,0.001771,0.006805,0.013327,0.034905,0.000236,0.006722,0.003276,0.038422,0.004203,0.063537
0.085869,0.000001,2.663828,0.291636,0.296350,0.708621,0.001373,0.062500,-36.793599,2.321776,0.325808,0.581917,0.222690,0.073733,0.020086,-0.034321,0.066918,0.083676,0.039506,0.290394,0.207998,0.011328,0.000675,0.098152,0.000955,0.012633,0.028167,0.091597,0.000241,0.002580,0.008930,0.038461,0.000995,0.033460
