# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.292205,0.015108,3.166242,0.341093,0.184857,2.524242,0.013601,0.464167,-26.980254,1.144272,1.960054,-0.394207,-0.663080,-0.086662,-0.385828,0.235370,0.215237,0.139627,-0.392181,-0.088170,-0.236675,0.000799,0.000767,0.002590,0.000923,0.003222,0.002579,0.001782,0.000373,0.008230,0.014183,0.004881,0.000163,0.003929
0.370571,0.033644,3.254683,0.376742,0.156020,2.082786,0.001245,0.462500,-28.727386,1.066546,1.049549,-0.345258,-0.317846,0.048833,-0.360007,-0.061053,-0.052913,-0.027021,-0.097633,0.034538,0.017743,0.000645,0.000196,0.000266,0.000157,0.002668,0.005639,0.000786,0.000982,0.001048,0.002090,0.002209,0.000422,0.001505
0.260525,0.005748,2.639315,0.347058,0.179685,2.326144,0.001151,0.460833,-28.594569,1.388546,1.585599,-0.068914,0.066635,0.463659,-0.371621,0.221271,-0.167559,-0.112805,-0.022225,0.199235,-0.191845,0.001478,0.000422,0.001506,0.000864,0.001441,0.001282,0.002248,0.000399,0.000679,0.006441,0.002093,0.000307,0.001585
0.020425,0.043250,3.273175,0.099257,0.164343,0.169030,0.020133,0.021667,-23.539573,2.773257,1.568604,-0.758892,-1.015723,0.561791,-0.373338,0.271625,-0.190187,-0.123563,-0.056231,0.136397,-0.485909,0.009392,0.001395,0.008356,0.033797,0.003518,0.003012,0.007425,0.000203,0.006176,0.043025,0.054627,0.006964,0.017473
0.037932,0.015265,2.792016,0.126521,0.196851,0.300743,0.006231,0.074167,-23.243141,2.024811,0.432343,-0.286396,-0.592564,0.385842,-0.340887,0.414267,-0.154369,-0.030264,-0.099894,0.112376,0.051337,0.006739,0.003089,0.021783,0.010452,0.005980,0.003817,0.023681,0.000347,0.034937,0.030377,0.029047,0.000754,0.012250
0.030429,0.017379,3.178860,0.135061,0.204141,0.200389,0.004339,0.085000,-23.405077,1.918398,0.428255,-0.345072,-0.488732,0.503658,-0.533831,0.383619,-0.503883,0.015641,0.129219,0.143085,0.354399,0.003971,0.000598,0.003916,0.022464,0.005964,0.006461,0.009510,0.001613,0.085176,0.053855,0.010467,0.001661,0.024916
0.012922,0.017946,3.277577,0.109454,0.197549,0.097413,0.013751,0.015000,-25.256064,3.012898,0.909053,0.018834,-0.077940,0.336080,-0.219872,0.783937,-0.426437,0.444994,-0.053456,0.034817,0.049875,0.006636,0.000395,0.007789,0.003446,0.004889,0.000259,0.016780,0.000152,0.011094,0.079140,0.088466,0.000855,0.029729
0.007920,0.024770,3.288989,0.065065,0.155194,0.010313,0.004854,0.014167,-25.399317,4.112318,0.406380,0.136396,-0.092443,0.334737,-0.078943,0.415899,-0.733267,0.017027,0.064932,-0.157412,-0.119453,0.011991,0.000623,0.010330,0.004416,0.006047,0.003020,0.014491,0.000325,0.005192,0.051577,0.130183,0.000558,0.035836
0.023343,0.030051,3.257980,0.079472,0.145857,0.031310,0.030531,0.030833,-23.794335,2.444168,-1.331596,0.151221,-0.121520,0.650979,0.491508,-0.261214,-0.368390,0.165321,-0.148344,-0.086245,0.183189,0.002036,0.000356,0.001568,0.001797,0.065670,0.005470,0.003650,0.000347,0.001891,0.036548,0.047198,0.000124,0.021638
0.021676,0.021765,3.237915,0.089711,0.155659,0.088170,0.014310,0.029167,-24.175789,2.490518,-0.039091,0.100180,-0.857881,0.614310,0.009066,-0.148928,-0.254204,0.221268,-0.475416,0.065546,0.071706,0.003866,0.000254,0.002620,0.012501,0.013033,0.001353,0.003816,0.000226,0.004043,0.027801,0.068053,0.000248,0.018713
0.016257,0.003795,3.026608,0.124973,0.211793,0.092943,0.013950,0.024167,-25.511783,2.716358,-0.123865,0.364763,-0.314056,0.220331,-0.242908,-0.111026,-0.365511,0.081698,-0.269602,0.125173,-0.077490,0.013231,0.002123,0.006875,0.008639,0.009330,0.006940,0.038151,0.002710,0.020993,0.071711,0.053261,0.002445,0.021733
0.018758,0.021473,3.212570,0.108390,0.175897,0.221193,0.014091,0.021667,-24.061501,2.243806,0.522750,-0.308301,-0.978870,0.176009,-0.051778,0.167126,0.036078,0.262481,-0.432273,0.593515,-0.229101,0.000934,0.000561,0.004310,0.012241,0.004561,0.000644,0.004130,0.000522,0.008505,0.055982,0.035462,0.001338,0.016540
0.009587,0.004064,3.109073,0.125736,0.217961,0.057619,0.020511,0.015000,-26.946462,3.000466,0.745352,0.185861,-0.464656,0.068468,-0.162579,-0.084920,0.179691,0.150879,-0.121960,0.176297,-0.360296,0.004574,0.000706,0.003858,0.005292,0.003223,0.001147,0.007191,0.000641,0.009663,0.162623,0.030910,0.004790,0.043836
0.032097,0.001301,3.059914,0.179555,0.196822,0.795593,0.014947,0.108333,-27.942702,1.742263,2.285987,0.129034,-0.739800,0.311526,-0.284135,-0.393920,0.067498,0.385270,-0.073504,-0.191181,-0.575407,0.010682,0.001583,0.006883,0.005457,0.005975,0.006078,0.021422,0.000639,0.014783,0.025216,0.102197,0.003266,0.026710
0.017924,0.090705,3.154223,0.088597,0.156534,0.051949,0.030108,0.023333,-22.783140,2.251792,0.354380,-0.614046,-1.404520,-0.115933,0.122280,0.182955,-0.268887,0.182630,-0.360281,-0.316542,-0.488496,0.056312,0.009391,0.004252,0.001784,0.001848,0.006729,0.001128,0.000089,0.000469,0.003252,0.007227,0.145880,0.040763
0.016257,0.064161,3.310823,0.097658,0.181485,0.058891,0.019226,0.030833,-23.170515,3.132926,-0.452744,-1.029472,-0.068480,-0.239002,-0.300446,0.162385,0.039306,0.451319,-0.094426,-0.253268,-0.360874,0.038161,0.004022,0.002695,0.001353,0.001292,0.069925,0.002223,0.000202,0.001436,0.010147,0.102114,0.030974,0.031672
0.015840,0.085005,3.298577,0.101086,0.186399,0.054913,0.002063,0.032500,-23.049296,2.736862,-0.985070,-1.052182,-0.005407,-0.591306,-0.831605,-0.708431,0.053848,0.195753,-0.086068,-0.366390,-0.517822,0.023052,0.001380,0.002405,0.001169,0.001030,0.069679,0.001437,0.000366,0.001606,0.010578,0.117531,0.035164,0.034992
0.020425,0.089645,3.317830,0.109477,0.192661,0.065681,0.014483,0.031667,-22.247711,2.639921,-1.017690,-1.117183,-0.009426,-0.019466,-0.356665,-0.545637,-0.280609,0.021508,0.039824,-0.016326,-0.025672,0.004797,0.000674,0.001608,0.001944,0.021688,0.016377,0.002565,0.001012,0.002561,0.043016,0.068634,0.003315,0.020407
0.022509,0.119169,3.276632,0.097068,0.177313,0.032965,0.025987,0.022500,-22.391838,2.816868,-0.891235,-0.862223,-0.402768,0.260429,0.340702,0.865728,-0.077744,-0.422385,0.258001,-0.270684,0.095773,0.003236,0.001264,0.009346,0.050606,0.006862,0.002062,0.001862,0.000652,0.002761,0.007397,0.010288,0.001112,0.013209
0.020425,0.085770,3.160894,0.113002,0.198422,0.035378,0.004680,0.023333,-22.531768,2.391852,-1.195588,-0.054249,-0.533319,0.188712,0.917346,0.157842,-0.059932,-0.491467,0.057287,-0.016972,0.063349,0.003339,0.000384,0.009995,0.108375,0.014575,0.004728,0.001894,0.000794,0.004178,0.009524,0.010558,0.000579,0.028777
0.017090,0.013822,3.103363,0.089639,0.173772,0.023774,0.022290,0.024167,-24.736254,3.492392,-1.033726,0.505499,-0.810666,0.186172,0.577447,-0.436284,0.335889,-0.177877,-0.227668,-0.173489,-0.418068,0.088682,0.002549,0.010544,0.010450,0.005439,0.022018,0.004723,0.000983,0.001618,0.009763,0.082953,0.017002,0.029446
0.032930,0.000719,3.135499,0.124276,0.199469,0.088221,0.008704,0.028333,-28.326204,2.677666,0.050212,1.216355,-0.616179,0.147008,0.299277,-0.282679,0.171030,-0.244760,0.084267,-0.327642,-0.157983,0.018886,0.000457,0.034371,0.007354,0.008884,0.004580,0.016784,0.001037,0.004387,0.087438,0.061077,0.004383,0.026134
0.024594,0.000127,3.128090,0.150218,0.238676,0.078268,0.002402,0.014167,-31.181025,2.815087,0.435285,1.071223,-0.044427,-0.180377,-0.147284,-0.264707,-0.071615,-0.127592,-0.055784,-0.270123,-0.130898,0.038878,0.000543,0.038474,0.006122,0.008821,0.005419,0.013714,0.000352,0.004983,0.083384,0.057331,0.000775,0.025834
0.032097,0.000042,2.673301,0.184438,0.263587,0.119207,0.001409,0.011667,-32.946499,2.961993,0.697693,0.605727,0.134631,0.238410,-0.175194,-0.156973,-0.222651,-0.117705,-0.110411,-0.250990,-0.240547,0.070518,0.000657,0.037465,0.012822,0.010208,0.005125,0.019221,0.000254,0.002779,0.088667,0.028048,0.000951,0.027865
0.071280,0.000008,2.941362,0.263614,0.297113,0.327239,0.001678,0.014167,-35.031174,2.800087,0.548303,0.521131,0.368219,0.226871,-0.057846,-0.100604,-0.315383,-0.135384,-0.184161,-0.146163,-0.127505,0.067738,0.000558,0.034743,0.010880,0.010894,0.003858,0.025539,0.000134,0.000939,0.078636,0.027486,0.000934,0.025667
0.100459,0.000002,3.046749,0.337083,0.300345,0.896659,0.001837,0.175833,-36.549592,2.189858,0.650677,0.502521,0.353305,0.215521,-0.115048,-0.021463,0.051898,-0.199471,-0.043992,-0.070075,-0.186020,0.045584,0.000845,0.008030,0.005790,0.006883,0.003863,0.015915,0.000310,0.003019,0.108102,0.028625,0.001652,0.029797
0.132555,0.000001,2.742630,0.388490,0.302149,1.461616,0.000891,0.476667,-38.234041,1.908057,0.793729,0.270111,0.317401,0.267477,0.179693,-0.010339,-0.040185,-0.147129,-0.159810,-0.226762,-0.245232,0.049141,0.000895,0.009792,0.002256,0.002761,0.002991,0.020340,0.000816,0.000309,0.055660,0.057843,0.000572,0.022258
0.122551,0.000000,3.201828,0.415513,0.294276,2.518979,0.001146,0.658333,-39.477967,1.126281,0.215546,0.509373,0.398094,0.265272,-0.028310,-0.072994,-0.076084,-0.221824,-0.371711,-0.302026,-0.111505,0.007330,0.002486,0.009481,0.005800,0.006738,0.002151,0.021232,0.002484,0.000667,0.029106,0.023024,0.001560,0.009238
0.127553,0.000000,3.098242,0.430452,0.291951,2.732789,0.000510,0.682500,-40.027118,0.858596,0.278723,0.345237,-0.019918,-0.049067,0.052942,0.238041,0.299860,-0.105513,-0.299499,-0.216618,-0.224565,0.003600,0.002099,0.002923,0.001767,0.004093,0.000440,0.018714,0.000853,0.001205,0.030735,0.014508,0.001589,0.009076
0.105877,0.000000,3.192427,0.426386,0.294555,2.834335,0.000548,0.665833,-40.384386,0.810706,0.152246,0.218489,0.051201,-0.219018,-0.026903,-0.139437,-0.048808,-0.035832,-0.164617,0.118495,-0.234890,0.010855,0.002175,0.007224,0.005327,0.003930,0.001520,0.023684,0.002583,0.003763,0.006625,0.005069,0.001903,0.005855
0.090871,0.000001,1.174433,0.315602,0.244516,1.963169,0.001119,0.332500,-39.057455,0.195393,0.495313,-0.363026,0.043201,-0.262944,-0.026084,0.081889,0.141215,-0.152356,0.138099,-0.047743,0.183272,0.003322,0.001899,0.003374,0.001538,0.001760,0.001597,0.006618,0.001315,0.001221,0.002900,0.001886,0.001842,0.001444
0.102543,0.000000,3.248393,0.403020,0.294843,2.574546,0.001224,0.625000,-39.481132,1.189214,0.097706,0.103176,0.218022,0.097749,0.343096,0.094623,-0.180305,-0.399462,-0.062249,-0.086100,-0.165200,0.005861,0.001247,0.007866,0.004680,0.009466,0.002964,0.025281,0.001618,0.001196,0.007425,0.027254,0.001726,0.008587
0.127970,0.000000,3.264432,0.419768,0.295243,2.805545,0.000515,0.671667,-39.746269,0.888515,0.120608,-0.008934,0.044121,-0.113552,-0.075128,0.016010,-0.019742,-0.093931,-0.199790,0.007452,-0.204122,0.006811,0.002977,0.007846,0.003036,0.002791,0.003680,0.019003,0.003598,0.003613,0.001847,0.020338,0.002484,0.006126
0.105877,0.000000,3.225319,0.415894,0.296705,2.659983,0.000614,0.644167,-40.053065,0.938810,0.020284,-0.146308,0.188160,0.260822,0.117215,0.083741,-0.166393,-0.197358,-0.126385,-0.077424,0.060193,0.004948,0.000415,0.008932,0.006211,0.005534,0.002543,0.060855,0.002141,0.001640,0.008603,0.005223,0.000446,0.015888
0.100042,0.000000,3.172656,0.405891,0.298429,2.425738,0.000502,0.607500,-39.386054,1.192501,-0.207554,-0.231493,0.042587,0.070506,0.266120,0.100253,-0.285806,-0.273082,-0.248520,-0.150401,-0.092643,0.004079,0.002953,0.006156,0.005734,0.009123,0.005054,0.077196,0.001215,0.001357,0.014492,0.008377,0.003650,0.020087
0.101709,0.000000,3.223442,0.410140,0.296024,2.607579,0.000536,0.621667,-39.618126,1.361303,-0.135046,-0.100469,-0.037672,0.155850,0.241071,0.012698,-0.166340,-0.315012,-0.221023,-0.090044,-0.139043,0.006872,0.001914,0.008452,0.016167,0.004903,0.002926,0.037985,0.002031,0.002691,0.012328,0.004792,0.001726,0.009866
0.085035,0.000000,3.120566,0.407145,0.300298,2.531138,0.000500,0.600000,-39.790845,1.301666,-0.140196,-0.006328,0.026540,0.102971,0.184666,0.180300,-0.105396,-0.134650,0.019686,0.146314,0.250827,0.003053,0.001334,0.006640,0.008038,0.012801,0.008125,0.030346,0.001732,0.004806,0.004385,0.010103,0.004599,0.007482
0.100042,0.000000,2.977542,0.386144,0.295419,2.233738,0.000669,0.558333,-39.046852,1.433109,-0.109897,-0.189352,-0.396074,-0.156329,0.182677,-0.049318,-0.290470,-0.439264,-0.399604,-0.094795,0.007050,0.004042,0.009048,0.022834,0.031959,0.007940,0.015046,0.016604,0.001253,0.006778,0.004379,0.006072,0.002508,0.008854
0.092539,0.000000,3.192155,0.407831,0.298406,2.597165,0.000622,0.608333,-39.749782,1.226807,-0.218483,-0.311300,-0.181235,0.158540,0.248294,-0.018150,0.057602,-0.218819,-0.128288,-0.089122,-0.111856,0.001947,0.003390,0.009400,0.004355,0.005624,0.005304,0.024400,0.003241,0.002423,0.013029,0.003457,0.007087,0.006075
0.092122,0.000000,3.178601,0.414567,0.301571,2.561712,0.000584,0.628333,-39.855654,1.257928,0.069890,-0.085433,-0.255425,0.039836,0.146890,0.188580,-0.169172,-0.168616,-0.027228,-0.034164,-0.228094,0.010863,0.001712,0.009542,0.008460,0.007057,0.004333,0.024681,0.001696,0.002104,0.012100,0.009764,0.003186,0.006195
