# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.236348,0.011575,3.234726,0.279869,0.166173,1.711944,0.006915,0.347500,-26.936799,1.385257,1.752800,-0.241609,-0.237121,0.110450,-0.189624,0.070062,0.031193,-0.230360,0.142679,0.147854,0.159679,0.001012,0.000484,0.006592,0.008952,0.004503,0.002428,0.003824,0.000246,0.002007,0.000863,0.001806,0.000703,0.002601
0.265110,0.021160,3.174338,0.317717,0.148192,1.091972,0.002265,0.362500,-29.445296,1.466903,1.375507,0.441420,-0.046375,0.121709,-0.314524,-0.105462,0.104358,0.006481,0.023558,0.055955,0.230345,0.000877,0.000125,0.000841,0.003310,0.000756,0.000212,0.001271,0.001215,0.000456,0.000595,0.000280,0.000159,0.000833
0.249687,0.004958,2.580108,0.320083,0.168532,1.532141,0.002266,0.402500,-28.926309,1.357569,0.868906,0.038792,-0.060238,0.429140,-0.045063,0.357806,0.252409,-0.013186,0.189585,-0.125114,-0.057126,0.001791,0.000196,0.003779,0.001049,0.002287,0.000555,0.001871,0.004148,0.001248,0.001142,0.000790,0.000489,0.001204
0.027095,0.046176,3.116326,0.102742,0.154361,0.141492,0.019133,0.021667,-23.442154,2.691143,1.385623,-0.808615,-1.737539,0.792072,-0.411684,0.464304,0.255557,-0.069549,0.022726,0.042486,-0.266459,0.016903,0.006994,0.010049,0.016013,0.052563,0.010288,0.010489,0.001621,0.002991,0.002423,0.033428,0.069233,0.020565
0.032097,0.019300,2.879172,0.111565,0.167257,0.189138,0.007096,0.077500,-24.430654,2.298565,1.342702,-0.565979,-1.581005,0.688483,-0.639134,0.485878,0.129908,-0.125565,0.208750,0.100080,-0.307467,0.003153,0.009026,0.016123,0.063381,0.038584,0.000883,0.006945,0.001236,0.002047,0.027477,0.041987,0.024024,0.019171
0.037932,0.038001,3.270000,0.123434,0.161422,0.462645,0.008956,0.095833,-23.411505,1.911303,1.507973,-1.144988,-0.729567,0.733648,-0.347639,0.877802,-0.567284,0.005191,0.124374,-0.167504,0.169830,0.002587,0.001077,0.006532,0.050201,0.057301,0.001528,0.013236,0.007272,0.000444,0.001106,0.036512,0.001323,0.019890
0.025844,0.022626,3.017854,0.074271,0.132910,0.073644,0.010326,0.020833,-24.560807,2.832948,0.878920,-0.033624,-0.390986,0.451387,-0.173859,0.794206,-0.737882,0.472846,-0.171903,-0.250788,-0.047141,0.002721,0.000389,0.007040,0.014068,0.155577,0.001396,0.021516,0.003029,0.000257,0.004349,0.049206,0.008006,0.042301
0.014589,0.016480,3.085283,0.073057,0.148714,0.048630,0.017424,0.020000,-25.106988,3.252927,0.702871,0.417508,-0.838913,0.029928,-0.311386,0.422178,-0.979187,0.823269,-0.055235,-0.160310,0.066991,0.001892,0.000845,0.014419,0.124247,0.083803,0.009079,0.009294,0.001778,0.002263,0.023127,0.008710,0.001992,0.037487
0.012922,0.009277,3.059634,0.078807,0.168654,0.023508,0.016002,0.014167,-26.396410,3.727052,0.794535,0.482567,-0.416608,-0.242073,-0.296269,0.216292,-0.406699,0.219197,0.165438,0.099703,0.049941,0.004566,0.002438,0.144112,0.052401,0.029074,0.002581,0.021228,0.000093,0.015415,0.006752,0.007879,0.000842,0.039059
0.017507,0.032811,2.948593,0.065054,0.121131,0.018771,0.021437,0.048333,-22.946663,2.854538,-1.868361,0.372874,-0.144930,0.455268,0.213249,-0.184818,-0.643824,0.442131,0.062230,-0.262406,0.254913,0.001990,0.007366,0.061037,0.006428,0.012313,0.007557,0.009415,0.021839,0.013257,0.009758,0.008372,0.001037,0.015271
0.035015,0.066576,3.129491,0.128710,0.198131,0.113075,0.005456,0.060000,-21.248500,0.841825,-1.047209,0.694907,0.211066,0.745266,-0.158559,-0.526024,-0.369093,0.474351,0.096635,-0.009338,0.157874,0.002434,0.002452,0.032889,0.000743,0.014405,0.004829,0.004542,0.046087,0.025197,0.014453,0.005200,0.000442,0.014062
0.030846,0.080856,3.190428,0.116564,0.184746,0.101781,0.008418,0.070833,-21.222005,1.318008,-0.727181,-0.005028,-0.465517,1.450858,-0.053512,-0.482614,0.073858,0.208118,-0.137381,0.097857,-0.126962,0.002340,0.003310,0.015546,0.004676,0.009884,0.005563,0.004797,0.009349,0.048616,0.000689,0.023632,0.002537,0.012972
0.029596,0.014138,2.463215,0.109433,0.177462,0.149734,0.007256,0.067500,-23.595484,2.401119,-0.201778,-0.318261,-1.124801,0.999906,0.189925,-0.201503,-0.104258,-0.195880,-0.227659,0.520819,-0.070377,0.017332,0.009997,0.042412,0.037945,0.037880,0.006198,0.013723,0.005512,0.011112,0.002686,0.004965,0.002911,0.014146
0.032930,0.010421,2.388241,0.107820,0.186985,0.081005,0.010296,0.020833,-25.477398,3.585651,0.379790,-0.336740,-1.073909,0.261314,0.075796,0.168716,0.288620,-0.078589,-0.103892,0.165668,-0.089233,0.004696,0.001710,0.075595,0.029889,0.041336,0.003410,0.009643,0.000122,0.002529,0.035132,0.026876,0.001562,0.022187
0.015006,0.010445,2.586107,0.093274,0.164142,0.075007,0.003736,0.020000,-26.061747,4.081962,0.833482,-0.732762,-0.935165,0.220374,0.147294,0.155444,0.128480,-0.270911,0.105939,0.104692,-0.206463,0.006947,0.010602,0.102738,0.030687,0.020584,0.006603,0.010707,0.000194,0.009705,0.019483,0.008017,0.002195,0.026509
0.017090,0.000748,2.702288,0.139616,0.233179,0.085096,0.006386,0.019167,-28.623672,3.122390,0.317843,0.280508,0.019463,0.016378,0.004360,-0.056591,-0.303553,-0.249634,-0.247194,0.075587,0.195853,0.007056,0.000512,0.093013,0.089192,0.041328,0.007139,0.018847,0.000409,0.005893,0.008938,0.016347,0.000606,0.031859
0.049187,0.008203,2.117752,0.118854,0.167045,0.241554,0.007669,0.026667,-24.914906,2.687603,1.007616,-0.561112,-1.229939,0.574554,-0.063126,0.228773,0.462062,-0.253381,-0.002691,-0.009025,-0.334176,0.017934,0.005585,0.056620,0.038596,0.020358,0.004474,0.006510,0.001696,0.001154,0.017830,0.039626,0.024128,0.016874
0.022093,0.023805,3.259208,0.093024,0.174015,0.039494,0.006317,0.024167,-23.470838,2.883985,-0.510919,-0.084563,-0.921162,0.132856,0.340564,0.214897,-0.186531,-0.171851,-0.049844,0.020544,0.016951,0.010021,0.000273,0.118779,0.020969,0.004120,0.022183,0.005731,0.001708,0.002716,0.002998,0.033609,0.015153,0.031409
0.018341,0.017811,3.252240,0.062494,0.140510,0.014085,0.017689,0.023333,-25.133722,4.045255,-0.825390,-0.355107,0.131502,0.396722,0.461571,0.581557,0.101272,0.023561,-0.319436,0.183951,0.231718,0.001114,0.001288,0.066371,0.003874,0.012895,0.011770,0.007550,0.007653,0.000389,0.011683,0.041650,0.006883,0.018852
0.013756,0.020520,3.241231,0.090988,0.184507,0.024928,0.017161,0.025833,-24.356758,3.541348,-0.845663,-0.451463,0.229439,0.669464,0.407961,0.597662,0.096908,-0.100052,0.003500,0.296189,0.260056,0.003512,0.030338,0.061174,0.004522,0.041557,0.002713,0.026384,0.001760,0.001456,0.009169,0.046661,0.001076,0.020357
0.014173,0.019694,3.261143,0.053881,0.123107,0.005689,0.011500,0.025000,-24.921017,3.754111,-1.256944,0.307510,-0.052968,0.980684,0.163840,0.825375,-0.381848,-0.464030,0.504130,-0.077251,0.222367,0.003357,0.001954,0.030442,0.007225,0.006847,0.001708,0.016203,0.001050,0.003744,0.004249,0.087251,0.000494,0.023623
0.016674,0.012721,3.291814,0.053170,0.124436,0.006453,0.009235,0.022500,-25.691126,3.916005,-1.189034,0.440387,-0.747618,0.678786,0.922114,-0.227848,0.367411,-0.455633,0.197880,0.017595,0.243434,0.001549,0.020105,0.039082,0.000932,0.028853,0.004942,0.032632,0.000513,0.000214,0.004787,0.104708,0.000976,0.028972
0.011255,0.006039,3.262227,0.096669,0.190087,0.021141,0.012584,0.007500,-27.199128,2.760972,0.502575,0.607522,-0.710277,1.110007,0.548681,0.172593,0.590479,-0.195701,0.186797,0.159063,-0.122346,0.001194,0.005046,0.110171,0.000624,0.013994,0.000507,0.040974,0.000193,0.000440,0.004373,0.143113,0.000375,0.046506
0.010838,0.003592,3.122978,0.082201,0.174407,0.012923,0.004199,0.007500,-29.049758,2.515129,1.009896,1.149908,-0.265816,1.382270,-0.069608,-0.140951,0.654499,-0.410890,0.409860,0.075374,0.068377,0.002470,0.000174,0.129655,0.001080,0.011769,0.000939,0.064328,0.000020,0.000171,0.000841,0.120763,0.000379,0.046959
0.013756,0.000585,3.086260,0.127441,0.215859,0.045082,0.004820,0.005000,-30.630154,2.061973,0.662232,0.690125,-0.164465,0.954049,-0.268687,0.131862,0.469969,-0.126876,0.515373,-0.301250,0.448748,0.002800,0.001100,0.161126,0.000907,0.007127,0.002428,0.050286,0.000089,0.000618,0.000635,0.105591,0.000200,0.050392
0.041267,0.000121,2.681349,0.179325,0.253729,0.116880,0.006416,0.005833,-32.221094,1.768966,0.673006,1.118317,0.171369,0.911899,-0.118581,-0.118169,0.067897,0.031191,0.678011,-0.021775,0.276653,0.001830,0.000150,0.213755,0.001740,0.013305,0.002416,0.059022,0.000101,0.000316,0.002169,0.068945,0.000283,0.059916
0.085452,0.000008,2.931979,0.274720,0.290465,0.671368,0.007577,0.075000,-33.868680,2.024430,-0.028246,0.362578,-0.069547,0.607553,0.307775,0.158428,0.332026,0.240763,-0.113706,0.167722,0.153823,0.003929,0.002709,0.110629,0.001955,0.036542,0.008041,0.043643,0.002598,0.001805,0.018444,0.016932,0.005075,0.030177
0.076699,0.000005,3.036928,0.291734,0.293294,0.830250,0.001929,0.136667,-34.465518,2.380348,0.098332,0.103588,-0.112817,0.183651,-0.033158,-0.028158,0.131941,0.012577,-0.119883,-0.154514,0.113174,0.016392,0.003267,0.146426,0.011789,0.032320,0.005765,0.014769,0.000335,0.006970,0.006882,0.017557,0.002204,0.038434
0.040434,0.000047,2.379270,0.227946,0.285546,0.147908,0.011754,0.005000,-34.060152,2.488546,0.216478,0.470433,-0.051718,0.235993,0.247618,0.095957,0.155805,0.159994,0.234125,-0.104852,-0.003696,0.005425,0.000281,0.119872,0.000407,0.009119,0.000401,0.267689,0.000428,0.000964,0.000824,0.010842,0.001510,0.077308
0.005419,0.000301,2.934234,0.168374,0.262387,0.039801,0.011202,0.001667,-32.883018,2.455211,0.288108,0.458721,0.023436,0.107801,0.190528,0.172177,0.115911,0.161160,-0.139793,0.126684,0.114207,0.000811,0.000230,0.047279,0.000598,0.001664,0.000140,0.409323,0.000130,0.000762,0.000662,0.003005,0.000127,0.112471
0.007920,0.000434,2.970453,0.152558,0.248607,0.045765,0.012361,0.002500,-31.600992,2.415731,0.279567,0.465619,0.162747,0.231899,0.126088,0.117628,0.155267,0.158106,0.051582,-0.006269,-0.045346,0.002143,0.000534,0.246092,0.000646,0.004323,0.000353,0.206989,0.000050,0.000770,0.001600,0.003178,0.000296,0.084297
0.014589,0.000196,2.930407,0.172522,0.260792,0.071446,0.003957,0.003333,-32.242500,2.404757,0.195506,0.361666,0.100721,0.088712,0.141965,0.242640,-0.018007,0.128754,0.155768,0.150675,0.184630,0.000979,0.000331,0.116993,0.000673,0.001508,0.002075,0.323439,0.000218,0.000630,0.002879,0.011837,0.000115,0.091604
0.007503,0.000221,3.022705,0.179576,0.270109,0.041187,0.007603,0.001667,-33.632380,2.442696,0.176525,0.675657,0.204062,0.046497,0.140509,0.118158,0.139622,0.186757,0.055720,0.042282,0.241790,0.000235,0.000162,0.056532,0.000864,0.002789,0.000726,0.391259,0.000025,0.000266,0.000254,0.003598,0.000129,0.107591
0.035431,0.000061,2.727041,0.202962,0.279573,0.122173,0.012951,0.004167,-33.392730,2.337110,0.241856,0.568346,-0.010539,-0.185601,0.081406,0.188042,0.086129,0.108206,0.103925,0.118913,0.125070,0.001343,0.000314,0.109978,0.001413,0.002062,0.003212,0.247055,0.000095,0.001339,0.001264,0.020374,0.000638,0.071270
0.010421,0.000072,2.995453,0.195958,0.271321,0.146599,0.001011,0.009167,-32.431193,2.263545,0.156814,0.394802,0.099247,0.016811,0.032622,0.097398,0.032824,0.144356,0.101397,0.134452,0.139279,0.001687,0.000516,0.159516,0.001938,0.004276,0.002474,0.202812,0.000228,0.001647,0.003395,0.015690,0.001529,0.066972
0.010838,0.000119,2.650608,0.187680,0.273846,0.051884,0.014312,0.001667,-34.067895,2.023434,0.115938,0.591751,0.409275,0.338498,0.162248,0.089406,0.082414,0.194718,-0.035116,0.154230,0.160829,0.000733,0.000044,0.027487,0.000138,0.001631,0.000305,0.285307,0.000015,0.000118,0.000350,0.005192,0.000369,0.078296
0.014589,0.000054,2.490575,0.229893,0.290532,0.120395,0.013378,0.001667,-34.166532,2.217671,0.053624,0.237155,0.081532,0.093954,0.134704,0.211158,0.059284,0.136922,-0.108994,-0.151311,0.120515,0.000849,0.000677,0.105449,0.001641,0.001664,0.000440,0.336913,0.000209,0.000574,0.000628,0.003704,0.000140,0.094674
0.042935,0.000020,2.835018,0.241185,0.290342,0.276142,0.006411,0.013333,-33.790597,2.075200,0.088419,0.498525,0.085585,0.214237,0.106429,0.039345,0.044312,0.146180,0.082874,0.257729,0.164751,0.002692,0.000726,0.045431,0.002988,0.020763,0.003866,0.259634,0.000722,0.005517,0.001497,0.011187,0.001104,0.070432
0.022093,0.000050,3.046113,0.214818,0.281884,0.148706,0.006746,0.009167,-33.341790,2.177438,0.090743,0.588649,0.100581,0.100758,-0.167114,-0.036823,0.013004,-0.128537,-0.076204,-0.182686,-0.193887,0.002971,0.000671,0.275056,0.007330,0.004843,0.000935,0.147842,0.000144,0.000641,0.002916,0.006203,0.000277,0.082050
0.026261,0.000035,2.917700,0.218508,0.284981,0.174099,0.001963,0.008333,-33.810391,2.198825,0.181250,0.863138,0.188505,0.239209,0.091412,0.153263,-0.153426,0.121020,0.231036,-0.063906,0.061389,0.004190,0.000820,0.195843,0.001022,0.010878,0.000858,0.163946,0.000302,0.000809,0.002426,0.033975,0.000612,0.065912
0.029596,0.000019,3.098468,0.241242,0.295441,0.229397,0.001336,0.013333,-34.328453,2.441450,0.088012,0.253917,-0.021910,0.006562,-0.100200,0.128982,-0.032852,-0.034883,-0.117692,0.004722,0.220993,0.007451,0.000974,0.198783,0.003116,0.005321,0.007322,0.166891,0.000260,0.002822,0.000518,0.013224,0.001388,0.066972
0.033347,0.000022,2.506619,0.226675,0.291810,0.176897,0.002347,0.005000,-34.489839,2.288515,0.194413,0.504047,0.200514,-0.008502,0.007751,0.404538,0.108914,0.110884,-0.057200,-0.051214,0.229193,0.001591,0.000639,0.093003,0.002861,0.009285,0.002340,0.218911,0.000171,0.001081,0.000589,0.035846,0.000515,0.062415
