# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.042101,0.009569,2.700069,0.148594,0.208674,0.190412,0.008203,0.022500,-25.062972,3.316894,0.177773,0.009607,-0.946012,0.697530,0.209086,0.217629,0.237304,0.054803,-0.273175,0.257239,-0.283630,0.017787,0.011832,0.090649,0.020392,0.033763,0.018386,0.019894,0.000086,0.001099,0.003227,0.043175,0.005421,0.024126
0.040850,0.031318,3.190803,0.125343,0.189114,0.173518,0.005646,0.020000,-24.239944,3.059668,0.804348,-0.723382,-1.212921,0.525836,0.281640,0.176801,0.329076,0.566781,-0.385621,0.306492,-0.020937,0.009441,0.005530,0.143630,0.000781,0.009549,0.036124,0.008312,0.000223,0.001857,0.002043,0.034303,0.001322,0.038797
0.006253,0.010160,3.170456,0.117297,0.217655,0.036976,0.016147,0.011667,-26.404949,3.229765,0.875920,0.494414,-0.131980,0.085047,0.199461,0.260178,0.266666,0.152037,-0.150653,-0.005498,-0.070895,0.004417,0.000577,0.125626,0.008167,0.006886,0.009795,0.011788,0.000102,0.000947,0.012137,0.133971,0.001556,0.046485
0.012922,0.001350,2.932149,0.144612,0.245029,0.047587,0.002897,0.006667,-29.481337,3.231755,0.727417,0.558348,0.169237,0.316131,0.260301,0.192044,0.202323,0.142082,-0.069711,0.151503,-0.049876,0.003820,0.000314,0.193672,0.008041,0.013587,0.004318,0.018014,0.000099,0.000685,0.012889,0.069241,0.000986,0.053416
0.060859,0.030009,2.780016,0.131979,0.180789,0.258027,0.022678,0.021667,-23.462194,2.635645,0.576094,-0.746034,-1.259674,0.337985,0.339958,0.378746,0.278991,0.297174,-0.469582,-0.044208,-0.032136,0.031331,0.012524,0.051995,0.039399,0.003424,0.005539,0.003480,0.000877,0.002209,0.002767,0.021820,0.034523,0.016978
0.019175,0.039894,3.175239,0.082107,0.160743,0.036141,0.009800,0.023333,-23.673027,3.853557,-0.976412,-0.889946,0.077697,0.109419,0.076890,0.687324,-0.024441,0.099248,-0.169445,0.327382,0.345009,0.000792,0.020144,0.074443,0.003053,0.041864,0.027310,0.015848,0.001226,0.002068,0.003046,0.033869,0.004454,0.021511
0.019591,0.067266,3.119237,0.066385,0.144449,0.024667,0.012718,0.027500,-23.551500,4.416808,-0.723300,-1.372236,-0.042304,0.431022,-0.207243,0.284033,0.125378,0.436651,-0.534412,0.079384,-0.059237,0.003717,0.070015,0.027944,0.014358,0.023520,0.001975,0.009102,0.001430,0.013927,0.012330,0.012631,0.000717,0.018234
0.017924,0.127910,3.255615,0.061950,0.133699,0.015766,0.038696,0.020833,-23.565259,3.935213,-0.593652,-1.271722,-0.157456,0.367220,-0.751246,0.586278,0.078173,0.699682,-0.441159,0.022352,0.177855,0.000935,0.001484,0.132864,0.043202,0.017589,0.000653,0.000899,0.000122,0.000505,0.038905,0.002384,0.000771,0.037126
0.017924,0.083350,3.120709,0.055988,0.129471,0.007215,0.021893,0.022500,-22.789479,4.292141,-1.003101,-0.629431,-0.400846,0.471882,-0.450343,0.990099,0.055895,-0.378330,-0.078760,-0.179272,0.204736,0.004446,0.030005,0.102856,0.034499,0.019019,0.007660,0.003018,0.001684,0.005184,0.007143,0.007635,0.010643,0.027105
0.016674,0.015625,3.124801,0.076418,0.159655,0.017482,0.017533,0.024167,-24.982558,4.156895,-1.605365,0.547754,-0.594695,0.626763,0.598623,0.354617,0.220753,-0.273654,0.284413,0.208274,-0.014463,0.011023,0.001396,0.034888,0.012776,0.021495,0.009214,0.010921,0.003598,0.002817,0.004186,0.137715,0.007892,0.036162
0.031263,0.003638,3.127245,0.125089,0.213080,0.059760,0.004878,0.023333,-26.229348,3.367759,-0.496275,0.366866,-0.397554,0.311030,0.517975,-0.052987,0.032338,-0.060421,0.034028,0.343464,-0.279955,0.006610,0.000662,0.030098,0.012372,0.015089,0.004298,0.007471,0.005941,0.008913,0.023960,0.133847,0.019149,0.034607
0.018758,0.003698,3.152477,0.136460,0.226663,0.059784,0.007057,0.014167,-26.748154,2.561364,0.082368,0.993831,-0.137810,0.214915,0.170985,-0.037222,0.206390,-0.224104,-0.298038,0.157437,0.262377,0.004720,0.000497,0.055167,0.004532,0.012960,0.001161,0.013692,0.000344,0.001972,0.004013,0.201616,0.000519,0.055191
0.011255,0.001085,3.035991,0.140012,0.230793,0.053991,0.003817,0.009167,-29.174527,2.294415,0.153794,1.413383,0.185317,0.967118,0.030437,-0.529932,0.259571,-0.182177,0.130705,0.419137,0.177613,0.003166,0.000099,0.115121,0.005332,0.008787,0.001388,0.030416,0.000210,0.000548,0.003605,0.147335,0.000790,0.048005
0.049604,0.000099,2.927793,0.221848,0.280372,0.209929,0.003919,0.010000,-31.717866,2.175995,0.459612,0.951118,0.295265,0.796840,0.034652,-0.151088,0.359371,0.015773,-0.026931,-0.069187,-0.025399,0.005655,0.000300,0.142856,0.007108,0.014269,0.000616,0.034826,0.000677,0.001219,0.007353,0.091257,0.001158,0.043227
0.057107,0.000020,2.889711,0.287164,0.297728,0.561744,0.002418,0.039167,-33.170262,2.409882,0.341993,0.558785,0.360843,0.437648,0.032861,0.249357,0.200554,-0.091886,-0.104190,-0.009941,-0.078312,0.009745,0.000716,0.061388,0.005624,0.032909,0.002469,0.016755,0.000891,0.001353,0.027154,0.104561,0.001940,0.030369
0.104210,0.000004,3.033647,0.351421,0.300286,1.435416,0.001549,0.480000,-34.900320,2.030149,0.294928,0.402553,0.481019,0.680836,0.103889,0.015973,-0.020113,-0.097447,-0.294845,0.097680,-0.006185,0.012147,0.001241,0.053622,0.018734,0.024246,0.002691,0.025634,0.003332,0.001835,0.020886,0.047711,0.000842,0.017266
0.132555,0.000001,2.999613,0.396056,0.299687,2.243923,0.000826,0.654167,-36.159920,1.704266,0.438995,0.314562,0.199338,0.211688,-0.072555,0.109857,0.169600,0.113590,-0.112702,0.038287,-0.037350,0.006531,0.003462,0.060544,0.005087,0.009858,0.005445,0.027518,0.001375,0.001899,0.015052,0.015649,0.004384,0.016014
0.130888,0.000001,3.142683,0.396084,0.294826,2.541533,0.000610,0.663333,-36.297502,1.204510,0.036806,0.214381,0.040248,0.140758,0.314634,-0.004494,0.003621,0.148072,0.224160,0.154042,0.148292,0.002927,0.002466,0.023707,0.003934,0.008714,0.004866,0.016872,0.001393,0.007331,0.005928,0.036249,0.002073,0.010228
0.119216,0.000002,2.901517,0.386869,0.303480,1.971719,0.000649,0.607500,-35.857278,1.476845,-0.001730,0.217597,0.403200,0.715937,0.437587,0.084513,-0.084025,-0.086463,-0.389858,0.099398,0.179862,0.001201,0.001926,0.060960,0.007648,0.013767,0.001509,0.017996,0.000880,0.001388,0.005880,0.062573,0.001373,0.021672
0.129221,0.000002,2.927392,0.375289,0.300605,1.908615,0.000694,0.574167,-35.636375,1.641748,0.314851,0.158642,0.317964,0.535009,0.063727,0.261083,0.189672,-0.237602,-0.244857,0.041705,-0.083076,0.007453,0.001025,0.035415,0.003422,0.035942,0.005693,0.009064,0.001109,0.002381,0.009027,0.063898,0.003569,0.018870
0.094206,0.000001,2.704356,0.389999,0.298558,2.269452,0.000698,0.630000,-36.688171,1.204210,0.299220,0.331746,0.355009,0.400942,0.220987,0.299058,0.436327,-0.177753,-0.166245,0.039641,0.011530,0.002432,0.002064,0.027243,0.004001,0.014374,0.005570,0.053014,0.000484,0.000577,0.007126,0.045963,0.003510,0.017527
0.104627,0.000001,3.096854,0.399599,0.300515,2.416272,0.000649,0.662500,-36.547715,1.568980,0.413239,0.189599,-0.079926,0.344803,0.077510,-0.274628,-0.036497,0.114338,0.099292,0.007333,-0.061096,0.005283,0.000707,0.046031,0.013164,0.008781,0.011957,0.046957,0.001808,0.004101,0.008247,0.005745,0.000514,0.015569
0.105461,0.000001,3.044501,0.409779,0.301055,2.478746,0.000600,0.690000,-37.005122,1.293784,0.341902,0.228410,0.269405,0.290874,0.101368,0.189620,0.035654,-0.169873,-0.080695,0.070615,0.285489,0.001108,0.002632,0.037088,0.017248,0.019586,0.003297,0.020541,0.001176,0.001939,0.009547,0.022334,0.002602,0.011132
0.117549,0.000001,2.786906,0.411106,0.304632,2.346417,0.000642,0.700833,-37.126564,1.421409,0.167285,0.292226,0.664409,0.486587,0.170905,0.266269,-0.108568,0.042390,-0.160742,-0.314254,0.025035,0.006158,0.000310,0.025451,0.007896,0.037976,0.001081,0.036763,0.000951,0.001061,0.009583,0.021025,0.002591,0.013507
0.081701,0.000001,2.931553,0.413526,0.298400,2.557555,0.000629,0.699167,-37.219574,1.599203,0.557962,0.172501,0.087267,0.328393,-0.073962,-0.281184,0.260622,0.229243,0.134858,0.018590,-0.023162,0.008798,0.001544,0.038578,0.005088,0.022908,0.002722,0.022083,0.001039,0.006908,0.003090,0.007974,0.004419,0.010993
0.106711,0.000001,3.170856,0.408751,0.298549,2.621778,0.000754,0.713333,-37.191808,1.116200,0.166853,0.042061,-0.081871,0.136127,0.092226,0.353958,0.265152,-0.012718,0.134058,0.131632,0.089210,0.005248,0.001179,0.030983,0.002526,0.007751,0.003044,0.010057,0.002969,0.002996,0.006171,0.040493,0.002141,0.012087
0.083785,0.000001,2.527860,0.374077,0.304002,1.769761,0.001040,0.571667,-36.173853,1.880013,0.333990,0.469439,0.088210,0.093819,-0.067267,-0.005105,0.011381,0.066888,0.223569,0.207886,0.053526,0.011820,0.001877,0.091502,0.005683,0.030486,0.005012,0.026788,0.001419,0.006679,0.009892,0.023143,0.003354,0.024090
0.092955,0.000003,2.962687,0.372226,0.305336,1.353336,0.001115,0.433333,-35.912713,1.605357,0.602616,0.445382,0.134163,-0.019504,0.085914,0.353847,0.196475,-0.055135,-0.115391,0.214151,0.222845,0.006707,0.001307,0.179307,0.008570,0.034499,0.001671,0.009569,0.000454,0.003332,0.010819,0.035769,0.001912,0.048104
0.172155,0.000002,3.017212,0.381494,0.302268,1.686006,0.001321,0.535833,-36.344641,1.450533,0.355991,0.162014,0.161803,0.208807,0.289744,0.485783,0.256552,-0.016333,-0.174133,-0.008847,0.054386,0.005104,0.002316,0.091864,0.001215,0.016553,0.000905,0.076909,0.000550,0.001591,0.011140,0.027212,0.000848,0.030112
0.105877,0.000002,2.594921,0.374055,0.301486,1.703133,0.000934,0.533333,-36.145281,1.634630,0.433180,-0.103334,-0.044451,0.459222,0.116822,0.234805,-0.044460,0.053154,-0.096490,-0.124968,0.103463,0.002380,0.003134,0.108451,0.009855,0.013977,0.001665,0.058469,0.002541,0.002436,0.002271,0.048545,0.001483,0.032197
