# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.022926,0.020964,2.966621,0.074889,0.128576,0.096199,0.011624,0.030833,-23.891748,2.345084,-0.443589,-0.513612,-1.408026,0.872088,0.729380,-0.410275,-0.503770,0.133240,-0.301632,0.024624,-0.038047,0.020757,0.002280,0.025440,0.011765,0.011208,0.006151,0.043289,0.032976,0.007882,0.005504,0.004530,0.004376,0.012558
0.016674,0.006538,2.812636,0.086292,0.163503,0.039960,0.013913,0.022500,-25.775022,3.180563,-0.027703,-0.005540,-1.346529,0.020593,0.470236,-0.350404,-0.006520,0.313543,-0.291068,0.486235,-0.293225,0.108905,0.020550,0.019886,0.009470,0.010700,0.003787,0.007006,0.002033,0.041053,0.003598,0.008995,0.007858,0.028630
0.017507,0.006222,2.493840,0.077573,0.150425,0.036426,0.009958,0.021667,-26.352684,3.440262,0.319953,-0.099133,-1.438982,0.149224,0.209382,-0.437372,0.281021,-0.099515,-0.308882,0.566367,-0.584454,0.052825,0.006931,0.030559,0.017222,0.004123,0.018797,0.006969,0.000519,0.004241,0.000578,0.021795,0.086097,0.024424
0.023343,0.001396,2.060983,0.097781,0.162556,0.196863,0.011721,0.021667,-27.091252,2.827457,0.999421,-0.406099,-0.663280,0.310821,0.029295,-0.516757,0.170362,-0.090348,-0.144843,0.077917,-0.244421,0.047188,0.002865,0.065334,0.002896,0.015622,0.029879,0.019369,0.000819,0.013230,0.011563,0.036965,0.008223,0.019133
0.019175,0.016680,3.220417,0.055496,0.100559,0.028183,0.019288,0.022500,-24.243449,2.718030,-0.334688,-0.163704,-1.028971,-0.211939,0.532660,0.469425,-0.001339,0.144067,-0.179856,-0.359103,0.242583,0.007531,0.136461,0.036795,0.005126,0.022111,0.001825,0.001702,0.000353,0.008049,0.002598,0.004856,0.005032,0.036711
0.018341,0.019048,3.276224,0.049955,0.110917,0.008158,0.012057,0.023333,-24.707523,3.784481,-1.040954,-0.637270,-0.196495,0.119086,-0.206425,0.679128,0.217250,-0.237411,0.032066,-0.265878,0.012615,0.006633,0.071503,0.020948,0.004975,0.010538,0.002945,0.001798,0.000474,0.005901,0.001870,0.007429,0.002895,0.018842
0.022509,0.021995,3.140235,0.045984,0.082084,0.005869,0.027763,0.031667,-24.081379,3.177297,-1.982212,0.114439,-0.516814,0.601222,0.481314,0.201379,-0.215228,-1.006727,0.675495,-0.230615,-0.058052,0.019335,0.007401,0.014626,0.011083,0.063938,0.010710,0.031536,0.007010,0.004784,0.004777,0.001354,0.000896,0.016922
0.021259,0.005912,2.965426,0.081255,0.149684,0.022633,0.017565,0.051667,-25.222973,2.605974,-1.689332,0.555025,-0.947573,0.188343,0.856964,-0.335399,-0.016519,-0.283433,0.222264,-0.063325,-0.234771,0.010047,0.001451,0.060368,0.012778,0.003741,0.090882,0.005764,0.001474,0.013094,0.001125,0.016663,0.006828,0.026657
0.028345,0.000675,3.207988,0.083685,0.159739,0.024834,0.010650,0.060000,-28.761010,3.109945,-0.971390,1.567437,-0.547175,0.723896,0.748878,-0.497246,0.358705,-0.428912,0.404834,0.219620,-0.159465,0.012006,0.000453,0.145466,0.001615,0.010186,0.028741,0.012693,0.002202,0.001524,0.005639,0.047414,0.003668,0.039318
0.015423,0.000206,3.159641,0.107816,0.208443,0.024680,0.007785,0.010833,-31.410058,2.929286,-0.541244,1.126304,-0.189435,0.707469,0.825978,-0.177933,0.635007,-0.145256,0.245657,0.488289,0.035520,0.004003,0.000326,0.145332,0.000963,0.021750,0.003900,0.023081,0.000453,0.001677,0.005071,0.101517,0.001239,0.045206
0.013756,0.000032,3.077357,0.181543,0.275033,0.073827,0.002646,0.007500,-34.506022,2.497755,0.502621,1.196275,0.504498,0.506647,0.347732,-0.080639,0.122555,-0.089124,0.117622,0.411081,-0.106049,0.004364,0.000169,0.160298,0.000955,0.008628,0.004624,0.042523,0.000494,0.000524,0.003680,0.091690,0.000055,0.047970
0.073781,0.000002,2.903243,0.309642,0.317307,0.579782,0.010158,0.042500,-36.786610,2.090025,0.517237,0.631158,0.051870,0.468374,0.169285,-0.002431,0.029299,-0.011895,-0.080881,-0.162914,-0.060484,0.049204,0.001998,0.114170,0.005990,0.014067,0.001273,0.056671,0.000642,0.001746,0.005629,0.027904,0.001009,0.033134
0.102543,0.000000,2.938263,0.373422,0.324073,1.210410,0.002071,0.385000,-38.303284,1.873017,0.453034,0.116209,-0.095064,-0.022738,0.003332,0.065209,0.084773,-0.119599,0.158851,0.090719,0.064174,0.034293,0.001123,0.037145,0.001219,0.007281,0.002808,0.060428,0.000748,0.002676,0.003820,0.102465,0.002442,0.030711
0.141309,0.000000,3.019519,0.391671,0.321405,1.671221,0.001257,0.539167,-38.948404,1.586022,0.089149,0.139464,-0.054267,0.120913,0.104161,0.135159,0.071046,0.009644,0.185154,-0.178265,-0.127619,0.008724,0.002534,0.023767,0.003417,0.002691,0.009165,0.066555,0.000970,0.005203,0.004781,0.029926,0.002808,0.018226
0.198416,0.000000,2.905099,0.382509,0.318319,1.100720,0.001037,0.332500,-38.616784,1.623498,0.065973,0.295101,-0.223593,0.121224,0.279663,0.250148,0.147617,0.096546,0.044349,0.019589,0.030341,0.004474,0.001108,0.024503,0.005717,0.004260,0.001894,0.128337,0.000709,0.003681,0.001742,0.010311,0.001069,0.034559
0.026678,0.000000,2.136063,0.374002,0.324624,0.977217,0.000883,0.194167,-39.324603,1.546587,0.197004,0.584215,-0.095834,0.174792,0.335126,0.262637,0.210805,-0.196224,-0.102803,0.128485,0.173287,0.002261,0.000581,0.029335,0.000924,0.012114,0.002335,0.185010,0.000140,0.000740,0.002631,0.026439,0.000321,0.050164
0.111713,0.000000,2.469238,0.409389,0.316211,1.941524,0.001566,0.579167,-39.958989,1.323043,-0.301712,-0.001583,-0.570215,-0.202619,0.214590,0.128714,0.068107,-0.057622,0.134219,-0.202785,-0.348117,0.006438,0.001931,0.081161,0.006049,0.004878,0.004368,0.079196,0.001635,0.001711,0.001379,0.014069,0.002067,0.028425
0.071697,0.000000,2.807564,0.397542,0.317256,2.025851,0.000729,0.586667,-39.646288,1.044893,-0.743295,0.347602,-0.212986,-0.022561,-0.074787,-0.014943,0.174448,-0.029316,0.178452,-0.049964,0.026176,0.008068,0.010648,0.037692,0.005777,0.004851,0.003147,0.064845,0.005174,0.003240,0.003646,0.012855,0.002608,0.018008
0.060859,0.000001,2.316430,0.394165,0.323277,0.839068,0.003521,0.115833,-39.288103,1.258709,-0.476684,0.041498,-0.210473,-0.088069,0.299993,0.234633,0.415072,0.089216,0.160227,-0.073803,-0.025186,0.000578,0.000540,0.035028,0.000619,0.000720,0.000425,0.241644,0.000351,0.000950,0.001989,0.002808,0.000457,0.066340
0.032514,0.000000,2.623197,0.489280,0.302909,2.669273,0.004537,0.454167,-43.404573,0.697071,-0.227268,-0.152416,0.002238,0.375863,0.276343,0.116362,-0.082127,0.084025,0.135459,-0.196707,-0.002155,0.002646,0.001235,0.015063,0.002543,0.002137,0.001228,0.008692,0.001795,0.002434,0.001246,0.006501,0.002456,0.003986
0.111713,0.000000,1.774744,0.434600,0.312782,1.410339,0.002692,0.457500,-41.720929,0.504014,-0.071533,0.287568,0.292688,-0.050608,0.091856,0.216183,-0.019066,-0.160916,0.074072,0.059822,0.212630,0.000434,0.000361,0.061710,0.000695,0.000889,0.000683,0.204445,0.000184,0.000699,0.000308,0.002635,0.000205,0.057296
0.034181,0.000000,2.232851,0.460452,0.294689,2.742471,0.002317,0.489167,-43.019279,0.597194,-0.152077,-0.334210,-0.278918,0.162427,0.761663,0.456242,0.464283,0.119140,-0.173256,-0.178056,0.053449,0.000832,0.004637,0.028736,0.003985,0.001411,0.002034,0.025079,0.001069,0.001140,0.001746,0.006720,0.003610,0.009201
0.118383,0.000000,2.926432,0.471695,0.301918,2.877476,0.000694,0.718333,-41.977075,0.651673,0.462185,0.396022,0.394003,0.332135,0.291968,-0.023805,-0.338643,-0.092326,0.008853,0.015435,0.339235,0.001566,0.001056,0.009449,0.005790,0.015271,0.001528,0.023584,0.002155,0.001359,0.001506,0.002850,0.000708,0.006852
0.050855,0.000000,1.615194,0.452772,0.305369,2.602294,0.000589,0.517500,-42.391548,1.240016,0.194180,0.189187,0.373035,0.394870,0.340852,0.105255,0.126561,0.049124,-0.101145,-0.059381,0.121127,0.008223,0.002274,0.026402,0.002407,0.013950,0.002124,0.042601,0.001848,0.002131,0.001148,0.011335,0.002169,0.012244
0.000000,0.000000,2.743003,0.445791,0.312198,1.587940,0.001688,0.575000,-40.640906,0.835746,0.298955,0.469454,0.138914,0.069216,0.530819,0.137143,0.007136,-0.034005,0.205887,0.274880,0.370872,0.000890,0.000255,0.004472,0.001282,0.004626,0.000879,0.160259,0.000716,0.000562,0.001042,0.002330,0.000404,0.043878
0.027928,0.000000,1.961591,0.433469,0.317834,1.517865,0.001967,0.547500,-40.817652,0.980232,0.812559,0.706172,0.255958,0.246673,0.086650,0.420356,0.280899,-0.353150,-0.268697,0.036568,0.313334,0.002328,0.000965,0.106565,0.000758,0.006005,0.000905,0.190703,0.000381,0.000455,0.002152,0.022667,0.000192,0.056998
0.057524,0.000003,2.741967,0.402959,0.323114,0.362447,0.008404,0.000833,-40.536762,0.692833,0.573089,0.362360,0.424924,0.138783,0.006757,0.177383,0.100669,0.249965,0.185743,-0.144111,-0.078863,0.000237,0.000076,0.009219,0.000159,0.000193,0.000045,0.457596,0.000045,0.000069,0.000162,0.000771,0.000038,0.126221
0.038766,0.000000,2.188803,0.453089,0.314992,2.456329,0.011024,0.725000,-40.905480,1.426594,0.438541,0.241134,0.373237,0.092829,0.160718,0.011371,-0.042356,0.181398,-0.008711,0.112871,0.169450,0.004850,0.001321,0.021632,0.002878,0.009010,0.002274,0.127644,0.000352,0.001019,0.005117,0.016191,0.002164,0.034186
