# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.350146,0.016053,3.305794,0.373268,0.168908,2.004156,0.001280,0.470833,-28.176387,1.046395,0.890856,0.205654,-0.001310,0.208905,0.046705,0.001011,-0.007810,0.043704,0.123070,0.066697,-0.250710,0.001017,0.000289,0.001920,0.000206,0.000790,0.000476,0.001194,0.001211,0.002083,0.000164,0.000781,0.000215,0.000625
0.288037,0.012438,3.165944,0.323487,0.192603,2.227889,0.001199,0.458333,-25.573131,2.494469,1.024874,-0.134829,-0.576990,0.571804,-0.045388,-0.049856,0.003523,-0.176130,0.178013,0.165312,-0.538559,0.006523,0.001775,0.009202,0.003675,0.005229,0.003827,0.008418,0.002914,0.003141,0.009118,0.007874,0.001147,0.002776
0.039183,0.038172,3.139239,0.100118,0.138409,0.294795,0.012748,0.070833,-23.204523,2.415410,1.565059,-0.540138,-1.472604,0.475575,0.170446,-0.081441,0.211335,-0.349162,-0.202788,0.302025,-0.552021,0.007901,0.000632,0.048340,0.065562,0.028674,0.001755,0.004798,0.001205,0.003648,0.034616,0.016949,0.003973,0.020616
0.037932,0.034709,3.128755,0.111201,0.143716,0.401585,0.004599,0.080833,-23.422679,1.575883,1.478616,-0.808722,-0.890755,0.465080,-0.331390,-0.182972,0.181439,-0.311823,0.079774,0.281706,-0.053968,0.001638,0.000525,0.019668,0.150543,0.026656,0.001433,0.000892,0.000823,0.000666,0.035086,0.007958,0.000754,0.040818
0.015006,0.031563,2.990235,0.077260,0.125548,0.153088,0.015212,0.017500,-23.834932,2.755027,1.557232,-0.532333,-0.027500,0.505030,-0.449086,0.399695,-0.741681,-0.199748,-0.155013,-0.021323,-0.027939,0.026005,0.002062,0.141251,0.071706,0.015761,0.003478,0.007408,0.000466,0.015730,0.002811,0.005041,0.000803,0.040042
0.008754,0.013597,3.168601,0.075094,0.160036,0.023830,0.009747,0.013333,-25.638809,3.389603,1.126579,0.493504,-0.272924,0.312746,-0.478261,0.120782,-0.245591,-0.266062,-0.153974,-0.106177,-0.049043,0.079889,0.000039,0.110080,0.039231,0.012606,0.020795,0.007688,0.000024,0.002814,0.006982,0.029908,0.000396,0.033676
0.022093,0.026916,3.007788,0.072438,0.140815,0.018984,0.022242,0.049167,-22.950125,2.614363,-1.345408,0.720697,-0.170337,0.868039,0.463826,-0.143486,-0.415596,-0.401399,0.643769,-0.600564,-0.067765,0.006851,0.001938,0.046332,0.006296,0.003674,0.040097,0.010164,0.016075,0.016898,0.009931,0.034130,0.001036,0.014867
0.028762,0.041175,3.097465,0.102258,0.171905,0.065781,0.004775,0.062500,-22.130849,1.423653,-0.957235,0.312509,-0.565520,1.315988,0.355656,-0.306288,-0.464925,-0.063887,-0.068851,-0.239547,-0.007854,0.008567,0.001599,0.036807,0.002799,0.001790,0.020636,0.008728,0.024926,0.009237,0.011581,0.017200,0.002950,0.010379
0.014589,0.013240,3.066339,0.129555,0.215304,0.090963,0.006232,0.028333,-23.648741,2.546687,-0.177271,0.145909,-0.542698,0.832675,0.466889,-0.059277,-0.174828,-0.198362,-0.247907,0.181004,-0.055551,0.014539,0.008931,0.067194,0.008281,0.034744,0.017323,0.012678,0.012196,0.004806,0.003398,0.063699,0.000890,0.021662
0.020425,0.014823,3.074974,0.113176,0.197379,0.073552,0.006112,0.020000,-24.460407,2.751624,0.303950,0.330136,-0.731033,0.433748,0.210088,-0.036476,0.396696,0.139904,-0.374422,0.204000,-0.403086,0.023836,0.004794,0.106021,0.002132,0.004460,0.020134,0.008653,0.000757,0.000381,0.005825,0.072425,0.000790,0.032146
0.004585,0.005549,2.885805,0.112616,0.214606,0.030018,0.008420,0.010000,-27.253256,3.362891,0.742506,0.597997,-0.030544,0.333723,0.250752,0.251393,0.260900,0.084815,-0.012444,0.011162,-0.247033,0.011865,0.000858,0.088709,0.001301,0.007566,0.012892,0.009760,0.000139,0.000121,0.018404,0.145241,0.000540,0.043200
0.024177,0.001659,2.293131,0.148692,0.189444,0.467152,0.014471,0.080000,-26.779416,1.709208,1.219537,-0.022855,-0.359952,0.718579,0.128597,0.380638,0.473315,0.061091,0.474648,0.187965,-0.037612,0.005786,0.001404,0.058934,0.003202,0.023575,0.004524,0.033050,0.000698,0.002356,0.040979,0.045128,0.004505,0.019881
0.017924,0.039994,3.246271,0.106786,0.188262,0.080145,0.012340,0.028333,-22.292626,2.371526,-0.166869,0.143097,-0.519655,-0.243997,-0.028632,0.156813,0.250663,0.034140,-0.059661,-0.282498,0.035081,0.104643,0.016836,0.047875,0.003600,0.004398,0.001463,0.010135,0.000787,0.026336,0.002495,0.006966,0.006267,0.028829
0.015423,0.022489,3.124607,0.142903,0.227938,0.091364,0.012986,0.028333,-23.349341,2.833949,-0.525172,-0.639390,-0.325002,0.172148,0.084526,0.288298,0.265275,0.223762,-0.144628,-0.257814,-0.083438,0.007555,0.006746,0.069058,0.028694,0.004934,0.005460,0.003671,0.001178,0.006631,0.007931,0.046727,0.051902,0.022227
0.015423,0.023895,3.171530,0.114775,0.207505,0.035485,0.008763,0.027500,-24.385348,3.274224,-0.684297,-0.866444,-0.216991,0.408955,0.151994,0.065723,0.272671,-0.049987,-0.438328,-0.462844,0.042355,0.004632,0.000636,0.134099,0.004103,0.005046,0.012113,0.001475,0.001844,0.002326,0.002620,0.040144,0.005142,0.036545
0.015423,0.014751,3.096162,0.094804,0.182600,0.037058,0.014588,0.034167,-23.808116,3.098204,-1.220113,0.050913,0.035715,0.475732,0.177077,0.235446,0.196606,-0.695717,-0.012968,0.088739,-0.198867,0.015917,0.008204,0.040742,0.002931,0.032493,0.021623,0.009470,0.002700,0.005420,0.011302,0.063089,0.003933,0.017815
0.028762,0.005668,2.883802,0.101976,0.186047,0.047464,0.006992,0.047500,-24.839870,2.892363,-1.421507,0.451813,-0.146040,0.084638,0.772099,0.045520,-0.059857,-0.010880,-0.101454,0.010328,-0.067602,0.007340,0.009954,0.036644,0.009415,0.021153,0.004312,0.036678,0.001013,0.006433,0.013167,0.013417,0.005384,0.011381
0.024594,0.002207,2.832429,0.095406,0.181483,0.035386,0.007265,0.044167,-26.588346,3.066906,-1.101055,0.683936,-0.243282,0.279574,0.929627,-0.118393,0.092806,0.191165,-0.348163,-0.117148,-0.140948,0.009719,0.003550,0.008819,0.011213,0.020885,0.006264,0.023156,0.000782,0.007045,0.063683,0.083239,0.001781,0.025091
0.018758,0.000285,2.738914,0.103367,0.197710,0.029068,0.006663,0.059167,-30.545879,2.899521,-0.541990,1.784874,-0.181307,0.109971,0.803307,-0.526423,0.419012,0.100545,-0.348444,0.228431,-0.015685,0.005614,0.000193,0.043115,0.004666,0.006858,0.003137,0.048077,0.000891,0.000717,0.030198,0.140926,0.000742,0.039029
0.011672,0.000021,3.175016,0.206843,0.287490,0.144947,0.003993,0.012500,-33.968130,2.497498,0.084908,0.889584,0.176378,0.102171,0.734862,0.024867,0.205597,0.213469,0.011406,0.086524,-0.074550,0.006263,0.000288,0.084034,0.005630,0.004304,0.000804,0.097710,0.000428,0.000827,0.022523,0.104558,0.000177,0.039999
0.044185,0.000006,3.052557,0.270800,0.310520,0.331394,0.004300,0.014167,-35.418002,2.380057,0.661337,0.869112,0.193710,-0.060395,-0.103847,-0.156504,0.140467,0.292559,-0.061501,-0.181592,0.215198,0.001381,0.000632,0.056363,0.010661,0.012091,0.009776,0.124259,0.000300,0.009281,0.074058,0.013600,0.001492,0.037106
0.032930,0.000003,2.585831,0.289062,0.315258,0.477492,0.002528,0.025833,-35.744764,2.452570,0.293403,0.321817,-0.073660,0.096347,0.019597,0.162177,0.118417,0.020880,-0.157294,-0.049314,0.056250,0.009022,0.001231,0.058478,0.006014,0.013106,0.005797,0.168328,0.000100,0.000627,0.029171,0.009825,0.001645,0.045972
0.077949,0.000000,2.964480,0.366789,0.319797,1.440678,0.002385,0.495000,-37.477033,1.897994,0.088626,-0.025364,0.130481,0.255000,0.134520,-0.006972,0.132608,-0.031808,-0.030428,0.027796,0.183679,0.010227,0.005858,0.027258,0.012725,0.009826,0.009137,0.071328,0.001579,0.008679,0.023744,0.024859,0.002407,0.018222
0.087536,0.000002,2.701047,0.343945,0.326839,0.605035,0.002377,0.030833,-37.459637,1.948461,0.276766,0.617807,0.152330,0.237360,0.269406,0.099878,0.210322,-0.166795,0.005897,0.011815,-0.122293,0.001159,0.000951,0.034380,0.003768,0.012795,0.003514,0.220913,0.000252,0.001382,0.009821,0.013441,0.001576,0.059694
0.088787,0.000001,2.690604,0.378670,0.327324,1.122998,0.001246,0.397500,-37.973454,1.601164,0.331760,0.705090,0.181926,0.151867,0.306215,0.127467,0.280507,0.243695,0.121530,0.039051,-0.274962,0.001725,0.001519,0.052516,0.006178,0.015024,0.000573,0.138182,0.001483,0.001971,0.015740,0.033400,0.002248,0.038075
0.090454,0.000000,2.561038,0.374071,0.325500,1.188464,0.000740,0.400000,-38.255982,2.063174,0.024755,0.310364,0.194662,-0.043970,-0.031046,-0.027539,0.139412,-0.236025,0.115531,0.026566,-0.081793,0.001202,0.002007,0.045473,0.008638,0.003428,0.006446,0.135360,0.000785,0.003249,0.015676,0.037015,0.000814,0.037096
0.058358,0.000001,2.821974,0.381142,0.323376,1.173684,0.000938,0.401667,-38.056658,2.242295,0.295894,0.080721,0.061716,0.093767,-0.016529,-0.022141,0.147453,-0.025733,-0.018796,0.186635,-0.112660,0.009783,0.002216,0.048065,0.001895,0.008889,0.002232,0.180329,0.001952,0.001226,0.001894,0.028101,0.001812,0.049065
0.073364,0.000000,2.760507,0.453075,0.312607,2.674120,0.001398,0.765833,-40.163528,1.112960,0.156714,0.086518,-0.076061,0.024434,0.255857,0.212310,0.022261,0.036668,0.015793,-0.258846,-0.131301,0.004784,0.004862,0.034312,0.004630,0.005753,0.002511,0.068413,0.001832,0.001646,0.002567,0.010379,0.001165,0.019119
0.082534,0.000000,2.177009,0.424753,0.311104,2.294636,0.000606,0.608333,-40.373831,1.305842,0.373715,0.183149,0.057231,0.104168,0.294451,0.039956,0.214076,0.044049,-0.084320,-0.112695,-0.026781,0.007683,0.000927,0.046748,0.001852,0.007974,0.002088,0.107725,0.000612,0.002140,0.003969,0.009338,0.001951,0.030178
0.105044,0.000000,2.478393,0.443277,0.316336,2.018161,0.000645,0.685833,-39.783708,1.443992,0.530715,0.192844,0.227328,0.089941,-0.135381,0.111652,-0.052281,-0.068267,0.041994,0.004302,0.141270,0.002918,0.001470,0.047022,0.002480,0.002425,0.005196,0.185691,0.000666,0.000894,0.002754,0.018449,0.000942,0.050807
0.058358,0.000000,1.152265,0.438973,0.313228,1.963068,0.000674,0.570000,-41.568819,1.238498,0.520827,0.809882,0.452336,0.236414,-0.067827,0.057492,0.249677,0.171922,0.100969,-0.123323,0.178589,0.002606,0.001415,0.082729,0.001262,0.006750,0.001040,0.128486,0.000496,0.000870,0.002841,0.020833,0.000417,0.039429
0.015423,0.000000,1.887692,0.461489,0.307301,2.294277,0.000553,0.704167,-41.456359,1.036916,0.367607,-0.032860,0.058330,0.126880,0.423335,0.275720,-0.198373,0.093174,0.101864,0.182204,0.072616,0.000957,0.000552,0.045258,0.001525,0.002296,0.001480,0.127109,0.000620,0.000924,0.000963,0.012271,0.000875,0.035598
0.241767,0.000000,2.674792,0.453662,0.312999,1.773934,0.000604,0.662500,-40.374324,0.670282,0.592593,0.425693,0.369924,0.199217,0.193702,0.228825,0.099288,0.273624,-0.019758,0.035336,0.417355,0.000409,0.000608,0.044304,0.000281,0.004984,0.000943,0.153093,0.000241,0.000941,0.000649,0.001695,0.000192,0.042636
0.004168,0.000000,2.572946,0.484777,0.298694,2.847235,0.000877,0.788333,-41.873055,0.396494,0.356515,0.029626,0.109182,0.145590,0.426754,0.292231,-0.005920,0.207899,-0.013049,0.481004,0.287655,0.000728,0.001437,0.026946,0.001070,0.003337,0.001046,0.058507,0.001137,0.000602,0.000759,0.002020,0.000574,0.016755
0.153397,0.000000,2.609619,0.471773,0.306408,2.822011,0.000560,0.786667,-40.845012,1.033483,0.430036,0.169303,0.338002,0.237969,0.049356,-0.080233,0.357865,0.022379,0.000533,-0.037881,0.059741,0.000927,0.001178,0.030441,0.002322,0.004313,0.001074,0.070137,0.000589,0.001145,0.005637,0.011123,0.001327,0.019620
0.083368,0.000000,1.974549,0.450640,0.309651,1.887178,0.000912,0.615833,-41.256021,0.852838,0.505803,-0.052289,0.220984,0.370219,0.084422,0.067183,0.181097,0.048661,0.237480,0.317101,0.058325,0.000889,0.000461,0.055838,0.001275,0.001224,0.000755,0.214439,0.000327,0.000615,0.001160,0.006272,0.000487,0.059469
0.062526,0.000000,2.093703,0.441767,0.318602,1.440444,0.000605,0.550833,-40.280809,0.915236,0.266578,0.261783,0.106097,0.175505,0.158754,0.027040,0.154736,0.069470,-0.110957,-0.032150,0.091857,0.000866,0.000990,0.033506,0.000634,0.002175,0.000269,0.239840,0.000475,0.000526,0.000967,0.004294,0.000400,0.065769
