# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.021676,0.029581,3.012690,0.062957,0.122686,0.012797,0.024640,0.045833,-23.365054,2.919030,-2.061465,0.338795,-0.878910,-0.078993,0.858187,-0.113692,0.100273,-0.620951,0.593630,-0.022507,0.023594,0.017319,0.002806,0.022083,0.076727,0.005730,0.017224,0.019653,0.003870,0.003188,0.001285,0.002250,0.015909,0.019867
0.027095,0.007544,3.083261,0.073970,0.138483,0.024172,0.014988,0.055000,-25.191475,3.179626,-1.260702,1.127007,-0.764935,0.477126,0.708259,-0.770104,0.512745,-0.361065,0.417734,-0.128634,0.030331,0.056104,0.001047,0.101622,0.001735,0.002490,0.055632,0.007614,0.001325,0.006727,0.001831,0.022027,0.001874,0.031014
0.013756,0.002443,3.247662,0.088230,0.174262,0.024908,0.013897,0.013333,-28.003211,3.161043,0.132125,1.060594,-0.605251,0.626202,0.671581,-0.453296,0.314970,-0.514434,0.311352,0.340838,0.078474,0.004256,0.000249,0.110924,0.000902,0.013157,0.021737,0.019726,0.000127,0.003792,0.003185,0.134671,0.000689,0.044096
0.014173,0.000412,3.046670,0.129962,0.226030,0.046083,0.003370,0.008333,-30.653575,2.543561,0.374031,1.080490,0.135332,0.600624,0.431632,-0.249320,0.186499,-0.191665,0.355470,0.105473,0.105153,0.006133,0.000234,0.186331,0.001174,0.008401,0.003300,0.030524,0.000376,0.001043,0.003170,0.085515,0.000369,0.053392
0.019591,0.000061,2.856621,0.191092,0.279618,0.077005,0.001724,0.005833,-34.084123,2.667290,0.915232,0.870386,0.090605,0.312193,0.197773,0.010917,0.399797,0.068914,0.242852,0.039069,0.096880,0.001270,0.000357,0.178229,0.000386,0.015252,0.001713,0.043575,0.000056,0.001680,0.000511,0.082012,0.000083,0.051496
0.055440,0.000012,2.018225,0.244797,0.307040,0.182027,0.005525,0.009167,-35.478589,2.469033,0.870467,0.787113,0.604798,0.364643,0.142248,0.191855,0.064407,-0.133659,-0.038838,0.062393,-0.001583,0.010785,0.000368,0.118423,0.002164,0.015420,0.000863,0.088923,0.000045,0.000894,0.002895,0.040629,0.000429,0.038004
0.030013,0.000001,2.883537,0.351778,0.325622,0.855915,0.005380,0.140833,-36.980101,2.023899,0.195737,0.535484,0.138253,0.191264,0.254114,0.038980,0.101133,-0.115639,-0.217197,-0.138848,-0.172657,0.020539,0.001740,0.072928,0.007156,0.013195,0.000688,0.096163,0.000529,0.001390,0.003007,0.012325,0.001882,0.030160
0.002501,0.000003,2.372066,0.335489,0.327344,0.364763,0.004180,0.005000,-37.151133,1.708331,0.203303,0.374680,-0.286663,0.070403,0.423556,0.114965,0.081964,0.192552,0.460070,0.172804,-0.051192,0.000830,0.000416,0.015179,0.000580,0.004155,0.002164,0.202704,0.000407,0.000452,0.000924,0.008428,0.002083,0.055292
0.040850,0.000003,2.386739,0.315255,0.326039,0.392998,0.002186,0.014167,-36.721525,2.225603,0.237786,0.589685,0.094006,0.106496,-0.019158,-0.045230,0.229110,0.043938,0.409763,0.428238,0.018533,0.001402,0.000279,0.088460,0.000339,0.008697,0.006119,0.189807,0.000262,0.000568,0.002990,0.015482,0.000808,0.054724
0.087536,0.000001,2.371678,0.370903,0.327013,0.942485,0.003175,0.235000,-37.455894,1.977470,-0.095374,0.198956,-0.122841,0.353511,0.207536,-0.043238,0.257598,0.102269,0.160981,0.236084,0.092920,0.003237,0.000993,0.050294,0.001653,0.004891,0.003820,0.262281,0.001284,0.002194,0.005939,0.022679,0.001247,0.071356
0.108378,0.000000,2.844407,0.425191,0.320094,2.088354,0.002255,0.728333,-38.662791,1.625616,0.171213,0.237048,-0.113357,0.011388,0.075301,-0.114413,0.171874,0.276384,0.190631,0.048919,-0.060037,0.012582,0.002517,0.122087,0.001881,0.005558,0.009331,0.017585,0.001317,0.002371,0.005490,0.023188,0.002673,0.032309
0.045852,0.000000,2.755928,0.432028,0.318225,2.102220,0.000998,0.699167,-39.301274,1.415960,-0.078223,-0.102199,-0.150371,-0.065346,-0.141079,-0.219807,-0.241200,-0.158725,0.081740,0.127253,-0.348915,0.007423,0.002378,0.025156,0.004699,0.003353,0.005484,0.099065,0.001035,0.001784,0.007527,0.009165,0.000796,0.026407
0.009170,0.000000,1.603414,0.438902,0.320196,1.926599,0.000621,0.575833,-40.993781,1.718105,0.560934,0.140309,-0.264329,-0.197555,-0.282260,0.096354,0.337029,0.384221,0.054858,0.017537,0.082554,0.004547,0.001683,0.027331,0.002346,0.004880,0.004018,0.093185,0.000688,0.005328,0.004182,0.015638,0.002931,0.024969
0.010838,0.000000,2.153056,0.463428,0.312977,2.358954,0.000534,0.715000,-41.354705,0.819760,0.187041,0.432983,0.301228,-0.094888,0.052194,0.242981,0.037388,0.215486,0.189265,0.246509,-0.139054,0.001386,0.001042,0.036003,0.000751,0.002863,0.000999,0.083688,0.000846,0.001143,0.000431,0.008396,0.000731,0.023792
0.000834,0.000000,2.375100,0.429370,0.314615,1.835178,0.000595,0.636667,-39.631165,1.557288,0.409578,0.130705,-0.169778,-0.035550,0.210982,0.060929,0.112667,-0.163299,-0.183823,0.114915,0.279114,0.002710,0.001458,0.052185,0.001220,0.006054,0.004057,0.075776,0.000495,0.001930,0.003298,0.014442,0.001056,0.023263
0.098374,0.000001,2.531044,0.431267,0.318514,1.027383,0.003736,0.330833,-39.325288,1.451034,0.224754,-0.159343,0.026094,0.281866,0.204325,-0.027202,-0.033652,-0.278634,0.253524,-0.004728,-0.020348,0.000297,0.000362,0.006383,0.000461,0.000684,0.000569,0.383051,0.000315,0.001240,0.000348,0.004941,0.000398,0.105486
0.000000,0.000001,2.833462,0.436093,0.317156,1.185510,0.004858,0.442500,-39.342462,1.218129,0.142644,-0.040646,0.068503,0.429576,0.419441,0.364593,0.373307,-0.063763,-0.102289,-0.013948,0.107437,0.000453,0.000713,0.052804,0.000716,0.003598,0.000489,0.120210,0.000299,0.000377,0.000540,0.003575,0.000214,0.034696
0.000834,0.000000,1.024048,0.395167,0.326960,0.928135,0.001190,0.193333,-39.801303,1.631668,0.417015,0.500292,0.227360,0.261783,0.576803,0.328950,0.131622,-0.075762,-0.096221,0.216011,0.194683,0.000679,0.000162,0.095174,0.001257,0.006873,0.001255,0.145989,0.000346,0.000428,0.001867,0.025592,0.000274,0.045233
0.268445,0.000001,2.574076,0.442609,0.315835,1.979664,0.002419,0.725833,-38.874030,1.361889,0.567500,0.207010,0.059828,0.108107,0.119151,0.287067,0.216346,0.007241,-0.081956,0.064226,-0.069402,0.002942,0.001903,0.041780,0.001805,0.003695,0.001759,0.209674,0.000477,0.001216,0.001308,0.017906,0.000882,0.057214
0.075031,0.000001,1.752351,0.398947,0.327455,0.629637,0.004252,0.005000,-39.814486,1.399410,0.689575,0.385926,0.284261,0.136966,0.188987,0.253112,0.345366,-0.030276,-0.108042,-0.214876,0.071891,0.001078,0.000270,0.055847,0.000445,0.001177,0.000291,0.252867,0.000145,0.000229,0.000640,0.003983,0.000162,0.069940
0.089621,0.000000,1.320926,0.438038,0.319342,1.859740,0.003201,0.639167,-40.652309,0.922559,0.764406,0.662264,0.149698,0.197067,-0.020133,-0.031908,-0.041580,0.524795,0.232812,-0.179269,0.106154,0.001045,0.000510,0.077943,0.001398,0.005191,0.001648,0.165195,0.000885,0.000862,0.001979,0.015560,0.000750,0.047816
