# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.042935,0.004399,2.497822,0.166575,0.223566,0.268923,0.006387,0.025000,-25.367938,2.857781,0.294956,-0.043340,-0.593203,0.359072,-0.005452,0.156379,0.012591,-0.257649,-0.225149,-0.471211,-0.362916,0.025389,0.007228,0.048161,0.019407,0.013872,0.004726,0.013395,0.000661,0.002540,0.040478,0.055349,0.006906,0.017839
0.009587,0.019070,2.976272,0.122292,0.198479,0.093639,0.009074,0.019167,-25.167795,3.430177,0.789929,-0.340805,-1.019975,-0.010830,-0.011401,0.073799,0.291840,-0.318780,-0.080433,0.131619,-0.447970,0.008211,0.001341,0.010825,0.002840,0.010491,0.002113,0.004042,0.000043,0.000896,0.037592,0.104628,0.021259,0.028374
0.029179,0.006734,1.593430,0.158161,0.168547,1.145735,0.015404,0.145833,-24.525639,1.429412,0.758460,-0.665818,-0.276394,0.525208,-0.182656,-0.002154,0.695576,0.114362,0.174389,-0.710099,0.001465,0.008545,0.007443,0.014992,0.003986,0.003135,0.000880,0.009432,0.001379,0.003962,0.029873,0.016304,0.012105,0.007879
0.027928,0.068621,3.134989,0.116754,0.184089,0.096306,0.016669,0.024167,-22.598522,2.593819,-0.164628,-0.442009,-0.801240,0.104899,0.494537,-0.483619,-0.113597,0.158059,0.100387,-0.113914,-0.315659,0.019182,0.002076,0.005590,0.001035,0.005031,0.032823,0.002233,0.001166,0.000838,0.007738,0.122127,0.010042,0.032811
0.026678,0.078323,3.293120,0.086443,0.171737,0.020544,0.012615,0.024167,-23.380319,3.323995,-1.268966,-0.785756,-0.547945,0.048523,0.594470,0.446132,-0.128047,-0.207084,0.193372,-0.012049,-0.271556,0.004243,0.007503,0.002983,0.003050,0.033753,0.009201,0.001471,0.000655,0.000637,0.028797,0.038507,0.002844,0.013389
0.022926,0.071792,3.320397,0.083764,0.169064,0.011109,0.010741,0.023333,-24.021857,2.834772,-1.925224,-1.368194,-0.430072,0.142919,0.244040,0.252472,-0.078411,-0.110009,-0.039275,0.022789,-0.044965,0.001482,0.001724,0.001634,0.002868,0.116677,0.008284,0.001811,0.001040,0.000881,0.031124,0.024696,0.001408,0.031832
0.024177,0.062899,3.275392,0.069132,0.138387,0.012729,0.007874,0.038333,-23.124244,3.206486,-1.831574,-0.154115,-0.355913,0.565961,0.066169,0.328850,-0.205651,-0.239363,0.576199,-0.137277,0.173313,0.000806,0.017714,0.002379,0.002408,0.053123,0.012152,0.004045,0.001053,0.001515,0.037583,0.037507,0.000879,0.017545
0.029179,0.041064,3.316122,0.092452,0.158733,0.023676,0.014678,0.052500,-24.190358,1.757083,-1.961167,0.839200,-0.961547,0.466263,0.189536,-0.589408,-0.100527,-0.133968,0.267992,-0.153581,-0.280236,0.004039,0.000586,0.000196,0.000359,0.075297,0.000582,0.020309,0.000249,0.001176,0.031104,0.055829,0.000460,0.024446
0.027095,0.029072,3.243916,0.103400,0.173258,0.034250,0.005208,0.060000,-24.006716,1.940088,-1.599296,1.018316,-0.443166,0.381074,0.349596,-1.049282,-0.112722,0.031636,0.080872,0.315382,-0.247843,0.003709,0.001164,0.000861,0.000676,0.053816,0.002741,0.004010,0.000573,0.004433,0.032622,0.080755,0.000762,0.025258
0.032097,0.004044,3.049598,0.116825,0.180575,0.101267,0.009885,0.039167,-26.173768,2.439274,-0.651348,1.181141,-0.392716,0.461732,0.263640,0.016889,0.221356,-0.129319,-0.036423,0.025370,-0.021354,0.009459,0.002740,0.008285,0.000918,0.005040,0.001857,0.012006,0.001268,0.001960,0.046835,0.135320,0.001681,0.037131
0.055023,0.000320,3.173617,0.145081,0.187678,0.455111,0.004075,0.080833,-28.883650,1.525626,-0.391078,0.950386,-0.560552,0.387945,0.290467,-0.187380,0.336357,-0.051498,-0.089417,-0.460660,0.162050,0.006674,0.002063,0.008322,0.001349,0.003194,0.002099,0.007633,0.005489,0.002165,0.035075,0.102007,0.005412,0.027610
0.061276,0.000038,3.027979,0.155748,0.213757,0.409804,0.003738,0.070833,-31.297811,1.453644,-0.068583,0.901293,-0.177162,0.292353,0.441399,-0.123158,0.169420,-0.018702,-0.244738,-0.279919,0.159801,0.045480,0.000598,0.008663,0.011070,0.010641,0.001516,0.023708,0.008627,0.002620,0.054304,0.024306,0.002152,0.016940
0.041267,0.000011,3.084023,0.183916,0.249275,0.221188,0.004722,0.055833,-33.745078,1.800932,-0.161042,0.811981,-0.229265,0.294578,0.930940,0.195822,-0.140719,-0.117500,-0.155208,-0.141687,-0.114534,0.015667,0.002196,0.007954,0.000765,0.011966,0.001842,0.023010,0.001490,0.000956,0.019779,0.133670,0.002229,0.035553
0.075448,0.000002,3.076504,0.255839,0.291841,0.465962,0.004128,0.046667,-36.069824,2.327811,0.079934,0.608016,0.025845,0.192010,0.244947,-0.007524,-0.107750,-0.040754,0.035412,-0.080341,0.001178,0.064030,0.001259,0.045847,0.003353,0.011875,0.007566,0.023176,0.001610,0.002112,0.050259,0.042238,0.001336,0.022107
0.111296,0.000001,2.993400,0.298232,0.305026,0.777222,0.001879,0.086667,-37.009920,1.923827,0.052103,0.459636,-0.310671,0.153699,0.442934,0.311694,-0.073396,-0.127666,0.024450,-0.096172,-0.033971,0.023192,0.001499,0.022654,0.004419,0.010784,0.003675,0.033525,0.000594,0.006047,0.018616,0.073585,0.002585,0.019914
0.116298,0.000001,2.767632,0.302018,0.311632,0.607260,0.002789,0.058333,-37.222864,1.891544,-0.160761,0.735640,0.000683,0.110830,-0.190808,-0.094852,0.084719,0.072459,0.184022,-0.108461,0.128641,0.017383,0.000322,0.201404,0.005325,0.004337,0.002325,0.080863,0.000837,0.004484,0.010101,0.015448,0.003592,0.056148
0.093789,0.000001,3.013608,0.310098,0.311349,0.682868,0.001407,0.073333,-37.552890,1.613945,-0.261997,0.525631,-0.048490,0.401916,0.250285,0.119894,0.115339,-0.047802,0.325780,-0.149247,-0.301344,0.010956,0.001804,0.191957,0.003565,0.002626,0.005739,0.036643,0.001164,0.001262,0.025886,0.034836,0.001000,0.051524
0.168820,0.000001,3.082569,0.343170,0.304631,1.029323,0.002235,0.544167,-37.845199,1.637574,-0.208943,0.603860,-0.249262,0.385640,0.302985,-0.059283,0.111697,0.045573,-0.069127,-0.191577,0.036344,0.006744,0.001426,0.065527,0.001926,0.004760,0.002155,0.190854,0.002633,0.001401,0.006115,0.025550,0.002629,0.052762
0.201334,0.000000,3.244945,0.368579,0.318405,1.555112,0.001725,0.494167,-38.630082,1.408082,-0.261851,0.657973,-0.047392,0.105248,0.375516,-0.016187,0.136461,0.056621,0.135046,0.000663,-0.124960,0.029071,0.006140,0.027182,0.003298,0.013522,0.007401,0.076917,0.002253,0.000888,0.012668,0.019209,0.003515,0.020272
0.197165,0.000000,3.207845,0.366137,0.316801,1.773444,0.000932,0.505833,-38.597306,1.355358,-0.171589,0.559666,-0.272405,0.333235,0.667356,-0.313856,0.115303,0.193952,-0.031180,-0.060477,-0.052360,0.006524,0.003094,0.014273,0.005993,0.010840,0.003159,0.047198,0.001049,0.003913,0.012780,0.028220,0.003379,0.012882
0.172989,0.000000,3.204634,0.331457,0.307322,1.608215,0.001280,0.169167,-38.354704,1.109837,0.027900,0.474030,-0.417734,0.163277,0.619576,-0.116376,0.151230,0.056746,0.055825,0.112253,0.227793,0.002888,0.002308,0.063076,0.001631,0.010207,0.001755,0.060628,0.000549,0.002535,0.019352,0.007295,0.001406,0.021798
0.147561,0.000001,3.023074,0.320366,0.299928,1.485358,0.001990,0.159167,-38.417451,1.005011,0.277238,0.364939,-0.076682,0.406329,0.510523,-0.201985,0.246833,-0.041312,-0.137455,0.114190,0.364828,0.004382,0.006881,0.031398,0.004214,0.005248,0.001280,0.150567,0.002379,0.001047,0.004050,0.005897,0.004666,0.040561
0.163401,0.000001,2.837569,0.302810,0.297659,1.403046,0.001326,0.157500,-37.967184,1.096004,0.373016,0.028572,-0.021561,0.349458,0.662410,-0.287807,0.150039,0.121284,-0.169987,0.051198,0.119609,0.005881,0.003000,0.077233,0.000628,0.002104,0.002201,0.108980,0.000563,0.002092,0.002799,0.015115,0.000826,0.034218
0.177574,0.000000,3.138959,0.335917,0.303095,1.798453,0.001735,0.291667,-38.453679,0.867569,0.752752,0.077852,-0.339563,0.056828,0.416543,-0.169414,0.140013,0.017535,0.080700,0.209924,0.214926,0.001621,0.003525,0.046246,0.009077,0.006299,0.004221,0.062612,0.000696,0.003703,0.002597,0.021846,0.001898,0.019289
0.131722,0.000001,3.053787,0.276921,0.283202,1.293779,0.001734,0.156667,-37.763058,0.296794,0.486583,0.691350,0.049224,0.643220,0.601602,-0.043522,-0.019207,-0.158191,-0.155677,-0.030551,0.416439,0.003553,0.002805,0.167167,0.002801,0.000724,0.001697,0.034385,0.006142,0.000991,0.004006,0.010672,0.004353,0.045254
0.140058,0.000001,3.252799,0.257603,0.270653,1.390600,0.001126,0.160000,-37.087012,0.145263,0.203109,0.797777,0.052099,0.485953,0.443567,0.065982,-0.074219,-0.083958,0.196053,0.240070,0.424810,0.011765,0.002739,0.117659,0.001766,0.001234,0.002786,0.016297,0.001067,0.001554,0.003399,0.014003,0.001467,0.031500
