# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.137557,0.000143,2.557151,0.338536,0.224561,2.630576,0.013527,0.541667,-31.395965,-0.685506,0.229464,-0.923312,-0.880104,-1.030505,-0.945193,-0.870639,-0.698543,0.315983,0.100646,0.531800,-0.179729,0.001634,0.001017,0.001872,0.001071,0.005436,0.003358,0.006532,0.008513,0.005676,0.007436,0.002080,0.001936,0.002570
0.361817,0.002310,3.138825,0.398955,0.177625,2.087984,0.001554,0.511667,-32.577874,-0.737386,0.368748,-0.951080,-0.348394,-0.641417,-0.753390,-0.409551,-0.311292,0.445870,0.606439,0.197088,0.128535,0.002972,0.002570,0.000113,0.000487,0.000213,0.000289,0.000978,0.000988,0.002260,0.001883,0.000220,0.000551,0.000980
0.306794,0.003647,3.278582,0.373665,0.174486,1.637870,0.001159,0.449167,-33.125242,-0.461857,0.336034,0.022592,0.173135,-0.359513,-0.190631,-0.268819,0.049647,-0.071966,0.177515,-0.113033,0.051471,0.000389,0.000324,0.000396,0.000296,0.000324,0.000319,0.000277,0.001238,0.002312,0.003707,0.000275,0.000127,0.001048
0.206753,0.001538,3.225079,0.293556,0.191609,2.097176,0.001837,0.331667,-28.892015,2.064482,0.497853,-0.882219,-0.354361,-0.015770,-0.655104,-0.857530,-0.045846,-0.190548,0.569118,0.458967,0.121157,0.001605,0.000619,0.001896,0.001184,0.002291,0.007049,0.019107,0.003117,0.022570,0.004942,0.001204,0.001253,0.007084
0.016257,0.003912,3.293382,0.123198,0.188935,0.116350,0.014661,0.025833,-26.766600,2.251656,0.136232,-0.357957,-0.797549,0.396229,-0.987980,-0.670614,-0.517657,-0.119573,0.583830,0.684701,0.058102,0.001509,0.002066,0.002340,0.002426,0.005221,0.021460,0.124171,0.004158,0.063112,0.003277,0.002592,0.000870,0.035836
0.164235,0.003373,2.902138,0.299246,0.195115,2.378423,0.017277,0.435000,-27.570517,1.484850,1.204283,-1.451636,-0.363667,-0.014208,-0.338594,-0.159804,-0.961202,-0.422058,0.053038,0.321859,0.289163,0.000800,0.001557,0.004518,0.003691,0.030723,0.004702,0.003592,0.000439,0.011255,0.001112,0.000933,0.000261,0.008207
0.378908,0.005283,3.222883,0.414305,0.184912,2.309164,0.001642,0.588333,-32.076917,0.489595,1.099787,-0.798634,-0.437009,-0.718470,-0.393769,-0.790757,-0.654609,-0.495194,0.199827,0.606123,0.530448,0.000246,0.000129,0.000127,0.000326,0.000319,0.001670,0.000610,0.000088,0.000260,0.000913,0.000167,0.000717,0.000440
0.392247,0.003496,3.308188,0.435917,0.187559,2.265355,0.000928,0.595000,-32.681052,-0.159086,0.352618,-0.330243,-0.196949,-0.481995,-0.467294,-0.758670,-0.310179,-0.342377,0.173730,0.204401,0.247058,0.001517,0.001385,0.001242,0.000618,0.000598,0.000063,0.000278,0.000375,0.000415,0.000282,0.000319,0.002090,0.000607
0.385160,0.004773,3.293439,0.425814,0.180314,2.210919,0.000808,0.576667,-32.753589,-1.080568,0.014157,-0.531593,-0.411378,-0.569909,-0.039427,-0.342069,-0.005336,-0.283040,0.051540,0.014238,0.239228,0.000556,0.000693,0.000769,0.000216,0.000423,0.000094,0.000680,0.000051,0.000890,0.000080,0.000082,0.000747,0.000305
0.167570,0.003039,2.956480,0.294071,0.218870,1.170544,0.004766,0.366667,-27.385492,2.024263,0.145999,-0.803817,-0.637252,-0.497456,-0.756545,-0.473665,0.161661,0.314888,0.828884,-0.001809,-0.027566,0.002201,0.001674,0.001987,0.001617,0.001238,0.004886,0.001122,0.000733,0.045332,0.031923,0.003248,0.003202,0.013895
0.024594,0.005262,3.101053,0.126329,0.175346,0.202019,0.015617,0.028333,-27.444309,1.437344,0.500404,-1.183280,-1.036485,-0.416462,-0.805184,-0.704397,-0.388636,0.099937,1.235192,0.051993,-0.143654,0.000432,0.000342,0.001540,0.000875,0.001337,0.002505,0.005165,0.001251,0.030148,0.005020,0.000629,0.000733,0.007993
0.037932,0.000763,2.831979,0.154060,0.211942,0.217691,0.005356,0.027500,-28.769571,2.023487,0.018515,-0.897073,-0.692212,-0.334299,-0.612853,-0.478915,-0.153708,0.166678,0.909264,-0.018253,-0.086368,0.001976,0.001171,0.002765,0.002139,0.002774,0.000732,0.014643,0.006989,0.022748,0.026696,0.002724,0.004319,0.008539
0.039183,0.001588,3.289477,0.127553,0.151538,0.430284,0.023756,0.069167,-30.000097,0.680078,0.328233,-1.327107,-0.082650,0.014999,-1.142245,-1.528987,-0.720480,-0.099502,1.026409,0.715631,0.202052,0.000085,0.000082,0.000244,0.000180,0.001009,0.001711,0.015905,0.052399,0.148434,0.000180,0.000250,0.000055,0.041815
0.012922,0.005701,3.203117,0.122038,0.211076,0.057319,0.021955,0.014167,-27.011917,2.653339,-0.019952,-0.693088,-0.792684,-0.696729,-0.705486,-0.327853,-0.692026,-0.068929,0.177873,0.507128,0.202564,0.001472,0.001216,0.001547,0.002390,0.004469,0.015454,0.131335,0.000133,0.079167,0.003686,0.002522,0.001347,0.039599
0.012505,0.004305,2.954408,0.082273,0.164854,0.045219,0.012913,0.013333,-28.361304,2.739117,0.169305,-1.192664,-0.829118,-0.803653,-1.115258,-0.203704,-1.178990,-0.235613,-0.258490,0.688485,0.554044,0.001176,0.000483,0.000817,0.002919,0.024215,0.120213,0.091849,0.000062,0.028219,0.002003,0.000966,0.000633,0.038784
0.022093,0.020757,2.461517,0.095658,0.142046,0.180607,0.046563,0.059167,-23.360563,0.844675,-1.464734,0.341295,-0.102698,-0.131156,-0.343002,-0.621977,-0.610889,-0.060509,-0.496164,0.388703,0.488923,0.014869,0.001130,0.001476,0.003490,0.022167,0.019481,0.008446,0.000722,0.021171,0.002233,0.002236,0.012366,0.008094
0.052939,0.076807,3.259338,0.108459,0.129428,0.265673,0.012498,0.073333,-23.405650,-1.500091,-1.544050,0.694506,0.113094,0.156348,-0.345665,-0.899621,-0.487103,-0.039289,-0.234041,0.754412,0.469039,0.082184,0.000659,0.000302,0.000088,0.001249,0.027655,0.001543,0.000601,0.001350,0.012380,0.000638,0.000974,0.022877
0.042101,0.049999,3.164467,0.107297,0.143564,0.258394,0.009776,0.076667,-22.828583,-0.191859,-1.250745,0.228371,-0.289132,0.567563,-0.170649,-0.188218,-0.492083,-0.827746,-0.207787,1.050099,0.264447,0.054908,0.023383,0.001149,0.001070,0.001382,0.011304,0.014865,0.001136,0.000443,0.002508,0.000591,0.000541,0.015422
0.049187,0.004691,2.298251,0.125621,0.209550,0.109357,0.007795,0.038333,-25.171185,1.910435,-0.962146,-0.114639,0.261884,0.805557,-0.235856,-0.020818,-0.815099,-0.734635,-0.150541,0.363215,-0.051565,0.004193,0.005297,0.009646,0.008043,0.060172,0.015223,0.020931,0.009652,0.007544,0.002619,0.003167,0.000534,0.015438
0.042101,0.002809,3.087507,0.203669,0.219501,0.294403,0.015101,0.024167,-27.938916,2.062573,0.559016,0.085159,-0.490353,-0.218876,-0.754686,-0.702566,-0.787152,-0.717711,0.314667,0.843326,0.440380,0.003148,0.000696,0.003450,0.007050,0.014178,0.016908,0.165327,0.000430,0.020575,0.002088,0.000771,0.000070,0.044469
0.027511,0.000406,2.181800,0.227289,0.243972,0.259274,0.011853,0.013333,-31.189882,2.868220,0.909984,-0.040772,-0.369536,-0.251949,-0.734044,-1.036889,-0.742633,-0.641322,-0.177090,0.141275,0.250062,0.009207,0.000270,0.041901,0.023887,0.098521,0.085708,0.007978,0.000320,0.024837,0.000438,0.001783,0.000197,0.032778
0.086703,0.004256,2.430215,0.227876,0.210886,0.958918,0.010178,0.168333,-26.470945,1.725856,0.811370,-1.005618,-1.094086,-0.423306,-0.587009,-0.340303,-0.535803,-0.088157,0.692932,0.493310,-0.052777,0.003034,0.000932,0.002647,0.005128,0.002307,0.016794,0.036525,0.001938,0.062884,0.019651,0.002584,0.003028,0.018164
0.024177,0.010481,3.305090,0.098561,0.167786,0.043062,0.016419,0.025833,-25.841254,2.864680,-0.952681,0.213794,-0.646372,-0.193853,-0.247752,-0.605011,-0.925161,0.041942,0.328668,0.922387,0.167671,0.002108,0.000650,0.001891,0.001586,0.003284,0.023872,0.161611,0.007002,0.036387,0.003131,0.002481,0.000680,0.043884
0.030013,0.012815,3.241707,0.073887,0.130812,0.034740,0.021309,0.030833,-26.115938,3.763683,-2.151048,-0.348048,0.515319,-0.244754,-1.232243,-0.523864,-0.737543,0.875495,0.611842,0.530113,-0.426717,0.003041,0.001995,0.001810,0.001141,0.002329,0.004933,0.044051,0.004323,0.017923,0.037850,0.007495,0.001672,0.014266
0.030429,0.028420,3.249501,0.119048,0.187375,0.056297,0.028825,0.032500,-25.351812,2.132594,-1.905910,-0.455455,0.012703,-0.650342,-0.999290,-0.054506,0.551820,1.064066,0.393465,-0.520342,-0.420057,0.000992,0.000409,0.000660,0.000350,0.000879,0.001051,0.000264,0.000269,0.001486,0.030117,0.113745,0.021904,0.031440
0.039600,0.034347,3.309667,0.130089,0.203817,0.081771,0.005263,0.031667,-23.804996,2.365577,-1.343253,-0.135096,-0.053837,-0.577475,-0.784135,-0.430465,0.219326,0.985839,0.437679,-0.230788,-0.348771,0.001310,0.000932,0.001525,0.000910,0.001386,0.001309,0.002395,0.000851,0.006049,0.044747,0.108949,0.004188,0.030826
0.035431,0.023776,3.206515,0.106445,0.174489,0.048256,0.021652,0.044167,-23.936660,1.582713,-1.604280,0.740620,-0.388448,-0.101576,-0.728484,-0.838854,-0.467304,0.444785,0.931202,0.631514,-0.523320,0.000618,0.000727,0.012918,0.011695,0.001263,0.002024,0.014834,0.040827,0.068444,0.003242,0.002811,0.001025,0.019909
0.045852,0.009513,3.210013,0.130639,0.182764,0.097497,0.012615,0.042500,-25.980098,2.471500,-1.368746,1.227233,-1.062851,0.524761,-1.110065,-1.035588,-0.236188,-0.220179,0.764566,0.817336,-0.173291,0.001806,0.000364,0.003877,0.001558,0.003052,0.009299,0.109394,0.010907,0.082459,0.000673,0.004767,0.001541,0.034918
0.056273,0.001769,2.916836,0.151286,0.197323,0.229226,0.009831,0.066667,-27.217754,2.264556,-0.551418,0.536478,-0.723133,1.188712,-0.825509,-0.863807,-0.687976,-0.916937,0.181997,0.731851,0.617231,0.005023,0.002231,0.004195,0.009963,0.111316,0.023817,0.022932,0.004299,0.039431,0.004049,0.002679,0.000905,0.029984
0.075031,0.000151,3.026632,0.165144,0.181140,0.530924,0.004563,0.087500,-29.802233,0.879596,-0.249167,-0.175111,-1.348421,0.681744,-0.509656,-0.284706,-0.208629,-0.687126,0.161277,0.498134,0.580304,0.003198,0.001472,0.016461,0.006115,0.027566,0.023631,0.032197,0.002344,0.005171,0.003070,0.002727,0.001042,0.010893
0.053356,0.000012,2.940115,0.130120,0.178988,0.293189,0.002494,0.077500,-33.128548,1.546726,-0.187799,-0.613176,-1.115923,0.531483,-0.635207,-0.428722,-0.192974,-0.550371,-0.013690,0.337702,0.211348,0.003762,0.004361,0.014593,0.009736,0.064875,0.015559,0.060097,0.000415,0.010395,0.009731,0.001931,0.002894,0.021095
0.074198,0.000002,3.226623,0.177376,0.229073,0.437865,0.002409,0.087500,-35.407976,1.392387,-0.384138,-0.129840,-0.818205,0.681723,-0.505953,-0.213982,-0.548625,-0.470976,-0.030149,0.298455,0.099713,0.005769,0.003145,0.008979,0.011394,0.069406,0.015687,0.025339,0.004427,0.007532,0.007628,0.004625,0.002413,0.017830
0.101709,0.000002,3.187715,0.186295,0.219411,0.714375,0.002653,0.116667,-34.932258,0.653879,-0.804474,-0.134710,-0.402200,0.831554,-0.581770,-0.045115,-0.305159,-0.189032,0.196555,0.202254,0.034074,0.006931,0.003800,0.004347,0.004847,0.019705,0.003310,0.017912,0.019101,0.010496,0.015979,0.005562,0.007767,0.006133
0.093789,0.000001,3.065133,0.193948,0.236628,0.559365,0.001618,0.092500,-36.400297,0.661082,-0.787099,-0.214321,-0.498878,0.679376,-0.581345,-0.020294,-0.124141,-0.383017,0.278209,0.313921,0.004394,0.009503,0.006996,0.007266,0.002945,0.032128,0.001755,0.046961,0.001782,0.005247,0.007677,0.008752,0.004943,0.013203
0.140058,0.000000,3.015333,0.336430,0.278852,1.836431,0.002493,0.290000,-40.492428,0.970928,-0.013264,0.023955,-0.334316,0.388552,-0.184788,0.175016,-0.107048,-0.378261,-0.074793,0.226009,0.331314,0.004607,0.003459,0.060740,0.012471,0.027883,0.003011,0.027262,0.001892,0.002764,0.002551,0.002781,0.003027,0.017092
0.099625,0.000000,2.841740,0.394339,0.310379,1.560266,0.001274,0.025833,-42.469252,1.397832,0.345552,0.265650,-0.026684,0.064315,-0.163051,-0.033137,0.003156,0.109349,0.275873,0.071027,-0.021558,0.004967,0.000859,0.091218,0.000790,0.004228,0.002449,0.090829,0.000831,0.005921,0.009702,0.012752,0.001054,0.032497
0.093789,0.000000,2.408898,0.308280,0.310685,0.346438,0.005606,0.002500,-41.277341,1.645955,0.250543,0.212114,-0.241124,-0.217527,-0.004899,0.073820,0.031738,-0.084070,-0.000690,0.023262,0.159292,0.000863,0.000167,0.155826,0.001778,0.001674,0.000686,0.132217,0.000094,0.000352,0.000421,0.004078,0.000399,0.053510
0.047103,0.000000,2.884072,0.346382,0.311369,0.722865,0.003070,0.010000,-41.736681,1.614045,0.330028,0.072918,0.155380,-0.094168,0.004076,0.209687,0.113037,-0.205264,-0.206010,-0.061453,-0.284942,0.005743,0.000423,0.082338,0.001881,0.005034,0.000400,0.235894,0.000270,0.000269,0.001606,0.005299,0.001904,0.066350
0.167987,0.000000,2.767836,0.383082,0.306665,1.611355,0.002575,0.022500,-42.451539,1.361310,0.382187,0.269387,-0.249781,0.065370,0.176948,0.177917,-0.097393,0.126450,0.061750,0.078328,0.096732,0.002200,0.001529,0.047520,0.003133,0.019486,0.000961,0.159618,0.000768,0.002255,0.004822,0.024548,0.002497,0.043518
0.187578,0.000000,3.079974,0.398360,0.304202,1.863550,0.000648,0.010000,-43.023937,1.237660,0.236973,0.293728,-0.074055,0.157354,0.037271,0.181165,-0.076183,-0.190964,0.023324,-0.002915,-0.052390,0.002403,0.001218,0.054855,0.005279,0.008477,0.001867,0.080000,0.000597,0.001246,0.006128,0.014031,0.002763,0.024320
0.125886,0.000000,3.184764,0.402353,0.299354,1.986702,0.000477,0.026667,-42.940126,1.136470,0.401807,0.362933,0.156241,0.281531,0.107065,0.111851,-0.156703,-0.119364,-0.135660,0.052741,-0.093214,0.007294,0.002509,0.041740,0.009405,0.005489,0.001760,0.057124,0.002779,0.002828,0.003039,0.020241,0.000662,0.017376
0.140892,0.000000,3.131168,0.375220,0.303810,1.961493,0.000781,0.080833,-42.064188,0.838386,-0.279663,-0.231357,-0.264047,0.272952,-0.244692,0.070803,-0.083735,-0.201231,0.119444,0.104640,0.180719,0.000763,0.007615,0.021423,0.008777,0.010971,0.005193,0.022930,0.001946,0.004299,0.011127,0.010184,0.005443,0.006623
