# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.017090,0.012816,3.314395,0.061313,0.142723,0.009398,0.018830,0.017500,-27.434393,3.789346,0.067018,-0.795271,-1.149593,-0.655649,-0.651110,0.578555,-0.364849,0.029523,-0.565432,-0.332828,-0.534547,0.078195,0.004293,0.008005,0.002140,0.001474,0.001364,0.001019,0.000040,0.001127,0.002491,0.006752,0.152693,0.044683
0.018341,0.007788,3.244698,0.054439,0.121420,0.006257,0.005571,0.018333,-27.048104,3.170935,-1.599268,-0.655236,-1.454359,-0.635197,-0.408753,0.098372,-0.765935,0.322038,-0.186688,-0.405219,-0.657187,0.074558,0.012740,0.005479,0.001603,0.001758,0.003329,0.002633,0.001603,0.001304,0.005238,0.001372,0.138459,0.040587
0.030013,0.010843,3.319123,0.087658,0.128873,0.049054,0.034212,0.057500,-25.447779,1.202283,-2.201563,0.093127,-0.813283,0.422132,-0.539506,-0.444669,-0.305509,0.195338,-0.273723,-0.321191,-0.649345,0.030299,0.000548,0.008374,0.000469,0.000245,0.019062,0.016422,0.002708,0.001168,0.000848,0.036661,0.024395,0.012613
0.025427,0.011941,3.297706,0.095846,0.153058,0.041296,0.006234,0.033333,-26.409200,0.697486,-2.364580,-0.568212,-0.389947,1.218494,0.191367,0.007832,-0.109143,-0.279436,-0.658336,-0.360223,-0.882374,0.033794,0.000361,0.001628,0.000459,0.000777,0.006403,0.008231,0.001515,0.001727,0.000662,0.005014,0.036314,0.012321
0.020842,0.006322,3.176631,0.068961,0.143042,0.013891,0.012945,0.025000,-27.257221,3.398505,-1.033112,-1.001619,-1.025719,0.469216,-0.051356,-0.427773,-0.522764,0.001010,-0.139447,-0.225285,-0.965195,0.079703,0.001030,0.006203,0.002118,0.002994,0.011779,0.007299,0.002530,0.001168,0.001868,0.004741,0.082121,0.028755
0.018341,0.003226,3.302370,0.116876,0.205968,0.044165,0.007544,0.021667,-27.473837,2.901729,-0.293147,-0.641236,-0.718545,0.134813,0.179410,0.310866,0.057977,-0.103214,0.035291,-0.352636,-0.655896,0.148830,0.004972,0.004355,0.000881,0.001241,0.001887,0.008647,0.000886,0.000577,0.002752,0.008873,0.079598,0.043696
0.017507,0.003602,3.248476,0.119889,0.201760,0.071700,0.002000,0.017500,-27.710505,2.721488,-0.082452,-0.765125,-0.732232,-0.034784,-0.093864,0.210031,-0.110857,-0.132344,-0.117577,-0.400292,-0.930048,0.117447,0.001541,0.012704,0.001491,0.001174,0.001214,0.007968,0.000421,0.000582,0.001070,0.008389,0.111765,0.041537
0.114214,0.000816,3.218894,0.220718,0.191063,1.287259,0.019865,0.176667,-30.072283,2.418370,0.890589,-1.350920,-0.654688,-0.563239,-0.482056,-0.213903,-0.132322,-0.603515,0.158670,-0.449118,-0.330287,0.085348,0.006023,0.007346,0.006883,0.004975,0.001980,0.001446,0.000077,0.001589,0.003207,0.006922,0.030943,0.023136
0.019175,0.002241,3.301226,0.095927,0.178051,0.050407,0.019343,0.024167,-28.126043,3.219154,0.262936,-0.369622,-0.933346,0.366686,0.560919,0.153605,-0.034022,-0.328291,-0.335535,-0.025178,-0.479293,0.067740,0.001438,0.011498,0.003729,0.004117,0.041405,0.003186,0.000175,0.000175,0.003622,0.093040,0.024640,0.029363
0.038766,0.001400,3.295899,0.106880,0.186358,0.042519,0.004853,0.024167,-28.469558,3.085084,-0.796603,0.109764,-0.025074,0.184851,0.201961,-0.559225,-0.590326,0.074850,-0.006570,0.145209,-0.050049,0.042469,0.000197,0.006780,0.002876,0.003724,0.099663,0.003582,0.001773,0.000839,0.005340,0.093167,0.001788,0.035124
0.035848,0.000980,3.308614,0.089229,0.161558,0.035887,0.014345,0.040833,-28.086758,2.779123,-1.389198,0.220730,0.008307,-0.207215,0.151249,0.056794,-0.338405,0.084416,0.025519,-0.189364,-0.034651,0.093758,0.000968,0.009899,0.001414,0.003014,0.037841,0.007249,0.002048,0.000967,0.003917,0.024209,0.026248,0.025742
0.042935,0.001290,3.317737,0.134536,0.210047,0.069136,0.001918,0.050000,-27.654272,1.895061,-1.191882,0.556321,-0.136469,0.417409,0.034140,-0.249662,-0.046573,0.260996,0.024637,-0.036251,-0.196718,0.100289,0.000527,0.006076,0.000906,0.001082,0.022395,0.005134,0.001464,0.007708,0.002440,0.022689,0.031265,0.027058
0.021259,0.000878,3.273132,0.139494,0.215351,0.075026,0.005209,0.034167,-27.994672,2.259697,-0.497852,0.715313,-0.451897,0.469068,-0.447106,-0.330217,0.120975,-0.265838,0.256134,-0.267084,-0.634893,0.130496,0.000934,0.011615,0.003673,0.002700,0.026158,0.005170,0.001067,0.001326,0.006196,0.062481,0.012124,0.036724
0.018341,0.000224,2.841285,0.109449,0.195672,0.036487,0.005043,0.015833,-30.739514,2.579145,0.292540,1.202378,-0.851547,0.352383,-0.483345,-0.187496,0.010446,-0.075088,-0.254067,-0.178138,-0.351787,0.155248,0.000920,0.034640,0.003943,0.003365,0.001952,0.005052,0.000293,0.001207,0.006810,0.067750,0.004458,0.043986
0.093372,0.000007,2.536672,0.199618,0.246836,0.523660,0.012041,0.089167,-33.681401,1.502181,0.585963,0.386710,-0.906646,0.093433,-0.675827,-0.129943,-0.291163,0.161622,-0.431096,-0.621266,-0.268696,0.061647,0.002398,0.057185,0.034578,0.019530,0.002690,0.006019,0.000662,0.006825,0.004362,0.021998,0.013310,0.020349
0.105461,0.000001,3.197225,0.270454,0.276968,1.111454,0.001986,0.150833,-35.591162,1.127781,0.253320,0.062761,-0.696032,-0.297861,-0.370420,0.326602,-0.244943,-0.195424,-0.549202,-0.333904,-0.265290,0.060994,0.009686,0.022053,0.013224,0.004981,0.008433,0.010532,0.000954,0.001908,0.006059,0.030276,0.004965,0.016176
0.103376,0.000000,3.079911,0.331190,0.297797,1.517509,0.000937,0.390833,-37.385098,1.376768,0.062826,0.041436,-0.438800,-0.320154,-0.459294,0.050405,-0.063731,-0.104143,-0.565128,-0.322395,-0.158912,0.025929,0.007971,0.051019,0.004389,0.013809,0.004960,0.010244,0.000821,0.001908,0.008513,0.018616,0.011144,0.013262
0.100459,0.000000,3.179923,0.375440,0.305747,2.158138,0.000895,0.565000,-38.635964,1.085305,-0.155562,-0.012228,-0.427259,-0.250040,-0.113910,0.037241,0.180780,-0.034875,-0.298329,-0.140141,-0.014837,0.005264,0.006906,0.019416,0.011406,0.005077,0.001918,0.014906,0.003407,0.003565,0.012180,0.016875,0.006692,0.005563
0.083368,0.000000,3.179743,0.380274,0.293438,2.432062,0.000624,0.554167,-39.389437,1.276762,-0.023237,-0.186819,-0.241757,-0.077114,-0.103893,-0.050435,-0.016770,-0.106819,-0.032093,-0.164284,-0.043783,0.014299,0.003472,0.012886,0.003933,0.012844,0.004634,0.009823,0.002392,0.001827,0.005772,0.018569,0.004288,0.005312
0.089204,0.000000,2.968518,0.375607,0.299312,2.152181,0.000659,0.516667,-39.270675,1.138186,0.054734,0.079254,-0.161944,-0.009373,-0.115519,0.228655,0.365514,0.305748,-0.018955,-0.335067,-0.402122,0.010935,0.003206,0.007012,0.003258,0.006875,0.001735,0.015059,0.002362,0.002134,0.012867,0.033475,0.026427,0.009798
0.094623,0.000000,2.977199,0.402841,0.300387,2.519450,0.000710,0.583333,-39.939421,1.588250,0.025998,-0.027962,-0.212376,0.040130,-0.148381,-0.214801,0.018942,0.102941,-0.015118,-0.088037,0.251127,0.006032,0.000755,0.014925,0.011929,0.010139,0.003062,0.015855,0.004195,0.006660,0.004649,0.012673,0.004575,0.004756
0.117132,0.000001,2.947593,0.318600,0.297462,0.911903,0.002623,0.161667,-37.154390,2.196745,0.400595,0.233721,0.054281,-0.113705,-0.023385,-0.126201,-0.318151,-0.277415,-0.163366,-0.269675,-0.364597,0.060473,0.000562,0.074716,0.006514,0.006808,0.005007,0.004867,0.001636,0.003506,0.029248,0.042794,0.006764,0.024509
0.118383,0.000000,2.902689,0.343082,0.300535,1.259734,0.000759,0.325833,-37.822935,2.096592,0.328745,0.044163,-0.016826,0.131509,0.015134,-0.335706,-0.466257,-0.347699,-0.222903,-0.322171,-0.293042,0.059282,0.001728,0.072782,0.007515,0.019656,0.009101,0.005586,0.002815,0.007318,0.014505,0.028377,0.001392,0.022435
0.096290,0.000000,3.181794,0.397470,0.294212,2.644134,0.001573,0.568333,-39.920984,1.112143,0.041694,-0.264558,-0.083730,-0.148195,-0.273559,-0.070369,0.036753,-0.177066,-0.079611,-0.230306,-0.288179,0.011150,0.002303,0.017743,0.003370,0.001529,0.004428,0.009768,0.002822,0.003342,0.012996,0.009259,0.007311,0.004863
0.079200,0.000000,3.095456,0.407393,0.300465,2.567127,0.000559,0.570833,-40.282955,1.032255,0.148343,0.133196,-0.054405,-0.155255,-0.178991,-0.283313,-0.185690,-0.116873,-0.233912,-0.361317,-0.293081,0.008238,0.000996,0.022428,0.023894,0.003403,0.004662,0.009438,0.004061,0.001716,0.008048,0.010846,0.006490,0.007095
0.066694,0.000000,2.814490,0.420099,0.296477,2.709391,0.000555,0.545000,-41.062327,1.222572,0.170373,0.113367,-0.104365,-0.248618,-0.042579,0.098034,-0.068370,-0.165045,0.054933,0.132361,-0.096285,0.019748,0.000849,0.007827,0.003463,0.004201,0.004164,0.007748,0.002050,0.001689,0.006433,0.018858,0.003493,0.006020
0.051688,0.000000,2.785897,0.412744,0.300827,2.629367,0.000508,0.515000,-40.897141,1.083662,0.261519,0.073142,-0.104506,0.069679,-0.065456,-0.080787,-0.037121,-0.110780,-0.295786,-0.332589,-0.097339,0.017978,0.003630,0.012996,0.009581,0.005152,0.004733,0.010086,0.001935,0.001020,0.004477,0.013969,0.002915,0.005196
0.051688,0.000000,2.912363,0.418047,0.291642,2.741155,0.000499,0.495833,-41.279153,1.024638,0.051190,-0.074507,-0.294022,-0.399301,0.068407,-0.004123,-0.148144,-0.130836,-0.153381,-0.092347,-0.060967,0.006706,0.003428,0.008480,0.003533,0.009157,0.006721,0.008039,0.002934,0.001427,0.002216,0.012492,0.002011,0.003351
0.055023,0.000000,2.823763,0.424709,0.298459,2.761039,0.000517,0.501667,-41.481600,0.876785,0.134028,-0.031895,-0.131343,-0.280859,0.062696,-0.030945,-0.073304,-0.020342,-0.156677,0.119031,0.170548,0.003302,0.001679,0.007147,0.001963,0.006575,0.004795,0.008000,0.001797,0.007301,0.010307,0.005340,0.001564,0.002812
0.070863,0.000000,3.210054,0.420962,0.292852,2.774088,0.000505,0.562500,-41.054938,0.803654,-0.055730,-0.047822,-0.364506,-0.222168,-0.307354,-0.005275,-0.349125,-0.230536,-0.260947,-0.029926,0.023776,0.006484,0.002728,0.006214,0.015006,0.011000,0.003212,0.003379,0.001466,0.001847,0.001762,0.008927,0.004311,0.004044
0.055857,0.000000,3.201207,0.431754,0.297183,2.776565,0.000492,0.491667,-41.860826,0.592765,-0.275188,-0.070853,-0.298010,-0.151997,0.041036,-0.105947,-0.329427,-0.353887,-0.353674,-0.380271,-0.154571,0.010743,0.001379,0.005620,0.006284,0.005458,0.005023,0.004500,0.003230,0.001033,0.002213,0.007091,0.002406,0.002649
0.044185,0.000000,3.128481,0.440466,0.290795,2.741693,0.000450,0.425833,-42.623343,0.406864,-0.196491,-0.204203,-0.243538,-0.009950,0.025553,0.046194,0.110518,-0.045584,-0.122589,-0.064001,-0.185343,0.002058,0.002448,0.005122,0.003459,0.002528,0.002305,0.004235,0.001228,0.002044,0.005270,0.001943,0.004687,0.001328
0.060859,0.000000,2.942654,0.411571,0.299272,2.607695,0.000603,0.464167,-41.209923,1.063233,0.117871,0.053462,-0.114589,-0.013626,0.063888,0.166135,0.067903,0.001218,-0.154702,-0.099096,-0.097868,0.022026,0.001420,0.011629,0.002975,0.009249,0.002613,0.004410,0.001452,0.002624,0.002769,0.020516,0.002831,0.007032
