# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.055440,0.031155,3.180888,0.166723,0.178271,0.482171,0.009433,0.023333,-24.440831,2.768145,0.444511,-0.258371,-0.162760,0.258929,-0.080255,0.177007,0.017392,-0.331814,-0.894933,-0.782679,-0.914727,0.013449,0.024333,0.097002,0.053064,0.005550,0.001434,0.003848,0.000246,0.003423,0.001916,0.003988,0.000879,0.028037
0.021676,0.035977,3.293527,0.105151,0.175433,0.054746,0.012782,0.018333,-24.413315,2.551931,0.054383,-0.224780,-0.713240,0.818944,0.105494,0.345594,0.145747,-0.097168,-0.593506,-0.838100,-1.209475,0.019141,0.111901,0.106688,0.010547,0.001238,0.000580,0.003199,0.002658,0.000949,0.001412,0.003191,0.002942,0.039365
0.073781,0.012213,3.103476,0.207737,0.206307,1.073869,0.021716,0.161667,-24.707079,1.778728,0.724885,-0.760454,0.040686,-0.011018,0.120302,-0.050283,-0.228245,-0.405718,-0.708524,-0.392714,-0.819572,0.126352,0.002889,0.054049,0.013020,0.003833,0.001637,0.004095,0.001260,0.000606,0.002386,0.004783,0.010989,0.035352
0.255106,0.055669,3.060136,0.315131,0.156244,1.526382,0.006298,0.350000,-28.240696,0.977383,1.239339,-0.744329,-0.068734,-0.634011,-0.197798,-0.367542,-0.074392,-0.261539,-0.560375,-0.402655,-0.796856,0.001015,0.000375,0.001682,0.000915,0.000304,0.000304,0.004050,0.000800,0.000340,0.001277,0.000304,0.000585,0.001014
0.289287,0.040078,3.297355,0.347519,0.155690,1.247137,0.001944,0.359167,-29.155219,0.627190,0.475191,-0.319557,-0.220484,-0.441463,0.048203,-0.085930,-0.143304,-0.531881,-0.452901,-0.312872,-0.300379,0.000570,0.000196,0.000353,0.000214,0.000045,0.000254,0.000460,0.000331,0.000089,0.002596,0.006186,0.000087,0.001712
0.292205,0.028296,2.981174,0.344590,0.153652,1.320400,0.001146,0.366667,-29.218612,0.177293,0.291762,-0.906167,-0.152000,-0.251043,0.203695,-0.210256,-0.055030,-0.220842,-0.460299,-0.504102,-0.126009,0.000159,0.000551,0.000540,0.000332,0.000311,0.000537,0.000142,0.000383,0.000443,0.001644,0.001586,0.002890,0.000791
0.050855,0.033633,2.950593,0.134069,0.181155,0.149989,0.028705,0.019167,-25.197746,3.212472,0.948022,-1.182523,-0.611545,-0.327487,-0.129271,-0.197530,-0.254805,-0.451966,-0.472494,-0.877130,-0.859781,0.011545,0.041284,0.173142,0.032682,0.014977,0.001490,0.001097,0.000167,0.002804,0.001554,0.002143,0.001361,0.046900
0.053772,0.020454,2.431712,0.131336,0.200647,0.123074,0.004358,0.018333,-25.588886,3.276075,1.074446,-0.824182,-0.348658,-0.526558,-0.425608,-0.270083,-0.125188,-0.057897,-0.320920,-0.671529,-1.021529,0.068975,0.034993,0.103425,0.054600,0.006445,0.004761,0.002760,0.000970,0.003693,0.002760,0.004019,0.001686,0.032671
0.205919,0.001852,3.113341,0.276785,0.193031,1.694696,0.021280,0.273333,-28.363468,2.061380,0.487236,-0.801665,0.082619,-0.116844,0.149562,-0.284835,-0.303317,-0.230385,-0.404417,-0.509982,-0.374656,0.009618,0.005224,0.026416,0.006090,0.003906,0.001817,0.004371,0.002024,0.002512,0.002397,0.002248,0.000448,0.006701
0.055023,0.016401,2.782503,0.152600,0.215806,0.164104,0.016967,0.018333,-25.100848,2.611073,0.493792,-0.593763,0.107154,-0.032282,0.083268,-0.232772,-0.353763,-0.626043,-0.595929,-0.760811,-0.419054,0.055086,0.015914,0.198086,0.015997,0.010824,0.001439,0.002095,0.001840,0.001514,0.001116,0.003607,0.000177,0.054034
0.010421,0.029940,3.314693,0.131755,0.216131,0.087949,0.005508,0.017500,-24.519539,3.092629,0.817768,-0.130585,-0.060710,-0.599976,-0.142670,-0.353508,-0.084404,0.221874,-0.377060,-0.532311,-0.876438,0.109983,0.005848,0.118661,0.021290,0.007528,0.003599,0.004630,0.001456,0.001895,0.003825,0.009915,0.011358,0.040315
0.014589,0.030292,3.320859,0.109069,0.207218,0.031474,0.005893,0.017500,-25.531912,3.104585,1.174946,0.563225,-0.088048,-0.392882,-0.467890,-0.294858,-0.183773,0.312168,-0.393837,-0.412554,-0.716285,0.166648,0.000052,0.104287,0.011104,0.005117,0.002250,0.004611,0.000116,0.001064,0.003656,0.010140,0.000265,0.050800
0.008754,0.019151,3.240773,0.135049,0.225820,0.064326,0.006766,0.017500,-25.033401,2.909988,0.374081,-0.238963,-0.412817,-0.211960,-0.085673,0.061258,-0.187570,-0.057478,-0.560096,-0.469507,-0.817481,0.188969,0.003081,0.059277,0.007781,0.002901,0.001358,0.003519,0.000208,0.000552,0.002190,0.007864,0.023350,0.051942
0.035431,0.000879,2.806333,0.205315,0.247875,0.415133,0.012279,0.035000,-27.459753,2.323729,-0.077221,-0.091709,-0.227563,-0.304822,-0.306503,-0.295088,-0.173512,0.136205,-0.339703,-0.450228,-0.642627,0.037255,0.010462,0.061679,0.018089,0.012081,0.012407,0.005827,0.003225,0.005024,0.006039,0.019948,0.056839,0.019369
0.026261,0.022860,3.262489,0.101302,0.171646,0.063353,0.009463,0.035000,-23.961997,2.362454,-1.154878,0.415544,-0.112868,0.649488,-0.549139,-0.212582,0.022730,-0.160639,-1.021049,-0.401133,-1.038298,0.077734,0.002463,0.102277,0.008836,0.004916,0.000753,0.014689,0.025559,0.002673,0.002998,0.004054,0.003253,0.032025
0.042518,0.032262,3.277805,0.104834,0.154015,0.181852,0.005056,0.061667,-22.902102,1.638089,-0.879422,0.998633,-0.171317,0.084839,-0.370561,-0.263637,-0.274743,-0.109734,-0.324038,-0.003806,-0.996571,0.056650,0.000601,0.052119,0.019040,0.002131,0.002159,0.014632,0.019597,0.000922,0.001897,0.004236,0.009276,0.018721
0.047103,0.033839,3.318733,0.121340,0.178420,0.152161,0.003044,0.044167,-22.969621,1.825864,-0.788021,0.668450,0.108756,0.574333,-0.262836,-0.036679,0.002023,-0.340197,-0.871128,-0.261763,-0.980601,0.067469,0.002936,0.077746,0.008420,0.003306,0.000988,0.006782,0.025725,0.000331,0.003548,0.005895,0.003924,0.025634
0.030429,0.035418,3.316471,0.115483,0.189780,0.075211,0.004270,0.034167,-23.853345,2.977868,-0.324933,-0.330570,0.412136,0.284748,-1.100823,-0.369131,-0.024545,0.066906,-0.075654,-0.357059,-0.954186,0.075639,0.002449,0.102495,0.009971,0.002893,0.002791,0.027010,0.036184,0.001944,0.003253,0.006227,0.007534,0.031673
0.012922,0.014639,3.205022,0.119719,0.207598,0.050819,0.006738,0.017500,-25.630892,3.149330,0.624340,-0.186377,-0.611383,0.028047,-0.539078,0.075577,-0.248782,-0.316522,-0.591819,-0.270023,-0.410697,0.109911,0.002361,0.146660,0.014302,0.005017,0.004381,0.004684,0.000947,0.000951,0.002671,0.007087,0.003432,0.046830
0.020008,0.003864,3.252096,0.167527,0.230773,0.092071,0.005613,0.009167,-27.790078,2.666696,0.825320,0.161480,-0.102249,-0.056415,-0.547688,0.014365,-0.126441,-0.208853,-0.518063,-0.626489,-0.663614,0.038527,0.002723,0.259316,0.003419,0.004400,0.001348,0.002411,0.000236,0.000686,0.002174,0.004605,0.000821,0.070848
0.019175,0.008455,3.136089,0.138959,0.194493,0.106473,0.006471,0.018333,-27.803647,2.962236,1.266866,-0.807092,-0.973634,-0.560592,-0.066432,0.112023,-0.085514,-0.270043,-0.636521,-0.914654,-0.784191,0.078772,0.019712,0.184772,0.002615,0.001450,0.000285,0.000674,0.000195,0.000358,0.000990,0.003192,0.005631,0.052721
0.070863,0.000670,2.259579,0.221363,0.214371,0.918614,0.020117,0.205000,-30.021897,3.501535,1.543968,-0.443122,-0.284438,-0.565465,-0.208497,-0.265072,0.231055,-0.087114,-0.120751,-0.299242,-0.438664,0.059181,0.000723,0.079153,0.019676,0.008463,0.006422,0.010819,0.000262,0.004236,0.013729,0.028654,0.010011,0.023558
0.081701,0.000477,1.354385,0.286052,0.218189,1.998093,0.004925,0.483333,-28.768725,0.580491,0.650819,-0.084500,-0.108746,-0.221984,-0.260504,-0.408850,0.013410,-0.034880,-0.173004,-0.324397,-0.384041,0.017007,0.003800,0.017943,0.002251,0.001911,0.002335,0.006633,0.001424,0.001895,0.001692,0.006334,0.002853,0.005603
0.052105,0.019799,2.841008,0.152729,0.210588,0.166394,0.014105,0.022500,-24.566090,2.600456,-0.018528,-0.709097,-0.457296,0.176967,-0.040676,-0.491502,0.125320,-0.372389,-0.679179,-0.641239,-0.866576,0.081271,0.025413,0.139120,0.007696,0.009733,0.000927,0.003112,0.012567,0.002102,0.000916,0.003610,0.003304,0.040784
0.008754,0.023567,3.316973,0.121278,0.212151,0.040560,0.004469,0.026667,-24.549328,3.170446,-0.426334,-0.041193,-0.037167,0.142944,0.080517,-0.084396,-0.348586,-0.332981,-0.401471,-0.435390,-0.657434,0.135528,0.001915,0.098771,0.006594,0.003595,0.003035,0.008898,0.020107,0.001220,0.002056,0.006307,0.000573,0.042604
0.012922,0.025816,3.310412,0.091129,0.176347,0.024810,0.003310,0.035000,-24.636674,3.469010,-0.992802,0.201286,0.508075,-0.347863,-0.544069,-0.138542,-0.411019,-0.024255,0.005195,-0.415007,-0.798204,0.105275,0.000752,0.076102,0.010295,0.003589,0.002630,0.010367,0.030709,0.001214,0.002201,0.005578,0.001379,0.032760
0.012922,0.027001,3.318298,0.140149,0.221467,0.071446,0.005566,0.035833,-23.738979,2.335882,-0.509769,0.466311,-0.076854,-0.223776,-0.266533,-0.108054,-0.100114,-0.282629,-0.571722,-0.409342,-0.558832,0.069639,0.004841,0.109492,0.008626,0.003499,0.001492,0.001747,0.051960,0.000557,0.002521,0.004693,0.002004,0.034164
0.020425,0.018873,3.284380,0.151936,0.227461,0.103838,0.003206,0.035833,-23.937184,1.867833,-0.133107,0.674449,-0.024911,0.533801,-0.601784,-0.495610,0.206036,-0.269605,-0.342723,-0.522686,-0.884847,0.091657,0.001695,0.108081,0.010523,0.004147,0.001510,0.014398,0.021050,0.001938,0.003506,0.007641,0.002973,0.035254
0.014589,0.006877,3.238770,0.105351,0.180812,0.040244,0.004530,0.035000,-26.214958,2.517728,0.404646,1.153386,-0.755668,0.820958,-1.203162,-0.466472,0.444638,-0.380774,-0.173525,-0.382090,-0.519160,0.117074,0.001733,0.115620,0.015414,0.005637,0.002976,0.009576,0.000755,0.001369,0.003922,0.011364,0.006070,0.041382
0.026678,0.001262,2.909411,0.131710,0.209336,0.053707,0.002786,0.015833,-28.534810,2.414266,0.241557,1.217683,-0.535806,1.025610,-0.698245,-0.464635,-0.172207,-0.445169,-0.270875,-0.154854,-0.560844,0.069165,0.000506,0.187969,0.008819,0.007679,0.001806,0.010057,0.001017,0.001122,0.004916,0.010992,0.000393,0.052266
0.040434,0.000080,3.034256,0.205674,0.254548,0.261274,0.005103,0.067500,-31.197833,1.376343,-0.001500,1.210448,-0.230156,0.554967,-0.332514,-0.396073,0.001336,-0.350543,-0.534302,-0.176628,-0.637201,0.085075,0.000944,0.133494,0.004466,0.004036,0.001563,0.008541,0.001893,0.001444,0.004467,0.011436,0.003812,0.040474
0.097541,0.000005,3.108029,0.313821,0.289337,1.309816,0.003382,0.340000,-34.043646,1.183969,0.105172,0.496378,-0.295121,0.005601,0.017662,-0.055415,-0.046497,0.048032,-0.531383,-0.521177,-0.436889,0.052766,0.002472,0.074173,0.012289,0.002268,0.002853,0.013729,0.000956,0.003146,0.005923,0.019387,0.006504,0.022159
0.132138,0.000001,3.122482,0.384906,0.295354,2.331853,0.001030,0.628333,-36.585710,0.959597,-0.194527,0.186270,-0.184020,-0.162990,0.012134,-0.233080,-0.092643,-0.109324,-0.321452,-0.430802,-0.449266,0.028396,0.006484,0.030947,0.010509,0.006060,0.001221,0.024635,0.005031,0.001316,0.003026,0.010390,0.009996,0.010077
0.086703,0.000001,2.997661,0.389654,0.295923,2.566220,0.000635,0.665000,-37.204848,1.091365,0.153563,0.222937,-0.179293,-0.131474,-0.090180,-0.111299,-0.139043,-0.263380,-0.342875,-0.181001,-0.097916,0.012661,0.004509,0.022641,0.007948,0.005487,0.006974,0.022743,0.002035,0.003455,0.007544,0.016687,0.002907,0.007064
0.086703,0.000001,2.879765,0.388491,0.294690,2.487818,0.000528,0.638333,-37.138918,1.335781,0.374903,0.224370,-0.211627,-0.334411,-0.012105,0.064704,-0.037576,-0.197852,-0.284857,-0.197382,-0.289180,0.019242,0.002669,0.045258,0.004399,0.006878,0.009918,0.012688,0.001054,0.003864,0.003863,0.016932,0.003009,0.011814
0.070863,0.000000,3.211898,0.409848,0.293917,2.794127,0.000732,0.703333,-38.052158,0.847375,-0.160822,0.136075,-0.162142,-0.228491,-0.220049,0.073620,0.099810,-0.059543,0.130617,-0.077954,-0.042703,0.003428,0.002067,0.005900,0.003796,0.007507,0.002624,0.024010,0.001222,0.003629,0.008058,0.012557,0.002854,0.006109
0.066694,0.000000,2.816301,0.412775,0.291286,2.931674,0.000515,0.709167,-38.682556,0.705615,0.005268,-0.256065,-0.200783,0.108556,0.292030,0.322998,0.219349,0.136059,-0.040611,-0.011909,-0.040252,0.007994,0.002152,0.009477,0.001714,0.002177,0.003024,0.014831,0.001191,0.002663,0.004036,0.012425,0.003777,0.004392
0.044185,0.000000,2.799186,0.432361,0.292632,3.025927,0.000539,0.750833,-39.826120,0.700989,0.065272,0.098726,0.218915,-0.022619,-0.089398,-0.019422,0.177339,-0.146453,0.046086,0.043718,-0.177544,0.002824,0.001430,0.007429,0.003471,0.004870,0.001244,0.015322,0.001519,0.003215,0.004138,0.003595,0.001940,0.003731
0.089204,0.000000,3.177596,0.431874,0.298261,2.944216,0.000491,0.775000,-38.504409,0.658031,-0.206146,-0.193391,-0.372067,-0.338073,0.017185,0.335015,-0.001474,-0.168870,-0.026879,-0.046481,-0.296410,0.003531,0.004173,0.009822,0.004073,0.001901,0.001900,0.016086,0.001113,0.001608,0.006679,0.006252,0.007639,0.004135
0.083368,0.000000,3.139496,0.407038,0.295258,2.724304,0.000618,0.709167,-37.940030,1.141452,0.386241,0.403801,0.225839,-0.047647,-0.119420,-0.012434,-0.085695,0.023428,-0.070226,-0.069332,-0.038603,0.014108,0.002898,0.022097,0.002988,0.015032,0.005584,0.021209,0.000626,0.003522,0.003873,0.013328,0.001484,0.007470
0.070029,0.000000,3.001778,0.416785,0.291733,2.839117,0.000542,0.705833,-38.386516,1.228593,0.297354,-0.100596,-0.029681,0.109310,-0.017724,-0.122495,-0.175470,-0.072151,-0.037508,-0.089257,-0.206404,0.008910,0.001865,0.006933,0.007624,0.009244,0.001814,0.021526,0.004974,0.001951,0.007594,0.018554,0.001791,0.006175
0.086703,0.000000,3.122719,0.420034,0.295476,2.848002,0.000585,0.745000,-38.429421,0.700058,-0.050049,0.054546,0.033666,0.084471,0.015108,-0.020382,0.089217,-0.242016,-0.317671,-0.415998,-0.329195,0.008510,0.006174,0.027683,0.007554,0.006932,0.001054,0.008366,0.001901,0.001123,0.006145,0.003046,0.006359,0.006742
