# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.012922,0.123207,3.305652,0.087303,0.183504,0.011964,0.005118,0.014167,-24.183804,3.868106,0.346369,-0.145641,-0.706869,-0.619261,-0.459997,-0.508974,-0.459842,-0.232244,0.555875,0.579323,0.105286,0.001577,0.000520,0.002669,0.003036,0.005832,0.016414,0.103418,0.000319,0.112095,0.002726,0.002419,0.000657,0.039071
0.019175,0.014282,2.547551,0.114833,0.212700,0.034488,0.026974,0.014167,-25.432535,3.702782,0.091259,-0.124969,-0.225904,-0.289749,-0.555031,-0.520795,-0.429131,-0.188711,0.144239,0.278595,0.238480,0.005894,0.000490,0.011368,0.007056,0.139646,0.023337,0.014822,0.001012,0.061231,0.006543,0.006094,0.001347,0.038549
0.031263,0.056949,2.918278,0.108067,0.170529,0.101948,0.021612,0.062500,-21.961130,1.526635,-1.898387,0.740634,-0.035314,-0.184393,-0.080637,-0.858243,0.153290,-0.876386,-0.667641,-0.121012,-0.006824,0.001484,0.003949,0.030221,0.036348,0.041301,0.002738,0.004653,0.000721,0.001880,0.030690,0.011957,0.008515,0.014755
0.044185,0.111716,3.254337,0.112174,0.164687,0.095368,0.013470,0.075833,-21.377829,1.151274,-0.863789,1.123671,-0.154871,0.033791,-0.801357,-0.164680,0.567818,-0.714727,-0.391380,-0.835839,-0.414582,0.023119,0.023513,0.041772,0.016722,0.006643,0.000859,0.001036,0.000220,0.032256,0.001034,0.004301,0.001354,0.013764
0.026261,0.068980,2.999414,0.132939,0.198146,0.099857,0.006901,0.037500,-22.312706,1.500391,-1.192278,-0.100337,0.043511,0.290853,-0.658922,-0.232976,-0.083579,-0.450938,-0.309128,-1.029040,-0.419469,0.008726,0.017202,0.101812,0.019564,0.001861,0.001188,0.003669,0.009032,0.043477,0.000602,0.001227,0.001276,0.028065
0.029179,0.030690,2.420275,0.164803,0.236400,0.119023,0.010524,0.020000,-24.301513,3.114787,0.334909,-0.985363,-0.436650,-0.273577,-0.390850,-0.035846,0.178098,-0.271164,-0.719464,-0.942499,-0.111066,0.013264,0.028762,0.114022,0.054567,0.006458,0.001621,0.002514,0.000278,0.002406,0.002861,0.004318,0.002066,0.032326
0.019175,0.041668,2.618271,0.140488,0.217351,0.102331,0.011133,0.018333,-24.556751,3.243772,0.636178,-1.078556,-0.683511,-0.408338,-0.607812,-0.286392,-0.062439,0.119028,-0.506326,-1.207586,-0.400764,0.114063,0.029142,0.044172,0.028300,0.014160,0.000653,0.002486,0.000510,0.002177,0.003832,0.003017,0.032290,0.031088
0.051688,0.000499,2.846068,0.164991,0.254716,0.076387,0.003167,0.018333,-30.370652,3.434739,0.516832,-0.343395,-0.590496,-0.632697,-0.423426,0.121336,0.320206,-0.168094,-0.410153,-0.767435,-0.578594,0.085052,0.015589,0.039819,0.057529,0.000405,0.001780,0.006420,0.000297,0.001150,0.007960,0.011630,0.041725,0.026318
0.059608,0.017603,3.209057,0.194560,0.200465,1.000402,0.013664,0.170833,-24.270336,2.255364,0.455145,-1.141499,-0.218271,-0.109778,0.336142,-0.181826,-0.255037,-0.434948,0.118525,-0.333865,-0.459421,0.076962,0.003730,0.019206,0.003448,0.002969,0.045386,0.003671,0.000309,0.000789,0.008380,0.027647,0.007812,0.022272
0.024594,0.009043,3.154381,0.137328,0.213093,0.085841,0.011263,0.029167,-25.341710,2.997840,-1.256271,-0.348394,-0.047027,0.041261,0.455003,-0.326400,-0.582918,-0.091266,0.135852,0.146177,0.045436,0.009327,0.000979,0.001415,0.004221,0.067307,0.019824,0.003249,0.002762,0.007224,0.018564,0.056385,0.000377,0.021535
0.026678,0.004237,3.241012,0.097652,0.186336,0.032381,0.007340,0.033333,-26.373771,3.976316,-2.027739,-0.646651,0.427265,-0.534662,-0.286650,-0.138095,-0.578415,0.031701,0.104714,-0.019677,-0.403065,0.007110,0.004566,0.008808,0.005827,0.018311,0.015345,0.009805,0.010760,0.028078,0.008184,0.053352,0.002073,0.013540
0.040434,0.003387,3.126841,0.117279,0.193841,0.059660,0.010081,0.055000,-25.652403,2.470875,-2.090002,0.976073,-0.161079,0.279573,-0.247423,-0.224270,-0.535392,0.372387,-0.340279,-0.621341,0.121924,0.012371,0.002388,0.012030,0.007112,0.003001,0.023912,0.030473,0.006681,0.008322,0.030000,0.015130,0.003058,0.009691
0.051271,0.001229,3.104179,0.139621,0.215022,0.089886,0.004373,0.066667,-26.756369,1.933235,-1.410984,1.135425,-0.210404,1.141423,-0.158902,-0.734424,-0.132025,-0.121588,0.115920,0.048316,0.144647,0.005672,0.001547,0.007420,0.003405,0.005282,0.011070,0.026919,0.007631,0.008236,0.028745,0.054686,0.004674,0.014901
0.097957,0.000278,2.576877,0.174975,0.228741,0.245383,0.003312,0.076667,-28.799951,1.399386,-0.833337,0.807680,-0.228386,1.011115,-0.926570,-0.622689,0.402620,0.049706,0.311861,-0.297806,-0.467014,0.021920,0.002382,0.008118,0.002540,0.001276,0.002058,0.011472,0.003289,0.036448,0.026584,0.029381,0.007920,0.011928
0.094206,0.000014,2.962414,0.276074,0.285510,0.873803,0.002976,0.135833,-32.538914,0.963047,-0.254138,0.315650,-0.370976,0.573138,-0.221291,0.087450,0.405603,-0.234589,0.142369,-0.499144,-0.216295,0.016521,0.017934,0.008411,0.005710,0.002628,0.002047,0.058171,0.002835,0.004159,0.020216,0.022947,0.007115,0.015090
0.127136,0.000003,3.135339,0.383071,0.303339,1.694318,0.001352,0.570833,-35.429594,1.552479,0.533530,0.050525,-0.160206,0.117570,0.079610,-0.031840,0.025952,-0.008463,0.012291,-0.288464,-0.463316,0.009451,0.003857,0.010584,0.009116,0.003479,0.002762,0.119099,0.001725,0.002424,0.025389,0.034529,0.008770,0.031586
0.112964,0.000001,3.180734,0.428767,0.299154,2.675024,0.000853,0.770833,-37.098857,1.311303,0.466199,0.402790,-0.037460,-0.061012,-0.016782,0.001254,0.167922,-0.126072,0.157109,0.139145,-0.014035,0.003517,0.000596,0.008107,0.003477,0.010793,0.002441,0.074183,0.000703,0.003737,0.007505,0.013213,0.004930,0.019380
0.152564,0.000002,2.941518,0.407084,0.301408,1.991302,0.000738,0.636667,-36.548816,1.172371,0.447693,0.440941,0.235514,0.144068,0.196781,0.207600,-0.289402,-0.391999,-0.151952,-0.032264,0.160885,0.003844,0.000798,0.019684,0.003116,0.010048,0.004313,0.195344,0.000309,0.000608,0.010044,0.005883,0.001090,0.052762
0.103376,0.000001,2.655488,0.433257,0.297776,2.717415,0.000794,0.752500,-37.907863,1.353850,0.446419,0.056114,-0.391665,-0.081665,-0.114243,0.117886,0.016731,-0.146642,0.109017,0.114710,0.433863,0.002384,0.002384,0.028197,0.006651,0.002135,0.003130,0.080056,0.001421,0.003639,0.003351,0.009904,0.003803,0.021623
0.057524,0.000000,2.222016,0.437879,0.295100,2.790603,0.000523,0.758333,-38.700943,1.023619,0.761264,0.631590,-0.029786,-0.180405,-0.040948,0.232214,0.162608,-0.258516,-0.214995,0.013198,-0.055488,0.001373,0.000894,0.025677,0.009272,0.011891,0.003870,0.059761,0.001159,0.000898,0.002883,0.020155,0.001905,0.016505
0.090871,0.000001,3.223341,0.446606,0.296053,2.945715,0.000507,0.767500,-38.195158,1.083047,0.314416,0.353776,-0.067339,0.176776,-0.009510,-0.058337,0.149701,0.094884,0.087790,0.161516,0.163855,0.001138,0.001336,0.018063,0.002408,0.005603,0.002883,0.035790,0.000859,0.000602,0.007722,0.017128,0.003209,0.010166
0.090038,0.000001,3.130480,0.412257,0.294989,2.667495,0.000516,0.711667,-37.396019,1.308128,0.310351,0.430093,0.033044,-0.325761,-0.073622,0.148824,0.102663,-0.037416,-0.222162,0.059953,-0.159757,0.004309,0.001885,0.022191,0.010684,0.008025,0.007493,0.058110,0.000797,0.002253,0.005008,0.012505,0.004856,0.015130
0.084202,0.000001,2.901039,0.415875,0.299423,2.442320,0.000547,0.700000,-37.437661,1.034905,0.160741,0.487280,0.185753,0.052855,-0.104277,-0.203425,-0.206429,-0.185821,-0.154564,0.034276,-0.086588,0.010722,0.001146,0.020119,0.003355,0.002251,0.002338,0.104168,0.001039,0.001710,0.002687,0.025756,0.000966,0.028108
0.060859,0.000000,2.863180,0.427218,0.290557,3.012854,0.000623,0.742500,-38.529966,0.880450,0.239374,-0.088125,0.212141,0.037179,-0.171169,0.128764,-0.071710,-0.338835,-0.104198,0.120078,-0.048104,0.003763,0.002351,0.008380,0.004946,0.010670,0.002684,0.030307,0.000275,0.000843,0.006252,0.008232,0.000890,0.007823
0.052522,0.000000,2.844820,0.417723,0.291792,2.784417,0.000552,0.689167,-38.359595,1.186619,0.496503,0.270911,-0.035932,-0.082801,-0.125564,0.109021,-0.120446,-0.040547,0.004039,-0.078452,0.048723,0.002983,0.002673,0.018284,0.007073,0.004613,0.008493,0.056014,0.000860,0.006229,0.004638,0.004080,0.004805,0.014483
0.080033,0.000000,3.044688,0.426885,0.291270,2.926961,0.000516,0.742500,-38.195500,0.862569,0.274560,-0.044173,-0.283455,-0.047958,0.122817,0.024247,-0.090033,0.079818,0.009554,-0.021524,-0.009845,0.004163,0.000952,0.007005,0.003020,0.004277,0.002149,0.056019,0.001589,0.002774,0.005115,0.009114,0.004391,0.014530
0.060859,0.000000,2.962465,0.417562,0.290729,2.884120,0.000468,0.710833,-38.508331,0.809760,0.138309,0.414357,0.090029,0.005813,-0.226294,0.109175,0.042669,-0.191956,0.089436,-0.155918,0.086507,0.003137,0.002941,0.013509,0.003181,0.008009,0.002144,0.034621,0.001150,0.001526,0.004459,0.013053,0.003740,0.009079
0.091705,0.000000,3.206645,0.455655,0.294954,3.119253,0.000479,0.821667,-38.666306,1.138232,0.430578,0.152302,0.103510,-0.113674,-0.184097,-0.168394,-0.197366,0.065817,-0.098891,0.030992,-0.082889,0.007007,0.001213,0.003487,0.009666,0.006385,0.001719,0.019721,0.001122,0.000929,0.002658,0.016223,0.002137,0.005990
0.079200,0.000000,2.896768,0.437399,0.294979,2.991181,0.000485,0.778333,-38.589044,1.061792,0.055545,0.392587,0.138956,0.119456,-0.141433,-0.230063,0.001063,0.172597,-0.078687,-0.255082,-0.062070,0.004351,0.001249,0.011479,0.003623,0.005766,0.003554,0.021364,0.001810,0.001183,0.004389,0.016527,0.001412,0.006301
0.078366,0.000000,2.998017,0.430077,0.294741,2.871955,0.000514,0.744167,-38.146605,1.216802,0.476109,0.265207,0.096357,0.165393,0.286280,-0.025233,-0.224830,-0.069432,0.183644,-0.102876,0.175046,0.011142,0.000769,0.012030,0.005188,0.004288,0.003461,0.051967,0.002304,0.003483,0.005413,0.012475,0.000907,0.013411
0.075031,0.000001,3.006992,0.409862,0.293372,2.584987,0.000541,0.677500,-37.533757,1.346812,0.344489,0.175940,-0.005877,-0.258676,0.084654,0.020791,-0.182807,-0.344944,-0.137032,-0.081983,-0.270325,0.005561,0.003157,0.011580,0.015832,0.007068,0.002612,0.081763,0.000875,0.001904,0.006243,0.018550,0.000532,0.021478
0.062526,0.000000,3.212248,0.432537,0.291461,3.045819,0.000574,0.757500,-38.843453,0.607898,0.357775,0.311521,-0.004068,-0.150640,-0.168083,-0.040274,0.182022,-0.050220,-0.137204,-0.115248,0.029472,0.003706,0.002582,0.007131,0.010836,0.002771,0.001926,0.028981,0.001423,0.002570,0.003785,0.003804,0.002235,0.007379
0.060859,0.000000,3.107986,0.427441,0.292567,2.949561,0.000488,0.750833,-38.562159,0.793915,-0.180258,-0.116187,-0.042691,-0.054200,-0.279612,-0.179937,-0.120991,-0.215973,-0.265935,0.126437,-0.022059,0.005917,0.002802,0.006858,0.009019,0.009948,0.003495,0.035283,0.001936,0.002266,0.002568,0.010338,0.001350,0.008895
0.022509,0.000000,2.376315,0.438449,0.286401,3.071891,0.000506,0.690833,-40.369197,0.670922,0.208437,0.093410,0.065357,0.043302,-0.121254,-0.040105,0.094074,-0.097171,-0.083011,0.049939,0.005328,0.004390,0.001261,0.006664,0.006004,0.002344,0.001972,0.013368,0.001067,0.002294,0.002593,0.006494,0.001997,0.003374
